n_steps,epoch,train_loss
500,0.04,1.1724
1000,0.08,1.0258
1500,0.11,0.9912
2000,0.15,0.9188
2500,0.19,0.864
3000,0.23,0.8415
3500,0.27,0.8261
4000,0.31,0.8192
4500,0.34,0.812
5000,0.38,0.8053
5500,0.42,0.8009
6000,0.46,0.796
6500,0.5,0.7863
7000,0.53,0.7792
7500,0.57,0.7698
8000,0.61,0.7576
8500,0.65,0.7466
9000,0.69,0.7417
9500,0.73,0.731
10000,0.76,0.7322
10500,0.8,0.7287
11000,0.84,0.7222
11500,0.88,0.7168
12000,0.92,0.7156
12500,0.95,0.7104
13000,0.99,0.7088
13500,1.03,0.7035
14000,1.07,0.6997
14500,1.11,0.6964
15000,1.14,0.6994
15500,1.18,0.6939
16000,1.22,0.6913
16500,1.26,0.6887
17000,1.3,0.6883
17500,1.34,0.6885
18000,1.37,0.6821
18500,1.41,0.6843
19000,1.45,0.6796
19500,1.49,0.6777
20000,1.53,0.6766
20500,1.56,0.6773
21000,1.6,0.6764
21500,1.64,0.6752
22000,1.68,0.6748
22500,1.72,0.6734
23000,1.76,0.6723
23500,1.79,0.669
24000,1.83,0.667
24500,1.87,0.6708
25000,1.91,0.6669
25500,1.95,0.6677
26000,1.98,0.6638
26500,2.02,0.6629
27000,2.06,0.6608
27500,2.1,0.6618
28000,2.14,0.6577
28500,2.18,0.6567
29000,2.21,0.6572
29500,2.25,0.6574
30000,2.29,0.6603
30500,2.33,0.6555
31000,2.37,0.6586
31500,2.4,0.6568
32000,2.44,0.6556
32500,2.48,0.6565
33000,2.52,0.6586
33500,2.56,0.652
34000,2.6,0.6552
34500,2.63,0.6531
35000,2.67,0.6538
35500,2.71,0.6524
36000,2.75,0.6533
36500,2.79,0.6504
37000,2.82,0.6485
37500,2.86,0.6469
38000,2.9,0.6461
38500,2.94,0.6473
39000,2.98,0.6513
39500,3.02,0.6473
40000,3.05,0.6479
40500,3.09,0.6431
41000,3.13,0.6469
41500,3.17,0.6463
42000,3.21,0.6433
42500,3.24,0.6416
43000,3.28,0.6469
43500,3.32,0.6451
44000,3.36,0.6434
44500,3.4,0.6426
45000,3.43,0.6429
45500,3.47,0.6435
46000,3.51,0.6421
46500,3.55,0.6429
47000,3.59,0.6399
47500,3.63,0.6425
48000,3.66,0.6448
48500,3.7,0.6377
49000,3.74,0.6396
49500,3.78,0.6422
50000,3.82,0.638
50500,3.85,0.6403
51000,3.89,0.638
51500,3.93,0.6369
52000,3.97,0.6367
52500,4.01,0.6378
53000,4.05,0.6351
53500,4.08,0.6352
54000,4.12,0.636
54500,4.16,0.6355
55000,4.2,0.6339
55500,4.24,0.6342
56000,4.27,0.6347
56500,4.31,0.6347
57000,4.35,0.637
57500,4.39,0.6318
58000,4.43,0.635
58500,4.47,0.6346
59000,4.5,0.6335
59500,4.54,0.6344
60000,4.58,0.6319
60500,4.62,0.6318
61000,4.66,0.63
61500,4.69,0.6333
62000,4.73,0.6306
62500,4.77,0.6299
63000,4.81,0.6311
63500,4.85,0.6312
64000,4.89,0.6317
64500,4.92,0.6291
65000,4.96,0.6316
65500,5.0,0.6273
66000,5.04,0.6246
66500,5.08,0.6252
67000,5.11,0.629
67500,5.15,0.6262
68000,5.19,0.6259
68500,5.23,0.6267
69000,5.27,0.6271
69500,5.3,0.6246
70000,5.34,0.6265
70500,5.38,0.6265
71000,5.42,0.6302
71500,5.46,0.6243
72000,5.5,0.6249
72500,5.53,0.6261
73000,5.57,0.6239
73500,5.61,0.6301
74000,5.65,0.6254
74500,5.69,0.6242
75000,5.72,0.624
75500,5.76,0.625
76000,5.8,0.6224
76500,5.84,0.6239
77000,5.88,0.6246
77500,5.92,0.6232
78000,5.95,0.6263
78500,5.99,0.6266
79000,6.03,0.6215
79500,6.07,0.6234
80000,6.11,0.6216
80500,6.14,0.6214
81000,6.18,0.6192
81500,6.22,0.6206
82000,6.26,0.6193
82500,6.3,0.6184
83000,6.34,0.6222
83500,6.37,0.6204
84000,6.41,0.6188
84500,6.45,0.6204
85000,6.49,0.6207
85500,6.53,0.6211
86000,6.56,0.6212
86500,6.6,0.6201
87000,6.64,0.6215
87500,6.68,0.6214
88000,6.72,0.6191
88500,6.76,0.6232
89000,6.79,0.6224
89500,6.83,0.6221
90000,6.87,0.6213
90500,6.91,0.6202
91000,6.95,0.6205
91500,6.98,0.6197
92000,7.02,0.618
92500,7.06,0.6176
93000,7.1,0.6201
93500,7.14,0.619
94000,7.18,0.6163
94500,7.21,0.6178
95000,7.25,0.6179
95500,7.29,0.6192
96000,7.33,0.6171
96500,7.37,0.6159
97000,7.4,0.6157
97500,7.44,0.6162
98000,7.48,0.6189
98500,7.52,0.6164
99000,7.56,0.6186
99500,7.59,0.6169
100000,7.63,0.6177
100500,7.67,0.6179
101000,7.71,0.6187
101500,7.75,0.6166
102000,7.79,0.6163
102500,7.82,0.6151
103000,7.86,0.6161
103500,7.9,0.6173
104000,7.94,0.6163
104500,7.98,0.615
105000,8.01,0.6166
105500,8.05,0.6144
106000,8.09,0.6118
106500,8.13,0.6156
107000,8.17,0.6159
107500,8.21,0.6169
108000,8.24,0.6132
108500,8.28,0.6132
109000,8.32,0.616
109500,8.36,0.6133
110000,8.4,0.6146
110500,8.43,0.6154
111000,8.47,0.6149
111500,8.51,0.6136
112000,8.55,0.6145
112500,8.59,0.615
113000,8.63,0.6135
113500,8.66,0.6127
114000,8.7,0.6144
114500,8.74,0.6153
115000,8.78,0.6138
115500,8.82,0.6129
116000,8.85,0.613
116500,8.89,0.6133
117000,8.93,0.6143
117500,8.97,0.6123
118000,9.01,0.6131
118500,9.05,0.6114
119000,9.08,0.6103
119500,9.12,0.6114
120000,9.16,0.6117
120500,9.2,0.6112
121000,9.24,0.6099
121500,9.27,0.6142
122000,9.31,0.6091
122500,9.35,0.6109
123000,9.39,0.6112
123500,9.43,0.6087
124000,9.46,0.6117
124500,9.5,0.6113
125000,9.54,0.6096
125500,9.58,0.611
126000,9.62,0.6118
126500,9.66,0.6139
127000,9.69,0.6129
127500,9.73,0.6143
128000,9.77,0.6126
128500,9.81,0.6086
129000,9.85,0.6106
129500,9.88,0.6135
130000,9.92,0.6127
130500,9.96,0.6117
131000,10.0,0.6127
131500,10.04,0.6094
132000,10.08,0.6075
132500,10.11,0.6088
133000,10.15,0.612
133500,10.19,0.6064
134000,10.23,0.6099
134500,10.27,0.6091
135000,10.3,0.6089
135500,10.34,0.6097
136000,10.38,0.6087
136500,10.42,0.6096
137000,10.46,0.6099
137500,10.5,0.6105
138000,10.53,0.6067
138500,10.57,0.6101
139000,10.61,0.6088
139500,10.65,0.6096
140000,10.69,0.6089
140500,10.72,0.6092
141000,10.76,0.6071
141500,10.8,0.6087
142000,10.84,0.6076
142500,10.88,0.6079
143000,10.92,0.6087
143500,10.95,0.61
144000,10.99,0.6101
144500,11.03,0.6075
145000,11.07,0.6019
145500,11.11,0.6084
146000,11.14,0.6065
146500,11.18,0.6048
147000,11.22,0.6082
147500,11.26,0.6079
148000,11.3,0.6072
148500,11.34,0.6072
149000,11.37,0.6068
149500,11.41,0.6058
150000,11.45,0.6051
150500,11.49,0.6076
151000,11.53,0.6067
151500,11.56,0.6085
152000,11.6,0.6085
152500,11.64,0.6084
153000,11.68,0.6081
153500,11.72,0.6096
154000,11.75,0.6048
154500,11.79,0.6054
155000,11.83,0.6054
155500,11.87,0.6066
156000,11.91,0.607
156500,11.95,0.6046
157000,11.98,0.6085
157500,12.02,0.6051
158000,12.06,0.6049
158500,12.1,0.6046
159000,12.14,0.605
159500,12.17,0.6046
160000,12.21,0.6043
160500,12.25,0.6057
161000,12.29,0.604
161500,12.33,0.6045
162000,12.37,0.6035
162500,12.4,0.6038
163000,12.44,0.6035
163500,12.48,0.6042
164000,12.52,0.6035
164500,12.56,0.6054
165000,12.59,0.6079
165500,12.63,0.6033
166000,12.67,0.602
166500,12.71,0.6039
167000,12.75,0.6048
167500,12.79,0.6062
168000,12.82,0.6049
168500,12.86,0.6026
169000,12.9,0.6051
169500,12.94,0.6047
170000,12.98,0.6053
170500,13.01,0.604
171000,13.05,0.5988
171500,13.09,0.6016
172000,13.13,0.6012
172500,13.17,0.6024
173000,13.21,0.601
173500,13.24,0.6008
174000,13.28,0.6018
174500,13.32,0.6024
175000,13.36,0.6016
175500,13.4,0.6003
176000,13.43,0.6031
176500,13.47,0.6049
177000,13.51,0.6017
177500,13.55,0.6016
178000,13.59,0.6028
178500,13.62,0.6038
179000,13.66,0.6027
179500,13.7,0.6015
180000,13.74,0.601
180500,13.78,0.604
181000,13.82,0.6028
181500,13.85,0.6036
182000,13.89,0.6024
182500,13.93,0.604
183000,13.97,0.6041
183500,14.01,0.6031
184000,14.04,0.5966
184500,14.08,0.5987
185000,14.12,0.5978
185500,14.16,0.5988
186000,14.2,0.5984
186500,14.24,0.6005
187000,14.27,0.6009
187500,14.31,0.6002
188000,14.35,0.5975
188500,14.39,0.6014
189000,14.43,0.5991
189500,14.46,0.5998
190000,14.5,0.6016
190500,14.54,0.5988
191000,14.58,0.6
191500,14.62,0.6004
192000,14.66,0.6007
192500,14.69,0.6018
193000,14.73,0.6024
193500,14.77,0.6005
194000,14.81,0.6022
194500,14.85,0.6011
195000,14.88,0.6012
195500,14.92,0.6018
196000,14.96,0.5988
196500,15.0,0.6013
197000,15.04,0.5959
197500,15.08,0.5977
198000,15.11,0.5937
198500,15.15,0.5959
199000,15.19,0.5966
199500,15.23,0.5954
200000,15.27,0.5977
200500,15.3,0.5963
201000,15.34,0.5985
201500,15.38,0.5966
202000,15.42,0.5992
202500,15.46,0.5995
203000,15.5,0.5979
203500,15.53,0.5961
204000,15.57,0.5962
204500,15.61,0.5981
205000,15.65,0.5973
205500,15.69,0.5947
206000,15.72,0.5969
206500,15.76,0.5987
207000,15.8,0.5986
207500,15.84,0.6019
208000,15.88,0.5999
208500,15.91,0.5985
209000,15.95,0.6012
209500,15.99,0.6005
210000,16.03,0.5966
210500,16.07,0.5944
211000,16.11,0.5927
211500,16.14,0.5952
212000,16.18,0.5972
212500,16.22,0.593
213000,16.26,0.595
213500,16.3,0.5957
214000,16.33,0.5956
214500,16.37,0.5939
215000,16.41,0.5956
215500,16.45,0.5935
216000,16.49,0.5976
216500,16.53,0.5985
217000,16.56,0.5965
217500,16.6,0.5939
218000,16.64,0.5973
218500,16.68,0.5945
219000,16.72,0.5968
219500,16.75,0.5979
220000,16.79,0.5935
220500,16.83,0.595
221000,16.87,0.5932
221500,16.91,0.5965
222000,16.95,0.5976
222500,16.98,0.5951
223000,17.02,0.5916
223500,17.06,0.5913
224000,17.1,0.5913
224500,17.14,0.5926
225000,17.17,0.5922
225500,17.21,0.5934
226000,17.25,0.5914
226500,17.29,0.5916
227000,17.33,0.5914
227500,17.37,0.593
228000,17.4,0.5944
228500,17.44,0.593
