n_steps,epoch,train_loss
500,0.04,1.1798
1000,0.08,1.0325
1500,0.12,1.0049
2000,0.16,0.9009
2500,0.2,0.8456
3000,0.24,0.8192
3500,0.28,0.8078
4000,0.32,0.7987
4500,0.36,0.7941
5000,0.4,0.786
5500,0.43,0.7754
6000,0.47,0.7652
6500,0.51,0.7586
7000,0.55,0.7494
7500,0.59,0.7358
8000,0.63,0.7303
8500,0.67,0.7241
9000,0.71,0.7149
9500,0.75,0.7147
10000,0.79,0.7042
10500,0.83,0.7025
11000,0.87,0.6965
11500,0.91,0.6948
12000,0.95,0.6912
12500,0.99,0.6884
13000,1.03,0.682
13500,1.07,0.6828
14000,1.11,0.6775
14500,1.15,0.6729
15000,1.19,0.6762
15500,1.23,0.6704
16000,1.27,0.6683
16500,1.3,0.6668
17000,1.34,0.6658
17500,1.38,0.6648
18000,1.42,0.661
18500,1.46,0.6577
19000,1.5,0.6596
19500,1.54,0.6576
20000,1.58,0.6558
20500,1.62,0.6558
21000,1.66,0.6519
21500,1.7,0.6516
22000,1.74,0.6537
22500,1.78,0.65
23000,1.82,0.653
23500,1.86,0.6497
24000,1.9,0.6492
24500,1.94,0.6484
25000,1.98,0.6477
25500,2.02,0.646
26000,2.06,0.6403
26500,2.1,0.6403
27000,2.14,0.6423
27500,2.17,0.6412
28000,2.21,0.6392
28500,2.25,0.6411
29000,2.29,0.6395
29500,2.33,0.6392
30000,2.37,0.6379
30500,2.41,0.6403
31000,2.45,0.6334
31500,2.49,0.6382
32000,2.53,0.6369
32500,2.57,0.6374
33000,2.61,0.6348
33500,2.65,0.6321
34000,2.69,0.6317
34500,2.73,0.6325
35000,2.77,0.6334
35500,2.81,0.6337
36000,2.85,0.6314
36500,2.89,0.6315
37000,2.93,0.6283
37500,2.97,0.632
38000,3.0,0.6308
38500,3.04,0.6268
39000,3.08,0.6307
39500,3.12,0.6269
40000,3.16,0.6262
40500,3.2,0.6256
41000,3.24,0.6255
41500,3.28,0.6245
42000,3.32,0.6248
42500,3.36,0.6287
43000,3.4,0.6272
43500,3.44,0.6255
44000,3.48,0.6243
44500,3.52,0.6269
45000,3.56,0.6251
45500,3.6,0.6222
46000,3.64,0.6228
46500,3.68,0.6216
47000,3.72,0.6199
47500,3.76,0.6231
48000,3.8,0.6232
48500,3.84,0.6227
49000,3.87,0.6252
49500,3.91,0.6226
50000,3.95,0.6185
50500,3.99,0.6195
51000,4.03,0.617
51500,4.07,0.6194
52000,4.11,0.6176
52500,4.15,0.6172
53000,4.19,0.6169
53500,4.23,0.6162
54000,4.27,0.6165
54500,4.31,0.6172
55000,4.35,0.6183
55500,4.39,0.6163
56000,4.43,0.6179
56500,4.47,0.618
57000,4.51,0.6151
57500,4.55,0.6157
58000,4.59,0.6179
58500,4.63,0.6152
59000,4.67,0.6119
59500,4.71,0.6138
60000,4.74,0.6141
60500,4.78,0.6158
61000,4.82,0.615
61500,4.86,0.616
62000,4.9,0.6104
62500,4.94,0.6126
63000,4.98,0.6133
63500,5.02,0.6123
64000,5.06,0.6118
64500,5.1,0.6089
65000,5.14,0.6087
65500,5.18,0.6085
66000,5.22,0.6089
66500,5.26,0.6076
67000,5.3,0.6072
67500,5.34,0.6098
68000,5.38,0.607
68500,5.42,0.6087
69000,5.46,0.6098
69500,5.5,0.6094
70000,5.54,0.607
70500,5.57,0.6067
71000,5.61,0.6083
71500,5.65,0.6092
72000,5.69,0.6089
72500,5.73,0.6077
73000,5.77,0.604
73500,5.81,0.6077
74000,5.85,0.6094
74500,5.89,0.6073
75000,5.93,0.6056
75500,5.97,0.6067
76000,6.01,0.6049
76500,6.05,0.6034
77000,6.09,0.6049
77500,6.13,0.6012
78000,6.17,0.6026
78500,6.21,0.6039
79000,6.25,0.606
79500,6.29,0.6034
80000,6.33,0.6033
80500,6.37,0.605
81000,6.41,0.6015
81500,6.44,0.6023
82000,6.48,0.6027
82500,6.52,0.6033
83000,6.56,0.6046
83500,6.6,0.6041
84000,6.64,0.6024
84500,6.68,0.6029
85000,6.72,0.6022
85500,6.76,0.5996
86000,6.8,0.6018
86500,6.84,0.6019
87000,6.88,0.6006
87500,6.92,0.6013
88000,6.96,0.6007
88500,7.0,0.6018
89000,7.04,0.5978
89500,7.08,0.5979
90000,7.12,0.5982
90500,7.16,0.598
91000,7.2,0.5989
91500,7.24,0.5971
92000,7.28,0.5964
92500,7.31,0.6005
93000,7.35,0.5997
93500,7.39,0.5988
94000,7.43,0.5992
94500,7.47,0.6008
95000,7.51,0.5987
95500,7.55,0.5979
96000,7.59,0.5982
96500,7.63,0.5992
97000,7.67,0.6013
97500,7.71,0.5967
98000,7.75,0.5961
98500,7.79,0.5981
99000,7.83,0.5997
99500,7.87,0.6018
100000,7.91,0.5976
100500,7.95,0.5985
101000,7.99,0.6016
101500,8.03,0.5965
102000,8.07,0.5952
102500,8.11,0.597
103000,8.14,0.597
103500,8.18,0.5942
104000,8.22,0.5983
104500,8.26,0.595
105000,8.3,0.595
105500,8.34,0.595
106000,8.38,0.5965
106500,8.42,0.5951
107000,8.46,0.5947
107500,8.5,0.5954
108000,8.54,0.5942
108500,8.58,0.5965
109000,8.62,0.5978
109500,8.66,0.5956
110000,8.7,0.5965
110500,8.74,0.5977
111000,8.78,0.5971
111500,8.82,0.5975
112000,8.86,0.5942
112500,8.9,0.5984
113000,8.94,0.5917
113500,8.98,0.5955
114000,9.01,0.5932
114500,9.05,0.59
115000,9.09,0.5906
115500,9.13,0.5927
116000,9.17,0.5924
116500,9.21,0.5913
117000,9.25,0.5925
117500,9.29,0.5943
118000,9.33,0.594
118500,9.37,0.5932
119000,9.41,0.5963
119500,9.45,0.5935
120000,9.49,0.5934
120500,9.53,0.5926
121000,9.57,0.592
121500,9.61,0.5954
