n_steps,epoch,train_loss
500,0.04,1.1795
1000,0.08,1.0285
1500,0.13,0.9677
2000,0.17,0.8621
2500,0.21,0.8176
3000,0.25,0.7969
3500,0.29,0.7849
4000,0.34,0.7751
4500,0.38,0.7674
5000,0.42,0.754
5500,0.46,0.7425
6000,0.5,0.7347
6500,0.54,0.7266
7000,0.59,0.7184
7500,0.63,0.7116
8000,0.67,0.7029
8500,0.71,0.6975
9000,0.75,0.6939
9500,0.8,0.6903
10000,0.84,0.6842
10500,0.88,0.6823
11000,0.92,0.6788
11500,0.96,0.6738
12000,1.01,0.6722
12500,1.05,0.6702
13000,1.09,0.666
13500,1.13,0.6637
14000,1.17,0.6611
14500,1.21,0.6585
15000,1.26,0.6578
15500,1.3,0.6571
16000,1.34,0.6554
16500,1.38,0.6504
17000,1.42,0.651
17500,1.47,0.6534
18000,1.51,0.6461
18500,1.55,0.6456
19000,1.59,0.6459
19500,1.63,0.6439
20000,1.68,0.6435
20500,1.72,0.6402
21000,1.76,0.6403
21500,1.8,0.6395
22000,1.84,0.6376
22500,1.89,0.6377
23000,1.93,0.6352
23500,1.97,0.6369
24000,2.01,0.6319
24500,2.05,0.6299
25000,2.09,0.6293
25500,2.14,0.6327
26000,2.18,0.6299
26500,2.22,0.63
27000,2.26,0.6294
27500,2.3,0.6273
28000,2.35,0.6279
28500,2.39,0.6238
29000,2.43,0.625
29500,2.47,0.6248
30000,2.51,0.624
30500,2.56,0.6241
31000,2.6,0.6202
31500,2.64,0.6222
32000,2.68,0.6236
32500,2.72,0.6206
33000,2.76,0.6201
33500,2.81,0.6201
34000,2.85,0.6199
34500,2.89,0.6193
35000,2.93,0.6218
35500,2.97,0.6205
36000,3.02,0.6177
36500,3.06,0.617
37000,3.1,0.6164
37500,3.14,0.6182
38000,3.18,0.6148
38500,3.23,0.6126
39000,3.27,0.6178
39500,3.31,0.6115
40000,3.35,0.6105
40500,3.39,0.6132
41000,3.44,0.614
41500,3.48,0.6125
42000,3.52,0.6113
42500,3.56,0.6128
43000,3.6,0.6152
43500,3.64,0.611
44000,3.69,0.6119
44500,3.73,0.6124
45000,3.77,0.6098
45500,3.81,0.6085
46000,3.85,0.6093
46500,3.9,0.6096
47000,3.94,0.6075
47500,3.98,0.6104
48000,4.02,0.6056
48500,4.06,0.6054
49000,4.11,0.6058
49500,4.15,0.6063
50000,4.19,0.6073
50500,4.23,0.6039
51000,4.27,0.6053
51500,4.32,0.604
52000,4.36,0.6048
52500,4.4,0.6063
53000,4.44,0.603
53500,4.48,0.6058
54000,4.52,0.6044
54500,4.57,0.6051
55000,4.61,0.6028
55500,4.65,0.6037
56000,4.69,0.6044
56500,4.73,0.6015
57000,4.78,0.6017
57500,4.82,0.602
58000,4.86,0.6014
58500,4.9,0.6014
59000,4.94,0.6047
59500,4.99,0.6028
60000,5.03,0.6008
60500,5.07,0.5976
61000,5.11,0.5992
61500,5.15,0.6002
62000,5.19,0.5974
62500,5.24,0.5979
63000,5.28,0.5987
63500,5.32,0.5974
64000,5.36,0.5987
64500,5.4,0.5947
65000,5.45,0.5961
65500,5.49,0.5967
66000,5.53,0.5965
66500,5.57,0.5961
67000,5.61,0.5978
67500,5.66,0.5953
68000,5.7,0.5956
68500,5.74,0.5974
69000,5.78,0.5947
69500,5.82,0.5965
70000,5.87,0.5958
70500,5.91,0.5956
71000,5.95,0.5931
71500,5.99,0.5942
72000,6.03,0.5955
72500,6.07,0.5926
73000,6.12,0.5923
73500,6.16,0.5917
74000,6.2,0.5914
74500,6.24,0.5905
75000,6.28,0.5901
75500,6.33,0.5922
76000,6.37,0.5908
76500,6.41,0.5896
77000,6.45,0.5909
77500,6.49,0.5913
78000,6.54,0.5905
78500,6.58,0.5873
79000,6.62,0.5903
79500,6.66,0.5899
80000,6.7,0.5889
80500,6.74,0.5904
81000,6.79,0.59
81500,6.83,0.5892
82000,6.87,0.5902
82500,6.91,0.5883
83000,6.95,0.5915
83500,7.0,0.5915
84000,7.04,0.5844
84500,7.08,0.5863
85000,7.12,0.5861
85500,7.16,0.5824
86000,7.21,0.5863
86500,7.25,0.585
87000,7.29,0.5854
87500,7.33,0.5862
88000,7.37,0.5851
88500,7.42,0.5859
89000,7.46,0.5867
89500,7.5,0.5843
90000,7.54,0.5861
90500,7.58,0.5861
91000,7.62,0.5865
91500,7.67,0.5876
92000,7.71,0.5875
92500,7.75,0.5866
93000,7.79,0.5869
93500,7.83,0.5848
94000,7.88,0.5885
94500,7.92,0.588
95000,7.96,0.5864
95500,8.0,0.5863
96000,8.04,0.5789
96500,8.09,0.5835
97000,8.13,0.5829
97500,8.17,0.5839
98000,8.21,0.5834
98500,8.25,0.5848
99000,8.29,0.5825
99500,8.34,0.5835
100000,8.38,0.5823
100500,8.42,0.5816
101000,8.46,0.5839
101500,8.5,0.5839
102000,8.55,0.5834
102500,8.59,0.5824
103000,8.63,0.5809
103500,8.67,0.5831
104000,8.71,0.5806
104500,8.76,0.581
105000,8.8,0.5821
105500,8.84,0.5815
106000,8.88,0.5825
106500,8.92,0.5826
107000,8.97,0.5828
107500,9.01,0.582
108000,9.05,0.5787
108500,9.09,0.5812
109000,9.13,0.5791
109500,9.17,0.579
110000,9.22,0.5797
110500,9.26,0.5809
111000,9.3,0.5786
111500,9.34,0.5795
112000,9.38,0.5807
112500,9.43,0.5821
113000,9.47,0.5809
113500,9.51,0.5813
114000,9.55,0.5779
114500,9.59,0.5787
115000,9.64,0.5801
115500,9.68,0.5799
116000,9.72,0.5798
116500,9.76,0.5791
117000,9.8,0.5779
117500,9.84,0.5795
118000,9.89,0.5807
118500,9.93,0.58
119000,9.97,0.5803
119500,10.01,0.5766
120000,10.05,0.5777
120500,10.1,0.5781
121000,10.14,0.5771
121500,10.18,0.5764
122000,10.22,0.5759
122500,10.26,0.5754
123000,10.31,0.5775
123500,10.35,0.5772
124000,10.39,0.5762
124500,10.43,0.5763
125000,10.47,0.5783
125500,10.52,0.5772
126000,10.56,0.578
126500,10.6,0.578
127000,10.64,0.5776
127500,10.68,0.5772
128000,10.72,0.5785
128500,10.77,0.5748
129000,10.81,0.5783
129500,10.85,0.5776
130000,10.89,0.5793
130500,10.93,0.5777
131000,10.98,0.5774
131500,11.02,0.5745
132000,11.06,0.5737
132500,11.1,0.5748
133000,11.14,0.5722
133500,11.19,0.5767
134000,11.23,0.5762
134500,11.27,0.5747
135000,11.31,0.5724
135500,11.35,0.5744
136000,11.4,0.5742
136500,11.44,0.5754
137000,11.48,0.5751
137500,11.52,0.5737
138000,11.56,0.5776
138500,11.6,0.575
139000,11.65,0.5759
139500,11.69,0.5763
140000,11.73,0.5748
140500,11.77,0.5735
141000,11.81,0.5773
141500,11.86,0.5746
142000,11.9,0.5759
142500,11.94,0.5751
143000,11.98,0.5775
143500,12.02,0.5752
144000,12.07,0.5719
144500,12.11,0.5717
145000,12.15,0.5708
145500,12.19,0.57
146000,12.23,0.5699
146500,12.27,0.5719
147000,12.32,0.5741
147500,12.36,0.573
148000,12.4,0.5755
148500,12.44,0.572
149000,12.48,0.5752
149500,12.53,0.5741
150000,12.57,0.5727
150500,12.61,0.5736
151000,12.65,0.5738
151500,12.69,0.5743
152000,12.74,0.5732
152500,12.78,0.5731
153000,12.82,0.5767
153500,12.86,0.576
154000,12.9,0.5715
154500,12.95,0.5728
155000,12.99,0.5733
155500,13.03,0.5715
156000,13.07,0.5699
156500,13.11,0.5705
157000,13.15,0.5702
157500,13.2,0.5705
158000,13.24,0.5715
158500,13.28,0.5695
159000,13.32,0.5727
159500,13.36,0.5717
160000,13.41,0.5701
160500,13.45,0.5702
161000,13.49,0.574
161500,13.53,0.5727
162000,13.57,0.5714
162500,13.62,0.5716
163000,13.66,0.5709
163500,13.7,0.5725
164000,13.74,0.5702
164500,13.78,0.5693
165000,13.82,0.5719
165500,13.87,0.5725
166000,13.91,0.571
166500,13.95,0.5703
167000,13.99,0.5714
167500,14.03,0.5697
168000,14.08,0.5686
168500,14.12,0.5694
169000,14.16,0.5664
169500,14.2,0.5679
170000,14.24,0.5684
170500,14.29,0.5678
171000,14.33,0.5711
171500,14.37,0.5671
172000,14.41,0.5691
172500,14.45,0.5697
173000,14.5,0.5688
173500,14.54,0.5688
174000,14.58,0.5716
174500,14.62,0.5692
175000,14.66,0.572
175500,14.7,0.57
176000,14.75,0.5688
176500,14.79,0.5694
177000,14.83,0.5695
177500,14.87,0.5683
178000,14.91,0.5714
178500,14.96,0.5699
179000,15.0,0.5706
179500,15.04,0.5665
180000,15.08,0.5647
180500,15.12,0.5699
181000,15.17,0.5656
181500,15.21,0.5664
182000,15.25,0.5643
182500,15.29,0.5662
183000,15.33,0.567
183500,15.37,0.5684
184000,15.42,0.5699
184500,15.46,0.5666
185000,15.5,0.566
185500,15.54,0.5675
186000,15.58,0.568
186500,15.63,0.568
187000,15.67,0.5657
187500,15.71,0.5667
188000,15.75,0.5705
188500,15.79,0.5685
189000,15.84,0.5682
189500,15.88,0.5677
190000,15.92,0.5662
190500,15.96,0.57
191000,16.0,0.5679
191500,16.05,0.5634
192000,16.09,0.5625
192500,16.13,0.565
193000,16.17,0.5671
193500,16.21,0.5639
194000,16.25,0.5647
194500,16.3,0.5647
195000,16.34,0.5671
195500,16.38,0.5664
196000,16.42,0.5654
196500,16.46,0.5644
197000,16.51,0.5657
197500,16.55,0.5661
198000,16.59,0.5658
198500,16.63,0.5659
199000,16.67,0.5651
199500,16.72,0.5649
200000,16.76,0.5651
200500,16.8,0.5663
201000,16.84,0.5669
201500,16.88,0.5656
202000,16.93,0.5672
202500,16.97,0.5667
203000,17.01,0.5629
203500,17.05,0.5655
204000,17.09,0.5613
204500,17.13,0.5632
205000,17.18,0.5658
205500,17.22,0.5607
206000,17.26,0.5643
206500,17.3,0.561
207000,17.34,0.5624
207500,17.39,0.5646
208000,17.43,0.5645
208500,17.47,0.5622
209000,17.51,0.5611
209500,17.55,0.5648
210000,17.6,0.5628
210500,17.64,0.5647
211000,17.68,0.5602
211500,17.72,0.5657
212000,17.76,0.5642
212500,17.8,0.564
213000,17.85,0.5652
213500,17.89,0.5624
214000,17.93,0.5643
214500,17.97,0.5644
215000,18.01,0.5635
215500,18.06,0.5585
216000,18.1,0.5602
216500,18.14,0.561
217000,18.18,0.5609
217500,18.22,0.5598
218000,18.27,0.5626
218500,18.31,0.5603
219000,18.35,0.5616
219500,18.39,0.5609
220000,18.43,0.5602
220500,18.48,0.5625
221000,18.52,0.5608
221500,18.56,0.5624
222000,18.6,0.5617
222500,18.64,0.5619
223000,18.68,0.5608
223500,18.73,0.5614
224000,18.77,0.5614
224500,18.81,0.5616
225000,18.85,0.5632
225500,18.89,0.5615
226000,18.94,0.5647
226500,18.98,0.5625
227000,19.02,0.5607
227500,19.06,0.5578
228000,19.1,0.5584
228500,19.15,0.5596
229000,19.19,0.5576
229500,19.23,0.5598
230000,19.27,0.5601
230500,19.31,0.5586
231000,19.35,0.5593
231500,19.4,0.56
232000,19.44,0.5624
232500,19.48,0.5597
233000,19.52,0.5573
233500,19.56,0.5589
234000,19.61,0.5605
234500,19.65,0.5599
235000,19.69,0.5602
235500,19.73,0.559
236000,19.77,0.5617
236500,19.82,0.5571
237000,19.86,0.5595
237500,19.9,0.56
238000,19.94,0.5611
238500,19.98,0.5608
239000,20.03,0.5606
239500,20.07,0.5538
240000,20.11,0.5578
240500,20.15,0.5573
241000,20.19,0.5578
