n_steps,epoch,train_loss
500,0.04,1.1832
1000,0.08,1.0326
1500,0.12,0.9692
2000,0.16,0.8688
2500,0.2,0.8303
3000,0.24,0.817
3500,0.28,0.8071
4000,0.32,0.7985
4500,0.36,0.7914
5000,0.4,0.787
5500,0.44,0.7803
6000,0.48,0.7743
6500,0.52,0.7695
7000,0.56,0.7619
7500,0.6,0.7557
8000,0.64,0.7436
8500,0.68,0.7335
9000,0.72,0.7267
9500,0.76,0.7182
10000,0.8,0.7101
10500,0.83,0.7053
11000,0.87,0.6988
11500,0.91,0.6991
12000,0.95,0.6949
12500,0.99,0.6901
13000,1.03,0.6867
13500,1.07,0.6847
14000,1.11,0.6813
14500,1.15,0.6796
15000,1.19,0.6785
15500,1.23,0.678
16000,1.27,0.6715
16500,1.31,0.6689
17000,1.35,0.6716
17500,1.39,0.6674
18000,1.43,0.6658
18500,1.47,0.6648
19000,1.51,0.6607
19500,1.55,0.662
20000,1.59,0.6604
20500,1.63,0.662
21000,1.67,0.6613
21500,1.71,0.6576
22000,1.75,0.6573
22500,1.79,0.6532
23000,1.83,0.6523
23500,1.87,0.6547
24000,1.91,0.6516
24500,1.95,0.6518
25000,1.99,0.651
25500,2.03,0.6493
26000,2.07,0.6462
26500,2.11,0.6449
27000,2.15,0.6453
27500,2.19,0.6441
28000,2.23,0.6459
28500,2.27,0.6453
29000,2.31,0.6414
29500,2.35,0.645
30000,2.39,0.6434
30500,2.43,0.6426
31000,2.46,0.6403
31500,2.5,0.6422
32000,2.54,0.6402
32500,2.58,0.6419
33000,2.62,0.6411
33500,2.66,0.6411
34000,2.7,0.6386
34500,2.74,0.6352
35000,2.78,0.6384
35500,2.82,0.6377
36000,2.86,0.6357
36500,2.9,0.638
37000,2.94,0.6339
37500,2.98,0.6386
38000,3.02,0.6344
38500,3.06,0.632
39000,3.1,0.6358
39500,3.14,0.6312
40000,3.18,0.6315
40500,3.22,0.6339
41000,3.26,0.6351
41500,3.3,0.6326
42000,3.34,0.6294
42500,3.38,0.6326
43000,3.42,0.6278
43500,3.46,0.6308
44000,3.5,0.6315
44500,3.54,0.6295
45000,3.58,0.6306
45500,3.62,0.6277
46000,3.66,0.6261
46500,3.7,0.6288
47000,3.74,0.6311
47500,3.78,0.6281
48000,3.82,0.6272
48500,3.86,0.629
49000,3.9,0.6274
49500,3.94,0.6254
50000,3.98,0.6262
50500,4.02,0.6254
51000,4.06,0.6221
51500,4.09,0.6222
52000,4.13,0.6231
52500,4.17,0.6232
53000,4.21,0.6247
53500,4.25,0.6228
54000,4.29,0.6257
54500,4.33,0.6253
55000,4.37,0.6246
55500,4.41,0.6224
56000,4.45,0.6204
56500,4.49,0.6235
57000,4.53,0.6241
57500,4.57,0.6218
58000,4.61,0.6221
58500,4.65,0.6254
59000,4.69,0.6213
59500,4.73,0.6199
60000,4.77,0.6218
60500,4.81,0.6194
61000,4.85,0.6206
61500,4.89,0.6208
62000,4.93,0.6215
62500,4.97,0.62
63000,5.01,0.6224
63500,5.05,0.6155
64000,5.09,0.6188
64500,5.13,0.617
65000,5.17,0.6158
65500,5.21,0.6179
66000,5.25,0.6189
66500,5.29,0.6153
67000,5.33,0.6162
67500,5.37,0.6166
68000,5.41,0.6149
68500,5.45,0.6148
69000,5.49,0.6175
69500,5.53,0.6154
70000,5.57,0.6143
70500,5.61,0.6154
71000,5.65,0.6153
71500,5.68,0.6146
72000,5.72,0.6156
72500,5.76,0.6156
73000,5.8,0.6156
73500,5.84,0.613
74000,5.88,0.6145
74500,5.92,0.6129
75000,5.96,0.6097
75500,6.0,0.6142
76000,6.04,0.6113
76500,6.08,0.6075
77000,6.12,0.6106
77500,6.16,0.6107
78000,6.2,0.6111
78500,6.24,0.6101
79000,6.28,0.6099
79500,6.32,0.6103
80000,6.36,0.6091
80500,6.4,0.6085
81000,6.44,0.6091
81500,6.48,0.6095
82000,6.52,0.6071
82500,6.56,0.6114
83000,6.6,0.6099
83500,6.64,0.6077
84000,6.68,0.6106
84500,6.72,0.6086
85000,6.76,0.6064
85500,6.8,0.6048
86000,6.84,0.6053
86500,6.88,0.606
87000,6.92,0.6098
87500,6.96,0.6081
88000,7.0,0.6069
88500,7.04,0.604
89000,7.08,0.6055
89500,7.12,0.6026
90000,7.16,0.6016
