n_steps,epoch,train_loss
500,0.04,1.1734
1000,0.08,1.0256
1500,0.12,0.9829
2000,0.15,0.8867
2500,0.19,0.8441
3000,0.23,0.8241
3500,0.27,0.8142
4000,0.31,0.8023
4500,0.35,0.7991
5000,0.38,0.7932
5500,0.42,0.7876
6000,0.46,0.7792
6500,0.5,0.7691
7000,0.54,0.7603
7500,0.58,0.7522
8000,0.61,0.7418
8500,0.65,0.7378
9000,0.69,0.7294
9500,0.73,0.7262
10000,0.77,0.7238
10500,0.81,0.7163
11000,0.84,0.715
11500,0.88,0.7074
12000,0.92,0.7054
12500,0.96,0.7022
13000,1.0,0.6996
13500,1.04,0.6952
14000,1.07,0.6922
14500,1.11,0.6929
15000,1.15,0.6904
15500,1.19,0.6866
16000,1.23,0.6834
16500,1.27,0.6833
17000,1.3,0.6846
17500,1.34,0.6773
18000,1.38,0.675
18500,1.42,0.6753
19000,1.46,0.6732
19500,1.5,0.6727
20000,1.53,0.6742
20500,1.57,0.6711
21000,1.61,0.6691
21500,1.65,0.6694
22000,1.69,0.669
22500,1.73,0.667
23000,1.77,0.6639
23500,1.8,0.6632
24000,1.84,0.6653
24500,1.88,0.6593
25000,1.92,0.6576
25500,1.96,0.6595
26000,2.0,0.6587
26500,2.03,0.656
27000,2.07,0.6567
27500,2.11,0.6561
28000,2.15,0.6522
28500,2.19,0.6547
29000,2.23,0.6553
29500,2.26,0.655
30000,2.3,0.6544
30500,2.34,0.653
31000,2.38,0.6516
31500,2.42,0.6505
32000,2.46,0.6508
32500,2.49,0.6489
33000,2.53,0.6477
33500,2.57,0.6485
34000,2.61,0.6481
34500,2.65,0.6473
35000,2.69,0.6449
35500,2.72,0.6476
36000,2.76,0.6448
36500,2.8,0.6466
37000,2.84,0.6449
37500,2.88,0.6438
38000,2.92,0.6425
38500,2.95,0.6421
39000,2.99,0.6424
39500,3.03,0.6402
40000,3.07,0.6387
40500,3.11,0.6404
41000,3.15,0.6367
41500,3.18,0.6409
42000,3.22,0.6346
42500,3.26,0.6388
43000,3.3,0.6403
43500,3.34,0.6368
44000,3.38,0.6371
44500,3.41,0.6391
45000,3.45,0.637
45500,3.49,0.6351
46000,3.53,0.636
46500,3.57,0.6365
47000,3.61,0.6341
47500,3.65,0.6369
48000,3.68,0.6366
48500,3.72,0.6342
49000,3.76,0.6356
49500,3.8,0.6349
50000,3.84,0.6324
50500,3.88,0.6364
51000,3.91,0.6323
51500,3.95,0.6318
52000,3.99,0.6304
52500,4.03,0.629
53000,4.07,0.6308
53500,4.11,0.6292
54000,4.14,0.628
54500,4.18,0.6293
55000,4.22,0.6268
55500,4.26,0.6259
56000,4.3,0.6277
56500,4.34,0.6263
57000,4.37,0.6281
57500,4.41,0.6242
58000,4.45,0.6258
58500,4.49,0.6249
59000,4.53,0.6251
59500,4.57,0.6243
60000,4.6,0.6244
60500,4.64,0.6262
61000,4.68,0.6245
61500,4.72,0.6243
62000,4.76,0.6244
62500,4.8,0.624
63000,4.83,0.622
63500,4.87,0.6232
64000,4.91,0.6194
64500,4.95,0.6223
65000,4.99,0.6189
65500,5.03,0.6203
66000,5.06,0.6166
66500,5.1,0.6176
67000,5.14,0.6209
67500,5.18,0.618
68000,5.22,0.6218
68500,5.26,0.6171
69000,5.3,0.6184
69500,5.33,0.6187
70000,5.37,0.6176
70500,5.41,0.6179
71000,5.45,0.6184
71500,5.49,0.618
72000,5.53,0.6168
72500,5.56,0.6178
73000,5.6,0.6142
73500,5.64,0.6137
74000,5.68,0.6141
74500,5.72,0.617
75000,5.76,0.616
75500,5.79,0.6155
76000,5.83,0.6139
76500,5.87,0.6179
77000,5.91,0.6173
77500,5.95,0.616
78000,5.99,0.6156
78500,6.02,0.6136
79000,6.06,0.6139
79500,6.1,0.6113
80000,6.14,0.6149
80500,6.18,0.6105
81000,6.22,0.611
81500,6.25,0.6131
82000,6.29,0.6105
82500,6.33,0.6126
83000,6.37,0.6128
83500,6.41,0.6146
84000,6.45,0.6117
84500,6.48,0.6098
85000,6.52,0.6107
85500,6.56,0.6104
86000,6.6,0.6119
86500,6.64,0.6112
87000,6.68,0.6113
87500,6.71,0.6103
88000,6.75,0.6117
88500,6.79,0.6114
89000,6.83,0.6099
89500,6.87,0.6116
90000,6.91,0.6096
90500,6.94,0.6111
91000,6.98,0.6116
91500,7.02,0.6096
92000,7.06,0.6084
92500,7.1,0.6081
93000,7.14,0.6087
93500,7.18,0.6088
94000,7.21,0.6059
94500,7.25,0.6084
95000,7.29,0.6087
95500,7.33,0.6092
96000,7.37,0.609
96500,7.41,0.6043
97000,7.44,0.6083
97500,7.48,0.6085
98000,7.52,0.6081
98500,7.56,0.6076
99000,7.6,0.6068
99500,7.64,0.6066
100000,7.67,0.6074
100500,7.71,0.6097
101000,7.75,0.6067
101500,7.79,0.6067
102000,7.83,0.6087
102500,7.87,0.6099
