n_steps,epoch,train_loss
500,0.04,1.1869
1000,0.08,1.0313
1500,0.13,0.9779
2000,0.17,0.8763
2500,0.21,0.8342
3000,0.25,0.8118
3500,0.29,0.8005
4000,0.33,0.7925
4500,0.38,0.7828
5000,0.42,0.7774
5500,0.46,0.7647
6000,0.5,0.7558
6500,0.54,0.7475
7000,0.58,0.7379
7500,0.63,0.7297
8000,0.67,0.7239
8500,0.71,0.7164
9000,0.75,0.7144
9500,0.79,0.7081
10000,0.83,0.7039
10500,0.88,0.7038
11000,0.92,0.6978
11500,0.96,0.693
12000,1.0,0.6898
12500,1.04,0.6883
13000,1.08,0.6861
13500,1.13,0.6829
14000,1.17,0.6824
14500,1.21,0.6813
15000,1.25,0.6759
15500,1.29,0.6747
16000,1.33,0.6754
16500,1.38,0.6725
17000,1.42,0.6661
17500,1.46,0.6666
18000,1.5,0.6653
18500,1.54,0.6606
19000,1.58,0.6608
19500,1.63,0.6588
20000,1.67,0.6595
20500,1.71,0.6578
21000,1.75,0.6565
21500,1.79,0.6524
22000,1.83,0.6538
22500,1.88,0.6516
23000,1.92,0.6491
23500,1.96,0.6503
24000,2.0,0.6466
24500,2.04,0.6445
25000,2.09,0.645
25500,2.13,0.6437
26000,2.17,0.647
26500,2.21,0.6459
27000,2.25,0.6439
27500,2.29,0.6421
28000,2.34,0.6406
28500,2.38,0.638
29000,2.42,0.6407
29500,2.46,0.638
30000,2.5,0.6362
30500,2.54,0.6354
31000,2.59,0.6343
31500,2.63,0.6354
32000,2.67,0.6313
32500,2.71,0.6332
33000,2.75,0.6319
33500,2.79,0.6341
34000,2.84,0.6316
34500,2.88,0.6302
35000,2.92,0.6292
35500,2.96,0.6312
36000,3.0,0.6302
36500,3.04,0.6263
37000,3.09,0.6264
37500,3.13,0.625
38000,3.17,0.6245
38500,3.21,0.6249
39000,3.25,0.6236
39500,3.29,0.621
40000,3.34,0.6226
40500,3.38,0.622
41000,3.42,0.6219
41500,3.46,0.6248
42000,3.5,0.6227
42500,3.54,0.6229
43000,3.59,0.6226
43500,3.63,0.621
