n_steps,epoch,train_loss
500,0.04,1.1858
1000,0.09,1.0273
1500,0.13,0.9421
2000,0.18,0.8497
2500,0.22,0.8039
3000,0.26,0.7826
3500,0.31,0.7727
4000,0.35,0.7622
4500,0.39,0.7472
5000,0.44,0.7332
5500,0.48,0.7202
6000,0.53,0.7115
6500,0.57,0.7011
7000,0.61,0.6902
7500,0.66,0.6874
8000,0.7,0.6799
8500,0.74,0.6782
9000,0.79,0.6749
9500,0.83,0.6699
10000,0.88,0.667
10500,0.92,0.6637
11000,0.96,0.659
11500,1.01,0.6598
12000,1.05,0.6532
12500,1.09,0.6522
13000,1.14,0.6492
13500,1.18,0.646
14000,1.23,0.6454
14500,1.27,0.642
15000,1.31,0.6436
15500,1.36,0.6415
16000,1.4,0.6367
16500,1.44,0.6351
17000,1.49,0.6332
17500,1.53,0.6308
18000,1.58,0.6293
18500,1.62,0.6294
19000,1.66,0.6309
19500,1.71,0.6262
20000,1.75,0.6271
20500,1.79,0.6225
21000,1.84,0.6232
21500,1.88,0.6221
22000,1.93,0.6204
22500,1.97,0.6223
23000,2.01,0.6176
23500,2.06,0.6142
24000,2.1,0.6147
24500,2.15,0.6138
25000,2.19,0.6139
25500,2.23,0.6141
26000,2.28,0.6126
26500,2.32,0.6118
27000,2.36,0.6108
27500,2.41,0.6104
28000,2.45,0.61
28500,2.5,0.6083
29000,2.54,0.6088
29500,2.58,0.6084
30000,2.63,0.6082
30500,2.67,0.6053
31000,2.71,0.6073
31500,2.76,0.6051
32000,2.8,0.6041
32500,2.85,0.6069
33000,2.89,0.6026
33500,2.93,0.6042
34000,2.98,0.6031
34500,3.02,0.6037
35000,3.06,0.5997
35500,3.11,0.6006
36000,3.15,0.6002
36500,3.2,0.6004
37000,3.24,0.5988
37500,3.28,0.5994
38000,3.33,0.6001
38500,3.37,0.597
39000,3.41,0.5973
39500,3.46,0.5955
40000,3.5,0.5974
40500,3.55,0.5974
41000,3.59,0.5971
41500,3.63,0.5959
42000,3.68,0.5963
42500,3.72,0.5958
43000,3.76,0.5938
43500,3.81,0.5933
44000,3.85,0.5934
44500,3.9,0.5932
45000,3.94,0.5942
45500,3.98,0.5936
46000,4.03,0.5912
46500,4.07,0.5902
47000,4.12,0.5893
47500,4.16,0.5904
48000,4.2,0.5907
48500,4.25,0.5906
49000,4.29,0.5882
49500,4.33,0.5893
50000,4.38,0.5906
50500,4.42,0.5892
51000,4.47,0.5882
51500,4.51,0.5888
52000,4.55,0.5906
52500,4.6,0.5882
53000,4.64,0.5868
53500,4.68,0.5895
54000,4.73,0.5889
54500,4.77,0.5868
55000,4.82,0.5889
55500,4.86,0.5868
56000,4.9,0.5872
56500,4.95,0.5842
57000,4.99,0.5873
57500,5.03,0.5849
58000,5.08,0.5838
58500,5.12,0.584
59000,5.17,0.5837
59500,5.21,0.5846
60000,5.25,0.5806
60500,5.3,0.5835
61000,5.34,0.5814
61500,5.38,0.5825
62000,5.43,0.5847
62500,5.47,0.5831
63000,5.52,0.5821
63500,5.56,0.5822
64000,5.6,0.585
64500,5.65,0.582
65000,5.69,0.5809
65500,5.74,0.5779
66000,5.78,0.5801
66500,5.82,0.5803
67000,5.87,0.5835
67500,5.91,0.581
68000,5.95,0.5822
68500,6.0,0.5809
69000,6.04,0.5797
69500,6.09,0.5767
70000,6.13,0.5772
70500,6.17,0.5766
71000,6.22,0.5773
71500,6.26,0.5761
72000,6.3,0.5795
72500,6.35,0.576
73000,6.39,0.579
73500,6.44,0.5781
74000,6.48,0.5779
74500,6.52,0.5783
75000,6.57,0.5791
75500,6.61,0.5778
76000,6.65,0.5763
76500,6.7,0.5764
77000,6.74,0.5785
77500,6.79,0.5763
78000,6.83,0.5758
78500,6.87,0.578
79000,6.92,0.5765
79500,6.96,0.5731
80000,7.0,0.5765
80500,7.05,0.5741
81000,7.09,0.5727
81500,7.14,0.5735
82000,7.18,0.5748
82500,7.22,0.5773
83000,7.27,0.5731
83500,7.31,0.5742
84000,7.35,0.5721
84500,7.4,0.5711
85000,7.44,0.5732
85500,7.49,0.5713
86000,7.53,0.5733
86500,7.57,0.5745
87000,7.62,0.575
87500,7.66,0.5734
88000,7.71,0.5726
88500,7.75,0.5747
89000,7.79,0.5717
89500,7.84,0.5732
90000,7.88,0.5714
90500,7.92,0.5724
91000,7.97,0.5738
91500,8.01,0.5701
92000,8.06,0.5706
92500,8.1,0.5685
93000,8.14,0.5716
93500,8.19,0.5695
94000,8.23,0.5723
94500,8.27,0.5694
95000,8.32,0.5701
95500,8.36,0.5696
96000,8.41,0.5699
96500,8.45,0.5698
97000,8.49,0.5691
97500,8.54,0.5691
98000,8.58,0.5714
98500,8.62,0.5687
99000,8.67,0.5704
99500,8.71,0.5715
100000,8.76,0.57
100500,8.8,0.5703
101000,8.84,0.5687
101500,8.89,0.5701
102000,8.93,0.5695
102500,8.97,0.5693
103000,9.02,0.5685
103500,9.06,0.5663
104000,9.11,0.567
104500,9.15,0.5676
105000,9.19,0.5672
105500,9.24,0.5675
106000,9.28,0.5667
106500,9.32,0.5673
107000,9.37,0.5665
107500,9.41,0.568
108000,9.46,0.5679
108500,9.5,0.5657
109000,9.54,0.5693
109500,9.59,0.568
110000,9.63,0.5682
110500,9.68,0.5669
111000,9.72,0.5663
111500,9.76,0.5667
112000,9.81,0.5667
112500,9.85,0.5668
113000,9.89,0.5671
113500,9.94,0.5669
114000,9.98,0.5675
114500,10.03,0.5643
115000,10.07,0.5665
115500,10.11,0.5632
116000,10.16,0.5641
116500,10.2,0.5647
117000,10.24,0.5625
117500,10.29,0.5647
118000,10.33,0.5636
118500,10.38,0.5644
119000,10.42,0.5638
119500,10.46,0.5645
120000,10.51,0.5652
120500,10.55,0.5663
121000,10.59,0.5665
121500,10.64,0.5668
122000,10.68,0.5635
122500,10.73,0.5654
123000,10.77,0.5663
123500,10.81,0.5643
124000,10.86,0.5649
124500,10.9,0.566
125000,10.94,0.5645
125500,10.99,0.5648
126000,11.03,0.5621
126500,11.08,0.5624
127000,11.12,0.5627
127500,11.16,0.5616
128000,11.21,0.5613
128500,11.25,0.5607
129000,11.29,0.5603
129500,11.34,0.5632
130000,11.38,0.5638
130500,11.43,0.5621
131000,11.47,0.5638
131500,11.51,0.5653
132000,11.56,0.5633
132500,11.6,0.5619
133000,11.65,0.564
133500,11.69,0.5632
134000,11.73,0.5629
134500,11.78,0.5611
135000,11.82,0.5646
135500,11.86,0.5601
136000,11.91,0.5644
136500,11.95,0.5625
137000,12.0,0.5627
137500,12.04,0.5605
138000,12.08,0.5601
138500,12.13,0.5601
139000,12.17,0.5596
139500,12.21,0.5588
140000,12.26,0.561
140500,12.3,0.5592
141000,12.35,0.5606
141500,12.39,0.561
142000,12.43,0.5617
142500,12.48,0.5603
143000,12.52,0.5642
143500,12.56,0.5602
144000,12.61,0.5586
144500,12.65,0.5603
145000,12.7,0.5639
145500,12.74,0.5611
146000,12.78,0.5624
146500,12.83,0.5598
147000,12.87,0.5599
147500,12.91,0.5595
148000,12.96,0.561
148500,13.0,0.5605
149000,13.05,0.558
149500,13.09,0.5548
150000,13.13,0.5573
150500,13.18,0.5586
151000,13.22,0.5567
151500,13.27,0.5607
152000,13.31,0.5578
152500,13.35,0.5579
153000,13.4,0.5583
153500,13.44,0.5596
154000,13.48,0.5605
154500,13.53,0.5595
155000,13.57,0.5597
155500,13.62,0.5585
156000,13.66,0.5581
156500,13.7,0.5604
157000,13.75,0.559
157500,13.79,0.5601
158000,13.83,0.5585
158500,13.88,0.5575
159000,13.92,0.5601
159500,13.97,0.5603
160000,14.01,0.5579
160500,14.05,0.5548
161000,14.1,0.5534
161500,14.14,0.5559
162000,14.18,0.5553
162500,14.23,0.5571
163000,14.27,0.5552
163500,14.32,0.5553
164000,14.36,0.5558
164500,14.4,0.5569
165000,14.45,0.5565
165500,14.49,0.5573
166000,14.53,0.5565
166500,14.58,0.558
167000,14.62,0.5567
167500,14.67,0.5587
168000,14.71,0.5571
168500,14.75,0.558
169000,14.8,0.5562
169500,14.84,0.5568
170000,14.88,0.5589
170500,14.93,0.5561
171000,14.97,0.5579
171500,15.02,0.5582
172000,15.06,0.5531
172500,15.1,0.5543
173000,15.15,0.5516
173500,15.19,0.5546
174000,15.24,0.555
174500,15.28,0.5525
175000,15.32,0.5546
175500,15.37,0.5533
176000,15.41,0.5548
176500,15.45,0.5543
177000,15.5,0.5557
177500,15.54,0.5573
178000,15.59,0.5547
178500,15.63,0.5548
179000,15.67,0.5553
179500,15.72,0.5529
180000,15.76,0.5556
180500,15.8,0.5566
181000,15.85,0.5562
181500,15.89,0.5529
182000,15.94,0.5572
182500,15.98,0.5536
183000,16.02,0.5565
183500,16.07,0.5516
184000,16.11,0.5513
184500,16.15,0.5523
185000,16.2,0.5543
185500,16.24,0.552
186000,16.29,0.552
186500,16.33,0.5535
187000,16.37,0.5517
187500,16.42,0.5513
188000,16.46,0.5517
188500,16.5,0.5524
189000,16.55,0.5535
189500,16.59,0.5547
190000,16.64,0.5528
190500,16.68,0.5525
191000,16.72,0.5528
191500,16.77,0.5542
192000,16.81,0.5542
192500,16.85,0.552
193000,16.9,0.5536
193500,16.94,0.552
194000,16.99,0.5529
194500,17.03,0.5487
195000,17.07,0.5478
195500,17.12,0.5507
196000,17.16,0.5488
196500,17.21,0.5499
197000,17.25,0.5498
197500,17.29,0.5523
198000,17.34,0.5495
198500,17.38,0.5504
199000,17.42,0.5511
199500,17.47,0.5502
200000,17.51,0.5514
200500,17.56,0.5512
201000,17.6,0.55
201500,17.64,0.5524
202000,17.69,0.5496
202500,17.73,0.5517
203000,17.77,0.5504
203500,17.82,0.5527
204000,17.86,0.5512
204500,17.91,0.552
205000,17.95,0.5507
205500,17.99,0.5531
206000,18.04,0.5495
206500,18.08,0.5482
207000,18.12,0.5465
207500,18.17,0.5473
208000,18.21,0.5485
208500,18.26,0.5495
209000,18.3,0.5484
209500,18.34,0.5486
210000,18.39,0.5477
210500,18.43,0.548
211000,18.47,0.5485
211500,18.52,0.5512
212000,18.56,0.5487
212500,18.61,0.5476
213000,18.65,0.5497
213500,18.69,0.547
214000,18.74,0.5505
214500,18.78,0.5495
215000,18.82,0.5488
215500,18.87,0.5491
216000,18.91,0.5491
216500,18.96,0.5479
217000,19.0,0.5491
217500,19.04,0.5446
218000,19.09,0.5462
218500,19.13,0.5444
219000,19.18,0.5471
219500,19.22,0.5453
220000,19.26,0.5469
220500,19.31,0.5461
221000,19.35,0.5466
221500,19.39,0.5443
222000,19.44,0.5473
222500,19.48,0.5447
223000,19.53,0.546
223500,19.57,0.5461
224000,19.61,0.5492
224500,19.66,0.5465
225000,19.7,0.5483
225500,19.74,0.5461
226000,19.79,0.5452
226500,19.83,0.546
227000,19.88,0.5467
227500,19.92,0.5496
228000,19.96,0.5487
228500,20.01,0.5476
229000,20.05,0.5436
229500,20.09,0.5422
230000,20.14,0.5445
230500,20.18,0.544
231000,20.23,0.5467
231500,20.27,0.5438
232000,20.31,0.5435
232500,20.36,0.544
233000,20.4,0.543
233500,20.44,0.5454
234000,20.49,0.5462
234500,20.53,0.5434
235000,20.58,0.5456
235500,20.62,0.544
236000,20.66,0.5463
236500,20.71,0.5438
237000,20.75,0.5438
237500,20.8,0.5444
238000,20.84,0.5444
238500,20.88,0.5465
239000,20.93,0.5449
239500,20.97,0.5433
240000,21.01,0.545
240500,21.06,0.5409
241000,21.1,0.5416
241500,21.15,0.5428
242000,21.19,0.541
242500,21.23,0.5427
243000,21.28,0.539
243500,21.32,0.5423
244000,21.36,0.5423
244500,21.41,0.5425
245000,21.45,0.5423
245500,21.5,0.5437
246000,21.54,0.5426
246500,21.58,0.5432
247000,21.63,0.5443
247500,21.67,0.5414
248000,21.71,0.5421
248500,21.76,0.5434
249000,21.8,0.5416
249500,21.85,0.5425
250000,21.89,0.5443
250500,21.93,0.5439
251000,21.98,0.542
251500,22.02,0.5422
252000,22.06,0.5406
252500,22.11,0.5389
253000,22.15,0.5399
253500,22.2,0.5396
254000,22.24,0.5422
254500,22.28,0.5406
255000,22.33,0.5392
255500,22.37,0.5399
256000,22.41,0.5413
256500,22.46,0.5408
257000,22.5,0.5407
257500,22.55,0.5393
258000,22.59,0.5411
258500,22.63,0.5406
259000,22.68,0.5416
259500,22.72,0.5405
260000,22.77,0.5411
260500,22.81,0.5385
261000,22.85,0.5405
261500,22.9,0.5401
262000,22.94,0.542
262500,22.98,0.5407
263000,23.03,0.5397
263500,23.07,0.5381
264000,23.12,0.5362
264500,23.16,0.5387
265000,23.2,0.5391
265500,23.25,0.5399
266000,23.29,0.5366
266500,23.33,0.5384
267000,23.38,0.5372
267500,23.42,0.5362
268000,23.47,0.54
268500,23.51,0.5384
269000,23.55,0.5396
269500,23.6,0.5399
270000,23.64,0.5392
270500,23.68,0.5402
271000,23.73,0.5396
271500,23.77,0.5384
272000,23.82,0.5386
272500,23.86,0.5389
273000,23.9,0.5396
273500,23.95,0.5378
274000,23.99,0.5389
274500,24.03,0.5373
275000,24.08,0.538
275500,24.12,0.5351
276000,24.17,0.5373
276500,24.21,0.5368
277000,24.25,0.536
277500,24.3,0.535
278000,24.34,0.5389
278500,24.38,0.5364
279000,24.43,0.5367
279500,24.47,0.5373
280000,24.52,0.5378
280500,24.56,0.5363
281000,24.6,0.5379
281500,24.65,0.5348
282000,24.69,0.5381
282500,24.74,0.5365
283000,24.78,0.537
283500,24.82,0.5381
284000,24.87,0.5387
