n_steps,epoch,train_loss
500,0.04,1.1871
1000,0.08,1.0346
1500,0.12,1.0109
2000,0.16,0.9519
2500,0.2,0.8796
3000,0.24,0.8431
3500,0.28,0.8257
4000,0.32,0.8152
4500,0.36,0.8079
5000,0.4,0.7989
5500,0.44,0.7942
6000,0.48,0.7913
6500,0.52,0.7827
7000,0.56,0.7761
7500,0.6,0.7734
8000,0.64,0.7622
8500,0.68,0.7545
9000,0.72,0.7427
9500,0.76,0.7337
10000,0.8,0.7291
10500,0.84,0.7257
11000,0.88,0.7182
11500,0.92,0.7119
12000,0.96,0.7106
12500,1.0,0.7053
13000,1.04,0.6986
13500,1.08,0.6976
14000,1.12,0.6976
14500,1.16,0.6924
15000,1.2,0.6925
15500,1.24,0.6873
16000,1.28,0.6882
16500,1.32,0.6866
17000,1.36,0.6821
17500,1.4,0.6845
18000,1.44,0.6799
18500,1.48,0.6779
19000,1.52,0.6791
19500,1.56,0.6775
20000,1.6,0.6756
20500,1.64,0.6741
21000,1.68,0.6725
21500,1.72,0.67
22000,1.76,0.6694
22500,1.8,0.6688
23000,1.84,0.6684
23500,1.88,0.6664
24000,1.92,0.6629
24500,1.96,0.6655
25000,2.0,0.6652
25500,2.04,0.6636
26000,2.08,0.6613
26500,2.12,0.6593
27000,2.16,0.6588
27500,2.2,0.6568
28000,2.24,0.6595
28500,2.28,0.6596
29000,2.33,0.6546
29500,2.37,0.6525
30000,2.41,0.6557
30500,2.45,0.6554
31000,2.49,0.653
31500,2.53,0.6538
32000,2.57,0.6505
32500,2.61,0.6532
33000,2.65,0.6514
33500,2.69,0.65
34000,2.73,0.6503
34500,2.77,0.6502
35000,2.81,0.6483
35500,2.85,0.6478
36000,2.89,0.6483
36500,2.93,0.6489
37000,2.97,0.6447
37500,3.01,0.644
38000,3.05,0.6444
38500,3.09,0.6422
39000,3.13,0.6432
39500,3.17,0.642
40000,3.21,0.6399
40500,3.25,0.6415
41000,3.29,0.6428
41500,3.33,0.6407
42000,3.37,0.6412
42500,3.41,0.6424
43000,3.45,0.6401
43500,3.49,0.6414
44000,3.53,0.6391
44500,3.57,0.64
45000,3.61,0.641
45500,3.65,0.6417
46000,3.69,0.635
46500,3.73,0.6376
47000,3.77,0.6396
47500,3.81,0.6395
48000,3.85,0.636
48500,3.89,0.6362
49000,3.93,0.639
49500,3.97,0.6367
50000,4.01,0.6356
50500,4.05,0.6338
51000,4.09,0.6342
51500,4.13,0.6334
52000,4.17,0.6323
52500,4.21,0.6317
53000,4.25,0.6327
53500,4.29,0.6328
54000,4.33,0.6336
54500,4.37,0.6309
55000,4.41,0.63
55500,4.45,0.631
56000,4.49,0.6335
56500,4.53,0.632
57000,4.57,0.6318
57500,4.61,0.631
58000,4.65,0.6308
58500,4.69,0.6317
59000,4.73,0.631
59500,4.77,0.6303
60000,4.81,0.6277
60500,4.85,0.6287
61000,4.89,0.6291
61500,4.93,0.6281
62000,4.97,0.6268
62500,5.01,0.6264
63000,5.05,0.6263
