n_steps,epoch,train_loss
500,0.04,1.1855
1000,0.08,1.032
1500,0.13,0.9738
2000,0.17,0.8656
2500,0.21,0.8205
3000,0.25,0.7974
3500,0.3,0.7864
4000,0.34,0.7768
4500,0.38,0.7681
5000,0.42,0.7656
5500,0.47,0.7534
6000,0.51,0.7426
6500,0.55,0.7326
7000,0.59,0.7224
7500,0.64,0.7112
8000,0.68,0.6987
8500,0.72,0.6953
9000,0.76,0.6899
9500,0.8,0.6883
10000,0.85,0.6838
10500,0.89,0.6783
11000,0.93,0.6757
11500,0.97,0.6746
12000,1.02,0.6667
12500,1.06,0.6679
13000,1.1,0.6622
13500,1.14,0.6587
14000,1.19,0.6615
14500,1.23,0.6566
15000,1.27,0.6583
15500,1.31,0.6542
16000,1.35,0.6521
16500,1.4,0.6505
17000,1.44,0.6493
17500,1.48,0.648
18000,1.52,0.6469
18500,1.57,0.6458
19000,1.61,0.6451
19500,1.65,0.6399
20000,1.69,0.6393
20500,1.74,0.6388
21000,1.78,0.6381
21500,1.82,0.6359
22000,1.86,0.6373
22500,1.91,0.6359
23000,1.95,0.6348
23500,1.99,0.6333
24000,2.03,0.6311
24500,2.07,0.6302
25000,2.12,0.6284
25500,2.16,0.6288
26000,2.2,0.6282
26500,2.24,0.6262
27000,2.29,0.6271
27500,2.33,0.6266
28000,2.37,0.6268
28500,2.41,0.6248
29000,2.46,0.6277
29500,2.5,0.6241
30000,2.54,0.6257
30500,2.58,0.6227
31000,2.62,0.6192
31500,2.67,0.6195
32000,2.71,0.6188
32500,2.75,0.6184
33000,2.79,0.6198
33500,2.84,0.6183
34000,2.88,0.6168
34500,2.92,0.6192
35000,2.96,0.6185
35500,3.01,0.6169
36000,3.05,0.6152
36500,3.09,0.6147
37000,3.13,0.612
37500,3.18,0.6134
38000,3.22,0.6171
38500,3.26,0.6141
39000,3.3,0.6124
39500,3.34,0.6124
40000,3.39,0.6133
40500,3.43,0.6113
41000,3.47,0.6109
41500,3.51,0.6119
42000,3.56,0.6108
42500,3.6,0.6106
43000,3.64,0.6096
43500,3.68,0.6087
44000,3.73,0.6104
44500,3.77,0.6105
45000,3.81,0.6093
45500,3.85,0.6078
46000,3.89,0.61
46500,3.94,0.6086
47000,3.98,0.6104
47500,4.02,0.609
48000,4.06,0.6065
48500,4.11,0.6039
49000,4.15,0.6064
49500,4.19,0.6045
50000,4.23,0.6035
50500,4.28,0.6036
51000,4.32,0.6071
51500,4.36,0.605
52000,4.4,0.6041
52500,4.45,0.6038
53000,4.49,0.604
53500,4.53,0.6065
54000,4.57,0.601
54500,4.61,0.6031
55000,4.66,0.6071
55500,4.7,0.6044
56000,4.74,0.6042
56500,4.78,0.6031
57000,4.83,0.6006
57500,4.87,0.6049
58000,4.91,0.6033
58500,4.95,0.6013
59000,5.0,0.6023
59500,5.04,0.6005
60000,5.08,0.6004
60500,5.12,0.5988
61000,5.16,0.5995
61500,5.21,0.5969
62000,5.25,0.5997
62500,5.29,0.5986
63000,5.33,0.6015
63500,5.38,0.5985
64000,5.42,0.6008
64500,5.46,0.5987
65000,5.5,0.5969
65500,5.55,0.6007
66000,5.59,0.5978
66500,5.63,0.5982
67000,5.67,0.5975
67500,5.72,0.5981
68000,5.76,0.5979
68500,5.8,0.5988
69000,5.84,0.5988
69500,5.88,0.5983
70000,5.93,0.5981
70500,5.97,0.5985
71000,6.01,0.5974
71500,6.05,0.5927
72000,6.1,0.5932
72500,6.14,0.5952
73000,6.18,0.5945
73500,6.22,0.5941
74000,6.27,0.5964
74500,6.31,0.5938
75000,6.35,0.5952
75500,6.39,0.5935
76000,6.43,0.5966
76500,6.48,0.5945
77000,6.52,0.5954
77500,6.56,0.5933
78000,6.6,0.5945
78500,6.65,0.5961
79000,6.69,0.5938
79500,6.73,0.5961
80000,6.77,0.5937
80500,6.82,0.5938
81000,6.86,0.5937
81500,6.9,0.5924
82000,6.94,0.5956
82500,6.99,0.5923
83000,7.03,0.5894
83500,7.07,0.5906
84000,7.11,0.5888
84500,7.15,0.5888
85000,7.2,0.591
85500,7.24,0.5908
86000,7.28,0.5898
86500,7.32,0.5878
87000,7.37,0.5909
87500,7.41,0.5891
88000,7.45,0.589
88500,7.49,0.5911
89000,7.54,0.5901
89500,7.58,0.589
90000,7.62,0.5874
90500,7.66,0.5905
91000,7.7,0.5897
91500,7.75,0.5884
92000,7.79,0.589
92500,7.83,0.5898
93000,7.87,0.5895
93500,7.92,0.587
94000,7.96,0.5914
94500,8.0,0.5874
95000,8.04,0.5869
95500,8.09,0.5862
96000,8.13,0.584
96500,8.17,0.5836
97000,8.21,0.5853
97500,8.26,0.5866
98000,8.3,0.584
98500,8.34,0.5851
99000,8.38,0.5842
99500,8.42,0.5855
100000,8.47,0.5827
100500,8.51,0.5867
101000,8.55,0.589
101500,8.59,0.5863
102000,8.64,0.5852
102500,8.68,0.5857
103000,8.72,0.5853
103500,8.76,0.5854
104000,8.81,0.5847
104500,8.85,0.5854
105000,8.89,0.5846
105500,8.93,0.5877
106000,8.97,0.5845
106500,9.02,0.5838
107000,9.06,0.5829
107500,9.1,0.5811
108000,9.14,0.5818
108500,9.19,0.581
