n_steps,epoch,train_loss
500,0.04,1.1671
1000,0.08,0.9883
1500,0.11,0.9327
2000,0.15,0.8788
2500,0.19,0.8272
3000,0.23,0.8013
3500,0.27,0.7842
4000,0.3,0.7722
4500,0.34,0.7624
5000,0.38,0.7538
5500,0.42,0.7484
6000,0.46,0.7321
6500,0.5,0.7242
7000,0.53,0.7161
7500,0.57,0.7062
8000,0.61,0.6999
8500,0.65,0.6943
9000,0.69,0.6901
9500,0.72,0.6849
10000,0.76,0.6783
10500,0.8,0.6738
11000,0.84,0.6723
11500,0.88,0.6681
12000,0.91,0.6671
12500,0.95,0.6631
13000,0.99,0.662
13500,1.03,0.6564
14000,1.07,0.6581
14500,1.1,0.6535
15000,1.14,0.6554
15500,1.18,0.6501
16000,1.22,0.6517
16500,1.26,0.6462
17000,1.3,0.6461
17500,1.33,0.6463
18000,1.37,0.6418
18500,1.41,0.6443
19000,1.45,0.6427
19500,1.49,0.6408
20000,1.52,0.6431
20500,1.56,0.6384
21000,1.6,0.6432
21500,1.64,0.6376
22000,1.68,0.6372
22500,1.71,0.6377
23000,1.75,0.6379
23500,1.79,0.6405
24000,1.83,0.6377
24500,1.87,0.6369
25000,1.9,0.6362
25500,1.94,0.6342
26000,1.98,0.6335
26500,2.02,0.6328
27000,2.06,0.6321
27500,2.09,0.6329
28000,2.13,0.6306
28500,2.17,0.6291
29000,2.21,0.6323
29500,2.25,0.6308
30000,2.29,0.6308
30500,2.32,0.6305
31000,2.36,0.6265
31500,2.4,0.6313
32000,2.44,0.6283
32500,2.48,0.6299
33000,2.51,0.6292
33500,2.55,0.6284
34000,2.59,0.6238
34500,2.63,0.6274
35000,2.67,0.6283
35500,2.7,0.6275
36000,2.74,0.6273
36500,2.78,0.6267
37000,2.82,0.6256
37500,2.86,0.6282
38000,2.89,0.6259
38500,2.93,0.623
39000,2.97,0.6257
39500,3.01,0.6237
40000,3.05,0.6199
40500,3.09,0.6219
41000,3.12,0.6217
41500,3.16,0.6231
42000,3.2,0.6195
42500,3.24,0.6216
43000,3.28,0.6236
43500,3.31,0.6221
44000,3.35,0.6205
44500,3.39,0.6228
45000,3.43,0.6224
45500,3.47,0.6201
46000,3.5,0.6226
46500,3.54,0.6217
47000,3.58,0.6242
47500,3.62,0.6199
48000,3.66,0.6227
48500,3.69,0.6217
49000,3.73,0.6197
49500,3.77,0.6209
50000,3.81,0.6196
50500,3.85,0.6246
51000,3.89,0.6237
51500,3.92,0.6194
52000,3.96,0.6215
52500,4.0,0.6222
53000,4.04,0.6153
53500,4.08,0.6156
54000,4.11,0.6198
54500,4.15,0.6182
55000,4.19,0.6145
55500,4.23,0.6194
56000,4.27,0.6198
56500,4.3,0.6173
57000,4.34,0.6175
57500,4.38,0.6154
58000,4.42,0.6169
58500,4.46,0.6195
59000,4.49,0.617
59500,4.53,0.6191
60000,4.57,0.619
60500,4.61,0.6155
61000,4.65,0.6178
61500,4.69,0.6147
62000,4.72,0.6151
62500,4.76,0.614
63000,4.8,0.618
63500,4.84,0.6159
64000,4.88,0.6139
64500,4.91,0.618
65000,4.95,0.6133
65500,4.99,0.6142
66000,5.03,0.6128
66500,5.07,0.6132
67000,5.1,0.6117
67500,5.14,0.6111
68000,5.18,0.6117
68500,5.22,0.6122
69000,5.26,0.6104
69500,5.29,0.614
70000,5.33,0.6115
70500,5.37,0.6121
71000,5.41,0.6117
71500,5.45,0.6121
72000,5.48,0.615
72500,5.52,0.6119
73000,5.56,0.6131
73500,5.6,0.6146
74000,5.64,0.6099
74500,5.68,0.6124
75000,5.71,0.6135
75500,5.75,0.6134
76000,5.79,0.6114
76500,5.83,0.6108
77000,5.87,0.6128
77500,5.9,0.6129
78000,5.94,0.6104
78500,5.98,0.6122
79000,6.02,0.6118
79500,6.06,0.6047
80000,6.09,0.6065
80500,6.13,0.6107
81000,6.17,0.6083
81500,6.21,0.6087
82000,6.25,0.6117
82500,6.28,0.6093
83000,6.32,0.6091
83500,6.36,0.6097
84000,6.4,0.6094
84500,6.44,0.6088
85000,6.48,0.6091
85500,6.51,0.609
86000,6.55,0.6084
86500,6.59,0.6116
87000,6.63,0.6093
87500,6.67,0.6104
88000,6.7,0.6084
88500,6.74,0.6082
89000,6.78,0.6089
89500,6.82,0.6113
90000,6.86,0.6099
90500,6.89,0.61
91000,6.93,0.6096
91500,6.97,0.6077
92000,7.01,0.6078
92500,7.05,0.606
93000,7.08,0.605
93500,7.12,0.6068
94000,7.16,0.606
94500,7.2,0.6061
95000,7.24,0.6074
95500,7.28,0.6062
96000,7.31,0.6089
96500,7.35,0.6055
97000,7.39,0.6044
97500,7.43,0.606
98000,7.47,0.6045
98500,7.5,0.609
99000,7.54,0.6088
99500,7.58,0.6078
100000,7.62,0.6053
100500,7.66,0.6077
101000,7.69,0.6067
101500,7.73,0.6082
102000,7.77,0.6057
102500,7.81,0.605
103000,7.85,0.6084
103500,7.88,0.6063
104000,7.92,0.606
104500,7.96,0.6044
105000,8.0,0.6067
105500,8.04,0.6012
106000,8.07,0.6027
106500,8.11,0.6037
107000,8.15,0.6027
107500,8.19,0.6034
108000,8.23,0.6054
108500,8.27,0.6012
109000,8.3,0.6042
109500,8.34,0.6023
110000,8.38,0.6051
110500,8.42,0.6024
111000,8.46,0.6068
111500,8.49,0.6053
112000,8.53,0.6045
112500,8.57,0.6031
113000,8.61,0.6033
113500,8.65,0.6052
114000,8.68,0.6055
114500,8.72,0.6034
115000,8.76,0.6031
115500,8.8,0.6031
116000,8.84,0.6036
116500,8.87,0.604
117000,8.91,0.6046
117500,8.95,0.6026
118000,8.99,0.6043
118500,9.03,0.602
119000,9.07,0.5996
119500,9.1,0.5978
120000,9.14,0.6016
120500,9.18,0.6031
121000,9.22,0.602
121500,9.26,0.6016
122000,9.29,0.6013
122500,9.33,0.6015
123000,9.37,0.5992
123500,9.41,0.601
124000,9.45,0.5993
124500,9.48,0.6013
125000,9.52,0.602
125500,9.56,0.6
126000,9.6,0.6006
126500,9.64,0.6027
127000,9.67,0.6015
127500,9.71,0.6016
128000,9.75,0.6022
128500,9.79,0.6025
129000,9.83,0.6009
129500,9.87,0.6021
130000,9.9,0.6015
130500,9.94,0.6038
131000,9.98,0.602
131500,10.02,0.5987
132000,10.06,0.5988
132500,10.09,0.596
133000,10.13,0.5983
133500,10.17,0.5962
134000,10.21,0.5994
134500,10.25,0.5986
135000,10.28,0.5966
135500,10.32,0.5991
136000,10.36,0.5991
136500,10.4,0.6005
137000,10.44,0.5986
137500,10.47,0.6013
138000,10.51,0.5979
138500,10.55,0.5962
