n_steps,epoch,train_loss
500,0.03,1.1658
1000,0.06,1.0259
1500,0.09,0.9863
2000,0.12,0.9364
2500,0.15,0.9057
3000,0.18,0.8806
3500,0.21,0.86
4000,0.24,0.8469
4500,0.26,0.8369
5000,0.29,0.8253
5500,0.32,0.8253
6000,0.35,0.8164
6500,0.38,0.8091
7000,0.41,0.8049
7500,0.44,0.805
8000,0.47,0.7987
8500,0.5,0.7918
9000,0.53,0.7861
9500,0.56,0.7833
10000,0.59,0.7826
10500,0.62,0.7732
11000,0.65,0.7673
11500,0.68,0.7582
12000,0.71,0.7551
12500,0.74,0.7557
13000,0.76,0.7516
13500,0.79,0.7507
14000,0.82,0.7472
14500,0.85,0.7461
15000,0.88,0.7461
15500,0.91,0.7398
16000,0.94,0.7385
16500,0.97,0.738
17000,1.0,0.7373
17500,1.03,0.7317
18000,1.06,0.7338
18500,1.09,0.7356
19000,1.12,0.7314
19500,1.15,0.7286
20000,1.18,0.7302
20500,1.21,0.7299
21000,1.24,0.7258
21500,1.26,0.7236
22000,1.29,0.7275
22500,1.32,0.7243
23000,1.35,0.7253
23500,1.38,0.7224
24000,1.41,0.7227
24500,1.44,0.7217
25000,1.47,0.7241
25500,1.5,0.7212
26000,1.53,0.7212
26500,1.56,0.7193
27000,1.59,0.7153
27500,1.62,0.7146
28000,1.65,0.7177
28500,1.68,0.7186
29000,1.71,0.7189
29500,1.74,0.7137
30000,1.77,0.7139
30500,1.79,0.7138
31000,1.82,0.7152
31500,1.85,0.7125
32000,1.88,0.7151
32500,1.91,0.7119
33000,1.94,0.7146
33500,1.97,0.715
34000,2.0,0.7149
34500,2.03,0.7116
35000,2.06,0.7104
35500,2.09,0.7116
36000,2.12,0.7087
36500,2.15,0.7102
37000,2.18,0.7105
37500,2.21,0.7093
38000,2.24,0.71
38500,2.27,0.7078
39000,2.29,0.709
39500,2.32,0.7065
40000,2.35,0.7118
40500,2.38,0.7074
41000,2.41,0.709
41500,2.44,0.709
42000,2.47,0.7052
42500,2.5,0.7095
43000,2.53,0.7075
43500,2.56,0.7094
44000,2.59,0.7061
44500,2.62,0.706
45000,2.65,0.707
45500,2.68,0.706
46000,2.71,0.7046
46500,2.74,0.7062
47000,2.77,0.7097
47500,2.79,0.7078
48000,2.82,0.7038
48500,2.85,0.7051
49000,2.88,0.7051
49500,2.91,0.7072
50000,2.94,0.7067
50500,2.97,0.7055
51000,3.0,0.7037
51500,3.03,0.7011
52000,3.06,0.7031
52500,3.09,0.7016
53000,3.12,0.7055
53500,3.15,0.6998
54000,3.18,0.7027
54500,3.21,0.7032
55000,3.24,0.7031
55500,3.27,0.7044
56000,3.29,0.699
56500,3.32,0.704
57000,3.35,0.7031
57500,3.38,0.7006
58000,3.41,0.7005
58500,3.44,0.7006
59000,3.47,0.7034
59500,3.5,0.6998
60000,3.53,0.7022
60500,3.56,0.7026
61000,3.59,0.7026
61500,3.62,0.7009
62000,3.65,0.7027
62500,3.68,0.703
63000,3.71,0.702
63500,3.74,0.7024
64000,3.77,0.6999
64500,3.79,0.7015
65000,3.82,0.7009
65500,3.85,0.6976
66000,3.88,0.7019
66500,3.91,0.7014
67000,3.94,0.701
67500,3.97,0.6994
68000,4.0,0.6988
68500,4.03,0.6981
69000,4.06,0.6957
69500,4.09,0.7008
70000,4.12,0.6967
70500,4.15,0.6974
71000,4.18,0.6983
71500,4.21,0.6977
72000,4.24,0.699
72500,4.27,0.6986
73000,4.29,0.6987
73500,4.32,0.697
74000,4.35,0.6962
74500,4.38,0.6973
75000,4.41,0.6971
75500,4.44,0.6974
76000,4.47,0.6974
76500,4.5,0.6982
77000,4.53,0.6987
77500,4.56,0.696
78000,4.59,0.6977
78500,4.62,0.6975
79000,4.65,0.6989
79500,4.68,0.7002
80000,4.71,0.697
80500,4.74,0.6976
81000,4.77,0.7002
81500,4.79,0.6972
82000,4.82,0.6969
82500,4.85,0.6967
83000,4.88,0.6966
83500,4.91,0.6982
84000,4.94,0.6957
84500,4.97,0.6965
85000,5.0,0.6952
85500,5.03,0.693
86000,5.06,0.6917
86500,5.09,0.695
87000,5.12,0.6914
87500,5.15,0.6945
88000,5.18,0.6977
88500,5.21,0.6923
89000,5.24,0.6971
89500,5.27,0.6942
90000,5.3,0.6926
90500,5.32,0.6948
91000,5.35,0.696
91500,5.38,0.693
92000,5.41,0.6947
92500,5.44,0.6951
93000,5.47,0.6932
93500,5.5,0.6949
94000,5.53,0.6948
94500,5.56,0.6945
95000,5.59,0.6973
95500,5.62,0.6953
96000,5.65,0.6956
96500,5.68,0.6937
97000,5.71,0.6958
97500,5.74,0.6967
98000,5.77,0.6945
98500,5.8,0.6939
99000,5.82,0.6934
99500,5.85,0.695
100000,5.88,0.6946
100500,5.91,0.6944
101000,5.94,0.6928
101500,5.97,0.6928
102000,6.0,0.695
102500,6.03,0.6898
103000,6.06,0.6908
103500,6.09,0.6931
104000,6.12,0.6912
104500,6.15,0.6937
105000,6.18,0.693
105500,6.21,0.6915
106000,6.24,0.6943
106500,6.27,0.6922
107000,6.3,0.6915
107500,6.32,0.6927
108000,6.35,0.6953
108500,6.38,0.6897
109000,6.41,0.692
109500,6.44,0.6935
110000,6.47,0.6912
110500,6.5,0.6897
111000,6.53,0.6899
111500,6.56,0.6923
112000,6.59,0.6923
112500,6.62,0.694
113000,6.65,0.6915
113500,6.68,0.6945
114000,6.71,0.6906
114500,6.74,0.6921
115000,6.77,0.6931
115500,6.8,0.6899
116000,6.82,0.688
116500,6.85,0.6895
117000,6.88,0.6951
117500,6.91,0.6933
118000,6.94,0.6909
118500,6.97,0.6894
119000,7.0,0.6929
119500,7.03,0.6867
120000,7.06,0.6878
120500,7.09,0.6871
121000,7.12,0.6877
121500,7.15,0.6899
122000,7.18,0.6916
122500,7.21,0.6903
123000,7.24,0.6883
123500,7.27,0.6883
124000,7.3,0.6873
124500,7.32,0.6885
125000,7.35,0.6898
125500,7.38,0.6883
126000,7.41,0.6919
126500,7.44,0.6904
127000,7.47,0.6908
127500,7.5,0.6924
128000,7.53,0.6898
128500,7.56,0.6869
129000,7.59,0.6909
129500,7.62,0.6861
130000,7.65,0.6892
130500,7.68,0.6887
131000,7.71,0.6918
131500,7.74,0.6904
132000,7.77,0.6914
132500,7.8,0.6885
133000,7.82,0.6893
133500,7.85,0.6924
134000,7.88,0.6905
134500,7.91,0.6868
135000,7.94,0.6871
135500,7.97,0.6949
136000,8.0,0.693
136500,8.03,0.6855
137000,8.06,0.6878
137500,8.09,0.6873
138000,8.12,0.6897
138500,8.15,0.6858
139000,8.18,0.6851
139500,8.21,0.6881
140000,8.24,0.6881
140500,8.27,0.6878
141000,8.3,0.6901
141500,8.32,0.6875
142000,8.35,0.6864
142500,8.38,0.6852
143000,8.41,0.6863
143500,8.44,0.6852
144000,8.47,0.6891
144500,8.5,0.6885
145000,8.53,0.6853
145500,8.56,0.6885
146000,8.59,0.6887
146500,8.62,0.6867
147000,8.65,0.6849
147500,8.68,0.6858
148000,8.71,0.6894
148500,8.74,0.6883
149000,8.77,0.6858
149500,8.8,0.687
150000,8.83,0.6876
150500,8.85,0.6875
151000,8.88,0.689
151500,8.91,0.6873
152000,8.94,0.6871
152500,8.97,0.69
153000,9.0,0.6877
153500,9.03,0.6841
154000,9.06,0.6859
154500,9.09,0.6842
155000,9.12,0.6815
155500,9.15,0.6886
156000,9.18,0.6875
156500,9.21,0.6856
157000,9.24,0.6864
157500,9.27,0.6844
158000,9.3,0.6836
158500,9.33,0.6857
159000,9.35,0.6846
159500,9.38,0.6842
160000,9.41,0.6825
160500,9.44,0.6856
161000,9.47,0.6838
161500,9.5,0.6878
162000,9.53,0.6836
162500,9.56,0.687
163000,9.59,0.6862
163500,9.62,0.6848
164000,9.65,0.6836
164500,9.68,0.684
165000,9.71,0.686
165500,9.74,0.6845
166000,9.77,0.6879
166500,9.8,0.6866
167000,9.83,0.6817
167500,9.85,0.6867
168000,9.88,0.6866
168500,9.91,0.686
169000,9.94,0.6865
169500,9.97,0.6838
170000,10.0,0.6846
170500,10.03,0.6843
171000,10.06,0.6811
171500,10.09,0.6822
172000,10.12,0.6827
172500,10.15,0.6803
173000,10.18,0.6818
173500,10.21,0.6843
174000,10.24,0.6822
174500,10.27,0.6796
175000,10.3,0.6807
175500,10.33,0.6841
176000,10.35,0.6816
176500,10.38,0.6834
177000,10.41,0.6819
177500,10.44,0.684
178000,10.47,0.6841
178500,10.5,0.6825
179000,10.53,0.6806
179500,10.56,0.6827
180000,10.59,0.6821
180500,10.62,0.6841
181000,10.65,0.6859
181500,10.68,0.6835
182000,10.71,0.6858
182500,10.74,0.681
183000,10.77,0.6822
183500,10.8,0.6853
184000,10.83,0.6831
184500,10.85,0.6849
185000,10.88,0.6824
185500,10.91,0.6845
186000,10.94,0.6836
186500,10.97,0.6838
187000,11.0,0.6806
187500,11.03,0.6799
188000,11.06,0.6803
188500,11.09,0.6779
189000,11.12,0.6814
189500,11.15,0.679
190000,11.18,0.6816
190500,11.21,0.6792
191000,11.24,0.6806
191500,11.27,0.6785
192000,11.3,0.6823
192500,11.33,0.679
193000,11.35,0.6815
193500,11.38,0.6825
194000,11.41,0.6818
194500,11.44,0.6813
195000,11.47,0.6794
195500,11.5,0.6814
196000,11.53,0.6823
196500,11.56,0.68
197000,11.59,0.679
197500,11.62,0.6793
198000,11.65,0.681
198500,11.68,0.6791
199000,11.71,0.682
199500,11.74,0.68
200000,11.77,0.6784
200500,11.8,0.6834
201000,11.83,0.6793
201500,11.86,0.6839
202000,11.88,0.6817
202500,11.91,0.6783
203000,11.94,0.6794
203500,11.97,0.6829
204000,12.0,0.6815
204500,12.03,0.6767
205000,12.06,0.6753
205500,12.09,0.6772
206000,12.12,0.6789
206500,12.15,0.6767
207000,12.18,0.6777
207500,12.21,0.6757
208000,12.24,0.6786
208500,12.27,0.6783
209000,12.3,0.6775
209500,12.33,0.6814
210000,12.36,0.6784
210500,12.38,0.6786
211000,12.41,0.6804
211500,12.44,0.6781
212000,12.47,0.6791
212500,12.5,0.6768
213000,12.53,0.6788
213500,12.56,0.6779
214000,12.59,0.6775
214500,12.62,0.6786
215000,12.65,0.6769
215500,12.68,0.6806
216000,12.71,0.6787
216500,12.74,0.6804
217000,12.77,0.6787
217500,12.8,0.6758
218000,12.83,0.6775
218500,12.86,0.6773
219000,12.88,0.678
219500,12.91,0.6777
220000,12.94,0.6794
220500,12.97,0.6786
221000,13.0,0.677
221500,13.03,0.6752
222000,13.06,0.6746
222500,13.09,0.6777
223000,13.12,0.6761
223500,13.15,0.6741
224000,13.18,0.6756
224500,13.21,0.6744
225000,13.24,0.6765
225500,13.27,0.6727
226000,13.3,0.6762
226500,13.33,0.6774
227000,13.36,0.6777
227500,13.38,0.6745
228000,13.41,0.6746
228500,13.44,0.6766
229000,13.47,0.6743
229500,13.5,0.6753
230000,13.53,0.679
230500,13.56,0.6713
231000,13.59,0.6751
231500,13.62,0.6798
232000,13.65,0.6748
232500,13.68,0.6752
233000,13.71,0.6756
233500,13.74,0.6729
234000,13.77,0.6779
234500,13.8,0.6756
235000,13.83,0.6764
235500,13.86,0.6759
236000,13.88,0.6774
236500,13.91,0.6768
237000,13.94,0.6745
237500,13.97,0.675
238000,14.0,0.6738
238500,14.03,0.6724
239000,14.06,0.6708
239500,14.09,0.6724
240000,14.12,0.6716
240500,14.15,0.6721
241000,14.18,0.6726
241500,14.21,0.6745
242000,14.24,0.6716
242500,14.27,0.6712
243000,14.3,0.6681
243500,14.33,0.6729
244000,14.36,0.6749
244500,14.38,0.6744
245000,14.41,0.6742
245500,14.44,0.6728
246000,14.47,0.6714
246500,14.5,0.6726
247000,14.53,0.6733
247500,14.56,0.6733
248000,14.59,0.6738
248500,14.62,0.6725
249000,14.65,0.6732
249500,14.68,0.6731
250000,14.71,0.6758
250500,14.74,0.6733
251000,14.77,0.6727
251500,14.8,0.6729
252000,14.83,0.6757
252500,14.86,0.6727
253000,14.88,0.6732
253500,14.91,0.6752
254000,14.94,0.6765
254500,14.97,0.677
255000,15.0,0.6717
255500,15.03,0.6696
256000,15.06,0.6727
256500,15.09,0.6715
257000,15.12,0.6704
257500,15.15,0.6706
258000,15.18,0.6713
258500,15.21,0.6684
259000,15.24,0.6724
259500,15.27,0.6712
260000,15.3,0.6707
260500,15.33,0.6709
261000,15.36,0.6694
261500,15.39,0.6705
262000,15.41,0.6719
262500,15.44,0.6722
263000,15.47,0.6703
263500,15.5,0.6677
264000,15.53,0.669
264500,15.56,0.6703
265000,15.59,0.6711
265500,15.62,0.6691
266000,15.65,0.672
266500,15.68,0.6737
267000,15.71,0.6729
267500,15.74,0.6717
268000,15.77,0.6686
268500,15.8,0.674
269000,15.83,0.6689
