n_steps,epoch,train_loss
500,0.03,1.1728
1000,0.06,1.0323
1500,0.09,1.0099
2000,0.12,0.9677
2500,0.15,0.9281
3000,0.18,0.8932
3500,0.21,0.8669
4000,0.24,0.8547
4500,0.26,0.8451
5000,0.29,0.834
5500,0.32,0.8309
6000,0.35,0.8272
6500,0.38,0.817
7000,0.41,0.8139
7500,0.44,0.8122
8000,0.47,0.8084
8500,0.5,0.8029
9000,0.53,0.7946
9500,0.56,0.7953
10000,0.59,0.7916
10500,0.62,0.7849
11000,0.65,0.785
11500,0.68,0.7805
12000,0.71,0.7786
12500,0.74,0.7723
13000,0.77,0.7673
13500,0.79,0.7638
14000,0.82,0.7632
14500,0.85,0.7595
15000,0.88,0.759
15500,0.91,0.7565
16000,0.94,0.7526
16500,0.97,0.7517
17000,1.0,0.752
17500,1.03,0.746
18000,1.06,0.7504
18500,1.09,0.7472
19000,1.12,0.7427
19500,1.15,0.7423
20000,1.18,0.7452
20500,1.21,0.742
21000,1.24,0.7414
21500,1.27,0.7403
22000,1.3,0.7372
22500,1.32,0.7367
23000,1.35,0.7365
23500,1.38,0.7378
24000,1.41,0.7308
24500,1.44,0.7361
25000,1.47,0.7298
25500,1.5,0.7344
26000,1.53,0.7335
26500,1.56,0.7308
27000,1.59,0.7344
27500,1.62,0.7313
28000,1.65,0.7311
28500,1.68,0.7276
29000,1.71,0.7278
29500,1.74,0.7291
30000,1.77,0.7276
30500,1.8,0.7283
31000,1.83,0.7265
31500,1.85,0.7257
32000,1.88,0.7254
32500,1.91,0.7273
33000,1.94,0.7269
33500,1.97,0.7234
34000,2.0,0.7238
34500,2.03,0.7255
35000,2.06,0.7236
35500,2.09,0.7227
36000,2.12,0.721
36500,2.15,0.7201
37000,2.18,0.7248
37500,2.21,0.7203
38000,2.24,0.7229
38500,2.27,0.7205
39000,2.3,0.7239
39500,2.33,0.7188
40000,2.36,0.719
40500,2.38,0.7191
41000,2.41,0.72
41500,2.44,0.7195
42000,2.47,0.7208
42500,2.5,0.7199
43000,2.53,0.7198
43500,2.56,0.7178
44000,2.59,0.72
44500,2.62,0.7192
45000,2.65,0.7205
45500,2.68,0.7205
46000,2.71,0.7201
46500,2.74,0.7164
47000,2.77,0.7171
47500,2.8,0.7164
48000,2.83,0.7172
48500,2.86,0.7182
49000,2.89,0.717
49500,2.91,0.7179
50000,2.94,0.7161
50500,2.97,0.7187
51000,3.0,0.7163
51500,3.03,0.7147
52000,3.06,0.7134
52500,3.09,0.714
53000,3.12,0.7145
53500,3.15,0.718
54000,3.18,0.7148
54500,3.21,0.7123
55000,3.24,0.7161
55500,3.27,0.7102
56000,3.3,0.712
56500,3.33,0.7145
57000,3.36,0.7171
57500,3.39,0.7154
58000,3.42,0.7131
58500,3.44,0.716
59000,3.47,0.7137
59500,3.5,0.7135
60000,3.53,0.7133
60500,3.56,0.7129
61000,3.59,0.7175
61500,3.62,0.7146
62000,3.65,0.7126
62500,3.68,0.7123
63000,3.71,0.715
63500,3.74,0.7099
64000,3.77,0.7084
64500,3.8,0.7129
65000,3.83,0.7135
65500,3.86,0.7115
66000,3.89,0.7104
66500,3.92,0.71
67000,3.95,0.7115
67500,3.97,0.7102
68000,4.0,0.7096
68500,4.03,0.7084
69000,4.06,0.708
69500,4.09,0.7088
70000,4.12,0.7122
70500,4.15,0.7071
71000,4.18,0.7108
71500,4.21,0.7076
72000,4.24,0.7057
72500,4.27,0.7079
73000,4.3,0.7119
73500,4.33,0.7074
74000,4.36,0.71
74500,4.39,0.7077
75000,4.42,0.7069
75500,4.45,0.7061
76000,4.48,0.7037
76500,4.5,0.704
77000,4.53,0.7104
77500,4.56,0.7089
78000,4.59,0.7076
78500,4.62,0.7073
79000,4.65,0.7083
79500,4.68,0.7098
80000,4.71,0.7067
80500,4.74,0.7057
81000,4.77,0.7058
81500,4.8,0.71
82000,4.83,0.7048
82500,4.86,0.7078
83000,4.89,0.708
83500,4.92,0.7081
84000,4.95,0.7044
84500,4.98,0.7066
85000,5.01,0.7031
85500,5.03,0.7003
86000,5.06,0.7035
86500,5.09,0.7029
87000,5.12,0.7019
87500,5.15,0.7059
88000,5.18,0.703
88500,5.21,0.7047
89000,5.24,0.7026
89500,5.27,0.7014
90000,5.3,0.7027
90500,5.33,0.7059
91000,5.36,0.7019
91500,5.39,0.7065
92000,5.42,0.7046
92500,5.45,0.7022
93000,5.48,0.7043
93500,5.51,0.7042
94000,5.54,0.7019
94500,5.56,0.7045
95000,5.59,0.7016
95500,5.62,0.704
96000,5.65,0.7031
96500,5.68,0.7035
97000,5.71,0.704
97500,5.74,0.7025
98000,5.77,0.7054
98500,5.8,0.7027
99000,5.83,0.7015
99500,5.86,0.7037
100000,5.89,0.7054
100500,5.92,0.7035
101000,5.95,0.704
101500,5.98,0.7022
102000,6.01,0.7034
102500,6.04,0.702
103000,6.07,0.7002
103500,6.09,0.7012
104000,6.12,0.701
104500,6.15,0.7006
105000,6.18,0.7018
105500,6.21,0.7016
106000,6.24,0.7011
106500,6.27,0.7001
107000,6.3,0.7014
107500,6.33,0.701
108000,6.36,0.6989
108500,6.39,0.701
109000,6.42,0.6992
109500,6.45,0.7009
110000,6.48,0.7008
110500,6.51,0.7003
