n_steps,epoch,train_loss
500,0.0,1.1471
1000,0.01,1.0722
1500,0.01,1.0632
2000,0.02,1.0501
2500,0.02,1.0477
3000,0.02,1.0469
3500,0.03,1.0466
4000,0.03,1.046
4500,0.03,1.0352
5000,0.04,1.0137
5500,0.04,1.0042
6000,0.05,1.0011
6500,0.05,1.0001
7000,0.05,0.999
7500,0.06,0.998
8000,0.06,0.998
8500,0.06,0.9974
9000,0.07,0.9968
9500,0.07,0.9966
10000,0.08,0.9961
10500,0.08,0.9958
11000,0.08,0.9951
11500,0.09,0.9946
12000,0.09,0.9944
12500,0.09,0.9933
13000,0.1,0.9922
13500,0.1,0.9914
14000,0.11,0.9902
14500,0.11,0.9895
15000,0.11,0.9878
15500,0.12,0.9862
16000,0.12,0.9845
16500,0.12,0.9823
17000,0.13,0.9807
17500,0.13,0.9798
18000,0.14,0.9781
18500,0.14,0.9761
19000,0.14,0.9747
19500,0.15,0.9729
20000,0.15,0.971
20500,0.15,0.9699
21000,0.16,0.9693
21500,0.16,0.967
22000,0.17,0.9664
22500,0.17,0.9644
23000,0.17,0.9632
23500,0.18,0.962
24000,0.18,0.9604
24500,0.18,0.9583
25000,0.19,0.9569
25500,0.19,0.9547
26000,0.2,0.9537
26500,0.2,0.9529
27000,0.2,0.9515
27500,0.21,0.9503
28000,0.21,0.9487
28500,0.21,0.9466
29000,0.22,0.9457
29500,0.22,0.9459
30000,0.23,0.9443
30500,0.23,0.9431
31000,0.23,0.9428
31500,0.24,0.942
32000,0.24,0.9403
32500,0.24,0.9396
33000,0.25,0.9394
33500,0.25,0.938
34000,0.26,0.937
34500,0.26,0.9362
35000,0.26,0.9346
35500,0.27,0.934
36000,0.27,0.9328
36500,0.27,0.9312
37000,0.28,0.9301
37500,0.28,0.9295
38000,0.29,0.9286
38500,0.29,0.9273
39000,0.29,0.9252
39500,0.3,0.9247
40000,0.3,0.9235
40500,0.3,0.9223
41000,0.31,0.9219
41500,0.31,0.9204
42000,0.32,0.9199
42500,0.32,0.9191
43000,0.32,0.9182
43500,0.33,0.9173
44000,0.33,0.9159
44500,0.33,0.9151
45000,0.34,0.9141
45500,0.34,0.913
46000,0.35,0.9127
