n_steps,epoch,train_loss
500,0.03,1.1529
1000,0.06,1.0212
1500,0.09,0.9992
2000,0.12,0.9668
2500,0.15,0.9209
3000,0.18,0.8768
3500,0.2,0.8546
4000,0.23,0.8432
4500,0.26,0.8321
5000,0.29,0.8274
5500,0.32,0.8146
6000,0.35,0.8123
6500,0.38,0.806
7000,0.41,0.8015
7500,0.44,0.7974
8000,0.47,0.794
8500,0.5,0.7886
9000,0.53,0.7843
9500,0.56,0.7804
10000,0.58,0.7717
10500,0.61,0.7698
11000,0.64,0.7661
11500,0.67,0.7615
12000,0.7,0.7578
12500,0.73,0.7558
13000,0.76,0.7518
13500,0.79,0.7517
14000,0.82,0.7495
14500,0.85,0.7498
15000,0.88,0.7411
15500,0.91,0.7431
16000,0.94,0.7402
16500,0.96,0.7401
17000,0.99,0.7376
17500,1.02,0.7373
18000,1.05,0.7337
18500,1.08,0.7327
19000,1.11,0.7339
19500,1.14,0.7354
20000,1.17,0.7313
20500,1.2,0.7338
21000,1.23,0.7264
21500,1.26,0.7278
22000,1.29,0.7277
22500,1.32,0.7278
23000,1.35,0.7268
23500,1.37,0.7233
24000,1.4,0.7238
24500,1.43,0.7267
25000,1.46,0.7253
25500,1.49,0.723
26000,1.52,0.7277
26500,1.55,0.7273
27000,1.58,0.7243
27500,1.61,0.7219
28000,1.64,0.7233
28500,1.67,0.7232
29000,1.7,0.7222
29500,1.73,0.7218
30000,1.75,0.7203
30500,1.78,0.7238
31000,1.81,0.7189
31500,1.84,0.7161
32000,1.87,0.7219
32500,1.9,0.7205
33000,1.93,0.7189
33500,1.96,0.7179
34000,1.99,0.7189
34500,2.02,0.7177
35000,2.05,0.7161
35500,2.08,0.7183
36000,2.11,0.7193
36500,2.13,0.7151
37000,2.16,0.7157
37500,2.19,0.7185
38000,2.22,0.7148
38500,2.25,0.7186
39000,2.28,0.7174
39500,2.31,0.7132
40000,2.34,0.7175
40500,2.37,0.7115
41000,2.4,0.7146
41500,2.43,0.7122
42000,2.46,0.7126
42500,2.49,0.7142
43000,2.51,0.7139
43500,2.54,0.7133
44000,2.57,0.7149
44500,2.6,0.7115
45000,2.63,0.7135
45500,2.66,0.713
46000,2.69,0.7113
46500,2.72,0.7137
47000,2.75,0.7148
47500,2.78,0.7155
48000,2.81,0.7104
48500,2.84,0.7074
49000,2.87,0.7135
49500,2.89,0.712
50000,2.92,0.7132
50500,2.95,0.715
51000,2.98,0.7149
51500,3.01,0.7132
52000,3.04,0.712
52500,3.07,0.7084
53000,3.1,0.709
53500,3.13,0.7103
54000,3.16,0.7083
54500,3.19,0.7084
55000,3.22,0.7105
55500,3.25,0.7082
56000,3.27,0.7098
56500,3.3,0.7098
57000,3.33,0.7098
57500,3.36,0.71
58000,3.39,0.7108
58500,3.42,0.7079
59000,3.45,0.7092
59500,3.48,0.7096
60000,3.51,0.7089
60500,3.54,0.7075
61000,3.57,0.7099
61500,3.6,0.7079
62000,3.63,0.7038
62500,3.65,0.7069
63000,3.68,0.7109
63500,3.71,0.7084
64000,3.74,0.7089
64500,3.77,0.7104
65000,3.8,0.7079
65500,3.83,0.7088
66000,3.86,0.7099
66500,3.89,0.7081
67000,3.92,0.7094
67500,3.95,0.71
68000,3.98,0.7097
68500,4.01,0.7045
69000,4.04,0.7072
69500,4.06,0.704
70000,4.09,0.7056
70500,4.12,0.7051
71000,4.15,0.7054
71500,4.18,0.7064
72000,4.21,0.7053
72500,4.24,0.7046
73000,4.27,0.7053
73500,4.3,0.7034
74000,4.33,0.7038
74500,4.36,0.7069
75000,4.39,0.7047
75500,4.42,0.7074
76000,4.44,0.7042
76500,4.47,0.7064
77000,4.5,0.7075
77500,4.53,0.7069
78000,4.56,0.7067
78500,4.59,0.7022
79000,4.62,0.7036
79500,4.65,0.7055
80000,4.68,0.7053
80500,4.71,0.7073
81000,4.74,0.7041
81500,4.77,0.7073
82000,4.8,0.7033
82500,4.82,0.7039
83000,4.85,0.7035
83500,4.88,0.7074
84000,4.91,0.7055
84500,4.94,0.7081
85000,4.97,0.7059
85500,5.0,0.7055
86000,5.03,0.7068
86500,5.06,0.7016
87000,5.09,0.7048
87500,5.12,0.7043
88000,5.15,0.7015
88500,5.18,0.7043
89000,5.2,0.7049
89500,5.23,0.705
90000,5.26,0.7035
90500,5.29,0.7024
91000,5.32,0.7041
91500,5.35,0.7012
92000,5.38,0.7029
92500,5.41,0.7012
93000,5.44,0.7008
93500,5.47,0.7036
94000,5.5,0.7011
94500,5.53,0.7002
95000,5.56,0.7027
95500,5.58,0.7023
96000,5.61,0.7041
96500,5.64,0.704
97000,5.67,0.6987
97500,5.7,0.7001
98000,5.73,0.7045
98500,5.76,0.7034
99000,5.79,0.7042
99500,5.82,0.7013
100000,5.85,0.7027
100500,5.88,0.7008
101000,5.91,0.7034
101500,5.94,0.7011
102000,5.96,0.7004
102500,5.99,0.7042
103000,6.02,0.6987
103500,6.05,0.6988
104000,6.08,0.7004
104500,6.11,0.7008
105000,6.14,0.7021
105500,6.17,0.6993
106000,6.2,0.6986
106500,6.23,0.6995
107000,6.26,0.6995
107500,6.29,0.6981
108000,6.32,0.7005
108500,6.35,0.7005
109000,6.37,0.7016
109500,6.4,0.6994
110000,6.43,0.6999
110500,6.46,0.7004
111000,6.49,0.6976
111500,6.52,0.6992
112000,6.55,0.7008
112500,6.58,0.7008
113000,6.61,0.7004
113500,6.64,0.6965
114000,6.67,0.7024
114500,6.7,0.7031
115000,6.73,0.7019
115500,6.75,0.7016
116000,6.78,0.7005
116500,6.81,0.7008
117000,6.84,0.7018
117500,6.87,0.7004
118000,6.9,0.7014
118500,6.93,0.6988
119000,6.96,0.7024
119500,6.99,0.6998
120000,7.02,0.6958
120500,7.05,0.6997
121000,7.08,0.6974
121500,7.11,0.699
122000,7.13,0.6926
122500,7.16,0.6986
123000,7.19,0.6975
123500,7.22,0.6962
124000,7.25,0.6947
124500,7.28,0.6981
125000,7.31,0.6966
125500,7.34,0.6981
126000,7.37,0.6953
126500,7.4,0.6952
127000,7.43,0.6973
127500,7.46,0.6987
128000,7.49,0.6962
128500,7.51,0.6939
129000,7.54,0.6944
129500,7.57,0.6964
130000,7.6,0.6966
130500,7.63,0.6969
131000,7.66,0.6994
131500,7.69,0.7013
132000,7.72,0.6969
132500,7.75,0.6981
133000,7.78,0.6992
133500,7.81,0.6988
134000,7.84,0.6991
134500,7.87,0.6991
135000,7.89,0.6976
135500,7.92,0.6978
136000,7.95,0.6972
136500,7.98,0.6973
137000,8.01,0.6962
137500,8.04,0.6927
138000,8.07,0.6962
