n_steps,epoch,train_loss
500,0.04,1.1845
1000,0.08,1.0185
1500,0.12,0.9625
2000,0.16,0.8726
2500,0.2,0.8286
3000,0.24,0.8024
3500,0.28,0.7836
4000,0.32,0.7715
4500,0.36,0.7598
5000,0.4,0.7509
5500,0.44,0.7388
6000,0.48,0.7289
6500,0.52,0.7216
7000,0.56,0.7122
7500,0.6,0.7046
8000,0.64,0.6958
8500,0.68,0.6897
9000,0.72,0.6866
9500,0.76,0.6828
10000,0.8,0.6764
10500,0.83,0.6726
11000,0.87,0.6679
11500,0.91,0.6683
12000,0.95,0.6656
12500,0.99,0.6606
13000,1.03,0.6583
13500,1.07,0.6571
14000,1.11,0.6543
14500,1.15,0.6534
15000,1.19,0.6528
15500,1.23,0.6531
16000,1.27,0.6472
16500,1.31,0.6463
17000,1.35,0.6481
17500,1.39,0.6451
18000,1.43,0.6443
18500,1.47,0.6434
19000,1.51,0.6399
19500,1.55,0.6411
20000,1.59,0.6403
20500,1.63,0.6421
21000,1.67,0.6417
21500,1.71,0.6385
22000,1.75,0.6384
22500,1.79,0.6351
23000,1.83,0.6344
23500,1.87,0.6371
24000,1.91,0.6335
24500,1.95,0.6339
25000,1.99,0.6337
25500,2.03,0.6322
26000,2.07,0.629
26500,2.11,0.6281
27000,2.15,0.6289
27500,2.19,0.6277
28000,2.23,0.6291
28500,2.27,0.629
29000,2.31,0.6259
29500,2.35,0.6283
30000,2.39,0.6271
30500,2.43,0.6259
31000,2.46,0.6237
31500,2.5,0.6254
32000,2.54,0.6235
32500,2.58,0.6245
33000,2.62,0.6241
33500,2.66,0.6236
34000,2.7,0.6205
34500,2.74,0.618
35000,2.78,0.6208
35500,2.82,0.6197
36000,2.86,0.6183
36500,2.9,0.6206
37000,2.94,0.6161
37500,2.98,0.6214
38000,3.02,0.6171
38500,3.06,0.6148
39000,3.1,0.6184
39500,3.14,0.6136
40000,3.18,0.614
40500,3.22,0.6166
41000,3.26,0.6183
41500,3.3,0.6153
42000,3.34,0.6121
42500,3.38,0.6154
43000,3.42,0.6109
43500,3.46,0.6139
44000,3.5,0.6142
44500,3.54,0.6125
45000,3.58,0.6134
45500,3.62,0.611
46000,3.66,0.6095
46500,3.7,0.6119
47000,3.74,0.6142
47500,3.78,0.6111
48000,3.82,0.6103
48500,3.86,0.612
49000,3.9,0.6108
49500,3.94,0.6088
50000,3.98,0.6094
50500,4.02,0.6089
51000,4.06,0.6056
51500,4.09,0.6053
52000,4.13,0.606
52500,4.17,0.6064
53000,4.21,0.6087
53500,4.25,0.6066
54000,4.29,0.6091
54500,4.33,0.6084
55000,4.37,0.608
55500,4.41,0.6056
56000,4.45,0.6042
56500,4.49,0.607
57000,4.53,0.6075
57500,4.57,0.6059
58000,4.61,0.6061
58500,4.65,0.6093
59000,4.69,0.6048
59500,4.73,0.604
60000,4.77,0.6059
60500,4.81,0.6042
61000,4.85,0.6046
61500,4.89,0.6052
62000,4.93,0.6062
62500,4.97,0.6048
63000,5.01,0.607
63500,5.05,0.6003
64000,5.09,0.6038
64500,5.13,0.6014
65000,5.17,0.601
65500,5.21,0.6027
66000,5.25,0.6037
66500,5.29,0.6008
67000,5.33,0.6018
67500,5.37,0.6025
68000,5.41,0.6013
68500,5.45,0.6007
69000,5.49,0.6035
69500,5.53,0.6019
70000,5.57,0.6008
70500,5.61,0.6022
71000,5.65,0.6022
71500,5.68,0.6017
72000,5.72,0.6031
72500,5.76,0.6031
73000,5.8,0.6033
73500,5.84,0.601
74000,5.88,0.6025
74500,5.92,0.6011
75000,5.96,0.5983
75500,6.0,0.6023
76000,6.04,0.5994
76500,6.08,0.5963
77000,6.12,0.5992
77500,6.16,0.5991
78000,6.2,0.5999
78500,6.24,0.5989
79000,6.28,0.5991
79500,6.32,0.5993
80000,6.36,0.5984
80500,6.4,0.5978
81000,6.44,0.5987
81500,6.48,0.5991
82000,6.52,0.5972
82500,6.56,0.6013
83000,6.6,0.5999
83500,6.64,0.5979
84000,6.68,0.6007
84500,6.72,0.5988
85000,6.76,0.5968
85500,6.8,0.5954
86000,6.84,0.5959
86500,6.88,0.5968
87000,6.92,0.6008
87500,6.96,0.5984
88000,7.0,0.5977
88500,7.04,0.5941
89000,7.08,0.5957
89500,7.12,0.5931
90000,7.16,0.5923
90500,7.2,0.598
91000,7.24,0.5959
91500,7.28,0.595
92000,7.31,0.5947
92500,7.35,0.5959
93000,7.39,0.5982
93500,7.43,0.5972
94000,7.47,0.5966
94500,7.51,0.595
95000,7.55,0.5971
95500,7.59,0.5996
96000,7.63,0.5946
96500,7.67,0.5943
97000,7.71,0.596
97500,7.75,0.5958
98000,7.79,0.5939
98500,7.83,0.5955
99000,7.87,0.5968
99500,7.91,0.595
100000,7.95,0.5966
100500,7.99,0.5953
101000,8.03,0.5935
101500,8.07,0.5919
102000,8.11,0.592
102500,8.15,0.5923
103000,8.19,0.591
103500,8.23,0.592
104000,8.27,0.5908
104500,8.31,0.5928
105000,8.35,0.5944
105500,8.39,0.5941
106000,8.43,0.5935
106500,8.47,0.5957
107000,8.51,0.5923
107500,8.55,0.5919
108000,8.59,0.5931
108500,8.63,0.5929
109000,8.67,0.5934
109500,8.71,0.5948
110000,8.75,0.5954
110500,8.79,0.5916
111000,8.83,0.5931
111500,8.87,0.5932
112000,8.91,0.5932
112500,8.94,0.5937
113000,8.98,0.5921
113500,9.02,0.5917
114000,9.06,0.5886
114500,9.1,0.5891
115000,9.14,0.5906
115500,9.18,0.5894
116000,9.22,0.5896
116500,9.26,0.5931
117000,9.3,0.5899
