n_steps,epoch,train_loss
500,0.03,1.1798
1000,0.06,1.0256
1500,0.09,1.0016
2000,0.12,0.9769
2500,0.16,0.9571
3000,0.19,0.9208
3500,0.22,0.8901
4000,0.25,0.8665
4500,0.28,0.8568
5000,0.31,0.8482
5500,0.34,0.8416
6000,0.37,0.8344
6500,0.4,0.8295
7000,0.43,0.8209
7500,0.47,0.815
8000,0.5,0.8126
8500,0.53,0.8097
9000,0.56,0.7996
9500,0.59,0.7973
10000,0.62,0.7901
10500,0.65,0.7868
11000,0.68,0.7816
11500,0.71,0.7785
12000,0.75,0.7732
12500,0.78,0.7703
13000,0.81,0.7646
13500,0.84,0.7612
14000,0.87,0.76
14500,0.9,0.7555
15000,0.93,0.753
15500,0.96,0.7559
16000,0.99,0.7524
16500,1.03,0.7497
17000,1.06,0.7445
17500,1.09,0.7467
18000,1.12,0.7464
18500,1.15,0.7423
19000,1.18,0.7392
19500,1.21,0.7401
20000,1.24,0.7392
20500,1.27,0.7411
21000,1.3,0.7399
21500,1.34,0.7352
22000,1.37,0.7367
22500,1.4,0.7346
23000,1.43,0.7332
23500,1.46,0.7324
24000,1.49,0.7314
24500,1.52,0.7305
25000,1.55,0.7324
25500,1.58,0.7315
26000,1.62,0.732
26500,1.65,0.7275
27000,1.68,0.7307
27500,1.71,0.729
28000,1.74,0.7249
28500,1.77,0.7235
29000,1.8,0.7246
29500,1.83,0.7244
30000,1.86,0.7211
30500,1.89,0.7225
31000,1.93,0.7202
31500,1.96,0.7216
32000,1.99,0.72
32500,2.02,0.7139
33000,2.05,0.7164
33500,2.08,0.7117
34000,2.11,0.7118
34500,2.14,0.713
35000,2.17,0.7129
35500,2.21,0.7116
36000,2.24,0.7144
36500,2.27,0.7103
37000,2.3,0.7114
37500,2.33,0.7124
38000,2.36,0.7082
38500,2.39,0.7109
39000,2.42,0.7087
39500,2.45,0.7083
40000,2.49,0.7049
40500,2.52,0.7041
41000,2.55,0.706
41500,2.58,0.7074
42000,2.61,0.7031
42500,2.64,0.7071
43000,2.67,0.7025
43500,2.7,0.7045
44000,2.73,0.7051
44500,2.76,0.7052
45000,2.8,0.7038
45500,2.83,0.7035
46000,2.86,0.7017
46500,2.89,0.7036
47000,2.92,0.7015
47500,2.95,0.7027
48000,2.98,0.7012
48500,3.01,0.696
49000,3.04,0.6966
49500,3.08,0.6984
50000,3.11,0.6975
50500,3.14,0.6998
51000,3.17,0.6997
51500,3.2,0.6967
52000,3.23,0.6956
52500,3.26,0.6976
53000,3.29,0.6969
53500,3.32,0.6986
54000,3.35,0.6968
54500,3.39,0.6959
55000,3.42,0.6971
55500,3.45,0.6982
56000,3.48,0.6974
56500,3.51,0.6985
57000,3.54,0.6931
57500,3.57,0.6977
58000,3.6,0.6953
58500,3.63,0.6966
59000,3.67,0.6963
59500,3.7,0.6963
60000,3.73,0.699
60500,3.76,0.6951
61000,3.79,0.6949
61500,3.82,0.6947
62000,3.85,0.6971
62500,3.88,0.6993
63000,3.91,0.6952
63500,3.95,0.6948
64000,3.98,0.6958
64500,4.01,0.6938
65000,4.04,0.6909
65500,4.07,0.6939
66000,4.1,0.6926
66500,4.13,0.6903
67000,4.16,0.693
67500,4.19,0.6904
68000,4.22,0.6895
68500,4.26,0.6912
69000,4.29,0.6927
69500,4.32,0.695
70000,4.35,0.6939
70500,4.38,0.6904
71000,4.41,0.6924
71500,4.44,0.6924
72000,4.47,0.6934
