n_steps,epoch,train_loss
500,0.03,1.1676
1000,0.06,1.0169
1500,0.1,0.9769
2000,0.13,0.9326
2500,0.16,0.8931
3000,0.19,0.8641
3500,0.22,0.8448
4000,0.25,0.8311
4500,0.29,0.8237
5000,0.32,0.8177
5500,0.35,0.8111
6000,0.38,0.8003
6500,0.41,0.7981
7000,0.44,0.7931
7500,0.48,0.7841
8000,0.51,0.7795
8500,0.54,0.7736
9000,0.57,0.7682
9500,0.6,0.7647
10000,0.63,0.7567
10500,0.67,0.7545
11000,0.7,0.7493
11500,0.73,0.7431
12000,0.76,0.7416
12500,0.79,0.737
13000,0.82,0.7322
13500,0.86,0.7299
14000,0.89,0.7301
14500,0.92,0.7266
15000,0.95,0.7232
15500,0.98,0.7208
16000,1.01,0.7207
16500,1.05,0.7176
17000,1.08,0.7169
17500,1.11,0.7188
18000,1.14,0.716
18500,1.17,0.7138
19000,1.2,0.7166
19500,1.24,0.7132
20000,1.27,0.713
20500,1.3,0.7124
21000,1.33,0.7106
21500,1.36,0.7117
22000,1.39,0.7059
22500,1.43,0.7074
23000,1.46,0.7076
23500,1.49,0.7056
24000,1.52,0.7042
24500,1.55,0.7045
25000,1.58,0.7036
25500,1.62,0.7036
26000,1.65,0.7069
26500,1.68,0.7048
27000,1.71,0.7035
27500,1.74,0.6993
28000,1.77,0.7014
28500,1.81,0.6993
29000,1.84,0.7011
29500,1.87,0.7002
30000,1.9,0.6981
30500,1.93,0.6982
31000,1.96,0.6986
31500,2.0,0.6983
32000,2.03,0.6953
32500,2.06,0.6936
33000,2.09,0.6922
33500,2.12,0.6925
34000,2.15,0.6937
34500,2.19,0.6882
35000,2.22,0.6919
35500,2.25,0.6919
36000,2.28,0.686
36500,2.31,0.691
37000,2.34,0.6882
37500,2.38,0.6891
38000,2.41,0.6894
38500,2.44,0.6863
39000,2.47,0.6873
39500,2.5,0.6848
40000,2.53,0.6846
40500,2.57,0.6864
41000,2.6,0.6851
41500,2.63,0.6855
42000,2.66,0.6838
42500,2.69,0.6836
43000,2.72,0.6841
43500,2.76,0.6842
44000,2.79,0.6802
44500,2.82,0.6836
45000,2.85,0.6812
45500,2.88,0.6783
46000,2.91,0.6801
46500,2.95,0.6807
47000,2.98,0.6804
47500,3.01,0.6801
48000,3.04,0.6799
48500,3.07,0.6784
49000,3.1,0.6778
49500,3.14,0.6775
50000,3.17,0.6782
50500,3.2,0.6753
51000,3.23,0.6767
51500,3.26,0.6747
52000,3.29,0.6752
52500,3.33,0.6761
53000,3.36,0.6787
53500,3.39,0.6762
54000,3.42,0.675
54500,3.45,0.6757
55000,3.48,0.6764
55500,3.52,0.6765
56000,3.55,0.6742
56500,3.58,0.6761
57000,3.61,0.6759
57500,3.64,0.6753
58000,3.67,0.6737
58500,3.71,0.6773
59000,3.74,0.6748
59500,3.77,0.6769
60000,3.8,0.6758
60500,3.83,0.6735
61000,3.86,0.6757
61500,3.9,0.6735
62000,3.93,0.6756
62500,3.96,0.6743
63000,3.99,0.6725
63500,4.02,0.6711
64000,4.05,0.6687
64500,4.09,0.6712
65000,4.12,0.6695
65500,4.15,0.6716
66000,4.18,0.6718
66500,4.21,0.6725
67000,4.24,0.6701
67500,4.28,0.6708
68000,4.31,0.6709
68500,4.34,0.6715
69000,4.37,0.6733
69500,4.4,0.6709
70000,4.43,0.67
70500,4.47,0.6706
71000,4.5,0.6715
71500,4.53,0.6733
72000,4.56,0.6695
72500,4.59,0.673
73000,4.62,0.6709
73500,4.66,0.6687
74000,4.69,0.6692
74500,4.72,0.6685
75000,4.75,0.6697
75500,4.78,0.6689
76000,4.81,0.6686
76500,4.85,0.6709
77000,4.88,0.6712
77500,4.91,0.6706
78000,4.94,0.6699
78500,4.97,0.6705
79000,5.0,0.6695
79500,5.04,0.6688
80000,5.07,0.6646
80500,5.1,0.6695
81000,5.13,0.6665
81500,5.16,0.6656
82000,5.19,0.665
82500,5.23,0.6662
83000,5.26,0.6668
83500,5.29,0.6658
84000,5.32,0.6675
84500,5.35,0.6685
85000,5.38,0.6677
85500,5.42,0.6668
86000,5.45,0.67
86500,5.48,0.6675
87000,5.51,0.6655
87500,5.54,0.6668
88000,5.57,0.6679
88500,5.61,0.6664
89000,5.64,0.6678
89500,5.67,0.6653
90000,5.7,0.6685
90500,5.73,0.6647
91000,5.76,0.6661
91500,5.8,0.6657
92000,5.83,0.6665
92500,5.86,0.6672
93000,5.89,0.6671
93500,5.92,0.6691
94000,5.95,0.6657
94500,5.99,0.664
95000,6.02,0.6635
95500,6.05,0.6641
96000,6.08,0.6633
96500,6.11,0.666
97000,6.14,0.6649
97500,6.18,0.6611
98000,6.21,0.6664
98500,6.24,0.662
99000,6.27,0.6644
99500,6.3,0.663
100000,6.33,0.6645
100500,6.37,0.663
101000,6.4,0.6604
101500,6.43,0.6636
102000,6.46,0.6627
102500,6.49,0.6647
103000,6.52,0.663
103500,6.56,0.663
104000,6.59,0.663
104500,6.62,0.6629
105000,6.65,0.665
105500,6.68,0.6641
106000,6.71,0.6661
106500,6.75,0.6648
107000,6.78,0.6612
107500,6.81,0.6662
108000,6.84,0.662
108500,6.87,0.6664
109000,6.9,0.6648
109500,6.94,0.6644
110000,6.97,0.6629
110500,7.0,0.6656
111000,7.03,0.6597
111500,7.06,0.6594
112000,7.09,0.6614
