n_steps,epoch,train_loss
500,0.04,1.1852
1000,0.08,1.0188
1500,0.12,0.9657
2000,0.16,0.8811
2500,0.2,0.844
3000,0.24,0.8128
3500,0.28,0.7975
4000,0.32,0.7799
4500,0.36,0.7683
5000,0.4,0.7594
5500,0.44,0.7455
6000,0.48,0.7351
6500,0.52,0.7248
7000,0.56,0.7182
7500,0.6,0.7088
8000,0.64,0.7034
8500,0.68,0.6958
9000,0.72,0.6896
9500,0.76,0.6866
10000,0.8,0.6838
10500,0.84,0.6778
11000,0.88,0.6713
11500,0.92,0.6694
12000,0.96,0.6672
12500,1.0,0.6653
13000,1.04,0.6602
13500,1.08,0.6624
14000,1.12,0.6586
14500,1.15,0.6563
15000,1.19,0.6526
15500,1.23,0.6488
16000,1.27,0.6486
16500,1.31,0.647
17000,1.35,0.6468
17500,1.39,0.6476
18000,1.43,0.6439
18500,1.47,0.6426
19000,1.51,0.6447
19500,1.55,0.6436
20000,1.59,0.6416
20500,1.63,0.6419
21000,1.67,0.6393
21500,1.71,0.6385
22000,1.75,0.6403
22500,1.79,0.6355
23000,1.83,0.6377
23500,1.87,0.6352
24000,1.91,0.6333
24500,1.95,0.635
25000,1.99,0.6344
25500,2.03,0.632
26000,2.07,0.6333
26500,2.11,0.6309
27000,2.15,0.6296
27500,2.19,0.6351
28000,2.23,0.6318
28500,2.27,0.6317
29000,2.31,0.6286
29500,2.35,0.6285
30000,2.39,0.6288
30500,2.43,0.6288
31000,2.47,0.63
31500,2.51,0.6263
32000,2.55,0.6259
32500,2.59,0.6244
33000,2.63,0.6282
33500,2.67,0.6249
34000,2.71,0.6256
34500,2.75,0.6281
35000,2.79,0.6243
35500,2.83,0.6255
36000,2.87,0.6243
36500,2.91,0.6243
37000,2.95,0.6245
37500,2.99,0.6245
38000,3.03,0.6217
38500,3.07,0.6202
39000,3.11,0.6225
39500,3.15,0.6215
40000,3.19,0.6229
40500,3.23,0.6229
41000,3.27,0.6205
41500,3.31,0.6214
42000,3.35,0.6201
42500,3.38,0.6227
43000,3.42,0.6193
43500,3.46,0.6208
44000,3.5,0.622
44500,3.54,0.6194
45000,3.58,0.6208
45500,3.62,0.6204
46000,3.66,0.6229
46500,3.7,0.6199
47000,3.74,0.6207
47500,3.78,0.6199
48000,3.82,0.6197
48500,3.86,0.6183
49000,3.9,0.6189
49500,3.94,0.617
50000,3.98,0.6143
50500,4.02,0.6163
51000,4.06,0.6174
51500,4.1,0.6166
52000,4.14,0.6118
52500,4.18,0.6129
53000,4.22,0.6124
53500,4.26,0.6161
54000,4.3,0.6148
54500,4.34,0.6159
55000,4.38,0.6149
55500,4.42,0.6142
56000,4.46,0.6147
56500,4.5,0.6161
57000,4.54,0.6123
57500,4.58,0.6143
58000,4.62,0.6149
58500,4.66,0.6137
59000,4.7,0.6149
59500,4.74,0.6152
60000,4.78,0.6134
60500,4.82,0.6144
61000,4.86,0.6155
61500,4.9,0.6145
62000,4.94,0.6161
62500,4.98,0.6158
63000,5.02,0.612
63500,5.06,0.6114
64000,5.1,0.6102
64500,5.14,0.6093
65000,5.18,0.6085
65500,5.22,0.6121
66000,5.26,0.6113
66500,5.3,0.61
67000,5.34,0.6114
67500,5.38,0.608
68000,5.42,0.6109
68500,5.46,0.6119
69000,5.5,0.6119
69500,5.54,0.61
70000,5.58,0.611
70500,5.61,0.611
71000,5.65,0.6102
71500,5.69,0.6109
