n_steps,epoch,train_loss
500,0.04,1.1845
1000,0.08,1.015
1500,0.13,0.9666
2000,0.17,0.878
2500,0.21,0.8273
3000,0.25,0.7989
3500,0.29,0.7797
4000,0.33,0.7685
4500,0.38,0.7564
5000,0.42,0.7518
5500,0.46,0.7387
6000,0.5,0.7266
6500,0.54,0.7184
7000,0.58,0.7101
7500,0.63,0.7031
8000,0.67,0.6981
8500,0.71,0.6903
9000,0.75,0.6877
9500,0.79,0.6804
10000,0.83,0.6749
10500,0.88,0.6745
11000,0.92,0.6671
11500,0.96,0.6627
12000,1.0,0.6592
12500,1.04,0.6569
13000,1.08,0.6553
13500,1.13,0.6519
14000,1.17,0.6521
14500,1.21,0.6518
15000,1.25,0.6469
15500,1.29,0.6463
16000,1.33,0.6477
16500,1.38,0.6458
17000,1.42,0.6399
17500,1.46,0.6409
18000,1.5,0.6402
18500,1.54,0.6358
19000,1.58,0.636
19500,1.63,0.6345
20000,1.67,0.6346
20500,1.71,0.634
21000,1.75,0.6323
21500,1.79,0.6274
22000,1.83,0.6284
22500,1.88,0.6264
23000,1.92,0.6235
23500,1.96,0.6248
24000,2.0,0.6211
24500,2.04,0.6187
25000,2.09,0.6201
25500,2.13,0.618
26000,2.17,0.621
26500,2.21,0.62
27000,2.25,0.6186
27500,2.29,0.6171
28000,2.34,0.6159
28500,2.38,0.6133
29000,2.42,0.6164
29500,2.46,0.6136
30000,2.5,0.6129
30500,2.54,0.6122
31000,2.59,0.6113
31500,2.63,0.6125
32000,2.67,0.609
32500,2.71,0.611
33000,2.75,0.6097
33500,2.79,0.6125
34000,2.84,0.61
34500,2.88,0.6091
35000,2.92,0.6079
35500,2.96,0.6103
36000,3.0,0.6096
36500,3.04,0.6063
37000,3.09,0.606
37500,3.13,0.6053
38000,3.17,0.6044
38500,3.21,0.6056
39000,3.25,0.6044
39500,3.29,0.6022
40000,3.34,0.6037
40500,3.38,0.6033
41000,3.42,0.6034
41500,3.46,0.6067
42000,3.5,0.6043
42500,3.54,0.605
43000,3.59,0.6051
43500,3.63,0.6037
44000,3.67,0.6003
44500,3.71,0.6034
45000,3.75,0.603
45500,3.79,0.6029
46000,3.84,0.6042
46500,3.88,0.6036
47000,3.92,0.5995
47500,3.96,0.6007
48000,4.0,0.6031
48500,4.05,0.6
49000,4.09,0.597
49500,4.13,0.5997
50000,4.17,0.5996
50500,4.21,0.5986
51000,4.25,0.6004
51500,4.3,0.6007
52000,4.34,0.5997
52500,4.38,0.5979
53000,4.42,0.5963
