n_steps,epoch,train_loss
500,0.04,1.1811
1000,0.08,1.0151
1500,0.12,0.9507
2000,0.16,0.8512
2500,0.2,0.7989
3000,0.24,0.7686
3500,0.28,0.7555
4000,0.32,0.7458
4500,0.36,0.7371
5000,0.4,0.7235
5500,0.44,0.7155
6000,0.48,0.7062
6500,0.52,0.6964
7000,0.56,0.6939
7500,0.6,0.6846
8000,0.64,0.6811
8500,0.68,0.6734
9000,0.72,0.669
9500,0.76,0.6644
10000,0.8,0.6586
10500,0.84,0.6533
11000,0.88,0.6507
11500,0.92,0.6507
12000,0.96,0.6442
12500,1.0,0.6468
13000,1.04,0.6418
13500,1.08,0.6372
14000,1.12,0.6382
14500,1.16,0.633
15000,1.2,0.6335
15500,1.24,0.634
16000,1.28,0.6304
16500,1.32,0.6311
17000,1.36,0.6287
17500,1.4,0.6254
18000,1.44,0.6241
18500,1.48,0.6243
19000,1.52,0.6262
19500,1.56,0.6235
20000,1.6,0.6223
20500,1.64,0.6216
21000,1.68,0.6217
21500,1.72,0.6191
22000,1.76,0.621
22500,1.8,0.6193
23000,1.84,0.6196
23500,1.88,0.6183
24000,1.92,0.6156
24500,1.96,0.6172
25000,2.0,0.617
25500,2.04,0.6149
26000,2.08,0.6155
26500,2.12,0.6123
27000,2.16,0.6143
27500,2.2,0.6092
28000,2.24,0.6123
28500,2.28,0.6105
29000,2.32,0.6104
29500,2.36,0.6096
30000,2.4,0.6109
30500,2.44,0.6083
31000,2.48,0.6078
31500,2.52,0.6095
32000,2.56,0.6093
32500,2.6,0.6075
33000,2.64,0.6088
33500,2.68,0.6094
34000,2.72,0.6073
34500,2.76,0.6069
35000,2.8,0.6075
35500,2.84,0.6071
36000,2.88,0.6073
36500,2.92,0.6059
37000,2.96,0.6069
37500,3.0,0.6095
38000,3.04,0.6034
38500,3.08,0.6028
39000,3.12,0.6061
39500,3.16,0.6047
40000,3.2,0.6013
40500,3.24,0.601
41000,3.28,0.6036
41500,3.32,0.6018
42000,3.36,0.6001
42500,3.4,0.6001
43000,3.44,0.6022
43500,3.48,0.6028
44000,3.52,0.6009
44500,3.56,0.6044
45000,3.6,0.6022
45500,3.64,0.6039
46000,3.68,0.6004
46500,3.72,0.6034
47000,3.76,0.6014
47500,3.8,0.6
48000,3.84,0.5992
48500,3.88,0.6
49000,3.92,0.5999
49500,3.96,0.6009
50000,4.0,0.6008
50500,4.04,0.5981
51000,4.08,0.5958
51500,4.12,0.5952
52000,4.16,0.5991
52500,4.2,0.5991
53000,4.24,0.6002
53500,4.28,0.5973
54000,4.32,0.5977
