n_steps,epoch,train_loss
500,0.03,1.1557
1000,0.06,1.0015
1500,0.1,0.9602
2000,0.13,0.9222
2500,0.16,0.8854
3000,0.19,0.8568
3500,0.22,0.8417
4000,0.26,0.8285
4500,0.29,0.8191
5000,0.32,0.8119
5500,0.35,0.8075
6000,0.39,0.7986
6500,0.42,0.791
7000,0.45,0.7839
7500,0.48,0.7796
8000,0.51,0.7751
8500,0.55,0.7701
9000,0.58,0.7638
9500,0.61,0.7607
10000,0.64,0.7563
10500,0.67,0.7476
11000,0.71,0.743
11500,0.74,0.7374
12000,0.77,0.7381
12500,0.8,0.7317
13000,0.84,0.7315
13500,0.87,0.7276
14000,0.9,0.7229
14500,0.93,0.7262
15000,0.96,0.7222
15500,1.0,0.7187
16000,1.03,0.7152
16500,1.06,0.7149
17000,1.09,0.7121
17500,1.12,0.7116
18000,1.16,0.7112
18500,1.19,0.7122
19000,1.22,0.7095
19500,1.25,0.7059
20000,1.29,0.7073
20500,1.32,0.7052
21000,1.35,0.7057
21500,1.38,0.7038
22000,1.41,0.7066
22500,1.45,0.7024
23000,1.48,0.7045
23500,1.51,0.7053
24000,1.54,0.7026
24500,1.57,0.7013
25000,1.61,0.7008
25500,1.64,0.6995
26000,1.67,0.7014
26500,1.7,0.6979
27000,1.74,0.6976
27500,1.77,0.6978
28000,1.8,0.6951
28500,1.83,0.7
29000,1.86,0.6923
29500,1.9,0.6937
30000,1.93,0.693
30500,1.96,0.6966
31000,1.99,0.6974
31500,2.02,0.6915
32000,2.06,0.6919
32500,2.09,0.694
33000,2.12,0.6925
33500,2.15,0.6888
34000,2.18,0.6915
34500,2.22,0.6945
35000,2.25,0.6905
35500,2.28,0.6885
36000,2.31,0.6908
36500,2.35,0.6906
37000,2.38,0.6897
37500,2.41,0.6912
38000,2.44,0.6885
38500,2.47,0.6912
39000,2.51,0.6903
39500,2.54,0.6905
40000,2.57,0.6904
40500,2.6,0.6844
41000,2.63,0.69
41500,2.67,0.6913
42000,2.7,0.6863
42500,2.73,0.6898
43000,2.76,0.6889
43500,2.8,0.6875
44000,2.83,0.687
44500,2.86,0.6867
45000,2.89,0.6898
45500,2.92,0.6869
46000,2.96,0.6874
46500,2.99,0.6836
47000,3.02,0.6855
47500,3.05,0.683
48000,3.08,0.6838
48500,3.12,0.686
49000,3.15,0.6844
49500,3.18,0.6845
50000,3.21,0.6849
50500,3.25,0.6825
51000,3.28,0.6833
51500,3.31,0.6845
52000,3.34,0.686
52500,3.37,0.6843
53000,3.41,0.6855
53500,3.44,0.6829
54000,3.47,0.6826
54500,3.5,0.6842
55000,3.53,0.6831
55500,3.57,0.6822
56000,3.6,0.6847
56500,3.63,0.6817
57000,3.66,0.6831
57500,3.7,0.6833
58000,3.73,0.686
58500,3.76,0.6846
59000,3.79,0.6844
59500,3.82,0.683
60000,3.86,0.6794
60500,3.89,0.6835
61000,3.92,0.6805
61500,3.95,0.682
62000,3.98,0.6828
62500,4.02,0.6788
63000,4.05,0.6818
63500,4.08,0.6808
64000,4.11,0.6811
64500,4.14,0.6795
65000,4.18,0.6792
65500,4.21,0.6785
66000,4.24,0.6823
66500,4.27,0.6807
67000,4.31,0.6798
67500,4.34,0.6787
68000,4.37,0.6804
68500,4.4,0.6792
69000,4.43,0.6794
69500,4.47,0.6768
70000,4.5,0.6812
70500,4.53,0.6803
71000,4.56,0.6771
71500,4.59,0.679
72000,4.63,0.6799
72500,4.66,0.6804
73000,4.69,0.6787
73500,4.72,0.6784
