n_steps,epoch,train_loss
500,0.04,1.1826
1000,0.08,1.0168
1500,0.12,0.9588
2000,0.15,0.86
2500,0.19,0.8245
3000,0.23,0.7958
3500,0.27,0.779
4000,0.31,0.7673
4500,0.35,0.7615
5000,0.39,0.7518
5500,0.43,0.7397
6000,0.46,0.731
6500,0.5,0.7198
7000,0.54,0.7109
7500,0.58,0.7058
8000,0.62,0.7003
8500,0.66,0.6943
9000,0.7,0.6859
9500,0.74,0.6814
10000,0.77,0.6757
10500,0.81,0.6741
11000,0.85,0.6687
11500,0.89,0.666
12000,0.93,0.667
12500,0.97,0.6628
13000,1.01,0.6613
13500,1.05,0.6599
14000,1.08,0.6523
14500,1.12,0.6513
15000,1.16,0.6564
15500,1.2,0.6494
16000,1.24,0.6488
16500,1.28,0.6501
17000,1.32,0.6511
17500,1.36,0.6472
18000,1.39,0.6483
18500,1.43,0.6455
19000,1.47,0.6437
19500,1.51,0.6411
20000,1.55,0.6422
20500,1.59,0.6417
21000,1.63,0.641
21500,1.67,0.6404
22000,1.7,0.6393
22500,1.74,0.6373
23000,1.78,0.6404
23500,1.82,0.6358
24000,1.86,0.6364
24500,1.9,0.6373
25000,1.94,0.6338
25500,1.98,0.6369
26000,2.01,0.6339
26500,2.05,0.633
27000,2.09,0.6302
27500,2.13,0.6301
28000,2.17,0.6325
28500,2.21,0.6317
29000,2.25,0.6287
29500,2.29,0.6286
30000,2.32,0.6307
30500,2.36,0.6297
31000,2.4,0.6276
31500,2.44,0.6302
32000,2.48,0.6281
32500,2.52,0.6298
33000,2.56,0.6267
33500,2.6,0.6283
34000,2.63,0.627
34500,2.67,0.6265
35000,2.71,0.6255
35500,2.75,0.627
36000,2.79,0.6247
36500,2.83,0.6267
37000,2.87,0.6238
37500,2.91,0.6271
38000,2.94,0.6261
38500,2.98,0.6254
39000,3.02,0.6236
39500,3.06,0.6228
40000,3.1,0.619
40500,3.14,0.6211
41000,3.18,0.6235
41500,3.22,0.6219
42000,3.25,0.6232
42500,3.29,0.6209
43000,3.33,0.6209
43500,3.37,0.6222
44000,3.41,0.622
44500,3.45,0.6219
45000,3.49,0.6201
45500,3.53,0.62
46000,3.56,0.6215
46500,3.6,0.6208
47000,3.64,0.6207
47500,3.68,0.621
48000,3.72,0.6212
48500,3.76,0.6196
49000,3.8,0.6189
49500,3.84,0.6193
