n_steps,epoch,train_loss
500,0.03,1.1785
1000,0.06,1.0221
1500,0.1,0.9826
2000,0.13,0.945
2500,0.16,0.9055
3000,0.19,0.8701
3500,0.23,0.8514
4000,0.26,0.842
4500,0.29,0.8327
5000,0.32,0.8258
5500,0.36,0.8219
6000,0.39,0.8133
6500,0.42,0.8084
7000,0.45,0.8028
7500,0.49,0.7938
8000,0.52,0.7906
8500,0.55,0.7861
9000,0.58,0.7845
9500,0.61,0.7785
10000,0.65,0.7741
10500,0.68,0.7664
11000,0.71,0.7624
11500,0.74,0.7606
12000,0.78,0.753
12500,0.81,0.753
13000,0.84,0.7478
13500,0.87,0.7437
14000,0.91,0.7426
14500,0.94,0.7372
15000,0.97,0.7372
15500,1.0,0.7356
16000,1.03,0.7333
16500,1.07,0.7325
17000,1.1,0.7284
17500,1.13,0.7299
18000,1.16,0.7277
18500,1.2,0.7272
19000,1.23,0.7262
19500,1.26,0.7215
20000,1.29,0.7239
20500,1.33,0.7216
21000,1.36,0.7194
21500,1.39,0.7204
22000,1.42,0.7205
22500,1.46,0.7205
23000,1.49,0.7189
23500,1.52,0.7178
24000,1.55,0.7202
24500,1.58,0.7154
25000,1.62,0.7162
25500,1.65,0.7153
26000,1.68,0.715
26500,1.71,0.7135
27000,1.75,0.7145
27500,1.78,0.7152
28000,1.81,0.7116
28500,1.84,0.7131
29000,1.88,0.7123
29500,1.91,0.7086
30000,1.94,0.7096
30500,1.97,0.7131
31000,2.0,0.7074
31500,2.04,0.7096
32000,2.07,0.7092
32500,2.1,0.7099
33000,2.13,0.7072
33500,2.17,0.7048
34000,2.2,0.7031
34500,2.23,0.7017
35000,2.26,0.7063
35500,2.3,0.7023
36000,2.33,0.7022
36500,2.36,0.7009
37000,2.39,0.7058
37500,2.43,0.7002
38000,2.46,0.6998
38500,2.49,0.6926
39000,2.52,0.6961
39500,2.55,0.7008
40000,2.59,0.6962
40500,2.62,0.6935
41000,2.65,0.6947
41500,2.68,0.6944
42000,2.72,0.6959
42500,2.75,0.6939
43000,2.78,0.6932
43500,2.81,0.6928
44000,2.85,0.6927
44500,2.88,0.6952
45000,2.91,0.6938
45500,2.94,0.6916
46000,2.97,0.6913
46500,3.01,0.6902
47000,3.04,0.6887
47500,3.07,0.6887
48000,3.1,0.6903
48500,3.14,0.6878
49000,3.17,0.6888
49500,3.2,0.6867
50000,3.23,0.6884
50500,3.27,0.6896
51000,3.3,0.6876
51500,3.33,0.6869
52000,3.36,0.6862
52500,3.4,0.6882
53000,3.43,0.6858
53500,3.46,0.6863
54000,3.49,0.6861
54500,3.52,0.6833
55000,3.56,0.6861
55500,3.59,0.6878
56000,3.62,0.6872
56500,3.65,0.6836
57000,3.69,0.6847
57500,3.72,0.6833
58000,3.75,0.6844
58500,3.78,0.6835
59000,3.82,0.6854
59500,3.85,0.6874
60000,3.88,0.6811
60500,3.91,0.6845
61000,3.94,0.6844
61500,3.98,0.6825
62000,4.01,0.6837
62500,4.04,0.6805
63000,4.07,0.6846
63500,4.11,0.6806
64000,4.14,0.6802
64500,4.17,0.6808
65000,4.2,0.6827
65500,4.24,0.6799
66000,4.27,0.6815
66500,4.3,0.68
67000,4.33,0.6812
67500,4.37,0.6787
68000,4.4,0.6821
68500,4.43,0.6809
69000,4.46,0.6805
69500,4.49,0.6792
70000,4.53,0.6813
70500,4.56,0.6789
71000,4.59,0.679
71500,4.62,0.6806
72000,4.66,0.6805
72500,4.69,0.6814
73000,4.72,0.6794
73500,4.75,0.6787
74000,4.79,0.6793
74500,4.82,0.6799
75000,4.85,0.6797
75500,4.88,0.6785
76000,4.91,0.6774
76500,4.95,0.6799
77000,4.98,0.6797
77500,5.01,0.6782
78000,5.04,0.6757
78500,5.08,0.6762
79000,5.11,0.6758
79500,5.14,0.6757
80000,5.17,0.6777
80500,5.21,0.6764
81000,5.24,0.6784
81500,5.27,0.6739
82000,5.3,0.6764
82500,5.34,0.6771
83000,5.37,0.6765
83500,5.4,0.6769
84000,5.43,0.675
84500,5.46,0.6744
85000,5.5,0.6777
85500,5.53,0.6787
86000,5.56,0.6749
86500,5.59,0.6776
87000,5.63,0.6763
87500,5.66,0.6781
88000,5.69,0.6762
88500,5.72,0.6747
89000,5.76,0.6777
89500,5.79,0.6749
90000,5.82,0.6789
90500,5.85,0.6731
91000,5.89,0.6776
91500,5.92,0.673
