n_steps,epoch,train_loss
500,0.04,1.1882
1000,0.08,1.0133
1500,0.13,0.9263
2000,0.17,0.8402
2500,0.21,0.7967
3000,0.25,0.7702
3500,0.3,0.7548
4000,0.34,0.7393
4500,0.38,0.7251
5000,0.42,0.7192
5500,0.47,0.7051
6000,0.51,0.6956
6500,0.55,0.6897
7000,0.59,0.6842
7500,0.64,0.6758
8000,0.68,0.6653
8500,0.72,0.6619
9000,0.76,0.6576
9500,0.8,0.6564
10000,0.85,0.6519
10500,0.89,0.6467
11000,0.93,0.6455
11500,0.97,0.6446
12000,1.02,0.6371
12500,1.06,0.6374
13000,1.1,0.6338
13500,1.14,0.6302
14000,1.19,0.6328
14500,1.23,0.6282
15000,1.27,0.6311
15500,1.31,0.6264
16000,1.35,0.6245
16500,1.4,0.6231
17000,1.44,0.6223
17500,1.48,0.6199
18000,1.52,0.6194
18500,1.57,0.6189
19000,1.61,0.6175
19500,1.65,0.6126
20000,1.69,0.6125
20500,1.74,0.6119
21000,1.78,0.6119
21500,1.82,0.6091
22000,1.86,0.6111
22500,1.91,0.6099
23000,1.95,0.6088
23500,1.99,0.6077
24000,2.03,0.6059
24500,2.07,0.6047
25000,2.12,0.6033
25500,2.16,0.6027
26000,2.2,0.6031
26500,2.24,0.6016
27000,2.29,0.6022
27500,2.33,0.6031
28000,2.37,0.6024
28500,2.41,0.6009
29000,2.46,0.6039
29500,2.5,0.6003
30000,2.54,0.6021
30500,2.58,0.5995
31000,2.62,0.596
31500,2.67,0.5973
32000,2.71,0.5963
32500,2.75,0.5961
33000,2.79,0.5975
33500,2.84,0.5966
34000,2.88,0.5955
34500,2.92,0.5972
35000,2.96,0.5974
35500,3.01,0.5952
36000,3.05,0.5936
36500,3.09,0.5935
37000,3.13,0.5917
37500,3.18,0.5923
38000,3.22,0.5956
38500,3.26,0.5926
39000,3.3,0.5917
39500,3.34,0.592
40000,3.39,0.593
40500,3.43,0.5913
41000,3.47,0.5908
41500,3.51,0.5919
42000,3.56,0.5912
42500,3.6,0.5908
43000,3.64,0.59
43500,3.68,0.5889
44000,3.73,0.5909
44500,3.77,0.5919
45000,3.81,0.5899
45500,3.85,0.5889
46000,3.89,0.5909
46500,3.94,0.5894
47000,3.98,0.5917
47500,4.02,0.5899
48000,4.06,0.5872
48500,4.11,0.5852
49000,4.15,0.5871
49500,4.19,0.5859
50000,4.23,0.585
50500,4.28,0.5849
51000,4.32,0.5886
51500,4.36,0.5872
52000,4.4,0.5862
52500,4.45,0.5854
53000,4.49,0.586
53500,4.53,0.5885
54000,4.57,0.5837
54500,4.61,0.5856
55000,4.66,0.5895
55500,4.7,0.5873
56000,4.74,0.5869
56500,4.78,0.586
57000,4.83,0.5833
57500,4.87,0.5876
58000,4.91,0.5861
58500,4.95,0.5841
59000,5.0,0.5856
59500,5.04,0.5834
60000,5.08,0.5827
60500,5.12,0.5813
61000,5.16,0.5822
61500,5.21,0.5801
62000,5.25,0.5827
62500,5.29,0.5815
63000,5.33,0.5843
63500,5.38,0.5817
64000,5.42,0.5841
64500,5.46,0.5824
65000,5.5,0.5806
65500,5.55,0.584
66000,5.59,0.5818
66500,5.63,0.5823
67000,5.67,0.5811
67500,5.72,0.5819
68000,5.76,0.5821
68500,5.8,0.5831
69000,5.84,0.5828
69500,5.88,0.5822
70000,5.93,0.5827
70500,5.97,0.583
71000,6.01,0.5816
71500,6.05,0.5767
72000,6.1,0.5773
72500,6.14,0.579
73000,6.18,0.5788
73500,6.22,0.5783
74000,6.27,0.581
74500,6.31,0.5781
75000,6.35,0.58
75500,6.39,0.5782
76000,6.43,0.5813
76500,6.48,0.5793
77000,6.52,0.58
77500,6.56,0.5782
78000,6.6,0.5794
78500,6.65,0.5815
79000,6.69,0.5792
79500,6.73,0.5815
80000,6.77,0.5792
80500,6.82,0.5796
81000,6.86,0.5795
81500,6.9,0.5783
82000,6.94,0.5815
82500,6.99,0.5786
83000,7.03,0.5753
83500,7.07,0.5759
84000,7.11,0.5746
84500,7.15,0.5748
85000,7.2,0.5766
85500,7.24,0.5767
86000,7.28,0.5761
86500,7.32,0.5743
87000,7.37,0.5777
87500,7.41,0.5759
88000,7.45,0.5761
88500,7.49,0.5779
89000,7.54,0.5772
89500,7.58,0.5763
90000,7.62,0.575
90500,7.66,0.578
91000,7.7,0.5771
91500,7.75,0.576
92000,7.79,0.5769
92500,7.83,0.5778
93000,7.87,0.5774
93500,7.92,0.5753
94000,7.96,0.5792
94500,8.0,0.576
95000,8.04,0.574
95500,8.09,0.5737
96000,8.13,0.5718
96500,8.17,0.5713
97000,8.21,0.5731
97500,8.26,0.5745
98000,8.3,0.5719
98500,8.34,0.5732
99000,8.38,0.5724
99500,8.42,0.5737
100000,8.47,0.5713
100500,8.51,0.5751
101000,8.55,0.5774
101500,8.59,0.5747
102000,8.64,0.5742
102500,8.68,0.5746
103000,8.72,0.5742
103500,8.76,0.5746
104000,8.81,0.5741
104500,8.85,0.5749
105000,8.89,0.5742
105500,8.93,0.5771
106000,8.97,0.5741
106500,9.02,0.5728
107000,9.06,0.571
107500,9.1,0.5695
108000,9.14,0.5701
108500,9.19,0.5695
109000,9.23,0.5731
109500,9.27,0.5717
110000,9.31,0.5711
110500,9.36,0.5715
111000,9.4,0.5706
111500,9.44,0.5716
112000,9.48,0.5707
112500,9.53,0.5725
113000,9.57,0.5709
113500,9.61,0.5706
114000,9.65,0.5722
114500,9.69,0.5722
115000,9.74,0.572
115500,9.78,0.5721
116000,9.82,0.5738
116500,9.86,0.5719
117000,9.91,0.5712
117500,9.95,0.5719
118000,9.99,0.572
118500,10.03,0.5671
119000,10.08,0.566
119500,10.12,0.5662
120000,10.16,0.5686
120500,10.2,0.5677
121000,10.24,0.5673
121500,10.29,0.5669
122000,10.33,0.568
122500,10.37,0.5689
123000,10.41,0.571
123500,10.46,0.5688
124000,10.5,0.5655
124500,10.54,0.57
125000,10.58,0.5706
125500,10.63,0.57
126000,10.67,0.5699
126500,10.71,0.5669
127000,10.75,0.5691
127500,10.8,0.572
128000,10.84,0.5696
128500,10.88,0.5684
129000,10.92,0.5702
129500,10.96,0.5697
130000,11.01,0.5685
130500,11.05,0.564
131000,11.09,0.5643
131500,11.13,0.5645
132000,11.18,0.5623
132500,11.22,0.5637
133000,11.26,0.5646
133500,11.3,0.5655
134000,11.35,0.5657
134500,11.39,0.5663
135000,11.43,0.5673
135500,11.47,0.565
136000,11.51,0.5637
136500,11.56,0.5673
137000,11.6,0.5652
137500,11.64,0.5667
138000,11.68,0.5641
138500,11.73,0.5647
139000,11.77,0.5652
139500,11.81,0.5653
140000,11.85,0.5666
140500,11.9,0.5666
141000,11.94,0.5671
141500,11.98,0.5666
142000,12.02,0.5633
142500,12.07,0.56
143000,12.11,0.5605
143500,12.15,0.5602
144000,12.19,0.5614
144500,12.23,0.561
145000,12.28,0.5608
145500,12.32,0.5614
146000,12.36,0.5617
146500,12.4,0.5601
147000,12.45,0.5637
147500,12.49,0.5631
148000,12.53,0.5632
148500,12.57,0.5629
149000,12.62,0.5634
149500,12.66,0.5625
150000,12.7,0.5634
150500,12.74,0.563
151000,12.78,0.5621
151500,12.83,0.5639
152000,12.87,0.5656
152500,12.91,0.5634
153000,12.95,0.5617
153500,13.0,0.5624
154000,13.04,0.5551
154500,13.08,0.5593
155000,13.12,0.5568
155500,13.17,0.5587
156000,13.21,0.5599
156500,13.25,0.5599
157000,13.29,0.5603
157500,13.34,0.5577
158000,13.38,0.5602
158500,13.42,0.561
159000,13.46,0.5591
159500,13.5,0.5608
160000,13.55,0.561
160500,13.59,0.5604
161000,13.63,0.558
161500,13.67,0.5582
162000,13.72,0.558
162500,13.76,0.5613
163000,13.8,0.5597
163500,13.84,0.5603
164000,13.89,0.5589
164500,13.93,0.557
165000,13.97,0.5584
165500,14.01,0.5551
166000,14.05,0.5521
166500,14.1,0.5525
167000,14.14,0.5552
167500,14.18,0.5563
168000,14.22,0.5542
168500,14.27,0.5529
169000,14.31,0.5558
169500,14.35,0.555
170000,14.39,0.5563
170500,14.44,0.5563
171000,14.48,0.5563
171500,14.52,0.5553
172000,14.56,0.5565
172500,14.61,0.557
173000,14.65,0.5555
173500,14.69,0.5554
174000,14.73,0.5579
174500,14.77,0.5553
175000,14.82,0.5546
175500,14.86,0.5542
176000,14.9,0.5586
176500,14.94,0.5573
177000,14.99,0.5566
177500,15.03,0.5517
178000,15.07,0.5498
178500,15.11,0.5521
179000,15.16,0.5525
179500,15.2,0.5487
180000,15.24,0.5487
180500,15.28,0.5498
181000,15.32,0.5513
181500,15.37,0.5517
182000,15.41,0.5521
182500,15.45,0.5515
183000,15.49,0.5526
183500,15.54,0.5512
184000,15.58,0.552
184500,15.62,0.5533
185000,15.66,0.5526
185500,15.71,0.5527
186000,15.75,0.5531
186500,15.79,0.5522
187000,15.83,0.5522
187500,15.88,0.5527
188000,15.92,0.5543
188500,15.96,0.553
189000,16.0,0.5528
189500,16.04,0.545
190000,16.09,0.5473
190500,16.13,0.545
191000,16.17,0.5474
191500,16.21,0.5478
192000,16.26,0.547
192500,16.3,0.5473
193000,16.34,0.5482
193500,16.38,0.5484
194000,16.43,0.547
194500,16.47,0.5489
195000,16.51,0.5482
195500,16.55,0.5466
196000,16.59,0.5495
196500,16.64,0.5497
197000,16.68,0.5479
197500,16.72,0.5477
198000,16.76,0.5476
198500,16.81,0.5482
199000,16.85,0.5479
199500,16.89,0.5493
200000,16.93,0.5508
200500,16.98,0.5508
201000,17.02,0.5448
201500,17.06,0.5413
202000,17.1,0.5418
202500,17.15,0.5438
203000,17.19,0.5413
203500,17.23,0.5428
204000,17.27,0.5442
204500,17.31,0.5442
205000,17.36,0.5433
205500,17.4,0.5433
206000,17.44,0.5441
206500,17.48,0.543
207000,17.53,0.5445
207500,17.57,0.5434
208000,17.61,0.5421
208500,17.65,0.5446
209000,17.7,0.5448
209500,17.74,0.546
210000,17.78,0.5461
210500,17.82,0.5469
211000,17.86,0.5463
211500,17.91,0.5459
212000,17.95,0.5443
212500,17.99,0.5469
213000,18.03,0.5412
213500,18.08,0.5376
214000,18.12,0.538
214500,18.16,0.5386
215000,18.2,0.5395
215500,18.25,0.5382
216000,18.29,0.5378
216500,18.33,0.5388
217000,18.37,0.5411
217500,18.42,0.5371
218000,18.46,0.5431
218500,18.5,0.5405
219000,18.54,0.5402
219500,18.58,0.5392
220000,18.63,0.5417
220500,18.67,0.541
221000,18.71,0.5418
221500,18.75,0.5392
222000,18.8,0.5416
222500,18.84,0.5423
223000,18.88,0.5415
223500,18.92,0.5425
224000,18.97,0.5406
224500,19.01,0.5406
225000,19.05,0.5331
225500,19.09,0.5336
226000,19.13,0.5364
226500,19.18,0.5345
227000,19.22,0.5369
227500,19.26,0.534
228000,19.3,0.5353
228500,19.35,0.5342
229000,19.39,0.5358
229500,19.43,0.536
230000,19.47,0.5358
230500,19.52,0.5371
231000,19.56,0.5364
231500,19.6,0.5369
232000,19.64,0.5363
232500,19.69,0.5398
233000,19.73,0.5384
233500,19.77,0.5372
234000,19.81,0.5388
234500,19.85,0.5366
235000,19.9,0.5368
235500,19.94,0.5368
236000,19.98,0.5384
236500,20.02,0.5334
237000,20.07,0.5297
237500,20.11,0.5309
238000,20.15,0.5323
238500,20.19,0.5311
239000,20.24,0.5308
239500,20.28,0.532
240000,20.32,0.5332
240500,20.36,0.5327
241000,20.4,0.5327
241500,20.45,0.5322
242000,20.49,0.5322
242500,20.53,0.5325
243000,20.57,0.5324
243500,20.62,0.532
244000,20.66,0.5324
244500,20.7,0.5339
245000,20.74,0.5322
245500,20.79,0.534
246000,20.83,0.535
246500,20.87,0.5352
247000,20.91,0.5338
247500,20.96,0.5337
248000,21.0,0.5344
248500,21.04,0.5258
249000,21.08,0.5274
249500,21.12,0.5277
250000,21.17,0.5279
250500,21.21,0.5281
251000,21.25,0.5278
251500,21.29,0.5291
252000,21.34,0.5286
252500,21.38,0.528
253000,21.42,0.5287
253500,21.46,0.5287
254000,21.51,0.5296
254500,21.55,0.5292
255000,21.59,0.5294
255500,21.63,0.5276
256000,21.67,0.5298
256500,21.72,0.5307
257000,21.76,0.5291
257500,21.8,0.53
258000,21.84,0.53
258500,21.89,0.5316
259000,21.93,0.5311
259500,21.97,0.5317
260000,22.01,0.5283
260500,22.06,0.5239
261000,22.1,0.5239
261500,22.14,0.5254
262000,22.18,0.5254
262500,22.23,0.5278
263000,22.27,0.5248
263500,22.31,0.5244
264000,22.35,0.5246
264500,22.39,0.5252
265000,22.44,0.5261
265500,22.48,0.5261
266000,22.52,0.5259
266500,22.56,0.5259
267000,22.61,0.5262
267500,22.65,0.5256
268000,22.69,0.5245
268500,22.73,0.5257
269000,22.78,0.5261
269500,22.82,0.527
270000,22.86,0.5281
270500,22.9,0.5272
271000,22.94,0.5272
271500,22.99,0.5282
272000,23.03,0.5239
272500,23.07,0.5211
273000,23.11,0.5229
273500,23.16,0.5218
274000,23.2,0.5237
274500,23.24,0.5237
275000,23.28,0.522
275500,23.33,0.5231
276000,23.37,0.524
276500,23.41,0.5238
277000,23.45,0.5225
277500,23.5,0.5227
278000,23.54,0.5232
278500,23.58,0.5234
279000,23.62,0.5248
279500,23.66,0.5232
280000,23.71,0.5241
280500,23.75,0.5224
281000,23.79,0.5223
281500,23.83,0.5236
282000,23.88,0.5218
282500,23.92,0.5225
283000,23.96,0.5226
283500,24.0,0.5244
284000,24.05,0.5203
284500,24.09,0.5193
285000,24.13,0.521
285500,24.17,0.5202
286000,24.21,0.5194
286500,24.26,0.5192
287000,24.3,0.5215
287500,24.34,0.5196
288000,24.38,0.5197
288500,24.43,0.5198
289000,24.47,0.5222
289500,24.51,0.5226
290000,24.55,0.5217
290500,24.6,0.5203
291000,24.64,0.5205
291500,24.68,0.5209
292000,24.72,0.5215
292500,24.77,0.5224
293000,24.81,0.5205
293500,24.85,0.5215
294000,24.89,0.5204
294500,24.93,0.5196
295000,24.98,0.5211
295500,25.02,0.5202
296000,25.06,0.519
296500,25.1,0.5196
297000,25.15,0.5188
297500,25.19,0.5192
298000,25.23,0.5182
298500,25.27,0.5189
299000,25.32,0.5188
299500,25.36,0.5173
300000,25.4,0.5189
