n_steps,epoch,train_loss
500,0.04,1.1601
1000,0.08,1.005
1500,0.12,0.9358
2000,0.16,0.8567
2500,0.19,0.8202
3000,0.23,0.7859
3500,0.27,0.7648
4000,0.31,0.7527
4500,0.35,0.7335
5000,0.39,0.725
5500,0.43,0.7117
6000,0.47,0.7051
6500,0.51,0.6982
7000,0.54,0.6927
7500,0.58,0.6855
8000,0.62,0.6812
8500,0.66,0.6759
9000,0.7,0.6757
9500,0.74,0.6698
10000,0.78,0.6671
10500,0.82,0.665
11000,0.86,0.6623
11500,0.89,0.6554
12000,0.93,0.653
12500,0.97,0.653
13000,1.01,0.6488
13500,1.05,0.6501
14000,1.09,0.6468
14500,1.13,0.6457
15000,1.17,0.644
15500,1.21,0.6428
16000,1.24,0.6441
16500,1.28,0.6387
17000,1.32,0.6424
17500,1.36,0.6383
18000,1.4,0.6379
18500,1.44,0.6373
19000,1.48,0.6367
19500,1.52,0.6326
20000,1.56,0.6352
20500,1.59,0.6342
21000,1.63,0.6328
21500,1.67,0.6305
22000,1.71,0.6333
22500,1.75,0.6333
23000,1.79,0.6325
23500,1.83,0.6309
24000,1.87,0.6302
24500,1.91,0.6286
25000,1.94,0.63
25500,1.98,0.6263
26000,2.02,0.6247
26500,2.06,0.6281
27000,2.1,0.6263
27500,2.14,0.6279
28000,2.18,0.624
28500,2.22,0.6252
29000,2.26,0.6219
29500,2.29,0.6236
30000,2.33,0.6257
30500,2.37,0.6234
31000,2.41,0.6201
31500,2.45,0.621
32000,2.49,0.6208
32500,2.53,0.6226
33000,2.57,0.6221
33500,2.61,0.6217
34000,2.64,0.6236
34500,2.68,0.6221
35000,2.72,0.6214
35500,2.76,0.6201
36000,2.8,0.6213
36500,2.84,0.6192
37000,2.88,0.621
37500,2.92,0.6192
38000,2.96,0.62
38500,2.99,0.6217
39000,3.03,0.6139
39500,3.07,0.6165
40000,3.11,0.6173
40500,3.15,0.6193
41000,3.19,0.6159
41500,3.23,0.6189
42000,3.27,0.6146
42500,3.31,0.6155
43000,3.34,0.6147
43500,3.38,0.6144
44000,3.42,0.6148
44500,3.46,0.6154
45000,3.5,0.6165
45500,3.54,0.6178
46000,3.58,0.6166
46500,3.62,0.6144
47000,3.66,0.6159
47500,3.69,0.6169
48000,3.73,0.6149
48500,3.77,0.6166
49000,3.81,0.6147
49500,3.85,0.6143
50000,3.89,0.6148
50500,3.93,0.6145
51000,3.97,0.6149
51500,4.01,0.6149
52000,4.04,0.6102
52500,4.08,0.6099
53000,4.12,0.6107
53500,4.16,0.6134
54000,4.2,0.6109
54500,4.24,0.6103
55000,4.28,0.6102
55500,4.32,0.6087
56000,4.36,0.6119
56500,4.39,0.6101
57000,4.43,0.6128
57500,4.47,0.6127
58000,4.51,0.6119
58500,4.55,0.6119
59000,4.59,0.6098
59500,4.63,0.611
60000,4.67,0.6096
60500,4.71,0.6124
61000,4.74,0.612
61500,4.78,0.6102
62000,4.82,0.6087
62500,4.86,0.6125
63000,4.9,0.6116
63500,4.94,0.609
64000,4.98,0.6121
64500,5.02,0.6077
65000,5.06,0.6065
65500,5.09,0.6069
66000,5.13,0.6091
66500,5.17,0.606
67000,5.21,0.6085
67500,5.25,0.6067
68000,5.29,0.6067
68500,5.33,0.6063
69000,5.37,0.6086
69500,5.41,0.6043
70000,5.44,0.6073
70500,5.48,0.6074
71000,5.52,0.6079
71500,5.56,0.6067
72000,5.6,0.6057
72500,5.64,0.6031
73000,5.68,0.6056
73500,5.72,0.6063
74000,5.76,0.6071
74500,5.79,0.6053
75000,5.83,0.6056
75500,5.87,0.6077
76000,5.91,0.6047
76500,5.95,0.6065
77000,5.99,0.6094
77500,6.03,0.6058
78000,6.07,0.603
78500,6.11,0.6061
79000,6.14,0.6015
79500,6.18,0.6032
80000,6.22,0.6024
80500,6.26,0.6046
81000,6.3,0.6008
81500,6.34,0.603
82000,6.38,0.6029
82500,6.42,0.6009
83000,6.46,0.6027
83500,6.5,0.6028
84000,6.53,0.6033
84500,6.57,0.6046
85000,6.61,0.6042
85500,6.65,0.6022
86000,6.69,0.6015
86500,6.73,0.6029
87000,6.77,0.6051
87500,6.81,0.6017
88000,6.85,0.6031
88500,6.88,0.6056
89000,6.92,0.602
89500,6.96,0.6021
90000,7.0,0.6034
90500,7.04,0.5984
91000,7.08,0.5989
91500,7.12,0.5969
92000,7.16,0.6004
92500,7.2,0.5999
93000,7.23,0.5996
93500,7.27,0.601
94000,7.31,0.6018
94500,7.35,0.5975
95000,7.39,0.6037
95500,7.43,0.6007
96000,7.47,0.5968
96500,7.51,0.6027
97000,7.55,0.601
97500,7.58,0.6037
98000,7.62,0.5976
98500,7.66,0.6023
99000,7.7,0.5994
99500,7.74,0.6014
100000,7.78,0.5992
100500,7.82,0.6017
101000,7.86,0.6033
101500,7.9,0.5996
102000,7.93,0.6002
102500,7.97,0.6027
103000,8.01,0.5999
103500,8.05,0.5963
104000,8.09,0.5959
104500,8.13,0.597
105000,8.17,0.5973
105500,8.21,0.5954
106000,8.25,0.6006
106500,8.28,0.5978
107000,8.32,0.5977
107500,8.36,0.5979
108000,8.4,0.598
108500,8.44,0.5964
109000,8.48,0.5982
109500,8.52,0.5989
110000,8.56,0.5966
110500,8.6,0.596
111000,8.63,0.5998
111500,8.67,0.5975
112000,8.71,0.5967
112500,8.75,0.5991
113000,8.79,0.5983
113500,8.83,0.5999
114000,8.87,0.5984
114500,8.91,0.5992
115000,8.95,0.5981
115500,8.98,0.5988
116000,9.02,0.5953
116500,9.06,0.5946
117000,9.1,0.5936
117500,9.14,0.5949
118000,9.18,0.5951
118500,9.22,0.5948
119000,9.26,0.5936
119500,9.3,0.5929
120000,9.33,0.5967
120500,9.37,0.5944
121000,9.41,0.5935
121500,9.45,0.5953
122000,9.49,0.5957
122500,9.53,0.5954
123000,9.57,0.5939
123500,9.61,0.5954
124000,9.65,0.5949
124500,9.68,0.598
125000,9.72,0.5962
125500,9.76,0.5946
126000,9.8,0.5986
126500,9.84,0.5946
127000,9.88,0.5963
127500,9.92,0.5973
128000,9.96,0.5973
128500,10.0,0.5993
129000,10.03,0.5894
129500,10.07,0.5916
130000,10.11,0.592
130500,10.15,0.59
131000,10.19,0.5944
131500,10.23,0.5939
132000,10.27,0.5926
132500,10.31,0.593
133000,10.35,0.5918
133500,10.38,0.5924
134000,10.42,0.5917
134500,10.46,0.5941
135000,10.5,0.5949
135500,10.54,0.5936
136000,10.58,0.5922
136500,10.62,0.593
137000,10.66,0.5932
137500,10.7,0.5929
138000,10.73,0.5919
138500,10.77,0.5917
139000,10.81,0.592
139500,10.85,0.5951
140000,10.89,0.5922
140500,10.93,0.5938
141000,10.97,0.5962
141500,11.01,0.5917
142000,11.05,0.5888
142500,11.08,0.5901
143000,11.12,0.5901
143500,11.16,0.5858
144000,11.2,0.5891
144500,11.24,0.5901
145000,11.28,0.5925
145500,11.32,0.5903
146000,11.36,0.5899
146500,11.4,0.5918
147000,11.43,0.5868
147500,11.47,0.5894
148000,11.51,0.5893
148500,11.55,0.5942
149000,11.59,0.5918
149500,11.63,0.588
150000,11.67,0.5916
150500,11.71,0.59
151000,11.75,0.591
151500,11.78,0.589
152000,11.82,0.5898
152500,11.86,0.5895
153000,11.9,0.5924
153500,11.94,0.5905
154000,11.98,0.5906
154500,12.02,0.5892
155000,12.06,0.5846
155500,12.1,0.5852
156000,12.13,0.5853
156500,12.17,0.5857
157000,12.21,0.5836
157500,12.25,0.5863
158000,12.29,0.5855
158500,12.33,0.5873
159000,12.37,0.5855
159500,12.41,0.5879
160000,12.45,0.5892
160500,12.48,0.5851
161000,12.52,0.586
161500,12.56,0.5897
162000,12.6,0.5878
162500,12.64,0.5895
163000,12.68,0.5891
163500,12.72,0.5859
164000,12.76,0.5889
164500,12.8,0.5871
165000,12.83,0.5909
165500,12.87,0.5875
166000,12.91,0.5882
166500,12.95,0.5874
167000,12.99,0.5905
167500,13.03,0.5818
168000,13.07,0.5805
168500,13.11,0.5813
169000,13.15,0.5837
169500,13.18,0.582
170000,13.22,0.5816
170500,13.26,0.5822
171000,13.3,0.5834
171500,13.34,0.5853
172000,13.38,0.5853
172500,13.42,0.5847
173000,13.46,0.5832
173500,13.5,0.5846
174000,13.53,0.5852
174500,13.57,0.5835
175000,13.61,0.5841
175500,13.65,0.5834
176000,13.69,0.5838
176500,13.73,0.5846
177000,13.77,0.587
177500,13.81,0.5845
178000,13.85,0.585
178500,13.88,0.588
179000,13.92,0.5855
179500,13.96,0.5849
180000,14.0,0.5856
180500,14.04,0.5808
181000,14.08,0.5799
181500,14.12,0.5785
182000,14.16,0.582
182500,14.2,0.5797
183000,14.23,0.579
183500,14.27,0.5801
184000,14.31,0.5801
184500,14.35,0.5817
185000,14.39,0.5807
185500,14.43,0.5839
186000,14.47,0.5787
186500,14.51,0.5804
187000,14.55,0.5802
187500,14.58,0.5819
188000,14.62,0.5818
188500,14.66,0.582
189000,14.7,0.582
189500,14.74,0.5806
190000,14.78,0.58
190500,14.82,0.5811
191000,14.86,0.5798
191500,14.9,0.5801
192000,14.93,0.5817
192500,14.97,0.5811
193000,15.01,0.5786
193500,15.05,0.5744
194000,15.09,0.5777
194500,15.13,0.5749
195000,15.17,0.5789
195500,15.21,0.5758
196000,15.25,0.5749
196500,15.28,0.5789
197000,15.32,0.5764
197500,15.36,0.5763
198000,15.4,0.5776
198500,15.44,0.5787
199000,15.48,0.5763
199500,15.52,0.577
200000,15.56,0.5788
200500,15.6,0.5753
201000,15.63,0.578
201500,15.67,0.5768
202000,15.71,0.5779
202500,15.75,0.5771
203000,15.79,0.5757
203500,15.83,0.5806
204000,15.87,0.577
204500,15.91,0.5777
205000,15.95,0.5801
205500,15.98,0.5779
206000,16.02,0.575
206500,16.06,0.5711
207000,16.1,0.5706
207500,16.14,0.5725
208000,16.18,0.5718
208500,16.22,0.5728
209000,16.26,0.5743
209500,16.3,0.574
210000,16.33,0.5728
210500,16.37,0.5732
211000,16.41,0.5751
211500,16.45,0.5731
212000,16.49,0.5741
212500,16.53,0.5752
213000,16.57,0.5731
213500,16.61,0.5738
214000,16.65,0.5752
214500,16.68,0.5735
215000,16.72,0.5749
215500,16.76,0.5757
216000,16.8,0.5764
216500,16.84,0.5724
217000,16.88,0.5737
217500,16.92,0.5737
218000,16.96,0.5761
218500,17.0,0.5746
219000,17.03,0.5673
219500,17.07,0.5668
220000,17.11,0.5702
220500,17.15,0.5678
221000,17.19,0.5676
221500,17.23,0.5699
222000,17.27,0.5689
222500,17.31,0.5687
223000,17.35,0.5704
223500,17.38,0.5709
224000,17.42,0.5696
224500,17.46,0.5697
225000,17.5,0.5722
225500,17.54,0.5725
226000,17.58,0.5714
226500,17.62,0.5697
227000,17.66,0.5703
227500,17.7,0.5719
228000,17.73,0.569
228500,17.77,0.571
229000,17.81,0.5723
229500,17.85,0.5706
230000,17.89,0.5731
230500,17.93,0.5714
231000,17.97,0.5716
231500,18.01,0.568
232000,18.05,0.5641
232500,18.08,0.5634
233000,18.12,0.5657
233500,18.16,0.5662
234000,18.2,0.5646
234500,18.24,0.5663
235000,18.28,0.5644
235500,18.32,0.567
236000,18.36,0.5661
236500,18.4,0.5665
237000,18.43,0.5658
237500,18.47,0.5689
238000,18.51,0.5657
238500,18.55,0.5671
239000,18.59,0.5669
239500,18.63,0.5661
240000,18.67,0.5659
240500,18.71,0.5669
241000,18.75,0.5689
241500,18.79,0.568
242000,18.82,0.5685
242500,18.86,0.5699
243000,18.9,0.5655
243500,18.94,0.5693
244000,18.98,0.5693
244500,19.02,0.5635
245000,19.06,0.5622
245500,19.1,0.5615
