n_steps,epoch,train_loss
500,0.0,1.1487
1000,0.01,1.0747
1500,0.01,1.0627
2000,0.01,1.0501
2500,0.02,1.0484
3000,0.02,1.0483
3500,0.03,1.0472
4000,0.03,1.0404
4500,0.03,1.026
5000,0.04,1.011
5500,0.04,1.0035
6000,0.04,1.0012
6500,0.05,0.9999
7000,0.05,0.9988
7500,0.05,0.9987
8000,0.06,0.998
8500,0.06,0.9977
9000,0.06,0.9973
9500,0.07,0.9967
10000,0.07,0.9968
10500,0.08,0.9966
11000,0.08,0.9963
11500,0.08,0.9958
12000,0.09,0.9963
12500,0.09,0.9955
13000,0.09,0.9946
13500,0.1,0.994
14000,0.1,0.9927
14500,0.1,0.9906
15000,0.11,0.9892
15500,0.11,0.988
16000,0.12,0.9866
16500,0.12,0.9857
17000,0.12,0.9847
17500,0.13,0.984
18000,0.13,0.9827
18500,0.13,0.9809
19000,0.14,0.9796
19500,0.14,0.978
20000,0.14,0.9768
20500,0.15,0.976
21000,0.15,0.9751
21500,0.16,0.9745
22000,0.16,0.9734
22500,0.16,0.9729
23000,0.17,0.9722
23500,0.17,0.9718
24000,0.17,0.9712
24500,0.18,0.9706
25000,0.18,0.9696
25500,0.18,0.9683
26000,0.19,0.9665
26500,0.19,0.9657
27000,0.19,0.9644
27500,0.2,0.9636
28000,0.2,0.9623
28500,0.21,0.9617
29000,0.21,0.9604
29500,0.21,0.9592
30000,0.22,0.9578
30500,0.22,0.9568
31000,0.22,0.9556
31500,0.23,0.955
32000,0.23,0.9537
32500,0.23,0.9515
33000,0.24,0.9504
33500,0.24,0.9496
34000,0.25,0.9481
34500,0.25,0.947
35000,0.25,0.9451
35500,0.26,0.9439
36000,0.26,0.9417
36500,0.26,0.941
37000,0.27,0.9394
37500,0.27,0.9378
38000,0.27,0.937
38500,0.28,0.9354
39000,0.28,0.9333
39500,0.28,0.9316
40000,0.29,0.9306
40500,0.29,0.9283
41000,0.3,0.9265
41500,0.3,0.9258
42000,0.3,0.9235
42500,0.31,0.9217
43000,0.31,0.9195
43500,0.31,0.9187
44000,0.32,0.9171
44500,0.32,0.9149
45000,0.32,0.9122
45500,0.33,0.9114
46000,0.33,0.9097
46500,0.34,0.9075
47000,0.34,0.9053
47500,0.34,0.9038
48000,0.35,0.9032
48500,0.35,0.9011
49000,0.35,0.9003
49500,0.36,0.8997
50000,0.36,0.8987
50500,0.36,0.899
51000,0.37,0.8959
51500,0.37,0.8964
52000,0.37,0.8951
52500,0.38,0.8932
53000,0.38,0.8917
53500,0.39,0.8907
54000,0.39,0.8894
54500,0.39,0.889
55000,0.4,0.8876
55500,0.4,0.8873
56000,0.4,0.886
56500,0.41,0.8853
57000,0.41,0.8853
57500,0.41,0.8843
58000,0.42,0.8842
58500,0.42,0.8831
59000,0.43,0.8826
59500,0.43,0.8813
60000,0.43,0.8798
60500,0.44,0.8801
61000,0.44,0.8794
61500,0.44,0.8788
62000,0.45,0.8776
62500,0.45,0.8766
63000,0.45,0.8757
63500,0.46,0.8757
64000,0.46,0.8748
64500,0.47,0.875
65000,0.47,0.8743
65500,0.47,0.8739
66000,0.48,0.8737
66500,0.48,0.8725
67000,0.48,0.8721
67500,0.49,0.8718
68000,0.49,0.8708
68500,0.49,0.87
69000,0.5,0.87
69500,0.5,0.8695
70000,0.5,0.8695
70500,0.51,0.8697
71000,0.51,0.8676
71500,0.52,0.8683
72000,0.52,0.8683
72500,0.52,0.8688
73000,0.53,0.869
73500,0.53,0.8664
74000,0.53,0.8667
74500,0.54,0.8656
75000,0.54,0.8657
75500,0.54,0.8662
76000,0.55,0.8653
76500,0.55,0.8655
77000,0.56,0.8643
77500,0.56,0.865
78000,0.56,0.8634
78500,0.57,0.8635
79000,0.57,0.8643
79500,0.57,0.8636
80000,0.58,0.8638
80500,0.58,0.8635
81000,0.58,0.8628
81500,0.59,0.8631
82000,0.59,0.8621
82500,0.59,0.8627
83000,0.6,0.8624
83500,0.6,0.8621
84000,0.61,0.8611
84500,0.61,0.8611
85000,0.61,0.8609
85500,0.62,0.8605
86000,0.62,0.8602
86500,0.62,0.86
87000,0.63,0.8592
87500,0.63,0.8583
88000,0.63,0.8593
88500,0.64,0.8583
89000,0.64,0.8578
89500,0.65,0.8576
90000,0.65,0.8573
90500,0.65,0.8559
91000,0.66,0.857
91500,0.66,0.857
92000,0.66,0.8562
92500,0.67,0.8562
93000,0.67,0.8557
93500,0.67,0.8544
94000,0.68,0.8541
94500,0.68,0.8545
95000,0.68,0.8545
95500,0.69,0.8545
96000,0.69,0.8534
96500,0.7,0.8531
97000,0.7,0.8536
