n_steps,epoch,train_loss
500,0.03,1.1719
1000,0.06,1.0329
1500,0.09,1.0099
2000,0.12,0.9754
2500,0.15,0.9283
3000,0.18,0.8793
3500,0.21,0.8535
4000,0.25,0.8396
4500,0.28,0.8325
5000,0.31,0.8239
5500,0.34,0.8171
6000,0.37,0.8113
6500,0.4,0.8076
7000,0.43,0.8047
7500,0.46,0.7998
8000,0.49,0.7974
8500,0.52,0.7897
9000,0.55,0.7876
9500,0.58,0.7842
10000,0.61,0.7785
10500,0.64,0.775
11000,0.68,0.77
11500,0.71,0.7674
12000,0.74,0.7675
12500,0.77,0.7651
13000,0.8,0.7592
13500,0.83,0.7572
14000,0.86,0.7569
14500,0.89,0.748
15000,0.92,0.749
15500,0.95,0.7434
16000,0.98,0.7448
16500,1.01,0.7377
17000,1.04,0.7377
17500,1.07,0.7416
18000,1.11,0.7363
18500,1.14,0.7355
19000,1.17,0.7324
19500,1.2,0.7311
20000,1.23,0.7321
20500,1.26,0.7317
21000,1.29,0.7283
21500,1.32,0.7307
22000,1.35,0.7271
22500,1.38,0.7289
23000,1.41,0.7262
23500,1.44,0.7259
24000,1.47,0.7227
24500,1.5,0.7222
25000,1.54,0.7243
25500,1.57,0.7247
26000,1.6,0.7228
26500,1.63,0.7184
27000,1.66,0.7191
27500,1.69,0.72
28000,1.72,0.7182
28500,1.75,0.7193
29000,1.78,0.7183
29500,1.81,0.7196
30000,1.84,0.7184
30500,1.87,0.72
31000,1.9,0.7153
31500,1.93,0.7171
32000,1.96,0.7176
32500,2.0,0.7161
33000,2.03,0.7151
33500,2.06,0.7169
34000,2.09,0.7133
34500,2.12,0.7132
35000,2.15,0.7118
35500,2.18,0.7123
36000,2.21,0.7109
36500,2.24,0.708
37000,2.27,0.7118
37500,2.3,0.7104
38000,2.33,0.7121
38500,2.36,0.7089
39000,2.39,0.71
39500,2.43,0.7079
40000,2.46,0.7076
40500,2.49,0.7101
41000,2.52,0.7077
41500,2.55,0.7093
42000,2.58,0.7085
42500,2.61,0.7073
43000,2.64,0.7103
43500,2.67,0.7052
44000,2.7,0.7112
44500,2.73,0.7081
45000,2.76,0.7106
45500,2.79,0.7081
46000,2.82,0.7086
46500,2.86,0.7107
47000,2.89,0.7052
47500,2.92,0.7088
48000,2.95,0.7094
48500,2.98,0.7079
49000,3.01,0.7044
49500,3.04,0.7043
50000,3.07,0.7032
50500,3.1,0.7043
51000,3.13,0.7033
51500,3.16,0.702
52000,3.19,0.7037
52500,3.22,0.702
53000,3.25,0.703
53500,3.29,0.703
54000,3.32,0.7037
54500,3.35,0.7036
55000,3.38,0.7022
55500,3.41,0.7057
56000,3.44,0.7039
56500,3.47,0.7038
57000,3.5,0.7044
57500,3.53,0.6997
58000,3.56,0.7036
58500,3.59,0.7047
59000,3.62,0.7015
59500,3.65,0.7031
60000,3.68,0.7008
60500,3.72,0.7022
61000,3.75,0.7046
61500,3.78,0.7057
62000,3.81,0.7062
62500,3.84,0.7034
63000,3.87,0.7015
63500,3.9,0.6998
64000,3.93,0.7001
64500,3.96,0.7034
65000,3.99,0.7014
65500,4.02,0.6987
66000,4.05,0.6979
66500,4.08,0.699
67000,4.11,0.6968
67500,4.14,0.6988
68000,4.18,0.6998
68500,4.21,0.6978
69000,4.24,0.6966
69500,4.27,0.7007
70000,4.3,0.7009
70500,4.33,0.6998
71000,4.36,0.6975
71500,4.39,0.7042
72000,4.42,0.6999
72500,4.45,0.6997
73000,4.48,0.6987
73500,4.51,0.6964
74000,4.54,0.6989
74500,4.57,0.6976
75000,4.61,0.699
75500,4.64,0.6983
76000,4.67,0.7004
76500,4.7,0.6986
77000,4.73,0.6967
77500,4.76,0.699
78000,4.79,0.6962
78500,4.82,0.6978
79000,4.85,0.6982
79500,4.88,0.6995
80000,4.91,0.6941
80500,4.94,0.6993
81000,4.97,0.6994
81500,5.0,0.6974
82000,5.04,0.6959
82500,5.07,0.6926
83000,5.1,0.6961
83500,5.13,0.6955
84000,5.16,0.6982
84500,5.19,0.6946
85000,5.22,0.6919
85500,5.25,0.6938
86000,5.28,0.6931
86500,5.31,0.698
87000,5.34,0.6957
87500,5.37,0.6959
88000,5.4,0.6959
88500,5.43,0.6997
89000,5.47,0.6936
89500,5.5,0.6969
90000,5.53,0.6952
90500,5.56,0.6931
91000,5.59,0.6947
91500,5.62,0.6952
92000,5.65,0.6959
92500,5.68,0.6971
93000,5.71,0.6946
93500,5.74,0.6966
94000,5.77,0.695
94500,5.8,0.6944
95000,5.83,0.6909
95500,5.86,0.694
96000,5.89,0.6939
96500,5.93,0.6961
97000,5.96,0.6952
97500,5.99,0.6961
98000,6.02,0.6937
98500,6.05,0.6923
99000,6.08,0.6923
99500,6.11,0.6933
100000,6.14,0.6903
100500,6.17,0.6925
101000,6.2,0.6921
101500,6.23,0.692
102000,6.26,0.6938
102500,6.29,0.6925
103000,6.32,0.6912
103500,6.36,0.6966
104000,6.39,0.6932
104500,6.42,0.6937
105000,6.45,0.6883
105500,6.48,0.6946
106000,6.51,0.6897
106500,6.54,0.6916
107000,6.57,0.692
107500,6.6,0.6929
108000,6.63,0.6932
108500,6.66,0.6943
109000,6.69,0.691
109500,6.72,0.6925
110000,6.75,0.6901
110500,6.79,0.6929
111000,6.82,0.6947
111500,6.85,0.6886
112000,6.88,0.693
112500,6.91,0.694
113000,6.94,0.6923
113500,6.97,0.6952
114000,7.0,0.6905
114500,7.03,0.689
115000,7.06,0.6873
115500,7.09,0.6896
116000,7.12,0.6888
116500,7.15,0.6897
117000,7.18,0.6871
117500,7.22,0.6922
118000,7.25,0.6895
118500,7.28,0.6935
119000,7.31,0.6881
119500,7.34,0.6898
120000,7.37,0.6906
120500,7.4,0.6887
121000,7.43,0.6906
121500,7.46,0.6907
122000,7.49,0.6917
122500,7.52,0.6896
123000,7.55,0.6896
123500,7.58,0.6874
124000,7.61,0.69
124500,7.65,0.6918
125000,7.68,0.6906
125500,7.71,0.6905
126000,7.74,0.6884
126500,7.77,0.6916
127000,7.8,0.691
127500,7.83,0.6895
128000,7.86,0.6909
128500,7.89,0.687
129000,7.92,0.6914
129500,7.95,0.6851
130000,7.98,0.6911
130500,8.01,0.6878
131000,8.04,0.6863
131500,8.07,0.6856
132000,8.11,0.6844
132500,8.14,0.6856
133000,8.17,0.687
133500,8.2,0.6881
134000,8.23,0.6856
134500,8.26,0.6858
135000,8.29,0.6863
135500,8.32,0.6856
136000,8.35,0.6875
136500,8.38,0.6887
137000,8.41,0.6899
137500,8.44,0.687
138000,8.47,0.6867
138500,8.5,0.6902
139000,8.54,0.6869
139500,8.57,0.6897
140000,8.6,0.6875
140500,8.63,0.686
141000,8.66,0.691
141500,8.69,0.6867
142000,8.72,0.6902
142500,8.75,0.687
143000,8.78,0.6885
143500,8.81,0.6873
144000,8.84,0.6871
144500,8.87,0.6882
145000,8.9,0.6879
145500,8.93,0.6896
146000,8.97,0.686
146500,9.0,0.6846
147000,9.03,0.6841
147500,9.06,0.6839
148000,9.09,0.6821
148500,9.12,0.6829
149000,9.15,0.6809
149500,9.18,0.6868
150000,9.21,0.6848
150500,9.24,0.6817
151000,9.27,0.6856
151500,9.3,0.6858
152000,9.33,0.6864
152500,9.36,0.6826
153000,9.4,0.6832
153500,9.43,0.682
154000,9.46,0.6858
154500,9.49,0.6905
155000,9.52,0.6854
155500,9.55,0.6853
156000,9.58,0.6851
156500,9.61,0.6858
157000,9.64,0.6884
157500,9.67,0.6829
158000,9.7,0.6854
158500,9.73,0.6847
159000,9.76,0.6857
159500,9.79,0.6852
160000,9.82,0.6856
160500,9.86,0.6874
161000,9.89,0.685
161500,9.92,0.6852
162000,9.95,0.6869
162500,9.98,0.6855
163000,10.01,0.6842
163500,10.04,0.6809
164000,10.07,0.6805
164500,10.1,0.681
165000,10.13,0.6815
165500,10.16,0.6807
166000,10.19,0.6805
166500,10.22,0.6817
167000,10.25,0.6806
167500,10.29,0.6833
168000,10.32,0.6822
168500,10.35,0.6842
169000,10.38,0.6816
