n_steps,epoch,train_loss
500,0.03,1.1741
1000,0.06,1.0307
1500,0.09,0.9937
2000,0.12,0.9493
2500,0.15,0.9141
3000,0.18,0.8825
3500,0.21,0.8663
4000,0.24,0.8532
4500,0.27,0.8448
5000,0.3,0.8351
5500,0.33,0.8285
6000,0.36,0.8247
6500,0.39,0.8183
7000,0.42,0.8139
7500,0.45,0.8119
8000,0.48,0.8108
8500,0.51,0.8021
9000,0.54,0.7969
9500,0.57,0.7969
10000,0.6,0.79
10500,0.63,0.7841
11000,0.66,0.7791
11500,0.69,0.7775
12000,0.72,0.7735
12500,0.75,0.7708
13000,0.78,0.7669
13500,0.81,0.7635
14000,0.84,0.7588
14500,0.87,0.7589
15000,0.89,0.7556
15500,0.92,0.7516
16000,0.95,0.755
16500,0.98,0.7528
17000,1.01,0.7461
17500,1.04,0.744
18000,1.07,0.7447
18500,1.1,0.7419
19000,1.13,0.7412
19500,1.16,0.7391
20000,1.19,0.7386
20500,1.22,0.7371
21000,1.25,0.7378
21500,1.28,0.7336
22000,1.31,0.7353
22500,1.34,0.7331
23000,1.37,0.7351
23500,1.4,0.7302
24000,1.43,0.7321
24500,1.46,0.7335
25000,1.49,0.7313
25500,1.52,0.7309
26000,1.55,0.7284
26500,1.58,0.729
27000,1.61,0.7272
27500,1.64,0.7293
28000,1.67,0.7256
28500,1.7,0.7273
29000,1.73,0.7259
29500,1.76,0.7229
30000,1.79,0.7251
30500,1.82,0.7232
31000,1.85,0.7234
31500,1.88,0.7212
32000,1.91,0.7217
32500,1.94,0.7243
33000,1.97,0.7246
33500,2.0,0.7219
34000,2.03,0.7222
34500,2.06,0.7226
35000,2.09,0.7175
35500,2.12,0.7174
36000,2.15,0.7178
36500,2.18,0.7205
37000,2.21,0.7208
37500,2.24,0.7173
38000,2.27,0.7167
38500,2.3,0.7196
39000,2.33,0.7177
39500,2.36,0.7159
40000,2.39,0.7191
40500,2.42,0.7186
41000,2.45,0.7176
41500,2.48,0.714
42000,2.51,0.7177
42500,2.54,0.7185
43000,2.57,0.7144
43500,2.6,0.7173
44000,2.63,0.7126
44500,2.66,0.7128
45000,2.68,0.7148
45500,2.71,0.7151
46000,2.74,0.7143
46500,2.77,0.7133
47000,2.8,0.7137
47500,2.83,0.7096
48000,2.86,0.7131
48500,2.89,0.7132
49000,2.92,0.7126
49500,2.95,0.7156
50000,2.98,0.7126
50500,3.01,0.7113
51000,3.04,0.7059
51500,3.07,0.7098
52000,3.1,0.7099
52500,3.13,0.7077
53000,3.16,0.7093
53500,3.19,0.7108
54000,3.22,0.7088
54500,3.25,0.7073
55000,3.28,0.7086
55500,3.31,0.7058
56000,3.34,0.706
56500,3.37,0.7048
57000,3.4,0.704
57500,3.43,0.7074
58000,3.46,0.7023
58500,3.49,0.7043
59000,3.52,0.7028
59500,3.55,0.7054
60000,3.58,0.7027
60500,3.61,0.7037
61000,3.64,0.7027
61500,3.67,0.7013
62000,3.7,0.7026
62500,3.73,0.7027
63000,3.76,0.7032
63500,3.79,0.7029
64000,3.82,0.7033
64500,3.85,0.697
65000,3.88,0.7012
65500,3.91,0.7002
66000,3.94,0.6979
66500,3.97,0.6989
67000,4.0,0.7004
67500,4.03,0.6982
68000,4.06,0.6959
68500,4.09,0.6989
69000,4.12,0.6981
69500,4.15,0.6962
70000,4.18,0.6987
70500,4.21,0.6937
71000,4.24,0.6956
71500,4.27,0.6997
72000,4.3,0.6945
72500,4.33,0.694
73000,4.36,0.698
73500,4.39,0.6961
74000,4.42,0.696
74500,4.45,0.6967
75000,4.47,0.6959
75500,4.5,0.6976
76000,4.53,0.6945
76500,4.56,0.6968
77000,4.59,0.6955
77500,4.62,0.6986
78000,4.65,0.6966
78500,4.68,0.6963
79000,4.71,0.6985
79500,4.74,0.6969
80000,4.77,0.6949
80500,4.8,0.6963
81000,4.83,0.6943
81500,4.86,0.693
82000,4.89,0.6941
82500,4.92,0.6957
83000,4.95,0.6947
83500,4.98,0.6976
84000,5.01,0.6943
84500,5.04,0.6937
85000,5.07,0.6931
85500,5.1,0.694
86000,5.13,0.6912
86500,5.16,0.6907
87000,5.19,0.6944
87500,5.22,0.6928
88000,5.25,0.6929
88500,5.28,0.6928
89000,5.31,0.6921
89500,5.34,0.6897
90000,5.37,0.6892
90500,5.4,0.6904
91000,5.43,0.6894
91500,5.46,0.6918
92000,5.49,0.6923
