n_steps,epoch,train_loss
500,0.0,1.1456
1000,0.01,1.0717
1500,0.01,1.062
2000,0.02,1.0493
2500,0.02,1.0469
3000,0.02,1.0371
3500,0.03,1.0114
4000,0.03,1.0076
4500,0.03,1.0065
5000,0.04,1.0049
5500,0.04,1.0042
6000,0.05,1.0035
6500,0.05,1.0035
7000,0.05,1.0025
7500,0.06,1.0019
8000,0.06,1.0019
8500,0.06,1.0012
9000,0.07,1.0004
9500,0.07,0.9994
10000,0.08,0.9985
10500,0.08,0.9976
11000,0.08,0.9958
11500,0.09,0.9941
12000,0.09,0.9927
12500,0.09,0.9903
13000,0.1,0.9895
13500,0.1,0.9874
14000,0.11,0.9858
14500,0.11,0.9831
15000,0.11,0.9821
15500,0.12,0.9811
16000,0.12,0.9799
16500,0.12,0.9782
17000,0.13,0.9766
17500,0.13,0.975
18000,0.14,0.9726
18500,0.14,0.9717
19000,0.14,0.9697
19500,0.15,0.9684
20000,0.15,0.9681
20500,0.15,0.9663
21000,0.16,0.9655
21500,0.16,0.964
22000,0.17,0.9632
22500,0.17,0.9626
23000,0.17,0.9603
23500,0.18,0.9598
24000,0.18,0.9589
24500,0.18,0.9575
25000,0.19,0.9572
25500,0.19,0.9556
26000,0.2,0.9548
26500,0.2,0.9531
27000,0.2,0.952
27500,0.21,0.9506
28000,0.21,0.9488
28500,0.21,0.9478
29000,0.22,0.9468
29500,0.22,0.945
30000,0.23,0.9437
30500,0.23,0.9427
31000,0.23,0.9413
31500,0.24,0.9399
32000,0.24,0.9385
32500,0.24,0.9369
33000,0.25,0.9364
33500,0.25,0.9355
34000,0.26,0.9332
34500,0.26,0.9323
35000,0.26,0.9311
35500,0.27,0.9289
36000,0.27,0.9275
36500,0.27,0.9251
37000,0.28,0.9244
37500,0.28,0.9223
38000,0.29,0.9212
38500,0.29,0.9205
39000,0.29,0.9176
39500,0.3,0.9169
40000,0.3,0.9152
40500,0.3,0.9146
41000,0.31,0.9137
41500,0.31,0.912
42000,0.32,0.9103
42500,0.32,0.9087
43000,0.32,0.9072
43500,0.33,0.9052
44000,0.33,0.9042
44500,0.33,0.9033
45000,0.34,0.902
45500,0.34,0.9013
46000,0.35,0.9007
46500,0.35,0.8997
47000,0.35,0.8977
47500,0.36,0.8972
48000,0.36,0.8963
48500,0.36,0.8948
49000,0.37,0.8935
49500,0.37,0.8927
50000,0.38,0.8914
50500,0.38,0.8907
51000,0.38,0.8887
51500,0.39,0.8876
52000,0.39,0.8866
52500,0.39,0.8856
53000,0.4,0.885
53500,0.4,0.884
54000,0.41,0.8836
54500,0.41,0.883
55000,0.41,0.8816
55500,0.42,0.8819
56000,0.42,0.8804
56500,0.42,0.8789
57000,0.43,0.8783
57500,0.43,0.8768
58000,0.44,0.8767
58500,0.44,0.8754
59000,0.44,0.8752
59500,0.45,0.8737
60000,0.45,0.8737
60500,0.45,0.8732
61000,0.46,0.8733
61500,0.46,0.8718
62000,0.47,0.8715
62500,0.47,0.8717
63000,0.47,0.8703
63500,0.48,0.8699
64000,0.48,0.8693
64500,0.48,0.8677
65000,0.49,0.8671
65500,0.49,0.8676
66000,0.5,0.8667
66500,0.5,0.8667
67000,0.5,0.8667
67500,0.51,0.866
68000,0.51,0.8649
68500,0.51,0.8645
69000,0.52,0.864
69500,0.52,0.8641
70000,0.53,0.8636
70500,0.53,0.8634
71000,0.53,0.8631
71500,0.54,0.8617
72000,0.54,0.8619
72500,0.54,0.8621
73000,0.55,0.8619
73500,0.55,0.8617
74000,0.56,0.8614
74500,0.56,0.86
75000,0.56,0.8605
75500,0.57,0.8606
76000,0.57,0.8598
76500,0.57,0.8592
77000,0.58,0.8592
77500,0.58,0.8588
78000,0.59,0.8591
78500,0.59,0.8588
79000,0.59,0.8579
79500,0.6,0.8572
80000,0.6,0.8575
80500,0.6,0.8568
81000,0.61,0.8571
81500,0.61,0.8556
82000,0.62,0.8554
82500,0.62,0.8557
83000,0.62,0.8555
83500,0.63,0.8551
84000,0.63,0.8543
84500,0.63,0.8541
85000,0.64,0.8542
85500,0.64,0.854
86000,0.65,0.8535
86500,0.65,0.8529
87000,0.65,0.8534
87500,0.66,0.8529
88000,0.66,0.8535
88500,0.66,0.8525
89000,0.67,0.8524
89500,0.67,0.8517
