n_steps,epoch,train_loss
500,0.03,1.1769
1000,0.06,1.0307
1500,0.09,0.9933
2000,0.13,0.9462
2500,0.16,0.9034
3000,0.19,0.8711
3500,0.22,0.8506
4000,0.25,0.8398
4500,0.28,0.8303
5000,0.32,0.8242
5500,0.35,0.8174
6000,0.38,0.8125
6500,0.41,0.8047
7000,0.44,0.803
7500,0.47,0.7951
8000,0.51,0.7906
8500,0.54,0.7849
9000,0.57,0.7857
9500,0.6,0.7794
10000,0.63,0.7772
10500,0.66,0.7684
11000,0.7,0.769
11500,0.73,0.7647
12000,0.76,0.7561
12500,0.79,0.7531
13000,0.82,0.7518
13500,0.85,0.7474
14000,0.89,0.7478
14500,0.92,0.7487
15000,0.95,0.742
15500,0.98,0.7401
16000,1.01,0.7359
16500,1.04,0.7332
17000,1.08,0.7319
17500,1.11,0.7326
18000,1.14,0.7291
18500,1.17,0.7263
19000,1.2,0.7249
19500,1.23,0.7229
20000,1.27,0.7236
20500,1.3,0.7216
21000,1.33,0.7214
21500,1.36,0.7225
22000,1.39,0.7205
22500,1.42,0.7185
23000,1.46,0.7191
23500,1.49,0.7171
24000,1.52,0.7136
24500,1.55,0.7205
25000,1.58,0.7165
25500,1.61,0.7119
26000,1.65,0.7125
26500,1.68,0.7145
27000,1.71,0.7108
27500,1.74,0.712
28000,1.77,0.7094
28500,1.8,0.71
29000,1.84,0.7055
29500,1.87,0.7071
30000,1.9,0.7074
30500,1.93,0.7043
31000,1.96,0.7064
31500,1.99,0.7054
32000,2.03,0.7034
32500,2.06,0.7027
33000,2.09,0.7027
33500,2.12,0.7015
34000,2.15,0.7006
34500,2.18,0.6991
35000,2.22,0.7008
35500,2.25,0.6969
36000,2.28,0.7006
36500,2.31,0.698
37000,2.34,0.6987
37500,2.37,0.6961
38000,2.41,0.6961
38500,2.44,0.6977
39000,2.47,0.6947
39500,2.5,0.6941
40000,2.53,0.6976
40500,2.56,0.697
41000,2.6,0.6964
41500,2.63,0.6982
42000,2.66,0.6929
42500,2.69,0.6958
43000,2.72,0.6956
43500,2.75,0.6924
44000,2.79,0.691
44500,2.82,0.6933
45000,2.85,0.6961
45500,2.88,0.6955
46000,2.91,0.6917
46500,2.94,0.6918
47000,2.98,0.6924
47500,3.01,0.6897
48000,3.04,0.6879
48500,3.07,0.6894
49000,3.1,0.6903
49500,3.13,0.6915
50000,3.17,0.6902
50500,3.2,0.6897
51000,3.23,0.6895
51500,3.26,0.6891
52000,3.29,0.6895
52500,3.32,0.6859
53000,3.36,0.6879
53500,3.39,0.6934
54000,3.42,0.6882
54500,3.45,0.6877
55000,3.48,0.6837
55500,3.51,0.6903
56000,3.55,0.6885
56500,3.58,0.6874
57000,3.61,0.6862
57500,3.64,0.6884
58000,3.67,0.6868
58500,3.7,0.6877
59000,3.74,0.6886
59500,3.77,0.6913
60000,3.8,0.6873
60500,3.83,0.6892
61000,3.86,0.6916
61500,3.89,0.6875
62000,3.93,0.6889
62500,3.96,0.6863
63000,3.99,0.6868
63500,4.02,0.6846
64000,4.05,0.6864
64500,4.08,0.6846
65000,4.12,0.6858
65500,4.15,0.6863
66000,4.18,0.6823
66500,4.21,0.684
67000,4.24,0.6849
67500,4.27,0.683
68000,4.31,0.683
68500,4.34,0.684
69000,4.37,0.6819
69500,4.4,0.6854
70000,4.43,0.6822
70500,4.46,0.6865
71000,4.5,0.686
71500,4.53,0.6866
72000,4.56,0.6844
72500,4.59,0.6826
73000,4.62,0.6842
73500,4.65,0.6857
74000,4.69,0.6853
74500,4.72,0.6827
75000,4.75,0.6813
75500,4.78,0.681
76000,4.81,0.6838
76500,4.84,0.6817
77000,4.88,0.6807
77500,4.91,0.6813
78000,4.94,0.6824
78500,4.97,0.6812
79000,5.0,0.6793
79500,5.03,0.6777
80000,5.07,0.6796
80500,5.1,0.6825
81000,5.13,0.6829
81500,5.16,0.6813
82000,5.19,0.6806
82500,5.22,0.681
83000,5.26,0.6817
83500,5.29,0.6797
84000,5.32,0.6801
84500,5.35,0.683
85000,5.38,0.6804
85500,5.41,0.6832
86000,5.45,0.6798
86500,5.48,0.679
87000,5.51,0.6799
87500,5.54,0.6799
88000,5.57,0.6796
88500,5.6,0.6779
89000,5.64,0.6803
89500,5.67,0.6808
90000,5.7,0.6799
90500,5.73,0.6787
91000,5.76,0.6813
91500,5.79,0.6784
92000,5.83,0.6785
92500,5.86,0.6788
93000,5.89,0.6815
