n_steps,epoch,train_loss
500,0.04,1.1843
1000,0.08,1.0111
1500,0.12,0.9648
2000,0.16,0.8983
2500,0.2,0.8462
3000,0.24,0.8137
3500,0.28,0.7942
4000,0.32,0.7828
4500,0.36,0.7734
5000,0.4,0.7619
5500,0.44,0.7528
6000,0.48,0.7462
6500,0.52,0.7341
7000,0.56,0.7251
7500,0.6,0.7213
8000,0.64,0.7083
8500,0.68,0.7047
9000,0.72,0.6993
9500,0.76,0.6946
10000,0.8,0.6924
10500,0.84,0.6911
11000,0.88,0.6841
11500,0.92,0.6796
12000,0.96,0.68
12500,1.0,0.6747
13000,1.04,0.6693
13500,1.08,0.6691
14000,1.12,0.6692
14500,1.16,0.665
15000,1.2,0.6649
15500,1.24,0.6597
16000,1.28,0.6597
16500,1.32,0.6583
17000,1.36,0.6532
17500,1.4,0.6543
18000,1.44,0.6487
18500,1.48,0.6465
19000,1.52,0.6474
19500,1.56,0.6455
20000,1.6,0.6436
20500,1.64,0.6426
21000,1.68,0.6409
21500,1.72,0.639
22000,1.76,0.6382
22500,1.8,0.6378
23000,1.84,0.6383
23500,1.88,0.636
24000,1.92,0.6333
24500,1.96,0.6366
25000,2.0,0.6356
25500,2.04,0.6341
26000,2.08,0.6319
26500,2.12,0.6305
27000,2.16,0.63
27500,2.2,0.6288
28000,2.24,0.6311
28500,2.28,0.6305
29000,2.33,0.627
29500,2.37,0.6255
30000,2.41,0.6283
30500,2.45,0.6285
31000,2.49,0.6262
31500,2.53,0.6271
32000,2.57,0.6237
32500,2.61,0.6266
33000,2.65,0.6252
33500,2.69,0.6238
34000,2.73,0.6249
34500,2.77,0.6246
35000,2.81,0.6225
35500,2.85,0.6226
36000,2.89,0.6232
36500,2.93,0.6242
37000,2.97,0.6207
37500,3.01,0.6194
38000,3.05,0.6193
38500,3.09,0.6174
39000,3.13,0.6189
39500,3.17,0.6177
40000,3.21,0.6159
40500,3.25,0.6177
41000,3.29,0.6191
41500,3.33,0.617
42000,3.37,0.6178
42500,3.41,0.6186
43000,3.45,0.6168
43500,3.49,0.6187
44000,3.53,0.6166
44500,3.57,0.6175
45000,3.61,0.6184
45500,3.65,0.6193
46000,3.69,0.6132
46500,3.73,0.6159
47000,3.77,0.6177
47500,3.81,0.6177
48000,3.85,0.6147
48500,3.89,0.6153
49000,3.93,0.6173
49500,3.97,0.6157
50000,4.01,0.6145
50500,4.05,0.6124
51000,4.09,0.6127
51500,4.13,0.613
52000,4.17,0.6118
52500,4.21,0.6115
53000,4.25,0.6123
53500,4.29,0.6124
54000,4.33,0.6132
54500,4.37,0.6107
55000,4.41,0.61
55500,4.45,0.611
56000,4.49,0.6132
56500,4.53,0.6126
57000,4.57,0.6124
57500,4.61,0.6116
58000,4.65,0.6117
58500,4.69,0.6125
59000,4.73,0.6118
59500,4.77,0.6118
60000,4.81,0.6093
60500,4.85,0.611
61000,4.89,0.611
61500,4.93,0.6106
62000,4.97,0.6092
62500,5.01,0.6091
63000,5.05,0.6088
63500,5.09,0.6068
64000,5.13,0.6085
64500,5.17,0.6068
65000,5.21,0.6042
65500,5.25,0.6093
66000,5.29,0.607
66500,5.33,0.6071
67000,5.37,0.6071
67500,5.41,0.6067
68000,5.45,0.6072
68500,5.49,0.6096
69000,5.53,0.6082
69500,5.57,0.6075
70000,5.61,0.6083
70500,5.65,0.6065
71000,5.69,0.6063
71500,5.73,0.6054
72000,5.77,0.6093
72500,5.81,0.6101
73000,5.85,0.6067
73500,5.89,0.6063
74000,5.93,0.6088
74500,5.97,0.607
75000,6.01,0.605
75500,6.05,0.6035
76000,6.09,0.6013
76500,6.13,0.602
77000,6.17,0.6065
77500,6.21,0.6046
78000,6.25,0.6021
78500,6.29,0.6063
79000,6.33,0.6041
79500,6.37,0.6038
80000,6.41,0.6041
80500,6.45,0.6057
81000,6.49,0.6054
81500,6.53,0.6023
82000,6.57,0.6027
82500,6.61,0.6028
83000,6.65,0.6042
83500,6.69,0.6047
84000,6.73,0.606
84500,6.77,0.6033
85000,6.81,0.6057
85500,6.85,0.6043
86000,6.89,0.6034
86500,6.93,0.6049
87000,6.98,0.6054
87500,7.02,0.6023
88000,7.06,0.5973
88500,7.1,0.6002
89000,7.14,0.6011
89500,7.18,0.5998
90000,7.22,0.6032
90500,7.26,0.6015
91000,7.3,0.6013
91500,7.34,0.6019
92000,7.38,0.6018
92500,7.42,0.6008
93000,7.46,0.6024
93500,7.5,0.6006
94000,7.54,0.5995
94500,7.58,0.601
95000,7.62,0.6006
95500,7.66,0.5984
96000,7.7,0.6026
96500,7.74,0.6024
97000,7.78,0.6002
97500,7.82,0.6034
98000,7.86,0.6019
98500,7.9,0.602
99000,7.94,0.6039
99500,7.98,0.601
100000,8.02,0.6012
100500,8.06,0.5989
101000,8.1,0.5965
101500,8.14,0.5979
102000,8.18,0.5976
102500,8.22,0.6001
103000,8.26,0.5986
103500,8.3,0.5975
104000,8.34,0.5996
104500,8.38,0.5956
105000,8.42,0.5991
105500,8.46,0.5993
106000,8.5,0.6012
106500,8.54,0.6004
107000,8.58,0.6003
107500,8.62,0.5986
108000,8.66,0.5973
108500,8.7,0.5988
109000,8.74,0.5974
109500,8.78,0.5984
110000,8.82,0.5963
110500,8.86,0.5991
111000,8.9,0.5974
111500,8.94,0.6007
112000,8.98,0.5985
112500,9.02,0.599
113000,9.06,0.5951
113500,9.1,0.5956
114000,9.14,0.5951
114500,9.18,0.5942
115000,9.22,0.5944
115500,9.26,0.5949
116000,9.3,0.5952
116500,9.34,0.5956
117000,9.38,0.5963
117500,9.42,0.5969
118000,9.46,0.5945
118500,9.5,0.5946
119000,9.54,0.5968
119500,9.58,0.5956
120000,9.62,0.5976
120500,9.66,0.5976
121000,9.7,0.5952
121500,9.74,0.5966
122000,9.78,0.5973
122500,9.82,0.5971
123000,9.86,0.5979
123500,9.9,0.5951
124000,9.94,0.5951
124500,9.98,0.5957
125000,10.02,0.5944
125500,10.06,0.5918
126000,10.1,0.5904
126500,10.14,0.592
127000,10.18,0.594
127500,10.22,0.5928
128000,10.26,0.5914
128500,10.3,0.5921
129000,10.34,0.5895
129500,10.38,0.5928
130000,10.42,0.5946
130500,10.46,0.5928
131000,10.5,0.592
131500,10.54,0.5941
132000,10.58,0.5908
132500,10.62,0.5907
133000,10.66,0.5909
133500,10.7,0.5909
134000,10.74,0.5937
134500,10.78,0.5951
135000,10.82,0.591
135500,10.86,0.5934
136000,10.9,0.5938
136500,10.94,0.5916
137000,10.98,0.5931
137500,11.02,0.591
138000,11.06,0.5883
138500,11.1,0.5915
139000,11.14,0.5917
139500,11.18,0.5874
140000,11.22,0.5896
140500,11.26,0.5875
141000,11.3,0.5866
141500,11.34,0.5876
142000,11.38,0.5866
142500,11.42,0.5903
143000,11.46,0.5924
143500,11.5,0.5883
144000,11.54,0.5892
144500,11.59,0.5903
145000,11.63,0.5885
145500,11.67,0.5891
146000,11.71,0.5896
146500,11.75,0.5897
147000,11.79,0.5887
147500,11.83,0.5885
148000,11.87,0.5912
148500,11.91,0.5896
149000,11.95,0.5896
149500,11.99,0.5912
150000,12.03,0.5877
150500,12.07,0.5843
151000,12.11,0.5865
151500,12.15,0.5831
152000,12.19,0.5855
152500,12.23,0.585
153000,12.27,0.5878
153500,12.31,0.5874
154000,12.35,0.5862
154500,12.39,0.5877
155000,12.43,0.5881
155500,12.47,0.5858
156000,12.51,0.5841
156500,12.55,0.5854
157000,12.59,0.5872
157500,12.63,0.5867
158000,12.67,0.5878
158500,12.71,0.5855
159000,12.75,0.5871
159500,12.79,0.5883
160000,12.83,0.5852
160500,12.87,0.585
161000,12.91,0.5867
161500,12.95,0.5871
162000,12.99,0.5864
162500,13.03,0.5807
163000,13.07,0.582
163500,13.11,0.581
164000,13.15,0.5808
164500,13.19,0.581
165000,13.23,0.5799
165500,13.27,0.5832
166000,13.31,0.5814
166500,13.35,0.5841
167000,13.39,0.5813
167500,13.43,0.5844
168000,13.47,0.5814
168500,13.51,0.5809
169000,13.55,0.5856
169500,13.59,0.5838
170000,13.63,0.5814
170500,13.67,0.5832
171000,13.71,0.586
171500,13.75,0.582
172000,13.79,0.5839
172500,13.83,0.5853
173000,13.87,0.584
173500,13.91,0.5864
174000,13.95,0.5868
174500,13.99,0.5849
175000,14.03,0.576
175500,14.07,0.5772
176000,14.11,0.5779
176500,14.15,0.5761
177000,14.19,0.579
177500,14.23,0.5793
178000,14.27,0.5781
178500,14.31,0.5773
179000,14.35,0.5764
179500,14.39,0.5793
180000,14.43,0.5795
180500,14.47,0.5794
181000,14.51,0.5817
181500,14.55,0.5799
182000,14.59,0.5813
182500,14.63,0.5814
183000,14.67,0.5806
183500,14.71,0.5796
184000,14.75,0.582
184500,14.79,0.5818
185000,14.83,0.5805
185500,14.87,0.5803
186000,14.91,0.5831
186500,14.95,0.581
187000,14.99,0.5794
187500,15.03,0.5752
188000,15.07,0.5732
188500,15.11,0.5739
189000,15.15,0.5742
189500,15.19,0.5745
190000,15.23,0.5749
190500,15.27,0.5737
191000,15.31,0.5761
191500,15.35,0.5761
192000,15.39,0.5763
192500,15.43,0.5753
193000,15.47,0.5774
193500,15.51,0.5768
194000,15.55,0.574
194500,15.59,0.5789
195000,15.63,0.5784
195500,15.67,0.5787
196000,15.71,0.5763
196500,15.75,0.5774
197000,15.79,0.5761
197500,15.83,0.5763
198000,15.87,0.5771
198500,15.91,0.5761
199000,15.95,0.5773
199500,15.99,0.5766
200000,16.03,0.5717
200500,16.07,0.5701
201000,16.11,0.5708
201500,16.15,0.5695
202000,16.19,0.5708
202500,16.24,0.5736
203000,16.28,0.5715
203500,16.32,0.5697
204000,16.36,0.5711
204500,16.4,0.5721
205000,16.44,0.5741
205500,16.48,0.5706
206000,16.52,0.5716
206500,16.56,0.5728
207000,16.6,0.5713
207500,16.64,0.5736
208000,16.68,0.5753
208500,16.72,0.5726
209000,16.76,0.5728
209500,16.8,0.5725
210000,16.84,0.5773
210500,16.88,0.5733
211000,16.92,0.5739
211500,16.96,0.574
212000,17.0,0.5737
212500,17.04,0.5673
213000,17.08,0.5671
213500,17.12,0.5685
214000,17.16,0.5644
214500,17.2,0.5675
215000,17.24,0.567
215500,17.28,0.5669
216000,17.32,0.5678
216500,17.36,0.5678
217000,17.4,0.5716
217500,17.44,0.568
218000,17.48,0.5686
218500,17.52,0.5686
219000,17.56,0.5682
219500,17.6,0.5681
220000,17.64,0.571
220500,17.68,0.5683
221000,17.72,0.5705
