n_steps,epoch,train_loss
500,0.03,1.1685
1000,0.06,1.0313
1500,0.09,1.0122
2000,0.12,0.9554
2500,0.15,0.9063
3000,0.18,0.8698
3500,0.21,0.847
4000,0.24,0.8338
4500,0.27,0.8295
5000,0.3,0.8243
5500,0.33,0.8183
6000,0.36,0.8107
6500,0.39,0.8056
7000,0.42,0.7991
7500,0.45,0.796
8000,0.48,0.7947
8500,0.51,0.7906
9000,0.54,0.7873
9500,0.57,0.7808
10000,0.6,0.7837
10500,0.63,0.7751
11000,0.66,0.7719
11500,0.69,0.7703
12000,0.72,0.7614
12500,0.75,0.7587
13000,0.78,0.748
13500,0.81,0.7518
14000,0.84,0.7463
14500,0.87,0.747
15000,0.9,0.7419
15500,0.93,0.7347
16000,0.96,0.7396
16500,0.99,0.7346
17000,1.02,0.7347
17500,1.05,0.7299
18000,1.08,0.7314
18500,1.11,0.7315
19000,1.14,0.7263
19500,1.17,0.7255
20000,1.2,0.728
20500,1.23,0.7219
21000,1.26,0.7219
21500,1.29,0.7255
22000,1.32,0.7206
22500,1.35,0.7211
23000,1.38,0.7204
23500,1.41,0.7199
24000,1.44,0.7198
24500,1.47,0.717
25000,1.5,0.7168
25500,1.53,0.7144
26000,1.56,0.7169
26500,1.59,0.7138
27000,1.62,0.7124
27500,1.65,0.7129
28000,1.68,0.714
28500,1.71,0.7136
29000,1.74,0.7149
29500,1.77,0.715
30000,1.8,0.7117
30500,1.83,0.71
31000,1.86,0.7127
31500,1.89,0.7115
32000,1.92,0.7105
32500,1.95,0.7108
33000,1.98,0.7109
33500,2.01,0.7103
34000,2.04,0.7076
34500,2.07,0.7065
35000,2.1,0.7054
35500,2.13,0.7084
36000,2.16,0.7059
36500,2.19,0.7068
37000,2.22,0.7045
37500,2.25,0.7077
38000,2.28,0.7076
38500,2.31,0.7069
39000,2.34,0.707
39500,2.37,0.7044
40000,2.4,0.7076
40500,2.43,0.7049
41000,2.46,0.7058
41500,2.49,0.7012
42000,2.52,0.704
42500,2.55,0.7017
43000,2.58,0.7047
43500,2.61,0.7051
44000,2.64,0.7013
44500,2.67,0.7047
45000,2.7,0.7035
45500,2.73,0.701
46000,2.76,0.7035
46500,2.79,0.7049
47000,2.82,0.7011
47500,2.85,0.6999
48000,2.88,0.7012
48500,2.91,0.7053
49000,2.94,0.7028
49500,2.97,0.7033
50000,3.0,0.7029
50500,3.03,0.7002
51000,3.06,0.6994
51500,3.09,0.6966
52000,3.12,0.6985
52500,3.15,0.7013
53000,3.18,0.6986
53500,3.21,0.6983
54000,3.24,0.6988
54500,3.27,0.6967
55000,3.3,0.7001
55500,3.33,0.6984
56000,3.36,0.6962
56500,3.39,0.6958
57000,3.42,0.6981
57500,3.45,0.6983
58000,3.48,0.7026
58500,3.51,0.7008
59000,3.54,0.6983
59500,3.57,0.6997
60000,3.6,0.6947
60500,3.63,0.7001
61000,3.66,0.6972
61500,3.69,0.6973
62000,3.72,0.6985
62500,3.75,0.6967
63000,3.78,0.6948
63500,3.81,0.6985
64000,3.84,0.6997
64500,3.87,0.7012
65000,3.9,0.6984
65500,3.93,0.6966
66000,3.96,0.6969
66500,3.99,0.696
67000,4.02,0.6959
67500,4.05,0.6981
