n_steps,epoch,train_loss
500,0.04,1.1798
1000,0.08,1.0177
1500,0.12,0.9553
2000,0.16,0.8672
2500,0.2,0.8208
3000,0.24,0.7928
3500,0.28,0.7788
4000,0.32,0.7669
4500,0.36,0.7567
5000,0.4,0.7452
5500,0.43,0.733
6000,0.47,0.7222
6500,0.51,0.716
7000,0.55,0.7068
7500,0.59,0.6958
8000,0.63,0.6914
8500,0.67,0.687
9000,0.71,0.6794
9500,0.75,0.6798
10000,0.79,0.6707
10500,0.83,0.67
11000,0.87,0.6656
11500,0.91,0.6646
12000,0.95,0.6609
12500,0.99,0.6592
13000,1.03,0.6533
13500,1.07,0.6551
14000,1.11,0.6503
14500,1.15,0.6467
15000,1.19,0.6498
15500,1.23,0.6455
16000,1.27,0.6434
16500,1.3,0.643
17000,1.34,0.6421
17500,1.38,0.6417
18000,1.42,0.6392
18500,1.46,0.6355
19000,1.5,0.638
19500,1.54,0.637
20000,1.58,0.6359
20500,1.62,0.636
21000,1.66,0.6327
21500,1.7,0.6333
22000,1.74,0.6349
22500,1.78,0.6319
23000,1.82,0.6351
23500,1.86,0.6319
24000,1.9,0.6316
24500,1.94,0.631
25000,1.98,0.6309
25500,2.02,0.6287
26000,2.06,0.6236
26500,2.1,0.6236
27000,2.14,0.6252
27500,2.17,0.6239
28000,2.21,0.6225
28500,2.25,0.6246
29000,2.29,0.6231
29500,2.33,0.6231
30000,2.37,0.6221
30500,2.41,0.6239
31000,2.45,0.6173
31500,2.49,0.622
32000,2.53,0.6205
32500,2.57,0.621
33000,2.61,0.6185
33500,2.65,0.616
34000,2.69,0.6147
34500,2.73,0.6162
35000,2.77,0.6169
35500,2.81,0.6172
36000,2.85,0.615
36500,2.89,0.6154
37000,2.93,0.612
37500,2.97,0.616
38000,3.0,0.6144
38500,3.04,0.6106
39000,3.08,0.6141
39500,3.12,0.6108
40000,3.16,0.6099
40500,3.2,0.6092
41000,3.24,0.6092
41500,3.28,0.6085
42000,3.32,0.6082
42500,3.36,0.6122
43000,3.4,0.6107
43500,3.44,0.6091
44000,3.48,0.6085
44500,3.52,0.6107
45000,3.56,0.6091
45500,3.6,0.6059
46000,3.64,0.607
46500,3.68,0.6058
47000,3.72,0.6046
47500,3.76,0.6073
48000,3.8,0.6075
48500,3.84,0.607
49000,3.87,0.6095
49500,3.91,0.6071
50000,3.95,0.6034
50500,3.99,0.6048
51000,4.03,0.602
51500,4.07,0.6041
52000,4.11,0.6026
52500,4.15,0.6024
53000,4.19,0.602
53500,4.23,0.6016
54000,4.27,0.6019
54500,4.31,0.6027
55000,4.35,0.604
55500,4.39,0.6019
56000,4.43,0.6039
56500,4.47,0.604
57000,4.51,0.6012
57500,4.55,0.6021
58000,4.59,0.6043
58500,4.63,0.6021
59000,4.67,0.599
59500,4.71,0.6012
60000,4.74,0.6013
60500,4.78,0.6029
61000,4.82,0.6024
61500,4.86,0.6036
62000,4.9,0.5984
62500,4.94,0.6007
63000,4.98,0.6019
63500,5.02,0.6006
64000,5.06,0.5996
64500,5.1,0.5973
65000,5.14,0.5972
65500,5.18,0.5975
66000,5.22,0.5977
66500,5.26,0.5963
67000,5.3,0.5961
67500,5.34,0.599
68000,5.38,0.5963
68500,5.42,0.598
69000,5.46,0.5992
69500,5.5,0.5995
70000,5.54,0.5967
70500,5.57,0.5969
