n_steps,epoch,train_loss
500,0.03,1.1762
1000,0.06,1.0304
1500,0.09,1.0061
2000,0.12,0.9725
2500,0.15,0.9268
3000,0.18,0.8895
3500,0.21,0.8676
4000,0.24,0.8533
4500,0.27,0.8489
5000,0.31,0.838
5500,0.34,0.8352
6000,0.37,0.8258
6500,0.4,0.818
7000,0.43,0.8189
7500,0.46,0.8097
8000,0.49,0.8089
8500,0.52,0.7989
9000,0.55,0.7964
9500,0.58,0.7938
10000,0.61,0.7921
10500,0.64,0.7882
11000,0.67,0.7833
11500,0.7,0.7768
12000,0.73,0.7782
12500,0.76,0.7735
13000,0.79,0.7688
13500,0.82,0.7646
14000,0.85,0.7616
14500,0.89,0.7582
15000,0.92,0.7534
15500,0.95,0.7561
16000,0.98,0.7565
16500,1.01,0.7487
17000,1.04,0.7496
17500,1.07,0.7471
18000,1.1,0.7442
18500,1.13,0.7437
19000,1.16,0.7363
19500,1.19,0.7405
20000,1.22,0.7395
20500,1.25,0.7352
21000,1.28,0.7349
21500,1.31,0.7353
22000,1.34,0.7341
22500,1.37,0.7346
23000,1.4,0.7336
23500,1.43,0.7279
24000,1.47,0.7325
24500,1.5,0.7315
25000,1.53,0.7299
25500,1.56,0.7328
26000,1.59,0.7324
26500,1.62,0.7282
27000,1.65,0.728
27500,1.68,0.7302
28000,1.71,0.7258
28500,1.74,0.7284
29000,1.77,0.7246
29500,1.8,0.7286
30000,1.83,0.7212
30500,1.86,0.7251
31000,1.89,0.7213
31500,1.92,0.7249
32000,1.95,0.7217
32500,1.98,0.7245
33000,2.01,0.7207
33500,2.05,0.7223
34000,2.08,0.7195
34500,2.11,0.7222
35000,2.14,0.7178
35500,2.17,0.7201
36000,2.2,0.7175
36500,2.23,0.722
37000,2.26,0.717
37500,2.29,0.7199
38000,2.32,0.7203
38500,2.35,0.7165
39000,2.38,0.7205
39500,2.41,0.7191
40000,2.44,0.7202
40500,2.47,0.7144
41000,2.5,0.7132
41500,2.53,0.7171
42000,2.56,0.7173
42500,2.59,0.7184
43000,2.63,0.7158
43500,2.66,0.7167
44000,2.69,0.7183
44500,2.72,0.7136
45000,2.75,0.7144
45500,2.78,0.7126
46000,2.81,0.7177
46500,2.84,0.7151
47000,2.87,0.7158
47500,2.9,0.712
48000,2.93,0.7181
48500,2.96,0.7153
49000,2.99,0.7142
49500,3.02,0.7119
50000,3.05,0.7112
50500,3.08,0.7134
51000,3.11,0.7114
51500,3.14,0.7116
52000,3.17,0.7146
52500,3.21,0.7126
