n_steps,epoch,train_loss
500,0.03,1.1785
1000,0.06,1.0309
1500,0.1,1.0026
2000,0.13,0.9387
2500,0.16,0.8889
3000,0.19,0.8534
3500,0.23,0.8387
4000,0.26,0.8285
4500,0.29,0.8183
5000,0.32,0.8107
5500,0.35,0.8031
6000,0.39,0.7978
6500,0.42,0.7929
7000,0.45,0.7875
7500,0.48,0.7828
8000,0.51,0.779
8500,0.55,0.7727
9000,0.58,0.7708
9500,0.61,0.7662
10000,0.64,0.7624
10500,0.68,0.7564
11000,0.71,0.7557
11500,0.74,0.7528
12000,0.77,0.7479
12500,0.8,0.7455
13000,0.84,0.7389
13500,0.87,0.7372
14000,0.9,0.7341
14500,0.93,0.7341
15000,0.97,0.7289
15500,1.0,0.7329
16000,1.03,0.7273
16500,1.06,0.7248
17000,1.09,0.7267
17500,1.13,0.7231
18000,1.16,0.7179
18500,1.19,0.7195
19000,1.22,0.717
19500,1.25,0.7163
20000,1.29,0.7157
20500,1.32,0.7178
21000,1.35,0.7124
21500,1.38,0.7118
22000,1.42,0.7097
22500,1.45,0.7114
23000,1.48,0.7072
23500,1.51,0.7078
24000,1.54,0.7061
24500,1.58,0.706
25000,1.61,0.7035
25500,1.64,0.7046
26000,1.67,0.7057
26500,1.71,0.7034
27000,1.74,0.7026
27500,1.77,0.7025
28000,1.8,0.7024
28500,1.83,0.6985
29000,1.87,0.6966
29500,1.9,0.6976
30000,1.93,0.6976
30500,1.96,0.6962
31000,1.99,0.6945
31500,2.03,0.6941
32000,2.06,0.6894
32500,2.09,0.6887
33000,2.12,0.6905
33500,2.16,0.6906
34000,2.19,0.6893
34500,2.22,0.6907
35000,2.25,0.6897
35500,2.28,0.6903
36000,2.32,0.6904
36500,2.35,0.6877
37000,2.38,0.6895
37500,2.41,0.6871
38000,2.44,0.6906
38500,2.48,0.6881
39000,2.51,0.6863
39500,2.54,0.6852
40000,2.57,0.6832
40500,2.61,0.684
41000,2.64,0.6878
41500,2.67,0.6865
42000,2.7,0.6833
42500,2.73,0.6851
43000,2.77,0.6849
43500,2.8,0.683
44000,2.83,0.6828
44500,2.86,0.6834
45000,2.9,0.6796
45500,2.93,0.6799
46000,2.96,0.6828
46500,2.99,0.6836
47000,3.02,0.6785
47500,3.06,0.6792
48000,3.09,0.6812
48500,3.12,0.6817
49000,3.15,0.6799
49500,3.18,0.6786
50000,3.22,0.6752
50500,3.25,0.6806
51000,3.28,0.6781
51500,3.31,0.6793
52000,3.35,0.6799
52500,3.38,0.6783
53000,3.41,0.6796
53500,3.44,0.6792
54000,3.47,0.6748
54500,3.51,0.6802
55000,3.54,0.6761
55500,3.57,0.6774
56000,3.6,0.68
56500,3.64,0.6772
57000,3.67,0.6735
57500,3.7,0.6801
58000,3.73,0.6781
58500,3.76,0.6818
59000,3.8,0.6784
59500,3.83,0.676
60000,3.86,0.6773
60500,3.89,0.6744
61000,3.92,0.6774
61500,3.96,0.6752
62000,3.99,0.6769
62500,4.02,0.6751
63000,4.05,0.6727
63500,4.09,0.6748
64000,4.12,0.6736
64500,4.15,0.6763
65000,4.18,0.6716
65500,4.21,0.6734
66000,4.25,0.6732
66500,4.28,0.6767
67000,4.31,0.6759
67500,4.34,0.6745
68000,4.38,0.6712
68500,4.41,0.6717
69000,4.44,0.6729
69500,4.47,0.6775
70000,4.5,0.6751
70500,4.54,0.6718
71000,4.57,0.6739
71500,4.6,0.672
72000,4.63,0.6719
72500,4.66,0.6733
73000,4.7,0.6738
73500,4.73,0.6737
74000,4.76,0.6716
74500,4.79,0.6696
75000,4.83,0.6759
75500,4.86,0.6719
76000,4.89,0.6742
76500,4.92,0.6718
77000,4.95,0.6729
77500,4.99,0.6725
78000,5.02,0.6704
78500,5.05,0.6701
79000,5.08,0.6698
79500,5.12,0.6701
80000,5.15,0.668
80500,5.18,0.6686
81000,5.21,0.6686
81500,5.24,0.6688
82000,5.28,0.6706
82500,5.31,0.6688
83000,5.34,0.6715
83500,5.37,0.6707
84000,5.4,0.6718
84500,5.44,0.6696
85000,5.47,0.6713
85500,5.5,0.6708
86000,5.53,0.6679
86500,5.57,0.6676
87000,5.6,0.6674
87500,5.63,0.6734
88000,5.66,0.671
88500,5.69,0.6694
89000,5.73,0.6712
89500,5.76,0.6702
90000,5.79,0.6691
90500,5.82,0.6696
91000,5.86,0.6708
91500,5.89,0.6687
92000,5.92,0.6696
92500,5.95,0.6708
93000,5.98,0.6686
93500,6.02,0.6695
94000,6.05,0.6672
94500,6.08,0.6663
95000,6.11,0.6645
95500,6.14,0.6714
96000,6.18,0.6644
96500,6.21,0.6671
97000,6.24,0.6651
97500,6.27,0.664
98000,6.31,0.6673
98500,6.34,0.665
99000,6.37,0.6654
99500,6.4,0.6662
100000,6.43,0.6698
100500,6.47,0.6674
101000,6.5,0.6678
101500,6.53,0.6693
102000,6.56,0.6673
102500,6.6,0.6655
103000,6.63,0.6673
103500,6.66,0.6648
104000,6.69,0.6681
104500,6.72,0.6672
105000,6.76,0.6737
105500,6.79,0.6665
106000,6.82,0.6661
106500,6.85,0.665
107000,6.88,0.6667
107500,6.92,0.6678
108000,6.95,0.6665
108500,6.98,0.6663
109000,7.01,0.6641
109500,7.05,0.6643
110000,7.08,0.665
110500,7.11,0.6639
111000,7.14,0.6623
111500,7.17,0.6659
112000,7.21,0.6634
112500,7.24,0.6645
113000,7.27,0.666
113500,7.3,0.6667
114000,7.33,0.665
114500,7.37,0.664
115000,7.4,0.6644
115500,7.43,0.6628
116000,7.46,0.6605
116500,7.5,0.6638
117000,7.53,0.6651
117500,7.56,0.665
118000,7.59,0.6636
118500,7.62,0.6639
119000,7.66,0.6619
119500,7.69,0.663
120000,7.72,0.6646
120500,7.75,0.6658
121000,7.79,0.663
121500,7.82,0.6636
122000,7.85,0.6663
122500,7.88,0.6635
123000,7.91,0.6658
123500,7.95,0.6647
124000,7.98,0.6659
124500,8.01,0.663
125000,8.04,0.659
125500,8.07,0.6598
126000,8.11,0.6585
126500,8.14,0.6621
127000,8.17,0.6603
127500,8.2,0.6624
128000,8.24,0.6638
128500,8.27,0.6609
129000,8.3,0.6589
129500,8.33,0.6602
130000,8.36,0.6625
130500,8.4,0.6644
131000,8.43,0.6618
131500,8.46,0.6597
132000,8.49,0.6608
132500,8.53,0.6618
133000,8.56,0.6624
133500,8.59,0.6635
134000,8.62,0.6651
134500,8.65,0.6631
135000,8.69,0.6633
135500,8.72,0.6605
136000,8.75,0.6599
136500,8.78,0.6626
137000,8.81,0.6626
137500,8.85,0.6605
138000,8.88,0.6631
138500,8.91,0.6619
139000,8.94,0.6623
139500,8.98,0.6625
140000,9.01,0.6617
140500,9.04,0.6598
141000,9.07,0.6541
141500,9.1,0.6581
142000,9.14,0.6588
142500,9.17,0.6605
143000,9.2,0.6593
143500,9.23,0.6575
144000,9.27,0.6599
144500,9.3,0.6596
145000,9.33,0.6603
145500,9.36,0.6595
146000,9.39,0.6614
146500,9.43,0.6601
147000,9.46,0.6592
147500,9.49,0.6593
148000,9.52,0.6595
148500,9.55,0.6596
149000,9.59,0.6578
149500,9.62,0.658
150000,9.65,0.6593
150500,9.68,0.6601
151000,9.72,0.6598
151500,9.75,0.6607
152000,9.78,0.6607
152500,9.81,0.6623
153000,9.84,0.6594
153500,9.88,0.6591
154000,9.91,0.6585
154500,9.94,0.6592
155000,9.97,0.6591
155500,10.01,0.6571
156000,10.04,0.6553
156500,10.07,0.6554
157000,10.1,0.6552
157500,10.13,0.6563
158000,10.17,0.6584
158500,10.2,0.6538
159000,10.23,0.6565
159500,10.26,0.658
160000,10.29,0.6554
160500,10.33,0.6562
161000,10.36,0.6559
161500,10.39,0.6596
162000,10.42,0.6566
162500,10.46,0.6584
163000,10.49,0.6571
163500,10.52,0.655
164000,10.55,0.6548
164500,10.58,0.6567
165000,10.62,0.6587
165500,10.65,0.6571
166000,10.68,0.6558
166500,10.71,0.6583
167000,10.75,0.6561
167500,10.78,0.6554
168000,10.81,0.659
168500,10.84,0.6585
169000,10.87,0.6583
169500,10.91,0.6595
170000,10.94,0.6582
170500,10.97,0.6584
171000,11.0,0.6561
171500,11.03,0.6528
172000,11.07,0.6538
172500,11.1,0.652
173000,11.13,0.6536
173500,11.16,0.6544
174000,11.2,0.6537
174500,11.23,0.6539
175000,11.26,0.6529
175500,11.29,0.6516
176000,11.32,0.6556
176500,11.36,0.6528
177000,11.39,0.6544
177500,11.42,0.6561
178000,11.45,0.6504
178500,11.49,0.6547
179000,11.52,0.6539
179500,11.55,0.6562
180000,11.58,0.6539
180500,11.61,0.6571
181000,11.65,0.6556
181500,11.68,0.6547
182000,11.71,0.6556
182500,11.74,0.6498
183000,11.77,0.6561
183500,11.81,0.6563
184000,11.84,0.6551
184500,11.87,0.6565
185000,11.9,0.6543
185500,11.94,0.656
186000,11.97,0.6557
186500,12.0,0.6573
187000,12.03,0.6499
187500,12.06,0.651
188000,12.1,0.6514
188500,12.13,0.65
189000,12.16,0.6485
189500,12.19,0.651
190000,12.22,0.6505
190500,12.26,0.6526
191000,12.29,0.6509
191500,12.32,0.6533
192000,12.35,0.6508
192500,12.39,0.6505
193000,12.42,0.6522
193500,12.45,0.6532
194000,12.48,0.6515
194500,12.51,0.6525
195000,12.55,0.654
195500,12.58,0.6493
196000,12.61,0.6532
196500,12.64,0.6523
197000,12.68,0.6534
197500,12.71,0.6527
198000,12.74,0.6506
198500,12.77,0.6549
199000,12.8,0.6535
199500,12.84,0.6527
200000,12.87,0.6513
200500,12.9,0.6515
201000,12.93,0.6528
201500,12.96,0.6539
202000,13.0,0.6515
202500,13.03,0.6488
203000,13.06,0.6475
203500,13.09,0.6486
204000,13.13,0.6487
204500,13.16,0.6485
205000,13.19,0.6498
205500,13.22,0.6478
206000,13.25,0.6504
206500,13.29,0.6487
207000,13.32,0.6477
207500,13.35,0.6487
208000,13.38,0.6521
208500,13.42,0.6503
209000,13.45,0.6469
209500,13.48,0.6485
210000,13.51,0.647
210500,13.54,0.6459
211000,13.58,0.6514
211500,13.61,0.6494
212000,13.64,0.6489
212500,13.67,0.6493
213000,13.7,0.6489
213500,13.74,0.6497
214000,13.77,0.6487
214500,13.8,0.6521
215000,13.83,0.6515
215500,13.87,0.6493
216000,13.9,0.6504
216500,13.93,0.6494
217000,13.96,0.6519
217500,13.99,0.6502
218000,14.03,0.6477
218500,14.06,0.6442
219000,14.09,0.6456
219500,14.12,0.6402
220000,14.16,0.6444
220500,14.19,0.6445
221000,14.22,0.6482
221500,14.25,0.6445
222000,14.28,0.6482
222500,14.32,0.6464
223000,14.35,0.6482
223500,14.38,0.6468
224000,14.41,0.6436
224500,14.44,0.645
225000,14.48,0.6475
225500,14.51,0.6481
226000,14.54,0.6465
226500,14.57,0.6448
227000,14.61,0.6466
227500,14.64,0.6484
228000,14.67,0.6472
228500,14.7,0.6477
229000,14.73,0.6471
229500,14.77,0.6468
230000,14.8,0.6448
230500,14.83,0.6486
231000,14.86,0.6489
231500,14.9,0.648
232000,14.93,0.6468
232500,14.96,0.649
233000,14.99,0.6486
233500,15.02,0.6416
234000,15.06,0.6431
234500,15.09,0.6406
235000,15.12,0.6461
235500,15.15,0.6434
236000,15.18,0.6449
236500,15.22,0.6444
237000,15.25,0.6439
237500,15.28,0.6432
238000,15.31,0.6445
238500,15.35,0.6435
239000,15.38,0.6419
239500,15.41,0.6455
240000,15.44,0.6443
240500,15.47,0.6443
241000,15.51,0.6454
241500,15.54,0.6434
242000,15.57,0.6463
242500,15.6,0.6419
243000,15.64,0.6449
243500,15.67,0.6454
244000,15.7,0.6453
244500,15.73,0.6438
245000,15.76,0.6448
245500,15.8,0.6404
246000,15.83,0.6439
246500,15.86,0.6442
247000,15.89,0.6427
247500,15.92,0.646
248000,15.96,0.6422
248500,15.99,0.6446
249000,16.02,0.6431
249500,16.05,0.638
250000,16.09,0.6419
250500,16.12,0.6407
251000,16.15,0.6399
251500,16.18,0.642
252000,16.21,0.6398
252500,16.25,0.6433
253000,16.28,0.6433
253500,16.31,0.6399
254000,16.34,0.6409
254500,16.37,0.6402
255000,16.41,0.6403
255500,16.44,0.6433
256000,16.47,0.6401
256500,16.5,0.6437
257000,16.54,0.6431
257500,16.57,0.6445
258000,16.6,0.6408
258500,16.63,0.6371
259000,16.66,0.6414
259500,16.7,0.6416
260000,16.73,0.6427
260500,16.76,0.6427
261000,16.79,0.6443
261500,16.83,0.6387
262000,16.86,0.6393
262500,16.89,0.6402
263000,16.92,0.6415
263500,16.95,0.6411
264000,16.99,0.6418
264500,17.02,0.6421
265000,17.05,0.6373
265500,17.08,0.6394
266000,17.11,0.6367
266500,17.15,0.6396
267000,17.18,0.6367
267500,17.21,0.6417
268000,17.24,0.6398
268500,17.28,0.6385
269000,17.31,0.6392
269500,17.34,0.6399
270000,17.37,0.6403
270500,17.4,0.6357
271000,17.44,0.6383
271500,17.47,0.6384
272000,17.5,0.6373
272500,17.53,0.6382
273000,17.57,0.6404
273500,17.6,0.6386
274000,17.63,0.6391
274500,17.66,0.6394
275000,17.69,0.6375
275500,17.73,0.6382
276000,17.76,0.6395
276500,17.79,0.6382
277000,17.82,0.6404
277500,17.85,0.6427
278000,17.89,0.6384
278500,17.92,0.639
279000,17.95,0.6413
279500,17.98,0.6391
280000,18.02,0.6385
280500,18.05,0.6384
281000,18.08,0.637
281500,18.11,0.6365
282000,18.14,0.6366
282500,18.18,0.6348
283000,18.21,0.6367
283500,18.24,0.6362
284000,18.27,0.636
284500,18.31,0.6378
285000,18.34,0.6362
285500,18.37,0.6364
286000,18.4,0.6349
286500,18.43,0.6369
287000,18.47,0.6368
287500,18.5,0.6347
288000,18.53,0.6371
288500,18.56,0.6358
289000,18.59,0.635
289500,18.63,0.6371
290000,18.66,0.6386
290500,18.69,0.6381
291000,18.72,0.6364
291500,18.76,0.639
292000,18.79,0.6368
292500,18.82,0.638
293000,18.85,0.6395
293500,18.88,0.6365
294000,18.92,0.6386
294500,18.95,0.6385
295000,18.98,0.6366
295500,19.01,0.6356
296000,19.05,0.634
296500,19.08,0.6349
297000,19.11,0.6346
297500,19.14,0.6369
298000,19.17,0.635
298500,19.21,0.6354
299000,19.24,0.6366
299500,19.27,0.6331
300000,19.3,0.6362
