n_steps,epoch,train_loss
500,0.04,1.1822
1000,0.09,1.0095
1500,0.13,0.9038
2000,0.18,0.8381
2500,0.22,0.8025
3000,0.26,0.7744
3500,0.31,0.757
4000,0.35,0.7415
4500,0.39,0.7276
5000,0.44,0.7174
5500,0.48,0.7063
6000,0.53,0.6963
6500,0.57,0.6838
7000,0.61,0.6705
7500,0.66,0.6662
8000,0.7,0.657
8500,0.74,0.6533
9000,0.79,0.6486
9500,0.83,0.6428
10000,0.88,0.638
10500,0.92,0.6341
11000,0.96,0.6286
11500,1.01,0.6291
12000,1.05,0.6231
12500,1.09,0.6215
13000,1.14,0.6186
13500,1.18,0.6163
14000,1.23,0.6171
14500,1.27,0.6134
15000,1.31,0.6151
15500,1.36,0.613
16000,1.4,0.6093
16500,1.44,0.6077
17000,1.49,0.6062
17500,1.53,0.6048
18000,1.58,0.604
18500,1.62,0.6041
19000,1.66,0.6063
19500,1.71,0.6017
20000,1.75,0.6029
20500,1.79,0.5987
21000,1.84,0.599
21500,1.88,0.5985
22000,1.93,0.5964
22500,1.97,0.598
23000,2.01,0.5933
23500,2.06,0.5909
24000,2.1,0.5911
24500,2.15,0.5901
25000,2.19,0.5904
25500,2.23,0.59
26000,2.28,0.5891
26500,2.32,0.5886
27000,2.36,0.5877
27500,2.41,0.587
28000,2.45,0.5869
28500,2.5,0.5862
29000,2.54,0.5856
29500,2.58,0.5859
30000,2.63,0.5861
30500,2.67,0.5838
31000,2.71,0.5852
31500,2.76,0.5839
32000,2.8,0.5822
32500,2.85,0.5851
33000,2.89,0.5813
33500,2.93,0.583
34000,2.98,0.5821
34500,3.02,0.5828
35000,3.06,0.5795
35500,3.11,0.5796
36000,3.15,0.5799
36500,3.2,0.5803
37000,3.24,0.5782
37500,3.28,0.5799
38000,3.33,0.5802
38500,3.37,0.5774
39000,3.41,0.5775
39500,3.46,0.5763
40000,3.5,0.5783
40500,3.55,0.5782
41000,3.59,0.5781
41500,3.63,0.5771
42000,3.68,0.5774
42500,3.72,0.5769
43000,3.76,0.5751
43500,3.81,0.5751
44000,3.85,0.576
44500,3.9,0.5758
45000,3.94,0.5758
45500,3.98,0.5759
46000,4.03,0.5733
46500,4.07,0.573
47000,4.12,0.5724
47500,4.16,0.5731
48000,4.2,0.5735
48500,4.25,0.5732
49000,4.29,0.5716
49500,4.33,0.5726
50000,4.38,0.5735
50500,4.42,0.5728
51000,4.47,0.5718
51500,4.51,0.5727
52000,4.55,0.5744
52500,4.6,0.5727
53000,4.64,0.5714
53500,4.68,0.5735
54000,4.73,0.5735
54500,4.77,0.5716
55000,4.82,0.5737
55500,4.86,0.5718
56000,4.9,0.5716
56500,4.95,0.57
57000,4.99,0.5726
57500,5.03,0.57
58000,5.08,0.5694
58500,5.12,0.5696
59000,5.17,0.5695
59500,5.21,0.5704
60000,5.25,0.5667
60500,5.3,0.5693
61000,5.34,0.5678
61500,5.38,0.5691
62000,5.43,0.5709
62500,5.47,0.5695
63000,5.52,0.5688
63500,5.56,0.5688
64000,5.6,0.5716
64500,5.65,0.5689
65000,5.69,0.5678
65500,5.74,0.5654
66000,5.78,0.5675
66500,5.82,0.5676
67000,5.87,0.5707
67500,5.91,0.5685
68000,5.95,0.5697
68500,6.0,0.5689
69000,6.04,0.5673
69500,6.09,0.564
70000,6.13,0.5647
70500,6.17,0.5643
71000,6.22,0.5654
71500,6.26,0.5642
72000,6.3,0.5678
72500,6.35,0.5646
