n_steps,epoch,train_loss
500,0.04,1.1913
1000,0.08,1.0193
1500,0.12,0.9526
2000,0.16,0.8526
2500,0.2,0.8162
3000,0.24,0.787
3500,0.28,0.7646
4000,0.32,0.7531
4500,0.36,0.7391
5000,0.4,0.7289
5500,0.44,0.7187
6000,0.48,0.7132
6500,0.52,0.7025
7000,0.56,0.6937
7500,0.61,0.6866
8000,0.65,0.6825
8500,0.69,0.6759
9000,0.73,0.6721
9500,0.77,0.6659
10000,0.81,0.6619
10500,0.85,0.6578
11000,0.89,0.6549
11500,0.93,0.6493
12000,0.97,0.6479
12500,1.01,0.6461
13000,1.05,0.6431
13500,1.09,0.6424
14000,1.13,0.6417
14500,1.17,0.638
15000,1.21,0.6343
15500,1.25,0.6317
16000,1.29,0.6318
16500,1.33,0.6293
17000,1.37,0.6272
17500,1.41,0.6324
18000,1.45,0.628
18500,1.49,0.6288
19000,1.53,0.6272
19500,1.57,0.6266
20000,1.61,0.623
20500,1.65,0.624
21000,1.69,0.624
21500,1.73,0.6238
22000,1.77,0.6234
22500,1.82,0.6195
23000,1.86,0.6207
23500,1.9,0.6188
24000,1.94,0.6188
24500,1.98,0.6177
25000,2.02,0.6168
25500,2.06,0.6152
26000,2.1,0.6156
26500,2.14,0.6144
27000,2.18,0.6162
27500,2.22,0.6146
28000,2.26,0.6121
28500,2.3,0.6148
29000,2.34,0.6109
29500,2.38,0.6137
30000,2.42,0.6139
30500,2.46,0.6141
31000,2.5,0.6123
31500,2.54,0.6138
32000,2.58,0.6103
32500,2.62,0.6114
33000,2.66,0.6075
33500,2.7,0.6104
34000,2.74,0.6119
34500,2.78,0.6101
35000,2.82,0.6105
35500,2.86,0.6108
36000,2.9,0.6074
36500,2.94,0.6097
37000,2.99,0.6075
37500,3.03,0.6078
38000,3.07,0.6055
38500,3.11,0.6037
39000,3.15,0.6081
39500,3.19,0.6038
40000,3.23,0.6069
40500,3.27,0.6067
41000,3.31,0.6013
41500,3.35,0.6048
42000,3.39,0.6055
42500,3.43,0.6035
43000,3.47,0.6039
43500,3.51,0.6052
44000,3.55,0.6057
44500,3.59,0.6061
45000,3.63,0.6051
45500,3.67,0.602
46000,3.71,0.6022
46500,3.75,0.6015
47000,3.79,0.6036
47500,3.83,0.5988
48000,3.87,0.6014
48500,3.91,0.6049
49000,3.95,0.6012
49500,3.99,0.6012
