n_steps,epoch,train_loss
500,0.0,1.1488
1000,0.01,1.0746
1500,0.01,1.0655
2000,0.01,1.0521
2500,0.02,1.0498
3000,0.02,1.0491
3500,0.02,1.0453
4000,0.03,1.0257
4500,0.03,1.0087
5000,0.04,1.0049
5500,0.04,1.003
6000,0.04,1.0022
6500,0.05,1.001
7000,0.05,1.0009
7500,0.05,0.9999
8000,0.06,0.9991
8500,0.06,0.9988
9000,0.06,0.9984
9500,0.07,0.9984
10000,0.07,0.9977
10500,0.07,0.997
11000,0.08,0.9964
11500,0.08,0.9952
12000,0.09,0.9942
12500,0.09,0.9931
13000,0.09,0.9921
13500,0.1,0.9915
14000,0.1,0.9907
14500,0.1,0.9897
15000,0.11,0.9889
15500,0.11,0.9875
16000,0.11,0.9865
16500,0.12,0.9845
17000,0.12,0.9817
17500,0.12,0.9801
18000,0.13,0.9794
18500,0.13,0.9774
19000,0.13,0.9766
19500,0.14,0.9758
20000,0.14,0.9752
20500,0.15,0.974
21000,0.15,0.9738
21500,0.15,0.9731
22000,0.16,0.971
22500,0.16,0.9705
23000,0.16,0.9684
23500,0.17,0.9673
24000,0.17,0.9664
24500,0.17,0.9657
25000,0.18,0.9651
25500,0.18,0.9632
26000,0.18,0.9622
26500,0.19,0.9608
27000,0.19,0.9599
27500,0.2,0.9583
28000,0.2,0.9576
28500,0.2,0.9559
29000,0.21,0.9546
29500,0.21,0.9528
30000,0.21,0.9516
30500,0.22,0.9501
31000,0.22,0.948
31500,0.22,0.9462
32000,0.23,0.945
32500,0.23,0.9434
33000,0.23,0.9414
33500,0.24,0.9398
34000,0.24,0.9379
34500,0.24,0.9365
35000,0.25,0.9344
35500,0.25,0.9323
36000,0.26,0.9298
36500,0.26,0.9282
37000,0.26,0.9262
37500,0.27,0.9252
38000,0.27,0.9231
38500,0.27,0.9218
39000,0.28,0.9207
39500,0.28,0.9188
40000,0.28,0.9173
40500,0.29,0.9167
41000,0.29,0.9147
41500,0.29,0.9136
42000,0.3,0.9122
42500,0.3,0.912
43000,0.31,0.9096
43500,0.31,0.9087
44000,0.31,0.9076
44500,0.32,0.9057
45000,0.32,0.9055
45500,0.32,0.903
46000,0.33,0.9019
46500,0.33,0.9003
47000,0.33,0.8996
47500,0.34,0.8975
48000,0.34,0.8967
48500,0.34,0.8966
49000,0.35,0.8948
49500,0.35,0.8925
50000,0.35,0.8917
50500,0.36,0.8907
51000,0.36,0.889
51500,0.37,0.8869
52000,0.37,0.8872
52500,0.37,0.8851
53000,0.38,0.8856
53500,0.38,0.8848
54000,0.38,0.8836
54500,0.39,0.8832
55000,0.39,0.8817
55500,0.39,0.8807
