n_steps,epoch,train_loss
500,0.0,1.1485
1000,0.01,1.0719
1500,0.01,1.0579
2000,0.02,1.0481
2500,0.02,1.0466
3000,0.02,1.0462
3500,0.03,1.0461
4000,0.03,1.0457
4500,0.03,1.0452
5000,0.04,1.0446
5500,0.04,1.0434
6000,0.05,1.0368
6500,0.05,1.0292
7000,0.05,1.0242
7500,0.06,1.0178
8000,0.06,1.0124
8500,0.06,1.0107
9000,0.07,1.0096
9500,0.07,1.009
10000,0.08,1.008
10500,0.08,1.0071
11000,0.08,1.0069
11500,0.09,1.0066
12000,0.09,1.0058
12500,0.1,1.0051
13000,0.1,1.0039
13500,0.1,1.0032
14000,0.11,1.002
14500,0.11,1.0008
15000,0.11,0.999
15500,0.12,0.9976
16000,0.12,0.9971
16500,0.13,0.9959
17000,0.13,0.9949
17500,0.13,0.9935
18000,0.14,0.9936
18500,0.14,0.9922
19000,0.14,0.9902
19500,0.15,0.989
20000,0.15,0.9874
20500,0.16,0.9862
21000,0.16,0.9849
21500,0.16,0.9832
22000,0.17,0.9815
22500,0.17,0.9801
23000,0.18,0.9777
23500,0.18,0.9757
24000,0.18,0.9736
24500,0.19,0.9715
25000,0.19,0.9691
25500,0.19,0.9671
26000,0.2,0.9653
26500,0.2,0.9629
27000,0.21,0.9614
27500,0.21,0.96
28000,0.21,0.9576
28500,0.22,0.9565
29000,0.22,0.9539
29500,0.22,0.9525
30000,0.23,0.951
30500,0.23,0.9499
31000,0.24,0.9475
31500,0.24,0.9464
32000,0.24,0.9446
32500,0.25,0.9426
33000,0.25,0.9407
33500,0.26,0.9395
34000,0.26,0.9385
34500,0.26,0.9369
35000,0.27,0.9348
35500,0.27,0.9335
36000,0.27,0.9327
36500,0.28,0.9313
37000,0.28,0.9304
37500,0.29,0.9295
38000,0.29,0.928
38500,0.29,0.9259
39000,0.3,0.9241
39500,0.3,0.9225
40000,0.3,0.9212
40500,0.31,0.9201
41000,0.31,0.9185
41500,0.32,0.9179
42000,0.32,0.9165
42500,0.32,0.9144
43000,0.33,0.9125
43500,0.33,0.9115
44000,0.33,0.9102
44500,0.34,0.9084
45000,0.34,0.907
45500,0.35,0.9057
46000,0.35,0.9045
46500,0.35,0.9036
47000,0.36,0.9017
47500,0.36,0.8997
48000,0.37,0.8986
48500,0.37,0.8982
49000,0.37,0.8972
49500,0.38,0.8963
50000,0.38,0.8953
50500,0.38,0.895
51000,0.39,0.8935
51500,0.39,0.8926
52000,0.4,0.8915
52500,0.4,0.8902
53000,0.4,0.8901
53500,0.41,0.8894
54000,0.41,0.8883
54500,0.41,0.8878
55000,0.42,0.887
55500,0.42,0.8863
56000,0.43,0.8861
56500,0.43,0.8863
57000,0.43,0.8863
57500,0.44,0.8852
58000,0.44,0.8844
58500,0.45,0.8848
59000,0.45,0.8839
59500,0.45,0.8835
60000,0.46,0.8834
60500,0.46,0.8828
61000,0.46,0.8829
61500,0.47,0.8809
62000,0.47,0.8813
62500,0.48,0.8804
63000,0.48,0.8801
63500,0.48,0.8802
64000,0.49,0.8801
64500,0.49,0.8789
65000,0.49,0.8783
65500,0.5,0.8778
66000,0.5,0.8772
66500,0.51,0.8774
67000,0.51,0.8772
67500,0.51,0.8763
68000,0.52,0.8771
68500,0.52,0.876
69000,0.53,0.8757
69500,0.53,0.8748
70000,0.53,0.8745
70500,0.54,0.8744
71000,0.54,0.8737
71500,0.54,0.8731
72000,0.55,0.873
72500,0.55,0.8727
73000,0.56,0.8719
73500,0.56,0.8718
74000,0.56,0.8713
74500,0.57,0.8721
75000,0.57,0.8703
75500,0.57,0.8703
76000,0.58,0.8704
76500,0.58,0.8699
77000,0.59,0.8696
77500,0.59,0.8698
78000,0.59,0.8699
78500,0.6,0.8694
79000,0.6,0.8688
79500,0.61,0.869
80000,0.61,0.8701
80500,0.61,0.8699
81000,0.62,0.8697
81500,0.62,0.869
82000,0.62,0.8689
82500,0.63,0.8692
83000,0.63,0.8677
83500,0.64,0.868
84000,0.64,0.8684
84500,0.64,0.8676
85000,0.65,0.8684
85500,0.65,0.8681
86000,0.65,0.8675
86500,0.66,0.8676
87000,0.66,0.868
87500,0.67,0.8682
88000,0.67,0.8676
88500,0.67,0.8679
89000,0.68,0.8667
89500,0.68,0.8666
90000,0.69,0.8674
90500,0.69,0.8674
91000,0.69,0.8669
91500,0.7,0.8674
92000,0.7,0.8665
92500,0.7,0.8669
93000,0.71,0.8663
93500,0.71,0.8664
94000,0.72,0.8669
94500,0.72,0.8668
95000,0.72,0.8663
95500,0.73,0.8668
96000,0.73,0.8663
96500,0.73,0.866
97000,0.74,0.8659
97500,0.74,0.8663
98000,0.75,0.8663
98500,0.75,0.8665
99000,0.75,0.8659
99500,0.76,0.8651
100000,0.76,0.8657
100500,0.77,0.865
101000,0.77,0.8651
101500,0.77,0.8655
102000,0.78,0.8648
102500,0.78,0.8652
103000,0.78,0.8643
103500,0.79,0.8647
104000,0.79,0.8645
104500,0.8,0.8646
105000,0.8,0.8647
105500,0.8,0.8638
106000,0.81,0.8638
106500,0.81,0.8634
107000,0.81,0.8643
107500,0.82,0.8639
108000,0.82,0.8635
108500,0.83,0.8633
109000,0.83,0.8635
109500,0.83,0.863
110000,0.84,0.8631
110500,0.84,0.864
111000,0.84,0.8639
111500,0.85,0.8638
112000,0.85,0.8623
112500,0.86,0.8628
113000,0.86,0.8623
113500,0.86,0.8635
114000,0.87,0.8636
114500,0.87,0.8625
115000,0.88,0.863
115500,0.88,0.8626
116000,0.88,0.8632
116500,0.89,0.8622
117000,0.89,0.8617
117500,0.89,0.8622
118000,0.9,0.8618
118500,0.9,0.8616
119000,0.91,0.862
119500,0.91,0.8613
120000,0.91,0.862
120500,0.92,0.862
121000,0.92,0.8617
121500,0.92,0.8616
122000,0.93,0.8608
122500,0.93,0.8608
123000,0.94,0.8611
123500,0.94,0.8607
124000,0.94,0.8611
124500,0.95,0.8605
125000,0.95,0.8608
125500,0.96,0.8607
126000,0.96,0.8609
126500,0.96,0.8593
127000,0.97,0.8597
127500,0.97,0.8602
128000,0.97,0.8596
128500,0.98,0.8595
129000,0.98,0.8597
129500,0.99,0.8596
130000,0.99,0.859
130500,0.99,0.8592
131000,1.0,0.8597
131500,1.0,0.8592
132000,1.0,0.8585
132500,1.01,0.8589
133000,1.01,0.8587
133500,1.02,0.8589
134000,1.02,0.8589
134500,1.02,0.8583
135000,1.03,0.8588
135500,1.03,0.8576
136000,1.04,0.8579
136500,1.04,0.8586
137000,1.04,0.8582
137500,1.05,0.8588
138000,1.05,0.8577
138500,1.05,0.8579
139000,1.06,0.8581
139500,1.06,0.8582
140000,1.07,0.8583
140500,1.07,0.8586
141000,1.07,0.8575
141500,1.08,0.8585
142000,1.08,0.8573
142500,1.08,0.857
143000,1.09,0.8568
143500,1.09,0.8556
144000,1.1,0.8565
144500,1.1,0.8569
145000,1.1,0.8563
145500,1.11,0.8558
146000,1.11,0.8562
146500,1.12,0.8564
147000,1.12,0.8568
147500,1.12,0.8563
148000,1.13,0.8561
148500,1.13,0.8567
149000,1.13,0.8558
149500,1.14,0.8559
150000,1.14,0.8561
150500,1.15,0.856
151000,1.15,0.8558
151500,1.15,0.8554
152000,1.16,0.8537
152500,1.16,0.8547
153000,1.16,0.8544
153500,1.17,0.8538
154000,1.17,0.8554
154500,1.18,0.854
155000,1.18,0.8535
155500,1.18,0.8531
156000,1.19,0.8541
156500,1.19,0.8528
157000,1.2,0.8539
157500,1.2,0.8534
158000,1.2,0.8528
158500,1.21,0.8532
159000,1.21,0.8531
159500,1.21,0.853
160000,1.22,0.852
160500,1.22,0.8532
161000,1.23,0.8526
161500,1.23,0.853
162000,1.23,0.8533
162500,1.24,0.8525
163000,1.24,0.8523
163500,1.24,0.8523
164000,1.25,0.8515
164500,1.25,0.8528
165000,1.26,0.8523
165500,1.26,0.8516
166000,1.26,0.8519
166500,1.27,0.8518
167000,1.27,0.8511
167500,1.28,0.8517
168000,1.28,0.8513
168500,1.28,0.8513
169000,1.29,0.8518
169500,1.29,0.8516
170000,1.29,0.8512
170500,1.3,0.8499
171000,1.3,0.8515
171500,1.31,0.8509
172000,1.31,0.8505
172500,1.31,0.851
173000,1.32,0.8504
173500,1.32,0.8499
174000,1.32,0.8511
174500,1.33,0.8507
175000,1.33,0.8507
175500,1.34,0.8488
176000,1.34,0.85
176500,1.34,0.8491
177000,1.35,0.8498
177500,1.35,0.8489
178000,1.35,0.8491
178500,1.36,0.8492
179000,1.36,0.8486
179500,1.37,0.849
180000,1.37,0.8484
180500,1.37,0.8476
181000,1.38,0.8486
181500,1.38,0.8478
182000,1.39,0.8476
182500,1.39,0.8473
183000,1.39,0.8471
183500,1.4,0.847
184000,1.4,0.8456
184500,1.4,0.8453
185000,1.41,0.8448
185500,1.41,0.8454
186000,1.42,0.8452
186500,1.42,0.8453
187000,1.42,0.8451
187500,1.43,0.8449
188000,1.43,0.8443
188500,1.43,0.8444
