n_steps,epoch,train_loss
500,0.0,1.1404
1000,0.01,1.0663
1500,0.01,1.062
2000,0.02,1.0591
2500,0.02,1.0499
3000,0.02,1.0202
3500,0.03,1.0135
4000,0.03,1.0111
4500,0.03,1.0096
5000,0.04,1.0085
5500,0.04,1.0081
6000,0.05,1.0073
6500,0.05,1.0072
7000,0.05,1.0061
7500,0.06,1.0052
8000,0.06,1.0038
8500,0.06,1.0029
9000,0.07,1.0018
9500,0.07,1.0001
10000,0.08,0.9986
10500,0.08,0.9971
11000,0.08,0.9962
11500,0.09,0.995
12000,0.09,0.9932
12500,0.09,0.9911
13000,0.1,0.99
13500,0.1,0.9888
14000,0.11,0.9878
14500,0.11,0.9864
15000,0.11,0.9852
15500,0.12,0.9834
16000,0.12,0.9821
16500,0.12,0.9814
17000,0.13,0.98
17500,0.13,0.9779
18000,0.14,0.976
18500,0.14,0.9746
19000,0.14,0.9739
19500,0.15,0.9723
20000,0.15,0.971
20500,0.15,0.9698
21000,0.16,0.9686
21500,0.16,0.9682
22000,0.17,0.9662
22500,0.17,0.9653
23000,0.17,0.9638
23500,0.18,0.9634
24000,0.18,0.9618
24500,0.18,0.9602
25000,0.19,0.9597
25500,0.19,0.957
26000,0.2,0.9554
26500,0.2,0.9549
27000,0.2,0.9535
27500,0.21,0.952
28000,0.21,0.951
28500,0.22,0.9496
29000,0.22,0.9493
29500,0.22,0.9478
30000,0.23,0.9467
30500,0.23,0.9463
31000,0.23,0.9459
31500,0.24,0.9445
32000,0.24,0.9424
32500,0.25,0.9415
33000,0.25,0.9404
33500,0.25,0.9387
34000,0.26,0.9379
34500,0.26,0.9373
35000,0.26,0.9363
35500,0.27,0.9358
36000,0.27,0.9348
36500,0.28,0.9343
37000,0.28,0.9327
37500,0.28,0.932
38000,0.29,0.9309
38500,0.29,0.9308
39000,0.29,0.9297
39500,0.3,0.9288
40000,0.3,0.9288
40500,0.31,0.9273
41000,0.31,0.927
41500,0.31,0.9261
42000,0.32,0.9256
42500,0.32,0.9251
43000,0.32,0.9241
43500,0.33,0.9228
44000,0.33,0.9219
44500,0.34,0.9208
45000,0.34,0.9205
45500,0.34,0.9196
46000,0.35,0.9189
46500,0.35,0.9186
47000,0.35,0.9183
47500,0.36,0.9174
48000,0.36,0.9164
48500,0.37,0.9154
49000,0.37,0.9153
49500,0.37,0.9153
50000,0.38,0.9148
50500,0.38,0.914
51000,0.38,0.9138
51500,0.39,0.9131
52000,0.39,0.9124
52500,0.4,0.9119
53000,0.4,0.9115
53500,0.4,0.9115
54000,0.41,0.9101
54500,0.41,0.9098
55000,0.42,0.9089
55500,0.42,0.9087
56000,0.42,0.9072
56500,0.43,0.9078
57000,0.43,0.906
57500,0.43,0.9062
58000,0.44,0.9051
58500,0.44,0.905
59000,0.45,0.904
59500,0.45,0.9036
60000,0.45,0.9033
60500,0.46,0.9024
61000,0.46,0.9012
61500,0.46,0.9005
62000,0.47,0.9
62500,0.47,0.8991
63000,0.48,0.8985
63500,0.48,0.898
64000,0.48,0.8972
64500,0.49,0.8957
65000,0.49,0.8956
65500,0.49,0.8948
66000,0.5,0.8937
66500,0.5,0.8937
67000,0.51,0.8927
67500,0.51,0.8912
68000,0.51,0.8916
68500,0.52,0.8916
69000,0.52,0.8911
69500,0.52,0.8898
70000,0.53,0.89
70500,0.53,0.8901
71000,0.54,0.8901
71500,0.54,0.8889
72000,0.54,0.8882
72500,0.55,0.8874
73000,0.55,0.8874
73500,0.55,0.8855
74000,0.56,0.8858
74500,0.56,0.8861
75000,0.57,0.8853
75500,0.57,0.8846
76000,0.57,0.884
76500,0.58,0.8846
77000,0.58,0.8839
77500,0.58,0.883
78000,0.59,0.8831
78500,0.59,0.8831
79000,0.6,0.8837
79500,0.6,0.882
80000,0.6,0.8822
80500,0.61,0.8816
81000,0.61,0.8815
81500,0.62,0.8805
82000,0.62,0.879
82500,0.62,0.8791
83000,0.63,0.8784
83500,0.63,0.8789
84000,0.63,0.8775
84500,0.64,0.8769
85000,0.64,0.8764
85500,0.65,0.8761
86000,0.65,0.8747
86500,0.65,0.8754
87000,0.66,0.8758
87500,0.66,0.8746
88000,0.66,0.874
88500,0.67,0.8744
89000,0.67,0.8735
89500,0.68,0.8739
90000,0.68,0.8734
90500,0.68,0.8722
91000,0.69,0.8727
91500,0.69,0.872
92000,0.69,0.8717
92500,0.7,0.871
93000,0.7,0.8711
93500,0.71,0.8704
94000,0.71,0.8695
94500,0.71,0.8696
95000,0.72,0.8688
95500,0.72,0.8693
96000,0.72,0.8683
96500,0.73,0.8675
97000,0.73,0.8675
97500,0.74,0.8678
98000,0.74,0.8667
98500,0.74,0.8661
99000,0.75,0.8668
99500,0.75,0.8654
100000,0.75,0.8655
100500,0.76,0.8646
101000,0.76,0.8648
101500,0.77,0.8641
102000,0.77,0.8645
102500,0.77,0.8633
103000,0.78,0.8625
103500,0.78,0.8622
104000,0.79,0.8621
104500,0.79,0.8623
105000,0.79,0.8612
105500,0.8,0.8608
106000,0.8,0.8604
106500,0.8,0.8609
107000,0.81,0.8605
107500,0.81,0.8601
108000,0.82,0.8592
108500,0.82,0.8594
109000,0.82,0.8589
109500,0.83,0.8596
110000,0.83,0.8588
110500,0.83,0.858
111000,0.84,0.8572
111500,0.84,0.8588
112000,0.85,0.8583
112500,0.85,0.8578
113000,0.85,0.8573
113500,0.86,0.8572
114000,0.86,0.8567
114500,0.86,0.8566
115000,0.87,0.8567
115500,0.87,0.8563
116000,0.88,0.8564
116500,0.88,0.8558
117000,0.88,0.8548
117500,0.89,0.855
118000,0.89,0.8552
118500,0.89,0.8551
119000,0.9,0.855
119500,0.9,0.8544
120000,0.91,0.8542
120500,0.91,0.8544
121000,0.91,0.8533
121500,0.92,0.8536
122000,0.92,0.8534
122500,0.92,0.8531
123000,0.93,0.8537
123500,0.93,0.8534
124000,0.94,0.8521
124500,0.94,0.8525
125000,0.94,0.8515
125500,0.95,0.852
126000,0.95,0.8517
126500,0.95,0.851
127000,0.96,0.8512
127500,0.96,0.8504
128000,0.97,0.8505
128500,0.97,0.8508
129000,0.97,0.8504
129500,0.98,0.8503
130000,0.98,0.85
130500,0.99,0.8497
131000,0.99,0.85
131500,0.99,0.849
132000,1.0,0.8492
132500,1.0,0.8502
133000,1.0,0.8502
133500,1.01,0.8485
134000,1.01,0.8488
134500,1.02,0.8488
135000,1.02,0.8483
135500,1.02,0.8476
136000,1.03,0.8479
136500,1.03,0.8481
137000,1.03,0.8483
137500,1.04,0.8485
138000,1.04,0.8482
138500,1.05,0.8485
139000,1.05,0.8478
139500,1.05,0.8474
140000,1.06,0.8477
140500,1.06,0.8472
141000,1.06,0.8476
141500,1.07,0.8473
142000,1.07,0.8475
142500,1.08,0.8471
