n_steps,epoch,train_loss
500,0.0,1.1486
1000,0.01,1.0732
1500,0.01,1.0646
2000,0.01,1.0507
2500,0.02,1.0481
3000,0.02,1.0474
3500,0.03,1.0278
4000,0.03,1.0036
4500,0.03,1.0006
5000,0.04,0.9981
5500,0.04,0.9978
6000,0.04,0.9967
6500,0.05,0.9958
7000,0.05,0.9959
7500,0.06,0.9954
8000,0.06,0.9946
8500,0.06,0.9948
9000,0.07,0.9944
9500,0.07,0.9932
10000,0.07,0.9922
10500,0.08,0.9907
11000,0.08,0.9911
11500,0.08,0.9899
12000,0.09,0.9891
12500,0.09,0.9885
13000,0.1,0.9873
13500,0.1,0.9863
14000,0.1,0.9839
14500,0.11,0.9826
15000,0.11,0.9808
15500,0.11,0.9788
16000,0.12,0.9772
16500,0.12,0.9751
17000,0.12,0.9737
17500,0.13,0.9717
18000,0.13,0.9704
18500,0.14,0.9684
19000,0.14,0.9678
19500,0.14,0.966
20000,0.15,0.9648
20500,0.15,0.9635
21000,0.15,0.9618
21500,0.16,0.9599
22000,0.16,0.9589
22500,0.17,0.9575
23000,0.17,0.9565
23500,0.17,0.9561
24000,0.18,0.9547
24500,0.18,0.9543
25000,0.18,0.9528
25500,0.19,0.9521
26000,0.19,0.9509
26500,0.19,0.9502
27000,0.2,0.9495
27500,0.2,0.9482
28000,0.21,0.948
28500,0.21,0.9463
29000,0.21,0.9449
29500,0.22,0.943
30000,0.22,0.9416
30500,0.22,0.9397
31000,0.23,0.9375
31500,0.23,0.9364
32000,0.23,0.9349
32500,0.24,0.9336
33000,0.24,0.9323
33500,0.25,0.9313
34000,0.25,0.9304
34500,0.25,0.9279
35000,0.26,0.9266
35500,0.26,0.9252
36000,0.26,0.9242
36500,0.27,0.9232
37000,0.27,0.9215
37500,0.28,0.9199
38000,0.28,0.9183
38500,0.28,0.9174
39000,0.29,0.9164
39500,0.29,0.9142
40000,0.29,0.9136
40500,0.3,0.9131
41000,0.3,0.9117
41500,0.3,0.9107
42000,0.31,0.9102
