n_steps,epoch,train_loss
500,0.04,1.1727
1000,0.08,1.0071
1500,0.12,0.9433
2000,0.16,0.8718
2500,0.2,0.8247
3000,0.23,0.8001
3500,0.27,0.778
4000,0.31,0.7685
4500,0.35,0.757
5000,0.39,0.7503
5500,0.43,0.738
6000,0.47,0.7263
6500,0.51,0.7178
7000,0.55,0.7092
7500,0.59,0.6989
8000,0.63,0.6973
8500,0.66,0.6875
9000,0.7,0.6824
9500,0.74,0.677
10000,0.78,0.6756
10500,0.82,0.6687
11000,0.86,0.6683
11500,0.9,0.6662
12000,0.94,0.6601
12500,0.98,0.6611
13000,1.02,0.6582
13500,1.06,0.6542
14000,1.1,0.6536
14500,1.13,0.6512
15000,1.17,0.6518
15500,1.21,0.648
16000,1.25,0.6467
16500,1.29,0.6442
17000,1.33,0.6443
17500,1.37,0.6439
18000,1.41,0.644
18500,1.45,0.6409
19000,1.49,0.6396
19500,1.53,0.6408
20000,1.56,0.6363
20500,1.6,0.6361
21000,1.64,0.6373
21500,1.68,0.6323
22000,1.72,0.6352
22500,1.76,0.6335
23000,1.8,0.6322
23500,1.84,0.6301
24000,1.88,0.6315
24500,1.92,0.6298
25000,1.96,0.6278
25500,1.99,0.6235
26000,2.03,0.6229
26500,2.07,0.6241
27000,2.11,0.622
27500,2.15,0.6207
28000,2.19,0.6205
28500,2.23,0.6206
29000,2.27,0.6179
29500,2.31,0.6197
30000,2.35,0.6184
30500,2.39,0.6182
31000,2.42,0.617
31500,2.46,0.6171
32000,2.5,0.6179
32500,2.54,0.6135
33000,2.58,0.6166
33500,2.62,0.6166
34000,2.66,0.6163
34500,2.7,0.6147
35000,2.74,0.612
35500,2.78,0.6141
36000,2.82,0.6129
36500,2.85,0.6138
37000,2.89,0.6127
37500,2.93,0.6127
38000,2.97,0.6103
38500,3.01,0.6102
39000,3.05,0.6114
39500,3.09,0.6089
40000,3.13,0.6089
40500,3.17,0.6081
41000,3.21,0.61
41500,3.25,0.6073
42000,3.29,0.6079
42500,3.32,0.6072
43000,3.36,0.611
43500,3.4,0.609
44000,3.44,0.6088
44500,3.48,0.6101
45000,3.52,0.6062
45500,3.56,0.6094
46000,3.6,0.6075
46500,3.64,0.6059
47000,3.68,0.6072
47500,3.72,0.6052
48000,3.75,0.6079
48500,3.79,0.608
49000,3.83,0.6038
49500,3.87,0.6063
50000,3.91,0.607
50500,3.95,0.6052
51000,3.99,0.6034
51500,4.03,0.6061
52000,4.07,0.6033
52500,4.11,0.6032
53000,4.15,0.6019
53500,4.18,0.6017
54000,4.22,0.602
54500,4.26,0.6026
55000,4.3,0.6027
55500,4.34,0.602
56000,4.38,0.6002
56500,4.42,0.5999
57000,4.46,0.6023
57500,4.5,0.6016
58000,4.54,0.604
58500,4.58,0.6013
59000,4.61,0.6006
59500,4.65,0.602
60000,4.69,0.6018
60500,4.73,0.6018
61000,4.77,0.602
61500,4.81,0.6029
62000,4.85,0.6033
62500,4.89,0.6033
63000,4.93,0.6013
63500,4.97,0.6021
64000,5.01,0.6021
64500,5.04,0.5981
65000,5.08,0.5999
65500,5.12,0.5967
66000,5.16,0.601
66500,5.2,0.5971
67000,5.24,0.6018
67500,5.28,0.5984
68000,5.32,0.5979
68500,5.36,0.5976
69000,5.4,0.5999
69500,5.44,0.5994
70000,5.48,0.5981
70500,5.51,0.5977
71000,5.55,0.5984
71500,5.59,0.5964
72000,5.63,0.6014
72500,5.67,0.5974
73000,5.71,0.5983
73500,5.75,0.5971
74000,5.79,0.5967
74500,5.83,0.5987
75000,5.87,0.5958
75500,5.91,0.5957
76000,5.94,0.6004
76500,5.98,0.6002
77000,6.02,0.5969
77500,6.06,0.5943
78000,6.1,0.5986
78500,6.14,0.593
79000,6.18,0.5932
79500,6.22,0.5973
80000,6.26,0.5955
80500,6.3,0.5933
81000,6.34,0.5963
81500,6.37,0.5973
82000,6.41,0.5965
82500,6.45,0.5978
83000,6.49,0.5941
83500,6.53,0.5939
84000,6.57,0.5928
