n_steps,epoch,train_loss
500,0.04,1.1846
1000,0.08,1.012
1500,0.13,0.9438
2000,0.17,0.8635
2500,0.21,0.8122
3000,0.25,0.7757
3500,0.29,0.7576
4000,0.34,0.7434
4500,0.38,0.7336
5000,0.42,0.7203
5500,0.46,0.7059
6000,0.5,0.6994
6500,0.54,0.6929
7000,0.59,0.6848
7500,0.63,0.6783
8000,0.67,0.6707
8500,0.71,0.6657
9000,0.75,0.6627
9500,0.8,0.6589
10000,0.84,0.6528
10500,0.88,0.6507
11000,0.92,0.6479
11500,0.96,0.6433
12000,1.01,0.6422
12500,1.05,0.6394
13000,1.09,0.6366
13500,1.13,0.6345
14000,1.17,0.6328
14500,1.21,0.6305
15000,1.26,0.6306
15500,1.3,0.6303
16000,1.34,0.6296
16500,1.38,0.6243
17000,1.42,0.6254
17500,1.47,0.6276
18000,1.51,0.6203
18500,1.55,0.6199
19000,1.59,0.6191
19500,1.63,0.6174
20000,1.68,0.6164
20500,1.72,0.6132
21000,1.76,0.613
21500,1.8,0.6124
22000,1.84,0.61
22500,1.89,0.6101
23000,1.93,0.6077
23500,1.97,0.6093
24000,2.01,0.6051
24500,2.05,0.6025
25000,2.09,0.6023
25500,2.14,0.6056
26000,2.18,0.6036
26500,2.22,0.6034
27000,2.26,0.6027
27500,2.3,0.6015
28000,2.35,0.6021
28500,2.39,0.5984
29000,2.43,0.5996
29500,2.47,0.5993
30000,2.51,0.599
30500,2.56,0.5992
31000,2.6,0.5953
31500,2.64,0.5971
32000,2.68,0.5993
32500,2.72,0.5967
33000,2.76,0.5962
33500,2.81,0.5963
34000,2.85,0.5959
34500,2.89,0.5955
35000,2.93,0.5983
35500,2.97,0.5973
36000,3.02,0.5947
36500,3.06,0.5936
37000,3.1,0.5933
37500,3.14,0.595
38000,3.18,0.5917
38500,3.23,0.5904
39000,3.27,0.5949
39500,3.31,0.5891
40000,3.35,0.5885
40500,3.39,0.5913
41000,3.44,0.592
41500,3.48,0.5902
42000,3.52,0.5894
42500,3.56,0.5914
43000,3.6,0.5933
43500,3.64,0.5896
44000,3.69,0.5909
44500,3.73,0.5915
45000,3.77,0.5893
45500,3.81,0.5876
46000,3.85,0.5885
46500,3.9,0.5899
47000,3.94,0.5873
47500,3.98,0.5903
48000,4.02,0.5855
48500,4.06,0.5854
49000,4.11,0.5859
49500,4.15,0.586
50000,4.19,0.5877
50500,4.23,0.5846
51000,4.27,0.5857
51500,4.32,0.5845
52000,4.36,0.5855
