n_steps,epoch,train_loss
500,0.04,1.1775
1000,0.08,1.007
1500,0.12,0.9658
2000,0.15,0.8744
2500,0.19,0.8355
3000,0.23,0.8093
3500,0.27,0.7926
4000,0.31,0.7765
4500,0.35,0.7701
5000,0.38,0.7601
5500,0.42,0.7501
6000,0.46,0.739
6500,0.5,0.7288
7000,0.54,0.7209
7500,0.58,0.7139
8000,0.61,0.7027
8500,0.65,0.6998
9000,0.69,0.6917
9500,0.73,0.6893
10000,0.77,0.6868
10500,0.81,0.6802
11000,0.84,0.6792
11500,0.88,0.6728
12000,0.92,0.6713
12500,0.96,0.669
13000,1.0,0.6671
13500,1.04,0.6631
14000,1.07,0.6614
14500,1.11,0.6624
15000,1.15,0.6604
15500,1.19,0.6581
16000,1.23,0.6549
16500,1.27,0.6553
17000,1.3,0.6573
17500,1.34,0.6508
18000,1.38,0.6484
18500,1.42,0.649
19000,1.46,0.6461
19500,1.5,0.646
20000,1.53,0.6464
20500,1.57,0.6429
21000,1.61,0.6412
21500,1.65,0.6404
22000,1.69,0.6398
22500,1.73,0.6379
23000,1.77,0.635
23500,1.8,0.6347
24000,1.84,0.6371
24500,1.88,0.6313
25000,1.92,0.6295
25500,1.96,0.6317
26000,2.0,0.631
26500,2.03,0.6276
27000,2.07,0.6289
27500,2.11,0.6282
28000,2.15,0.6252
28500,2.19,0.6275
29000,2.23,0.6281
29500,2.26,0.6279
30000,2.3,0.6274
30500,2.34,0.6263
31000,2.38,0.625
31500,2.42,0.6242
32000,2.46,0.6247
32500,2.49,0.6235
33000,2.53,0.6217
33500,2.57,0.6231
34000,2.61,0.6228
34500,2.65,0.6223
35000,2.69,0.6198
35500,2.72,0.6223
36000,2.76,0.62
36500,2.8,0.6216
37000,2.84,0.6209
37500,2.88,0.6198
38000,2.92,0.6181
38500,2.95,0.6182
39000,2.99,0.6189
39500,3.03,0.6164
40000,3.07,0.6147
40500,3.11,0.6168
41000,3.15,0.6139
41500,3.18,0.6175
42000,3.22,0.6121
42500,3.26,0.616
43000,3.3,0.6172
43500,3.34,0.6146
44000,3.38,0.6152
44500,3.41,0.617
45000,3.45,0.6151
45500,3.49,0.6135
46000,3.53,0.6152
46500,3.57,0.6155
47000,3.61,0.6133
47500,3.65,0.6163
48000,3.68,0.6159
48500,3.72,0.614
49000,3.76,0.6153
49500,3.8,0.6151
50000,3.84,0.6127
50500,3.88,0.617
51000,3.91,0.6132
51500,3.95,0.6127
52000,3.99,0.6114
52500,4.03,0.6103
53000,4.07,0.6118
53500,4.11,0.6106
54000,4.14,0.6099
54500,4.18,0.6111
55000,4.22,0.6088
55500,4.26,0.6088
56000,4.3,0.6099
56500,4.34,0.6094
57000,4.37,0.6117
57500,4.41,0.6082
58000,4.45,0.61
58500,4.49,0.609
59000,4.53,0.6094
59500,4.57,0.6091
60000,4.6,0.6091
60500,4.64,0.6116
61000,4.68,0.6095
61500,4.72,0.6103
62000,4.76,0.6102
62500,4.8,0.6099
63000,4.83,0.6083
63500,4.87,0.6095
64000,4.91,0.6058
64500,4.95,0.6091
65000,4.99,0.6059
65500,5.03,0.6072
66000,5.06,0.6037
66500,5.1,0.6043
67000,5.14,0.6081
67500,5.18,0.6055
68000,5.22,0.6088
68500,5.26,0.6046
69000,5.3,0.6062
69500,5.33,0.6062
70000,5.37,0.6057
70500,5.41,0.606
71000,5.45,0.6067
71500,5.49,0.6065
72000,5.53,0.6053
72500,5.56,0.6064
73000,5.6,0.6032
73500,5.64,0.603
74000,5.68,0.6037
74500,5.72,0.6063
75000,5.76,0.6057
75500,5.79,0.605
76000,5.83,0.6034
76500,5.87,0.6079
77000,5.91,0.6074
77500,5.95,0.6063
78000,5.99,0.6056
78500,6.02,0.6039
79000,6.06,0.6038
79500,6.1,0.601
80000,6.14,0.6051
80500,6.18,0.6008
81000,6.22,0.6014
81500,6.25,0.6035
82000,6.29,0.6012
82500,6.33,0.6028
83000,6.37,0.6033
83500,6.41,0.6052
84000,6.45,0.6027
84500,6.48,0.6006
85000,6.52,0.6018
85500,6.56,0.6014
86000,6.6,0.6028
86500,6.64,0.6022
87000,6.68,0.6027
87500,6.71,0.6015
88000,6.75,0.6032
88500,6.79,0.603
89000,6.83,0.6015
89500,6.87,0.6034
90000,6.91,0.6014
90500,6.94,0.6031
91000,6.98,0.6035
91500,7.02,0.6011
92000,7.06,0.5995
92500,7.1,0.5994
93000,7.14,0.6002
93500,7.18,0.6005
94000,7.21,0.5973
94500,7.25,0.5997
95000,7.29,0.6004
95500,7.33,0.6006
96000,7.37,0.6008
96500,7.41,0.5962
97000,7.44,0.6002
97500,7.48,0.6005
98000,7.52,0.6001
98500,7.56,0.5998
99000,7.6,0.5988
99500,7.64,0.5989
100000,7.67,0.5995
100500,7.71,0.6022
101000,7.75,0.5991
101500,7.79,0.5993
102000,7.83,0.601
102500,7.87,0.6021
103000,7.9,0.6008
103500,7.94,0.6006
104000,7.98,0.5987
104500,8.02,0.5976
105000,8.06,0.5956
105500,8.1,0.5966
106000,8.13,0.5936
106500,8.17,0.5959
107000,8.21,0.5978
107500,8.25,0.5954
108000,8.29,0.5971
108500,8.33,0.5963
109000,8.36,0.5968
109500,8.4,0.5985
110000,8.44,0.5993
110500,8.48,0.5989
111000,8.52,0.5985
111500,8.56,0.5978
112000,8.59,0.5959
112500,8.63,0.5975
113000,8.67,0.5965
113500,8.71,0.5981
114000,8.75,0.5976
114500,8.79,0.5959
115000,8.83,0.5996
115500,8.86,0.5979
116000,8.9,0.5988
116500,8.94,0.6007
117000,8.98,0.5959
117500,9.02,0.5988
118000,9.06,0.5951
118500,9.09,0.5953
119000,9.13,0.5945
119500,9.17,0.592
120000,9.21,0.5946
120500,9.25,0.5938
121000,9.29,0.596
121500,9.32,0.5952
122000,9.36,0.5955
122500,9.4,0.5959
123000,9.44,0.5923
123500,9.48,0.5961
124000,9.52,0.5964
124500,9.55,0.5939
125000,9.59,0.5955
125500,9.63,0.5922
126000,9.67,0.5954
126500,9.71,0.5941
127000,9.75,0.5931
127500,9.78,0.5992
128000,9.82,0.5955
128500,9.86,0.5954
129000,9.9,0.5917
129500,9.94,0.5945
130000,9.98,0.5968
130500,10.01,0.5942
131000,10.05,0.5894
131500,10.09,0.5901
132000,10.13,0.5901
132500,10.17,0.5933
133000,10.21,0.5895
133500,10.24,0.592
134000,10.28,0.5894
134500,10.32,0.5919
135000,10.36,0.5923
135500,10.4,0.5903
136000,10.44,0.5895
136500,10.48,0.591
137000,10.51,0.5922
137500,10.55,0.5909
138000,10.59,0.5948
138500,10.63,0.5938
139000,10.67,0.5961
139500,10.71,0.5895
140000,10.74,0.5915
140500,10.78,0.5934
141000,10.82,0.595
141500,10.86,0.5929
142000,10.9,0.5935
142500,10.94,0.5918
143000,10.97,0.5934
143500,11.01,0.5923
144000,11.05,0.5876
144500,11.09,0.5888
145000,11.13,0.5888
145500,11.17,0.5877
146000,11.2,0.5866
146500,11.24,0.5889
147000,11.28,0.5882
147500,11.32,0.5887
148000,11.36,0.5896
148500,11.4,0.588
149000,11.43,0.5889
149500,11.47,0.5894
150000,11.51,0.5875
150500,11.55,0.5881
151000,11.59,0.5892
151500,11.63,0.5899
152000,11.66,0.589
152500,11.7,0.5893
153000,11.74,0.5906
153500,11.78,0.5898
154000,11.82,0.5909
154500,11.86,0.5898
155000,11.89,0.591
