n_steps,epoch,train_loss
500,0.04,1.1789
1000,0.08,1.0182
1500,0.13,0.9104
2000,0.17,0.8225
2500,0.21,0.7857
3000,0.25,0.7643
3500,0.29,0.7507
4000,0.33,0.7399
4500,0.38,0.728
5000,0.42,0.7199
5500,0.46,0.7099
6000,0.5,0.6983
6500,0.54,0.6898
7000,0.58,0.6819
7500,0.63,0.6765
8000,0.67,0.6681
8500,0.71,0.6625
9000,0.75,0.6591
9500,0.79,0.6519
10000,0.84,0.6514
10500,0.88,0.6473
11000,0.92,0.6443
11500,0.96,0.6411
12000,1.0,0.6362
12500,1.04,0.6349
13000,1.09,0.6325
13500,1.13,0.6325
14000,1.17,0.631
14500,1.21,0.6259
15000,1.25,0.6277
15500,1.29,0.6257
16000,1.34,0.6254
16500,1.38,0.6238
17000,1.42,0.622
17500,1.46,0.6221
18000,1.5,0.6159
18500,1.55,0.6183
19000,1.59,0.6199
19500,1.63,0.6185
20000,1.67,0.6182
20500,1.71,0.6176
21000,1.75,0.6146
21500,1.8,0.6131
22000,1.84,0.6114
22500,1.88,0.6131
23000,1.92,0.6138
23500,1.96,0.6123
24000,2.0,0.6098
24500,2.05,0.6091
25000,2.09,0.6096
25500,2.13,0.6081
26000,2.17,0.6075
26500,2.21,0.6067
27000,2.26,0.606
27500,2.3,0.6058
28000,2.34,0.6075
28500,2.38,0.6038
29000,2.42,0.6051
29500,2.46,0.605
30000,2.51,0.6064
30500,2.55,0.6058
31000,2.59,0.604
31500,2.63,0.6039
32000,2.67,0.603
32500,2.71,0.6052
33000,2.76,0.603
33500,2.8,0.6003
34000,2.84,0.603
34500,2.88,0.6017
35000,2.92,0.602
35500,2.97,0.5997
36000,3.01,0.6009
36500,3.05,0.5997
37000,3.09,0.6005
37500,3.13,0.5986
38000,3.17,0.6001
38500,3.22,0.5977
39000,3.26,0.5978
39500,3.3,0.5965
40000,3.34,0.5958
40500,3.38,0.5974
41000,3.42,0.5968
41500,3.47,0.597
42000,3.51,0.5971
42500,3.55,0.597
43000,3.59,0.5995
43500,3.63,0.5952
44000,3.67,0.5966
44500,3.72,0.5954
45000,3.76,0.5962
45500,3.8,0.5946
46000,3.84,0.5954
46500,3.88,0.5978
47000,3.93,0.5959
47500,3.97,0.5972
48000,4.01,0.596
48500,4.05,0.5934
49000,4.09,0.5951
49500,4.13,0.5939
50000,4.18,0.5929
50500,4.22,0.5936
51000,4.26,0.5921
51500,4.3,0.5946
52000,4.34,0.5918
52500,4.38,0.5904
53000,4.43,0.5936
