n_steps,epoch,train_loss
500,0.03,1.175
1000,0.07,1.0187
1500,0.1,0.9728
2000,0.13,0.9334
2500,0.16,0.8864
3000,0.2,0.8514
3500,0.23,0.8301
4000,0.26,0.8169
4500,0.29,0.8098
5000,0.33,0.8025
5500,0.36,0.7938
6000,0.39,0.7898
6500,0.42,0.782
7000,0.46,0.778
7500,0.49,0.7752
8000,0.52,0.7672
8500,0.55,0.7634
9000,0.59,0.7575
9500,0.62,0.7532
10000,0.65,0.7513
10500,0.68,0.7423
11000,0.72,0.7421
11500,0.75,0.737
12000,0.78,0.7352
12500,0.81,0.7322
13000,0.85,0.7287
13500,0.88,0.728
14000,0.91,0.7248
14500,0.94,0.7194
15000,0.98,0.7171
15500,1.01,0.719
16000,1.04,0.7143
16500,1.07,0.7149
17000,1.11,0.7124
17500,1.14,0.7109
18000,1.17,0.7095
18500,1.2,0.7087
19000,1.24,0.7081
19500,1.27,0.7043
20000,1.3,0.7063
20500,1.33,0.7078
21000,1.37,0.7011
21500,1.4,0.7036
22000,1.43,0.6996
22500,1.46,0.6954
23000,1.5,0.6996
23500,1.53,0.6981
24000,1.56,0.6961
24500,1.59,0.6949
25000,1.63,0.6915
25500,1.66,0.6922
26000,1.69,0.6923
26500,1.72,0.6909
27000,1.76,0.6896
27500,1.79,0.6898
28000,1.82,0.6902
28500,1.85,0.6901
29000,1.89,0.6873
29500,1.92,0.6838
30000,1.95,0.6848
30500,1.98,0.6826
31000,2.02,0.6823
31500,2.05,0.6829
32000,2.08,0.6825
32500,2.11,0.682
33000,2.15,0.6816
33500,2.18,0.6805
34000,2.21,0.6809
34500,2.24,0.6807
35000,2.28,0.6785
35500,2.31,0.6809
36000,2.34,0.6785
36500,2.37,0.6786
37000,2.41,0.6782
37500,2.44,0.6813
38000,2.47,0.6788
38500,2.5,0.6805
39000,2.54,0.676
39500,2.57,0.679
40000,2.6,0.6783
40500,2.63,0.678
41000,2.67,0.6768
41500,2.7,0.6756
42000,2.73,0.6742
42500,2.76,0.6753
43000,2.8,0.6771
43500,2.83,0.6734
44000,2.86,0.6764
44500,2.89,0.6768
45000,2.93,0.6733
45500,2.96,0.675
46000,2.99,0.6734
46500,3.02,0.6753
47000,3.06,0.6733
47500,3.09,0.6707
48000,3.12,0.6708
48500,3.15,0.6739
49000,3.19,0.6735
49500,3.22,0.6722
50000,3.25,0.6718
50500,3.28,0.6733
51000,3.32,0.6708
51500,3.35,0.6723
52000,3.38,0.6715
52500,3.41,0.6683
53000,3.45,0.6711
53500,3.48,0.6702
54000,3.51,0.6722
54500,3.54,0.6706
55000,3.58,0.6725
55500,3.61,0.6695
56000,3.64,0.6678
56500,3.67,0.6682
57000,3.71,0.6719
57500,3.74,0.67
58000,3.77,0.6708
58500,3.8,0.6694
59000,3.84,0.6715
59500,3.87,0.6704
60000,3.9,0.6699
60500,3.93,0.668
61000,3.97,0.6684
61500,4.0,0.6694
62000,4.03,0.6677
62500,4.06,0.6656
63000,4.1,0.6671
63500,4.13,0.6693
64000,4.16,0.6671
64500,4.19,0.6655
65000,4.23,0.6644
65500,4.26,0.6687
66000,4.29,0.6669
66500,4.32,0.6653
67000,4.36,0.6657
67500,4.39,0.6649
68000,4.42,0.6648
68500,4.45,0.6687
69000,4.49,0.6664
69500,4.52,0.6678
70000,4.55,0.6668
70500,4.59,0.6657
71000,4.62,0.6673
71500,4.65,0.6651
72000,4.68,0.6668
72500,4.72,0.6645
73000,4.75,0.6662
73500,4.78,0.6647
74000,4.81,0.665
74500,4.85,0.6662
75000,4.88,0.6683
75500,4.91,0.6654
76000,4.94,0.6651
76500,4.98,0.6645
77000,5.01,0.6642
77500,5.04,0.6614
78000,5.07,0.6627
78500,5.11,0.6609
79000,5.14,0.6627
79500,5.17,0.6642
80000,5.2,0.6635
80500,5.24,0.6643
81000,5.27,0.6618
81500,5.3,0.6624
82000,5.33,0.6638
82500,5.37,0.6639
83000,5.4,0.6623
83500,5.43,0.6641
84000,5.46,0.663
84500,5.5,0.6625
85000,5.53,0.6648
85500,5.56,0.6633
86000,5.59,0.6637
86500,5.63,0.6621
87000,5.66,0.661
87500,5.69,0.6606
88000,5.72,0.6628
88500,5.76,0.6631
89000,5.79,0.6621
89500,5.82,0.6634
90000,5.85,0.6608
90500,5.89,0.6635
91000,5.92,0.6615
91500,5.95,0.6626
92000,5.98,0.6609
92500,6.02,0.659
93000,6.05,0.6589
93500,6.08,0.6568
94000,6.11,0.6599
94500,6.15,0.661
95000,6.18,0.6562
95500,6.21,0.6591
