n_steps,epoch,train_loss
500,0.03,1.1682
1000,0.06,1.0187
1500,0.09,0.9903
2000,0.12,0.9492
2500,0.15,0.9095
3000,0.18,0.8721
3500,0.21,0.8529
4000,0.24,0.8437
4500,0.27,0.8384
5000,0.3,0.8328
5500,0.33,0.8263
6000,0.36,0.8184
6500,0.39,0.8125
7000,0.42,0.8063
7500,0.45,0.8052
8000,0.49,0.8009
8500,0.52,0.7969
9000,0.55,0.793
9500,0.58,0.7883
10000,0.61,0.7826
10500,0.64,0.7797
11000,0.67,0.7735
11500,0.7,0.7723
12000,0.73,0.7627
12500,0.76,0.7599
13000,0.79,0.7578
13500,0.82,0.7512
14000,0.85,0.7541
14500,0.88,0.7492
15000,0.91,0.7482
15500,0.94,0.7426
16000,0.97,0.7439
16500,1.0,0.7409
17000,1.03,0.7388
17500,1.06,0.7368
18000,1.09,0.735
18500,1.12,0.7323
19000,1.15,0.7345
19500,1.18,0.7363
20000,1.21,0.7313
20500,1.24,0.7319
21000,1.27,0.7283
21500,1.3,0.7248
22000,1.33,0.7313
22500,1.36,0.7282
23000,1.39,0.7251
23500,1.43,0.7251
24000,1.46,0.7251
24500,1.49,0.7236
25000,1.52,0.7203
25500,1.55,0.7194
26000,1.58,0.7232
26500,1.61,0.7213
27000,1.64,0.7206
27500,1.67,0.7192
28000,1.7,0.7172
28500,1.73,0.7175
29000,1.76,0.7186
29500,1.79,0.7192
30000,1.82,0.7168
30500,1.85,0.713
31000,1.88,0.7146
31500,1.91,0.7126
32000,1.94,0.7102
32500,1.97,0.7107
33000,2.0,0.7097
33500,2.03,0.7074
34000,2.06,0.7048
34500,2.09,0.7033
35000,2.12,0.7041
35500,2.15,0.7048
36000,2.18,0.7013
36500,2.21,0.7037
37000,2.24,0.7034
37500,2.27,0.7014
38000,2.3,0.7026
38500,2.33,0.7003
39000,2.37,0.7009
39500,2.4,0.7018
40000,2.43,0.6998
40500,2.46,0.697
41000,2.49,0.7014
41500,2.52,0.6963
42000,2.55,0.7006
42500,2.58,0.6984
43000,2.61,0.6973
43500,2.64,0.6982
44000,2.67,0.6987
44500,2.7,0.6939
45000,2.73,0.6945
45500,2.76,0.6957
46000,2.79,0.6969
46500,2.82,0.6944
47000,2.85,0.6956
47500,2.88,0.6976
48000,2.91,0.6963
