n_steps,epoch,train_loss
500,0.03,1.1724
1000,0.06,1.0309
1500,0.09,0.9859
2000,0.12,0.9296
2500,0.15,0.8904
3000,0.18,0.8643
3500,0.21,0.8504
4000,0.24,0.8402
4500,0.27,0.83
5000,0.3,0.8247
5500,0.33,0.8187
6000,0.36,0.8174
6500,0.39,0.8111
7000,0.42,0.8066
7500,0.45,0.8005
8000,0.47,0.7991
8500,0.5,0.7923
9000,0.53,0.7835
9500,0.56,0.779
10000,0.59,0.7755
10500,0.62,0.7727
11000,0.65,0.7681
11500,0.68,0.7641
12000,0.71,0.7617
12500,0.74,0.7553
13000,0.77,0.7545
13500,0.8,0.7493
14000,0.83,0.7482
14500,0.86,0.7449
15000,0.89,0.7426
15500,0.92,0.7409
16000,0.95,0.739
16500,0.98,0.7355
17000,1.01,0.7335
17500,1.04,0.7317
18000,1.07,0.7312
18500,1.1,0.7284
19000,1.13,0.7289
19500,1.16,0.7235
20000,1.19,0.7279
20500,1.22,0.7258
21000,1.25,0.7256
21500,1.28,0.7227
22000,1.31,0.7235
22500,1.34,0.7222
23000,1.37,0.7221
23500,1.4,0.7213
24000,1.42,0.7223
24500,1.45,0.7194
25000,1.48,0.717
25500,1.51,0.7175
26000,1.54,0.7179
26500,1.57,0.7165
27000,1.6,0.7187
27500,1.63,0.7176
28000,1.66,0.7143
28500,1.69,0.718
29000,1.72,0.7174
29500,1.75,0.712
30000,1.78,0.7125
30500,1.81,0.7098
31000,1.84,0.7148
31500,1.87,0.714
32000,1.9,0.7123
32500,1.93,0.7143
33000,1.96,0.7132
33500,1.99,0.7112
34000,2.02,0.7096
34500,2.05,0.71
35000,2.08,0.711
35500,2.11,0.7084
36000,2.14,0.7096
36500,2.17,0.7104
37000,2.2,0.7069
37500,2.23,0.7091
38000,2.26,0.7063
38500,2.29,0.7088
39000,2.32,0.7071
39500,2.35,0.7099
40000,2.37,0.7056
40500,2.4,0.7074
41000,2.43,0.708
41500,2.46,0.7058
42000,2.49,0.7056
42500,2.52,0.7059
43000,2.55,0.7074
43500,2.58,0.7032
44000,2.61,0.7054
44500,2.64,0.7057
45000,2.67,0.7035
45500,2.7,0.7033
46000,2.73,0.7041
46500,2.76,0.7043
47000,2.79,0.7021
47500,2.82,0.7093
48000,2.85,0.7053
48500,2.88,0.7055
49000,2.91,0.7051
49500,2.94,0.7035
50000,2.97,0.7022
50500,3.0,0.703
51000,3.03,0.7014
51500,3.06,0.701
52000,3.09,0.7031
52500,3.12,0.7041
53000,3.15,0.7036
53500,3.18,0.6988
54000,3.21,0.7032
54500,3.24,0.7006
55000,3.27,0.7016
55500,3.3,0.7013
56000,3.32,0.6973
56500,3.35,0.7
57000,3.38,0.701
57500,3.41,0.7014
58000,3.44,0.6967
58500,3.47,0.6979
59000,3.5,0.7021
59500,3.53,0.6992
60000,3.56,0.6987
60500,3.59,0.7002
61000,3.62,0.7016
61500,3.65,0.7005
62000,3.68,0.6988
62500,3.71,0.7016
63000,3.74,0.7017
63500,3.77,0.7015
64000,3.8,0.6973
64500,3.83,0.7001
65000,3.86,0.703
65500,3.89,0.6978
66000,3.92,0.6997
66500,3.95,0.6984
67000,3.98,0.6991
67500,4.01,0.6959
68000,4.04,0.6955
68500,4.07,0.6961
69000,4.1,0.6959
69500,4.13,0.6959
70000,4.16,0.6933
70500,4.19,0.7003
71000,4.22,0.6969
71500,4.25,0.698
72000,4.27,0.6971
72500,4.3,0.6974
73000,4.33,0.6941
73500,4.36,0.6964
74000,4.39,0.6988
74500,4.42,0.6968
75000,4.45,0.697
75500,4.48,0.6951
76000,4.51,0.6954
76500,4.54,0.6966
77000,4.57,0.697
77500,4.6,0.6991
78000,4.63,0.6949
78500,4.66,0.6979
79000,4.69,0.6958
79500,4.72,0.6983
80000,4.75,0.6957
80500,4.78,0.695
81000,4.81,0.6963
81500,4.84,0.6932
82000,4.87,0.6991
82500,4.9,0.6954
83000,4.93,0.6977
83500,4.96,0.6935
84000,4.99,0.6949
84500,5.02,0.6971
85000,5.05,0.6929
85500,5.08,0.6963
86000,5.11,0.6933
86500,5.14,0.6942
87000,5.17,0.6934
87500,5.2,0.692
88000,5.22,0.6942
88500,5.25,0.6942
89000,5.28,0.6922
89500,5.31,0.693
90000,5.34,0.6922
90500,5.37,0.6922
91000,5.4,0.6915
91500,5.43,0.6947
92000,5.46,0.6969
92500,5.49,0.6951
93000,5.52,0.6935
93500,5.55,0.6962
94000,5.58,0.6925
94500,5.61,0.6946
95000,5.64,0.6918
95500,5.67,0.6928
96000,5.7,0.6913
96500,5.73,0.6934
97000,5.76,0.6922
97500,5.79,0.6903
98000,5.82,0.691
98500,5.85,0.6925
99000,5.88,0.6943
99500,5.91,0.6912
100000,5.94,0.6915
100500,5.97,0.6942
101000,6.0,0.6896
101500,6.03,0.6882
102000,6.06,0.6907
102500,6.09,0.6879
103000,6.12,0.6877
103500,6.14,0.6883
104000,6.17,0.6906
104500,6.2,0.6901
105000,6.23,0.6908
105500,6.26,0.6913
106000,6.29,0.6894
106500,6.32,0.6928
107000,6.35,0.69
107500,6.38,0.6921
108000,6.41,0.6912
108500,6.44,0.691
109000,6.47,0.6924
109500,6.5,0.6877
110000,6.53,0.6896
110500,6.56,0.6899
111000,6.59,0.6896
111500,6.62,0.6917
112000,6.65,0.6867
112500,6.68,0.69
113000,6.71,0.6904
113500,6.74,0.6902
114000,6.77,0.6886
114500,6.8,0.688
115000,6.83,0.6918
115500,6.86,0.6895
116000,6.89,0.6891
116500,6.92,0.6904
117000,6.95,0.6878
117500,6.98,0.6907
118000,7.01,0.6857
118500,7.04,0.6864
119000,7.07,0.6863
119500,7.09,0.6885
120000,7.12,0.6872
120500,7.15,0.6865
121000,7.18,0.6853
121500,7.21,0.6888
122000,7.24,0.6874
122500,7.27,0.689
123000,7.3,0.6922
123500,7.33,0.6843
124000,7.36,0.69
124500,7.39,0.6881
125000,7.42,0.6888
125500,7.45,0.6877
126000,7.48,0.6849
126500,7.51,0.6858
127000,7.54,0.683
127500,7.57,0.69
128000,7.6,0.6837
128500,7.63,0.689
129000,7.66,0.6854
129500,7.69,0.6874
130000,7.72,0.6886
130500,7.75,0.6874
131000,7.78,0.6869
131500,7.81,0.6856
132000,7.84,0.6855
132500,7.87,0.6895
133000,7.9,0.6888
133500,7.93,0.6893
134000,7.96,0.6872
134500,7.99,0.6871
135000,8.02,0.6859
135500,8.04,0.6841
136000,8.07,0.6838
136500,8.1,0.6857
137000,8.13,0.6841
137500,8.16,0.6844
138000,8.19,0.6845
138500,8.22,0.6834
139000,8.25,0.6822
139500,8.28,0.685
140000,8.31,0.6863
140500,8.34,0.6811
141000,8.37,0.6877
141500,8.4,0.6844
142000,8.43,0.6832
142500,8.46,0.6839
143000,8.49,0.683
143500,8.52,0.6835
144000,8.55,0.6833
144500,8.58,0.6831
145000,8.61,0.6844
145500,8.64,0.6854
146000,8.67,0.6858
146500,8.7,0.6853
147000,8.73,0.6845
147500,8.76,0.6837
148000,8.79,0.6871
148500,8.82,0.685
149000,8.85,0.6832
149500,8.88,0.6849
150000,8.91,0.6838
150500,8.94,0.6866
151000,8.97,0.6868
151500,8.99,0.6874
152000,9.02,0.6804
152500,9.05,0.6821
153000,9.08,0.6836
153500,9.11,0.6789
154000,9.14,0.6817
154500,9.17,0.6807
155000,9.2,0.6807
155500,9.23,0.6772
156000,9.26,0.6809
156500,9.29,0.6836
157000,9.32,0.6814
157500,9.35,0.6819
158000,9.38,0.6816
158500,9.41,0.684
159000,9.44,0.682
159500,9.47,0.684
160000,9.5,0.6813
160500,9.53,0.6799
161000,9.56,0.6837
161500,9.59,0.6818
162000,9.62,0.6833
162500,9.65,0.6815
163000,9.68,0.6813
163500,9.71,0.6822
164000,9.74,0.6845
164500,9.77,0.6837
165000,9.8,0.6846
165500,9.83,0.6822
166000,9.86,0.6822
166500,9.89,0.684
167000,9.92,0.6838
167500,9.94,0.6823
168000,9.97,0.6859
168500,10.0,0.6798
169000,10.03,0.6813
169500,10.06,0.6774
170000,10.09,0.6766
170500,10.12,0.6796
171000,10.15,0.6805
171500,10.18,0.6769
172000,10.21,0.6814
172500,10.24,0.6777
173000,10.27,0.6805
173500,10.3,0.6771
174000,10.33,0.6762
174500,10.36,0.6796
175000,10.39,0.6781
175500,10.42,0.6812
176000,10.45,0.6831
176500,10.48,0.678
177000,10.51,0.6834
177500,10.54,0.6808
178000,10.57,0.6794
178500,10.6,0.68
179000,10.63,0.6799
179500,10.66,0.6765
180000,10.69,0.6793
180500,10.72,0.6783
181000,10.75,0.6782
181500,10.78,0.6806
182000,10.81,0.6773
182500,10.84,0.677
183000,10.87,0.6784
183500,10.89,0.6818
184000,10.92,0.6806
184500,10.95,0.6786
185000,10.98,0.6775
185500,11.01,0.6775
186000,11.04,0.6721
186500,11.07,0.6755
187000,11.1,0.6765
187500,11.13,0.678
188000,11.16,0.6748
188500,11.19,0.6747
189000,11.22,0.6762
189500,11.25,0.6761
190000,11.28,0.6777
190500,11.31,0.6735
191000,11.34,0.676
191500,11.37,0.6704
192000,11.4,0.6745
192500,11.43,0.6739
193000,11.46,0.6755
193500,11.49,0.6779
194000,11.52,0.6783
194500,11.55,0.6774
195000,11.58,0.6778
195500,11.61,0.6778
196000,11.64,0.6777
196500,11.67,0.6738
197000,11.7,0.6732
197500,11.73,0.6743
198000,11.76,0.6775
198500,11.79,0.674
199000,11.81,0.6748
199500,11.84,0.6767
200000,11.87,0.6775
200500,11.9,0.6767
201000,11.93,0.6755
201500,11.96,0.6758
202000,11.99,0.6741
202500,12.02,0.6735
203000,12.05,0.671
203500,12.08,0.6697
204000,12.11,0.6704
204500,12.14,0.671
205000,12.17,0.6703
205500,12.2,0.6707
206000,12.23,0.6733
206500,12.26,0.6765
207000,12.29,0.6744
207500,12.32,0.6715
208000,12.35,0.6727
208500,12.38,0.6723
209000,12.41,0.6735
209500,12.44,0.6719
210000,12.47,0.6731
210500,12.5,0.6732
211000,12.53,0.6747
211500,12.56,0.6725
212000,12.59,0.6729
212500,12.62,0.6697
213000,12.65,0.6732
213500,12.68,0.6732
214000,12.71,0.6723
214500,12.74,0.6729
215000,12.76,0.6726
215500,12.79,0.6725
216000,12.82,0.6731
216500,12.85,0.6713
217000,12.88,0.6727
217500,12.91,0.676
218000,12.94,0.6717
218500,12.97,0.6724
219000,13.0,0.6734
219500,13.03,0.6695
220000,13.06,0.67
220500,13.09,0.6702
221000,13.12,0.6661
221500,13.15,0.6686
222000,13.18,0.668
222500,13.21,0.6719
223000,13.24,0.6686
223500,13.27,0.6717
224000,13.3,0.6694
224500,13.33,0.6699
225000,13.36,0.6709
225500,13.39,0.6685
226000,13.42,0.67
226500,13.45,0.6698
227000,13.48,0.6653
227500,13.51,0.669
228000,13.54,0.6678
228500,13.57,0.6712
229000,13.6,0.6695
229500,13.63,0.6685
230000,13.66,0.6697
230500,13.69,0.67
231000,13.71,0.6708
231500,13.74,0.6671
232000,13.77,0.667
232500,13.8,0.6687
233000,13.83,0.6714
233500,13.86,0.6705
234000,13.89,0.6694
234500,13.92,0.6695
235000,13.95,0.6656
235500,13.98,0.669
236000,14.01,0.6651
236500,14.04,0.6667
237000,14.07,0.6655
237500,14.1,0.667
238000,14.13,0.665
238500,14.16,0.6688
239000,14.19,0.6676
239500,14.22,0.6658
240000,14.25,0.668
240500,14.28,0.6672
241000,14.31,0.6648
241500,14.34,0.6677
242000,14.37,0.6692
242500,14.4,0.6662
243000,14.43,0.6676
243500,14.46,0.6662
244000,14.49,0.6663
