n_steps,epoch,train_loss
500,0.0,1.1443
1000,0.01,1.0697
1500,0.01,1.0637
2000,0.02,1.0538
2500,0.02,1.0149
3000,0.02,1.0009
3500,0.03,0.9978
4000,0.03,0.9964
4500,0.03,0.9949
5000,0.04,0.9942
5500,0.04,0.9936
6000,0.05,0.9933
6500,0.05,0.9931
7000,0.05,0.9918
7500,0.06,0.9919
8000,0.06,0.9908
8500,0.06,0.99
9000,0.07,0.989
9500,0.07,0.9885
10000,0.08,0.988
10500,0.08,0.9875
11000,0.08,0.9862
11500,0.09,0.9848
12000,0.09,0.9838
12500,0.09,0.9824
13000,0.1,0.9813
13500,0.1,0.9804
14000,0.11,0.9791
14500,0.11,0.9772
15000,0.11,0.9752
15500,0.12,0.9726
16000,0.12,0.9711
16500,0.12,0.9685
17000,0.13,0.9673
17500,0.13,0.9664
18000,0.14,0.9647
18500,0.14,0.9635
19000,0.14,0.9629
19500,0.15,0.9621
20000,0.15,0.9601
20500,0.15,0.959
21000,0.16,0.9573
21500,0.16,0.9553
22000,0.17,0.9541
22500,0.17,0.9532
23000,0.17,0.9508
23500,0.18,0.9502
24000,0.18,0.9484
24500,0.19,0.9458
25000,0.19,0.9439
25500,0.19,0.9425
26000,0.2,0.9407
26500,0.2,0.9396
27000,0.2,0.9384
27500,0.21,0.9371
28000,0.21,0.9345
28500,0.22,0.9332
29000,0.22,0.9318
29500,0.22,0.9298
30000,0.23,0.927
30500,0.23,0.9259
31000,0.23,0.9251
31500,0.24,0.9227
32000,0.24,0.9216
32500,0.25,0.9204
33000,0.25,0.919
33500,0.25,0.9172
34000,0.26,0.9146
34500,0.26,0.9137
35000,0.26,0.913
35500,0.27,0.9121
36000,0.27,0.9108
36500,0.28,0.909
37000,0.28,0.9081
37500,0.28,0.907
38000,0.29,0.905
38500,0.29,0.904
39000,0.29,0.9029
39500,0.3,0.9017
40000,0.3,0.8997
40500,0.31,0.8986
41000,0.31,0.8978
41500,0.31,0.896
42000,0.32,0.8964
42500,0.32,0.895
43000,0.33,0.8945
43500,0.33,0.8931
44000,0.33,0.8933
44500,0.34,0.892
45000,0.34,0.8911
45500,0.34,0.8907
46000,0.35,0.8897
46500,0.35,0.8892
47000,0.36,0.8883
47500,0.36,0.8876
48000,0.36,0.887
48500,0.37,0.8857
49000,0.37,0.8851
49500,0.37,0.8851
50000,0.38,0.8847
50500,0.38,0.8838
51000,0.39,0.8841
51500,0.39,0.8828
52000,0.39,0.8822
52500,0.4,0.8822
53000,0.4,0.8814
53500,0.4,0.8815
54000,0.41,0.8805
54500,0.41,0.8801
55000,0.42,0.8794
55500,0.42,0.8783
56000,0.42,0.8774
56500,0.43,0.8773
57000,0.43,0.877
57500,0.43,0.8758
58000,0.44,0.8749
58500,0.44,0.8752
59000,0.45,0.8739
59500,0.45,0.8732
60000,0.45,0.8731
60500,0.46,0.8726
61000,0.46,0.8713
61500,0.46,0.8713
62000,0.47,0.8707
62500,0.47,0.8704
63000,0.48,0.869
63500,0.48,0.8694
64000,0.48,0.8689
64500,0.49,0.8691
65000,0.49,0.8685
65500,0.5,0.8677
66000,0.5,0.8666
66500,0.5,0.8665
67000,0.51,0.8664
67500,0.51,0.866
68000,0.51,0.865
68500,0.52,0.8648
69000,0.52,0.8654
69500,0.53,0.8648
70000,0.53,0.8654
70500,0.53,0.8649
71000,0.54,0.8646
71500,0.54,0.8648
72000,0.54,0.8642
72500,0.55,0.8637
73000,0.55,0.8641
73500,0.56,0.8637
74000,0.56,0.8638
74500,0.56,0.863
75000,0.57,0.8637
75500,0.57,0.8632
76000,0.57,0.8627
76500,0.58,0.8623
77000,0.58,0.8626
77500,0.59,0.8624
78000,0.59,0.8631
78500,0.59,0.8621
79000,0.6,0.8619
79500,0.6,0.8624
80000,0.6,0.8621
80500,0.61,0.861
81000,0.61,0.861
81500,0.62,0.8607
82000,0.62,0.8606
82500,0.62,0.8602
83000,0.63,0.8595
83500,0.63,0.8598
84000,0.63,0.8594
84500,0.64,0.8588
85000,0.64,0.8589
85500,0.65,0.858
86000,0.65,0.8587
86500,0.65,0.8584
87000,0.66,0.8579
87500,0.66,0.8582
88000,0.67,0.8582
88500,0.67,0.8582
89000,0.67,0.8582
89500,0.68,0.8584
90000,0.68,0.8568
90500,0.68,0.8565
91000,0.69,0.8576
91500,0.69,0.8574
92000,0.7,0.8567
92500,0.7,0.8562
93000,0.7,0.8558
93500,0.71,0.8555
94000,0.71,0.856
94500,0.71,0.8551
95000,0.72,0.8549
95500,0.72,0.8558
96000,0.73,0.855
96500,0.73,0.855
97000,0.73,0.8551
97500,0.74,0.8547
98000,0.74,0.8538
98500,0.74,0.8544
99000,0.75,0.8544
99500,0.75,0.8534
100000,0.76,0.8535
100500,0.76,0.8547
101000,0.76,0.8542
101500,0.77,0.8543
102000,0.77,0.8533
102500,0.77,0.8532
103000,0.78,0.8526
103500,0.78,0.8534
104000,0.79,0.853
104500,0.79,0.8526
105000,0.79,0.8532
105500,0.8,0.8526
106000,0.8,0.8533
106500,0.8,0.8525
107000,0.81,0.8532
107500,0.81,0.8515
108000,0.82,0.852
108500,0.82,0.8513
109000,0.82,0.8522
109500,0.83,0.8515
110000,0.83,0.8517
110500,0.84,0.8514
111000,0.84,0.8516
111500,0.84,0.8509
112000,0.85,0.851
112500,0.85,0.8508
113000,0.85,0.8512
113500,0.86,0.8502
114000,0.86,0.8505
114500,0.87,0.8507
115000,0.87,0.8514
115500,0.87,0.8504
116000,0.88,0.851
116500,0.88,0.8498
117000,0.88,0.8498
117500,0.89,0.8505
118000,0.89,0.8497
118500,0.9,0.8496
119000,0.9,0.85
119500,0.9,0.8488
120000,0.91,0.8488
120500,0.91,0.8491
121000,0.91,0.8496
