n_steps,epoch,train_loss
500,0.03,1.1612
1000,0.06,1.0098
1500,0.1,0.9729
2000,0.13,0.9308
2500,0.16,0.8955
3000,0.19,0.8657
3500,0.23,0.8465
4000,0.26,0.8325
4500,0.29,0.8216
5000,0.32,0.8121
5500,0.35,0.8033
6000,0.39,0.7971
6500,0.42,0.7933
7000,0.45,0.7856
7500,0.48,0.7814
8000,0.51,0.7768
8500,0.55,0.7709
9000,0.58,0.7673
9500,0.61,0.7616
10000,0.64,0.7554
10500,0.68,0.7509
11000,0.71,0.747
11500,0.74,0.7409
12000,0.77,0.736
12500,0.8,0.7348
13000,0.84,0.7324
13500,0.87,0.728
14000,0.9,0.7288
14500,0.93,0.725
15000,0.96,0.7234
15500,1.0,0.721
16000,1.03,0.7195
16500,1.06,0.7154
17000,1.09,0.7133
17500,1.13,0.7156
18000,1.16,0.711
18500,1.19,0.7121
19000,1.22,0.7111
19500,1.25,0.711
20000,1.29,0.7088
20500,1.32,0.7098
21000,1.35,0.7089
21500,1.38,0.7061
22000,1.41,0.7068
22500,1.45,0.7074
23000,1.48,0.7019
23500,1.51,0.7062
24000,1.54,0.7071
24500,1.58,0.7036
25000,1.61,0.7025
25500,1.64,0.7029
26000,1.67,0.7036
26500,1.7,0.7041
27000,1.74,0.7013
27500,1.77,0.7014
28000,1.8,0.6994
28500,1.83,0.6969
29000,1.87,0.6967
29500,1.9,0.701
30000,1.93,0.699
30500,1.96,0.6961
31000,1.99,0.6972
31500,2.03,0.6961
32000,2.06,0.6944
32500,2.09,0.6947
33000,2.12,0.6933
33500,2.15,0.6943
34000,2.19,0.6944
34500,2.22,0.6968
35000,2.25,0.6945
35500,2.28,0.695
36000,2.32,0.6947
36500,2.35,0.6932
37000,2.38,0.6921
37500,2.41,0.6934
38000,2.44,0.6938
38500,2.48,0.6937
39000,2.51,0.691
39500,2.54,0.6927
40000,2.57,0.6917
40500,2.6,0.6914
41000,2.64,0.6929
41500,2.67,0.6892
42000,2.7,0.6895
42500,2.73,0.6922
43000,2.77,0.6932
43500,2.8,0.6921
44000,2.83,0.6908
44500,2.86,0.6892
45000,2.89,0.6904
45500,2.93,0.6894
46000,2.96,0.6906
46500,2.99,0.6886
47000,3.02,0.6889
47500,3.06,0.69
48000,3.09,0.6884
48500,3.12,0.6852
49000,3.15,0.688
49500,3.18,0.6878
50000,3.22,0.6876
50500,3.25,0.6873
51000,3.28,0.6843
51500,3.31,0.684
52000,3.34,0.6869
52500,3.38,0.6865
53000,3.41,0.6885
53500,3.44,0.6876
54000,3.47,0.6868
54500,3.51,0.6859
55000,3.54,0.6854
55500,3.57,0.6828
56000,3.6,0.6865
56500,3.63,0.6876
57000,3.67,0.6846
57500,3.7,0.6831
58000,3.73,0.6876
58500,3.76,0.6855
59000,3.79,0.6864
59500,3.83,0.685
60000,3.86,0.6865
60500,3.89,0.6856
61000,3.92,0.6852
61500,3.96,0.6876
62000,3.99,0.6862
62500,4.02,0.6845
63000,4.05,0.6807
63500,4.08,0.6797
64000,4.12,0.6844
64500,4.15,0.6855
65000,4.18,0.6852
65500,4.21,0.6856
66000,4.24,0.6821
66500,4.28,0.6832
67000,4.31,0.6825
67500,4.34,0.6833
68000,4.37,0.6817
68500,4.41,0.6819
69000,4.44,0.6818
69500,4.47,0.6806
70000,4.5,0.6813
70500,4.53,0.6811
71000,4.57,0.6832
71500,4.6,0.6822
72000,4.63,0.6839
72500,4.66,0.6838
73000,4.7,0.6826
73500,4.73,0.6822
74000,4.76,0.6804
74500,4.79,0.6824
75000,4.82,0.681
75500,4.86,0.6824
76000,4.89,0.6816
76500,4.92,0.6813
77000,4.95,0.6814
77500,4.98,0.6783
78000,5.02,0.6801
78500,5.05,0.6793
79000,5.08,0.6786
79500,5.11,0.6783
80000,5.15,0.6785
80500,5.18,0.6762
81000,5.21,0.6806
81500,5.24,0.6759
82000,5.27,0.6768
