n_steps,epoch,train_loss
500,0.04,1.1845
1000,0.08,1.0031
1500,0.11,0.9098
2000,0.15,0.8477
2500,0.19,0.816
3000,0.23,0.7932
3500,0.26,0.7777
4000,0.3,0.766
4500,0.34,0.7575
5000,0.38,0.7464
5500,0.41,0.736
6000,0.45,0.7248
6500,0.49,0.714
7000,0.53,0.7073
7500,0.57,0.7014
8000,0.6,0.6968
8500,0.64,0.6873
9000,0.68,0.6828
9500,0.72,0.6763
10000,0.75,0.6715
10500,0.79,0.6679
11000,0.83,0.6671
11500,0.87,0.6617
12000,0.9,0.6609
12500,0.94,0.657
13000,0.98,0.6573
13500,1.02,0.6513
14000,1.06,0.6502
14500,1.09,0.651
15000,1.13,0.6485
15500,1.17,0.6476
16000,1.21,0.6443
16500,1.24,0.6449
17000,1.28,0.6418
17500,1.32,0.6416
18000,1.36,0.6403
18500,1.4,0.6425
19000,1.43,0.6381
19500,1.47,0.6365
20000,1.51,0.637
20500,1.55,0.6353
21000,1.58,0.6332
21500,1.62,0.6365
22000,1.66,0.6361
22500,1.7,0.6353
23000,1.73,0.6331
23500,1.77,0.6316
24000,1.81,0.6331
24500,1.85,0.6286
25000,1.89,0.6279
25500,1.92,0.6295
26000,1.96,0.6288
26500,2.0,0.6286
27000,2.04,0.6241
27500,2.07,0.6291
28000,2.11,0.6242
28500,2.15,0.6268
29000,2.19,0.6277
29500,2.22,0.6252
30000,2.26,0.6263
30500,2.3,0.6263
31000,2.34,0.6237
31500,2.38,0.6259
32000,2.41,0.6259
32500,2.45,0.6223
33000,2.49,0.6254
33500,2.53,0.6235
34000,2.56,0.6236
34500,2.6,0.623
35000,2.64,0.6213
35500,2.68,0.6207
36000,2.71,0.624
36500,2.75,0.6212
37000,2.79,0.6218
37500,2.83,0.6192
38000,2.87,0.6179
38500,2.9,0.6223
39000,2.94,0.6225
39500,2.98,0.6193
40000,3.02,0.622
40500,3.05,0.619
41000,3.09,0.6186
41500,3.13,0.6176
42000,3.17,0.6198
42500,3.2,0.6173
43000,3.24,0.6192
43500,3.28,0.6177
44000,3.32,0.6189
44500,3.36,0.6172
45000,3.39,0.617
45500,3.43,0.619
46000,3.47,0.6187
46500,3.51,0.6181
47000,3.54,0.6153
47500,3.58,0.6142
48000,3.62,0.6163
48500,3.66,0.6153
49000,3.7,0.6157
49500,3.73,0.614
50000,3.77,0.6146
50500,3.81,0.6174
51000,3.85,0.6152
51500,3.88,0.6151
52000,3.92,0.6151
52500,3.96,0.6154
53000,4.0,0.6187
53500,4.03,0.6117
54000,4.07,0.6134
54500,4.11,0.6127
