n_steps,epoch,train_loss
500,0.03,1.1769
1000,0.06,1.0317
1500,0.09,1.0034
2000,0.12,0.9624
2500,0.15,0.9263
3000,0.18,0.8936
3500,0.21,0.871
4000,0.24,0.8531
4500,0.27,0.8456
5000,0.3,0.8393
5500,0.34,0.8292
6000,0.37,0.8237
6500,0.4,0.8192
7000,0.43,0.8135
7500,0.46,0.8088
8000,0.49,0.8043
8500,0.52,0.8023
9000,0.55,0.7957
9500,0.58,0.7904
10000,0.61,0.7869
10500,0.64,0.7832
11000,0.67,0.7773
11500,0.7,0.7767
12000,0.73,0.7698
12500,0.76,0.7673
13000,0.79,0.7608
13500,0.82,0.7639
14000,0.85,0.7595
14500,0.88,0.7568
15000,0.91,0.7537
15500,0.94,0.7484
16000,0.97,0.7515
16500,1.01,0.7457
17000,1.04,0.7443
17500,1.07,0.7439
18000,1.1,0.7425
18500,1.13,0.7437
19000,1.16,0.7413
19500,1.19,0.7382
20000,1.22,0.7341
20500,1.25,0.7346
21000,1.28,0.7351
21500,1.31,0.7332
22000,1.34,0.7334
22500,1.37,0.7321
23000,1.4,0.7296
23500,1.43,0.7299
24000,1.46,0.7262
24500,1.49,0.725
25000,1.52,0.7271
25500,1.55,0.7256
26000,1.58,0.7264
26500,1.61,0.7259
27000,1.65,0.7267
27500,1.68,0.7237
28000,1.71,0.7242
28500,1.74,0.7226
29000,1.77,0.7248
29500,1.8,0.7241
30000,1.83,0.7201
30500,1.86,0.7229
31000,1.89,0.7215
31500,1.92,0.7195
32000,1.95,0.7212
32500,1.98,0.7205
33000,2.01,0.7203
33500,2.04,0.7155
34000,2.07,0.713
34500,2.1,0.7146
35000,2.13,0.7131
35500,2.16,0.7103
36000,2.19,0.7153
36500,2.22,0.7118
37000,2.25,0.7123
37500,2.29,0.7136
38000,2.32,0.7101
38500,2.35,0.7107
39000,2.38,0.7059
39500,2.41,0.7108
40000,2.44,0.7095
40500,2.47,0.7102
41000,2.5,0.7061
41500,2.53,0.7071
42000,2.56,0.7063
42500,2.59,0.7079
43000,2.62,0.7043
43500,2.65,0.706
44000,2.68,0.7057
44500,2.71,0.7056
45000,2.74,0.7061
45500,2.77,0.7038
46000,2.8,0.7028
46500,2.83,0.7056
47000,2.86,0.703
47500,2.89,0.7026
48000,2.92,0.7044
48500,2.96,0.7049
49000,2.99,0.7048
49500,3.02,0.7052
50000,3.05,0.6965
50500,3.08,0.6987
51000,3.11,0.701
51500,3.14,0.7
52000,3.17,0.6985
52500,3.2,0.6988
53000,3.23,0.7036
53500,3.26,0.6975
54000,3.29,0.6988
54500,3.32,0.6979
55000,3.35,0.7
55500,3.38,0.7012
56000,3.41,0.6984
56500,3.44,0.7015
57000,3.47,0.7
57500,3.5,0.6985
58000,3.53,0.6996
58500,3.56,0.6982
59000,3.6,0.6958
59500,3.63,0.7013
60000,3.66,0.6972
60500,3.69,0.6983
61000,3.72,0.6995
61500,3.75,0.696
62000,3.78,0.6995
62500,3.81,0.696
63000,3.84,0.6938
63500,3.87,0.7005
64000,3.9,0.6939
64500,3.93,0.6929
65000,3.96,0.6967
65500,3.99,0.6951
66000,4.02,0.6956
66500,4.05,0.6922
67000,4.08,0.6958
67500,4.11,0.6948
68000,4.14,0.6917
68500,4.17,0.6934
69000,4.2,0.6918
69500,4.23,0.693
70000,4.27,0.6932
70500,4.3,0.6914
71000,4.33,0.692
71500,4.36,0.691
72000,4.39,0.6939
72500,4.42,0.6916
73000,4.45,0.6928
73500,4.48,0.6927
74000,4.51,0.6939
74500,4.54,0.6968
75000,4.57,0.6929
75500,4.6,0.6931
76000,4.63,0.6926
76500,4.66,0.6919
77000,4.69,0.6944
77500,4.72,0.6942
78000,4.75,0.6945
78500,4.78,0.6916
79000,4.81,0.6915
79500,4.84,0.6939
80000,4.87,0.6935
80500,4.91,0.6924
81000,4.94,0.6909
81500,4.97,0.6941
82000,5.0,0.6893
82500,5.03,0.6877
83000,5.06,0.6853
83500,5.09,0.6922
84000,5.12,0.6863
84500,5.15,0.6869
85000,5.18,0.6902
85500,5.21,0.6878
86000,5.24,0.6883
86500,5.27,0.6904
87000,5.3,0.6914
87500,5.33,0.6883
88000,5.36,0.693
88500,5.39,0.6895
89000,5.42,0.6917
89500,5.45,0.6889
90000,5.48,0.6881
90500,5.51,0.6917
91000,5.55,0.6876
91500,5.58,0.6862
92000,5.61,0.6893
92500,5.64,0.6901
93000,5.67,0.6888
93500,5.7,0.6885
94000,5.73,0.6874
94500,5.76,0.6884
95000,5.79,0.6915
95500,5.82,0.6894
96000,5.85,0.6892
96500,5.88,0.6922
97000,5.91,0.6864
97500,5.94,0.69
98000,5.97,0.6885
98500,6.0,0.6861
99000,6.03,0.6857
99500,6.06,0.6858
100000,6.09,0.6853
100500,6.12,0.6852
101000,6.15,0.6883
101500,6.18,0.6876
102000,6.22,0.6849
102500,6.25,0.6865
103000,6.28,0.6856
103500,6.31,0.6853
104000,6.34,0.6871
104500,6.37,0.6856
105000,6.4,0.6897
105500,6.43,0.6865
106000,6.46,0.6835
106500,6.49,0.6843
107000,6.52,0.6833
107500,6.55,0.688
108000,6.58,0.6858
108500,6.61,0.6846
109000,6.64,0.6874
109500,6.67,0.6845
110000,6.7,0.6855
110500,6.73,0.6871
111000,6.76,0.6872
111500,6.79,0.6844
112000,6.82,0.6865
112500,6.86,0.6861
113000,6.89,0.6849
113500,6.92,0.6858
114000,6.95,0.6841
114500,6.98,0.686
115000,7.01,0.6856
115500,7.04,0.6831
116000,7.07,0.6814
116500,7.1,0.6822
117000,7.13,0.6822
117500,7.16,0.684
118000,7.19,0.6829
118500,7.22,0.6837
119000,7.25,0.6825
119500,7.28,0.6834
120000,7.31,0.6832
120500,7.34,0.6842
121000,7.37,0.682
121500,7.4,0.6852
122000,7.43,0.6834
122500,7.46,0.6818
123000,7.49,0.6797
123500,7.53,0.6808
124000,7.56,0.6843
124500,7.59,0.6863
125000,7.62,0.6829
125500,7.65,0.6862
126000,7.68,0.6853
126500,7.71,0.6839
127000,7.74,0.6852
127500,7.77,0.6838
128000,7.8,0.681
128500,7.83,0.6804
129000,7.86,0.6823
129500,7.89,0.6839
130000,7.92,0.6847
130500,7.95,0.6839
131000,7.98,0.6825
131500,8.01,0.6822
132000,8.04,0.6816
132500,8.07,0.6794
133000,8.1,0.681
133500,8.13,0.6795
134000,8.17,0.6817
134500,8.2,0.6784
135000,8.23,0.6803
135500,8.26,0.6808
136000,8.29,0.6794
136500,8.32,0.6796
137000,8.35,0.6824
137500,8.38,0.6814
138000,8.41,0.6792
138500,8.44,0.6793
139000,8.47,0.6832
139500,8.5,0.6813
140000,8.53,0.6834
140500,8.56,0.6806
141000,8.59,0.6803
141500,8.62,0.6805
142000,8.65,0.6832
142500,8.68,0.6786
143000,8.71,0.6801
143500,8.74,0.6812
144000,8.77,0.6803
144500,8.81,0.6816
145000,8.84,0.6813
145500,8.87,0.6765
146000,8.9,0.6805
146500,8.93,0.6828
147000,8.96,0.6807
147500,8.99,0.6804
148000,9.02,0.6788
148500,9.05,0.6767
149000,9.08,0.68
149500,9.11,0.6783
150000,9.14,0.6766
150500,9.17,0.6768
151000,9.2,0.6769
151500,9.23,0.6776
152000,9.26,0.6736
152500,9.29,0.6784
153000,9.32,0.6768
153500,9.35,0.6794
