n_steps,epoch,train_loss
500,0.0,1.1482
1000,0.01,1.0737
1500,0.01,1.062
2000,0.01,1.0504
2500,0.02,1.0491
3000,0.02,1.0487
3500,0.03,1.0423
4000,0.03,1.0211
4500,0.03,1.0081
5000,0.04,1.0055
5500,0.04,1.0037
6000,0.04,1.0032
6500,0.05,1.0029
7000,0.05,1.0021
7500,0.05,1.0018
8000,0.06,1.0011
8500,0.06,1.0005
9000,0.07,1.0004
9500,0.07,0.9997
10000,0.07,0.9996
10500,0.08,0.9987
11000,0.08,0.9978
11500,0.08,0.9974
12000,0.09,0.9958
12500,0.09,0.9949
13000,0.09,0.9931
13500,0.1,0.9914
14000,0.1,0.9906
14500,0.1,0.9886
15000,0.11,0.9873
15500,0.11,0.9861
16000,0.12,0.9841
16500,0.12,0.9825
17000,0.12,0.9806
17500,0.13,0.9793
18000,0.13,0.9776
18500,0.13,0.9762
19000,0.14,0.9749
19500,0.14,0.974
20000,0.14,0.9734
20500,0.15,0.9727
21000,0.15,0.9715
21500,0.16,0.9711
22000,0.16,0.9706
22500,0.16,0.9698
23000,0.17,0.9691
23500,0.17,0.9686
24000,0.17,0.9673
24500,0.18,0.966
25000,0.18,0.9654
25500,0.18,0.9648
26000,0.19,0.9637
26500,0.19,0.963
27000,0.2,0.9619
27500,0.2,0.9614
28000,0.2,0.9599
28500,0.21,0.9582
29000,0.21,0.957
29500,0.21,0.9562
30000,0.22,0.9544
30500,0.22,0.9535
31000,0.22,0.9527
31500,0.23,0.9523
32000,0.23,0.9509
32500,0.23,0.9499
33000,0.24,0.9481
33500,0.24,0.9482
34000,0.25,0.9472
34500,0.25,0.946
35000,0.25,0.945
35500,0.26,0.9442
36000,0.26,0.9423
36500,0.26,0.9414
37000,0.27,0.9406
37500,0.27,0.9387
38000,0.27,0.9379
38500,0.28,0.9373
39000,0.28,0.935
39500,0.29,0.9339
40000,0.29,0.933
40500,0.29,0.9328
41000,0.3,0.931
41500,0.3,0.9298
42000,0.3,0.9289
42500,0.31,0.927
43000,0.31,0.9255
43500,0.31,0.9237
44000,0.32,0.9228
44500,0.32,0.9214
45000,0.33,0.9198
45500,0.33,0.9186
46000,0.33,0.9178
46500,0.34,0.9167
47000,0.34,0.9153
47500,0.34,0.9148
48000,0.35,0.9139
48500,0.35,0.9131
49000,0.35,0.9119
49500,0.36,0.9108
50000,0.36,0.9103
50500,0.36,0.9087
51000,0.37,0.9072
51500,0.37,0.9066
52000,0.38,0.9061
52500,0.38,0.905
53000,0.38,0.9046
53500,0.39,0.9037
54000,0.39,0.9026
54500,0.39,0.9033
55000,0.4,0.9022
55500,0.4,0.9011
56000,0.4,0.9003
56500,0.41,0.8999
57000,0.41,0.8993
57500,0.42,0.8987
58000,0.42,0.8979
58500,0.42,0.8969
59000,0.43,0.8967
59500,0.43,0.8957
60000,0.43,0.8962
60500,0.44,0.8948
61000,0.44,0.8945
61500,0.44,0.8942
62000,0.45,0.8942
62500,0.45,0.8941
63000,0.46,0.8924
63500,0.46,0.8925
64000,0.46,0.8912
64500,0.47,0.8915
65000,0.47,0.8916
65500,0.47,0.8896
66000,0.48,0.8897
66500,0.48,0.8897
67000,0.48,0.8881
67500,0.49,0.8879
68000,0.49,0.8877
68500,0.49,0.8871
69000,0.5,0.8867
69500,0.5,0.8866
70000,0.51,0.8856
70500,0.51,0.8856
71000,0.51,0.8841
71500,0.52,0.8842
72000,0.52,0.8832
72500,0.52,0.8826
73000,0.53,0.8819
73500,0.53,0.8808
74000,0.53,0.8797
74500,0.54,0.8806
75000,0.54,0.8801
75500,0.55,0.8797
76000,0.55,0.8797
76500,0.55,0.8792
77000,0.56,0.8784
77500,0.56,0.8779
78000,0.56,0.8777
78500,0.57,0.8784
79000,0.57,0.8771
79500,0.57,0.8769
80000,0.58,0.8762
80500,0.58,0.8758
81000,0.59,0.8748
81500,0.59,0.8748
82000,0.59,0.8731
82500,0.6,0.8732
83000,0.6,0.8727
83500,0.6,0.8731
84000,0.61,0.8718
84500,0.61,0.8721
85000,0.61,0.8724
85500,0.62,0.8728
86000,0.62,0.8714
86500,0.63,0.8713
87000,0.63,0.8718
87500,0.63,0.8713
88000,0.64,0.8716
88500,0.64,0.8712
89000,0.64,0.8712
89500,0.65,0.8702
90000,0.65,0.8704
90500,0.65,0.87
91000,0.66,0.8707
91500,0.66,0.8701
92000,0.66,0.8703
92500,0.67,0.8687
93000,0.67,0.8702
93500,0.68,0.8693
94000,0.68,0.8692
94500,0.68,0.8684
95000,0.69,0.8688
95500,0.69,0.8673
96000,0.69,0.8677
96500,0.7,0.8677
97000,0.7,0.8671
97500,0.7,0.8665
98000,0.71,0.8667
98500,0.71,0.8664
99000,0.72,0.867
99500,0.72,0.8665
100000,0.72,0.8659
100500,0.73,0.8658
101000,0.73,0.8667
101500,0.73,0.8653
102000,0.74,0.8656
102500,0.74,0.866
103000,0.74,0.8656
103500,0.75,0.8662
104000,0.75,0.8651
104500,0.76,0.8651
105000,0.76,0.8636
105500,0.76,0.8643
106000,0.77,0.8643
106500,0.77,0.8644
107000,0.77,0.8629
107500,0.78,0.8638
108000,0.78,0.8638
108500,0.78,0.8635
109000,0.79,0.8632
109500,0.79,0.8633
110000,0.79,0.8644
110500,0.8,0.8633
111000,0.8,0.8621
111500,0.81,0.8622
112000,0.81,0.8625
112500,0.81,0.8627
113000,0.82,0.8623
113500,0.82,0.863
114000,0.82,0.8622
114500,0.83,0.8615
115000,0.83,0.8619
115500,0.83,0.8608
116000,0.84,0.8613
116500,0.84,0.8604
117000,0.85,0.8604
117500,0.85,0.8607
118000,0.85,0.8602
118500,0.86,0.8604
119000,0.86,0.8595
119500,0.86,0.86
120000,0.87,0.8597
120500,0.87,0.8592
121000,0.87,0.8592
121500,0.88,0.8597
122000,0.88,0.8591
122500,0.89,0.8587
123000,0.89,0.858
123500,0.89,0.8579
124000,0.9,0.8571
124500,0.9,0.8575
125000,0.9,0.8576
125500,0.91,0.857
126000,0.91,0.8572
126500,0.91,0.8561
127000,0.92,0.8559
127500,0.92,0.8565
128000,0.92,0.8561
128500,0.93,0.8561
129000,0.93,0.8548
129500,0.94,0.855
130000,0.94,0.8556
130500,0.94,0.8559
131000,0.95,0.8556
131500,0.95,0.8555
132000,0.95,0.8558
132500,0.96,0.8547
133000,0.96,0.8555
133500,0.96,0.8553
134000,0.97,0.8543
134500,0.97,0.8546
135000,0.98,0.8556
135500,0.98,0.8541
136000,0.98,0.8547
136500,0.99,0.8536
137000,0.99,0.8537
137500,0.99,0.8542
138000,1.0,0.8539
