n_steps,epoch,train_loss
500,0.04,1.1704
1000,0.07,1.0052
1500,0.11,0.9335
2000,0.14,0.8908
2500,0.18,0.8691
3000,0.22,0.8406
3500,0.25,0.8155
4000,0.29,0.797
4500,0.33,0.7845
5000,0.36,0.7724
5500,0.4,0.7595
6000,0.43,0.7519
6500,0.47,0.7427
7000,0.51,0.7353
7500,0.54,0.7242
8000,0.58,0.7197
8500,0.62,0.7097
9000,0.65,0.7027
9500,0.69,0.6982
10000,0.72,0.6882
10500,0.76,0.6875
11000,0.8,0.6833
11500,0.83,0.6805
12000,0.87,0.6769
12500,0.91,0.675
13000,0.94,0.6721
13500,0.98,0.6699
14000,1.01,0.6707
14500,1.05,0.6661
15000,1.09,0.6651
15500,1.12,0.6608
16000,1.16,0.6618
16500,1.19,0.6603
17000,1.23,0.6584
17500,1.27,0.6591
18000,1.3,0.659
18500,1.34,0.6573
19000,1.38,0.6533
19500,1.41,0.6564
20000,1.45,0.6504
20500,1.48,0.6537
21000,1.52,0.6507
21500,1.56,0.6519
22000,1.59,0.6492
22500,1.63,0.6502
23000,1.67,0.6498
23500,1.7,0.6469
24000,1.74,0.6498
24500,1.77,0.6486
25000,1.81,0.6476
25500,1.85,0.6444
26000,1.88,0.6469
26500,1.92,0.6457
27000,1.95,0.6429
27500,1.99,0.6432
28000,2.03,0.6422
28500,2.06,0.6415
29000,2.1,0.6413
29500,2.14,0.6398
30000,2.17,0.6422
30500,2.21,0.643
31000,2.24,0.6397
31500,2.28,0.6402
32000,2.32,0.6418
32500,2.35,0.6367
33000,2.39,0.6408
33500,2.43,0.6381
34000,2.46,0.6372
34500,2.5,0.64
35000,2.53,0.6374
35500,2.57,0.6377
36000,2.61,0.6372
36500,2.64,0.6374
37000,2.68,0.6353
37500,2.72,0.634
38000,2.75,0.6368
38500,2.79,0.6379
39000,2.82,0.6368
39500,2.86,0.6357
40000,2.9,0.6352
40500,2.93,0.6346
41000,2.97,0.6333
41500,3.0,0.6357
42000,3.04,0.6295
42500,3.08,0.6336
43000,3.11,0.6334
43500,3.15,0.6343
44000,3.19,0.632
44500,3.22,0.63
45000,3.26,0.6307
45500,3.29,0.6315
46000,3.33,0.6305
46500,3.37,0.63
47000,3.4,0.6314
47500,3.44,0.6316
48000,3.48,0.6305
48500,3.51,0.6308
49000,3.55,0.6292
49500,3.58,0.6279
50000,3.62,0.6292
50500,3.66,0.6315
51000,3.69,0.6295
51500,3.73,0.6292
52000,3.76,0.629
52500,3.8,0.6309
53000,3.84,0.6271
53500,3.87,0.6293
54000,3.91,0.629
54500,3.95,0.6301
55000,3.98,0.6274
55500,4.02,0.6251
56000,4.05,0.6262
56500,4.09,0.6248
57000,4.13,0.6263
57500,4.16,0.6252
58000,4.2,0.6264
58500,4.24,0.6244
59000,4.27,0.6258
59500,4.31,0.6265
60000,4.34,0.6249
60500,4.38,0.6262
61000,4.42,0.6242
61500,4.45,0.6255
62000,4.49,0.6264
62500,4.53,0.6252
63000,4.56,0.6246
63500,4.6,0.6239
64000,4.63,0.6254
64500,4.67,0.6245
65000,4.71,0.6246
65500,4.74,0.6252
66000,4.78,0.6249
66500,4.81,0.6242
67000,4.85,0.6246
