n_steps,epoch,train_loss
500,0.04,1.5173
1000,0.08,1.119
1500,0.12,1.0325
2000,0.16,0.9994
2500,0.2,0.9625
3000,0.23,0.9336
3500,0.27,0.9025
4000,0.31,0.8782
4500,0.35,0.847
5000,0.39,0.8302
5500,0.43,0.8176
6000,0.47,0.8078
6500,0.51,0.8008
7000,0.55,0.7934
7500,0.59,0.7867
8000,0.63,0.7848
8500,0.66,0.7778
9000,0.7,0.7729
9500,0.74,0.7694
10000,0.78,0.7677
10500,0.82,0.7599
11000,0.86,0.7569
11500,0.9,0.7529
12000,0.94,0.7451
12500,0.98,0.7444
13000,1.02,0.7394
13500,1.06,0.7349
14000,1.1,0.7336
14500,1.13,0.7295
15000,1.17,0.7299
15500,1.21,0.7254
16000,1.25,0.7226
16500,1.29,0.7194
17000,1.33,0.7182
17500,1.37,0.7159
18000,1.41,0.7165
18500,1.45,0.7131
19000,1.49,0.7107
19500,1.53,0.7112
20000,1.56,0.706
20500,1.6,0.7052
21000,1.64,0.7059
21500,1.68,0.7002
22000,1.72,0.7023
22500,1.76,0.6994
23000,1.8,0.6983
23500,1.84,0.695
24000,1.88,0.6965
24500,1.92,0.6944
25000,1.96,0.6926
25500,1.99,0.6875
26000,2.03,0.6873
26500,2.07,0.6886
27000,2.11,0.6856
27500,2.15,0.6837
28000,2.19,0.6826
28500,2.23,0.682
29000,2.27,0.6778
29500,2.31,0.679
30000,2.35,0.6773
30500,2.39,0.6758
31000,2.42,0.6741
31500,2.46,0.6732
32000,2.5,0.673
32500,2.54,0.6677
33000,2.58,0.6709
33500,2.62,0.6696
34000,2.66,0.6686
34500,2.7,0.6666
35000,2.74,0.6632
35500,2.78,0.6647
36000,2.82,0.663
36500,2.85,0.663
37000,2.89,0.6615
37500,2.93,0.6606
38000,2.97,0.6583
38500,3.01,0.6578
39000,3.05,0.6605
39500,3.09,0.6567
40000,3.13,0.6565
40500,3.17,0.6545
41000,3.21,0.6562
41500,3.25,0.653
42000,3.29,0.6527
42500,3.32,0.6521
43000,3.36,0.6549
43500,3.4,0.6527
44000,3.44,0.6523
44500,3.48,0.6534
45000,3.52,0.6486
45500,3.56,0.652
46000,3.6,0.6491
46500,3.64,0.6471
47000,3.68,0.6479
47500,3.72,0.6455
48000,3.75,0.6483
48500,3.79,0.6476
49000,3.83,0.6433
49500,3.87,0.6448
50000,3.91,0.6464
50500,3.95,0.6437
51000,3.99,0.6418
51500,4.03,0.6457
52000,4.07,0.6426
52500,4.11,0.6427
53000,4.15,0.6407
53500,4.18,0.6403
54000,4.22,0.6398
54500,4.26,0.6403
55000,4.3,0.6399
55500,4.34,0.6393
56000,4.38,0.6371
56500,4.42,0.6361
57000,4.46,0.6383
57500,4.5,0.6372
58000,4.54,0.6397
58500,4.58,0.6364
59000,4.61,0.6354
59500,4.65,0.6369
60000,4.69,0.636
60500,4.73,0.636
61000,4.77,0.636
61500,4.81,0.6367
62000,4.85,0.637
62500,4.89,0.6365
63000,4.93,0.634
63500,4.97,0.6349
64000,5.01,0.635
64500,5.04,0.633
65000,5.08,0.634
65500,5.12,0.6306
66000,5.16,0.635
66500,5.2,0.6301
67000,5.24,0.6354
67500,5.28,0.6307
68000,5.32,0.63
68500,5.36,0.6297
69000,5.4,0.6321
69500,5.44,0.6313
70000,5.48,0.6295
70500,5.51,0.6289
71000,5.55,0.6292
71500,5.59,0.6271
72000,5.63,0.6319
72500,5.67,0.6277
73000,5.71,0.628
73500,5.75,0.6268
74000,5.79,0.6267
74500,5.83,0.6282
75000,5.87,0.6253
75500,5.91,0.6247
76000,5.94,0.6296
76500,5.98,0.6295
77000,6.02,0.627
77500,6.06,0.6251
78000,6.1,0.6291
78500,6.14,0.623
79000,6.18,0.6231
79500,6.22,0.6277
80000,6.26,0.6252
80500,6.3,0.6229
81000,6.34,0.6256
81500,6.37,0.6263
82000,6.41,0.6255
82500,6.45,0.6268
83000,6.49,0.622
83500,6.53,0.6218
84000,6.57,0.6209
84500,6.61,0.6245
85000,6.65,0.6238
85500,6.69,0.6233
86000,6.73,0.6229
86500,6.77,0.6226
87000,6.8,0.6205
87500,6.84,0.6246
88000,6.88,0.6233
88500,6.92,0.6206
89000,6.96,0.6216
89500,7.0,0.6202
90000,7.04,0.6221
90500,7.08,0.623
91000,7.12,0.6211
91500,7.16,0.6215
92000,7.2,0.6197
92500,7.24,0.6217
93000,7.27,0.6164
93500,7.31,0.618
94000,7.35,0.619
94500,7.39,0.6185
95000,7.43,0.6198
95500,7.47,0.62
96000,7.51,0.6177
96500,7.55,0.6206
97000,7.59,0.6183
97500,7.63,0.6181
98000,7.67,0.6199
98500,7.7,0.6174
99000,7.74,0.619
99500,7.78,0.6146
100000,7.82,0.6197
100500,7.86,0.6175
101000,7.9,0.6193
101500,7.94,0.6198
102000,7.98,0.62
102500,8.02,0.6177
103000,8.06,0.6143
103500,8.1,0.6134
104000,8.13,0.6174
104500,8.17,0.6145
105000,8.21,0.6163
105500,8.25,0.6153
106000,8.29,0.6163
106500,8.33,0.6178
107000,8.37,0.6163
107500,8.41,0.6154
108000,8.45,0.6167
108500,8.49,0.617
109000,8.53,0.6148
109500,8.56,0.6169
110000,8.6,0.6153
110500,8.64,0.6168
111000,8.68,0.6168
111500,8.72,0.6162
112000,8.76,0.616
112500,8.8,0.6162
113000,8.84,0.6167
113500,8.88,0.6128
114000,8.92,0.6156
114500,8.96,0.6164
115000,8.99,0.6146
115500,9.03,0.611
116000,9.07,0.6121
116500,9.11,0.6133
117000,9.15,0.6147
117500,9.19,0.6156
118000,9.23,0.6141
118500,9.27,0.614
119000,9.31,0.615
119500,9.35,0.612
