n_steps,epoch,train_loss
500,0.04,1.5346
1000,0.08,1.1435
1500,0.13,1.0482
2000,0.17,1.0155
2500,0.21,0.9577
3000,0.25,0.9221
3500,0.29,0.8962
4000,0.34,0.8695
4500,0.38,0.846
5000,0.42,0.8184
5500,0.46,0.7996
6000,0.5,0.7929
6500,0.54,0.7868
7000,0.59,0.7799
7500,0.63,0.7723
8000,0.67,0.7657
8500,0.71,0.7601
9000,0.75,0.7568
9500,0.8,0.7527
10000,0.84,0.7453
10500,0.88,0.7413
11000,0.92,0.7362
11500,0.96,0.7298
12000,1.01,0.7255
12500,1.05,0.723
13000,1.09,0.7188
13500,1.13,0.7155
14000,1.17,0.7123
14500,1.21,0.7094
15000,1.26,0.7086
15500,1.3,0.7069
16000,1.34,0.7053
16500,1.38,0.6993
17000,1.42,0.6987
17500,1.47,0.7005
18000,1.51,0.6924
18500,1.55,0.6917
19000,1.59,0.6917
19500,1.63,0.6894
20000,1.68,0.6879
20500,1.72,0.6846
21000,1.76,0.6843
21500,1.8,0.6829
22000,1.84,0.6801
22500,1.89,0.6795
23000,1.93,0.6769
23500,1.97,0.6776
24000,2.01,0.6736
24500,2.05,0.6716
25000,2.09,0.6703
25500,2.14,0.6733
26000,2.18,0.6702
26500,2.22,0.6694
27000,2.26,0.6682
27500,2.3,0.6664
28000,2.35,0.6657
28500,2.39,0.6614
29000,2.43,0.6623
29500,2.47,0.661
30000,2.51,0.6601
30500,2.56,0.6596
31000,2.6,0.6558
31500,2.64,0.657
32000,2.68,0.6589
32500,2.72,0.6547
33000,2.76,0.6542
33500,2.81,0.654
34000,2.85,0.6533
34500,2.89,0.6519
35000,2.93,0.655
35500,2.97,0.6531
36000,3.02,0.6503
36500,3.06,0.6495
37000,3.1,0.6485
37500,3.14,0.6498
38000,3.18,0.6449
38500,3.23,0.643
39000,3.27,0.6479
39500,3.31,0.6405
40000,3.35,0.6389
40500,3.39,0.6411
41000,3.44,0.6419
41500,3.48,0.6398
42000,3.52,0.6373
42500,3.56,0.6393
43000,3.6,0.6406
43500,3.64,0.6363
44000,3.69,0.6369
44500,3.73,0.637
45000,3.77,0.6338
45500,3.81,0.6317
46000,3.85,0.6325
46500,3.9,0.6332
47000,3.94,0.6303
47500,3.98,0.6332
48000,4.02,0.6286
48500,4.06,0.6286
49000,4.11,0.6289
49500,4.15,0.6284
50000,4.19,0.6301
50500,4.23,0.6264
51000,4.27,0.6276
51500,4.32,0.6255
52000,4.36,0.6266
52500,4.4,0.6278
53000,4.44,0.6241
53500,4.48,0.6267
54000,4.52,0.6252
54500,4.57,0.6262
55000,4.61,0.6238
55500,4.65,0.624
56000,4.69,0.6243
56500,4.73,0.6212
57000,4.78,0.6218
57500,4.82,0.6221
58000,4.86,0.6212
58500,4.9,0.6208
59000,4.94,0.6239
59500,4.99,0.6222
60000,5.03,0.6212
60500,5.07,0.6186
61000,5.11,0.6193
61500,5.15,0.6212
62000,5.19,0.6174
62500,5.24,0.618
63000,5.28,0.619
63500,5.32,0.6171
64000,5.36,0.6189
64500,5.4,0.6143
