n_steps,epoch,train_loss
500,0.04,1.5212
1000,0.08,1.128
1500,0.12,1.0392
2000,0.15,1.0041
2500,0.19,0.968
3000,0.23,0.9277
3500,0.27,0.893
4000,0.31,0.8587
4500,0.35,0.8425
5000,0.38,0.8301
5500,0.42,0.8219
6000,0.46,0.8134
6500,0.5,0.8047
7000,0.54,0.7991
7500,0.58,0.795
8000,0.61,0.7879
8500,0.65,0.7869
9000,0.69,0.7813
9500,0.73,0.7797
10000,0.77,0.7776
10500,0.81,0.772
11000,0.84,0.7706
11500,0.88,0.7626
12000,0.92,0.7603
12500,0.96,0.7557
13000,1.0,0.751
13500,1.04,0.7457
14000,1.07,0.7422
14500,1.11,0.7421
15000,1.15,0.7386
15500,1.19,0.7349
16000,1.23,0.7313
16500,1.27,0.7311
17000,1.3,0.7323
17500,1.34,0.7241
18000,1.38,0.7216
18500,1.42,0.7217
19000,1.46,0.719
19500,1.5,0.7187
20000,1.53,0.7197
20500,1.57,0.7161
21000,1.61,0.7144
21500,1.65,0.7132
22000,1.69,0.7127
22500,1.73,0.7103
23000,1.77,0.7069
23500,1.8,0.7063
24000,1.84,0.7073
24500,1.88,0.7008
25000,1.92,0.6986
25500,1.96,0.7003
26000,2.0,0.6991
26500,2.03,0.6967
27000,2.07,0.6973
27500,2.11,0.6958
28000,2.15,0.6917
28500,2.19,0.6931
29000,2.23,0.6937
29500,2.26,0.693
30000,2.3,0.6914
30500,2.34,0.6897
31000,2.38,0.6877
31500,2.42,0.6861
32000,2.46,0.6861
32500,2.49,0.6837
33000,2.53,0.6815
33500,2.57,0.6826
34000,2.61,0.6811
34500,2.65,0.6801
35000,2.69,0.6778
35500,2.72,0.6797
36000,2.76,0.6756
36500,2.8,0.6771
37000,2.84,0.6755
37500,2.88,0.6741
38000,2.92,0.671
38500,2.95,0.6706
39000,2.99,0.6707
39500,3.03,0.6689
40000,3.07,0.667
40500,3.11,0.6683
41000,3.15,0.6638
41500,3.18,0.6671
42000,3.22,0.6608
42500,3.26,0.6645
43000,3.3,0.665
43500,3.34,0.6614
44000,3.38,0.6618
44500,3.41,0.6628
45000,3.45,0.6602
45500,3.49,0.6583
46000,3.53,0.6593
46500,3.57,0.6591
47000,3.61,0.6567
47500,3.65,0.6592
48000,3.68,0.6582
48500,3.72,0.6561
49000,3.76,0.657
49500,3.8,0.6565
50000,3.84,0.6536
50500,3.88,0.6579
51000,3.91,0.653
51500,3.95,0.6528
52000,3.99,0.6512
52500,4.03,0.6512
53000,4.07,0.6527
53500,4.11,0.6509
54000,4.14,0.6495
54500,4.18,0.651
55000,4.22,0.6483
55500,4.26,0.6474
56000,4.3,0.6487
56500,4.34,0.6474
57000,4.37,0.6493
57500,4.41,0.6455
58000,4.45,0.6473
58500,4.49,0.6456
59000,4.53,0.6462
59500,4.57,0.6453
60000,4.6,0.6452
60500,4.64,0.6473
61000,4.68,0.645
61500,4.72,0.6451
62000,4.76,0.645
62500,4.8,0.6446
63000,4.83,0.6424
63500,4.87,0.6438
64000,4.91,0.6397
64500,4.95,0.6425
65000,4.99,0.6392
65500,5.03,0.642
66000,5.06,0.6384
66500,5.1,0.6388
67000,5.14,0.6422
67500,5.18,0.6394
68000,5.22,0.6428
68500,5.26,0.6384
69000,5.3,0.6397
69500,5.33,0.6399
70000,5.37,0.6386
70500,5.41,0.6387
71000,5.45,0.6394
71500,5.49,0.6387
72000,5.53,0.6369
72500,5.56,0.6382
73000,5.6,0.6342
73500,5.64,0.6345
74000,5.68,0.6347
74500,5.72,0.6378
75000,5.76,0.6363
75500,5.79,0.6356
76000,5.83,0.6341
76500,5.87,0.6384
77000,5.91,0.6377
77500,5.95,0.6362
78000,5.99,0.6357
78500,6.02,0.635
79000,6.06,0.6355
79500,6.1,0.6325
80000,6.14,0.6365
80500,6.18,0.6315
81000,6.22,0.6321
81500,6.25,0.6338
82000,6.29,0.6313
82500,6.33,0.6328
83000,6.37,0.6336
83500,6.41,0.6352
84000,6.45,0.6321
84500,6.48,0.6301
85000,6.52,0.631
85500,6.56,0.6299
86000,6.6,0.6317
86500,6.64,0.6308
87000,6.68,0.6311
87500,6.71,0.6298
88000,6.75,0.6314
88500,6.79,0.6311
89000,6.83,0.6294
