n_steps,epoch,train_loss
500,0.04,1.5298
1000,0.08,1.133
1500,0.12,1.0459
2000,0.16,1.0192
2500,0.2,0.9732
3000,0.24,0.9293
3500,0.28,0.902
4000,0.32,0.8763
4500,0.36,0.8545
5000,0.4,0.8391
5500,0.44,0.8266
6000,0.48,0.8168
6500,0.52,0.8101
7000,0.56,0.8032
7500,0.6,0.7983
8000,0.64,0.791
8500,0.68,0.7851
9000,0.72,0.7804
9500,0.76,0.7775
10000,0.8,0.7711
10500,0.83,0.7674
11000,0.87,0.7623
11500,0.91,0.7601
12000,0.95,0.755
12500,0.99,0.7473
13000,1.03,0.7441
13500,1.07,0.7398
14000,1.11,0.7355
14500,1.15,0.7342
15000,1.19,0.7324
15500,1.23,0.7314
16000,1.27,0.7251
16500,1.31,0.7233
17000,1.35,0.7236
17500,1.39,0.7205
18000,1.43,0.7181
18500,1.47,0.7175
19000,1.51,0.7129
19500,1.55,0.7138
20000,1.59,0.7119
20500,1.63,0.713
21000,1.67,0.7114
21500,1.71,0.7079
22000,1.75,0.7064
22500,1.79,0.7024
23000,1.83,0.701
23500,1.87,0.7034
24000,1.91,0.6992
24500,1.95,0.6982
25000,1.99,0.6981
25500,2.03,0.6965
26000,2.07,0.6927
26500,2.11,0.6913
27000,2.15,0.6903
27500,2.19,0.6883
28000,2.23,0.6901
28500,2.27,0.6885
29000,2.31,0.6844
29500,2.35,0.6871
30000,2.39,0.6852
30500,2.43,0.6839
31000,2.46,0.6812
31500,2.5,0.6827
32000,2.54,0.6803
32500,2.58,0.6816
33000,2.62,0.6801
33500,2.66,0.68
34000,2.7,0.6757
34500,2.74,0.6726
35000,2.78,0.6755
35500,2.82,0.6736
36000,2.86,0.6718
36500,2.9,0.674
37000,2.94,0.6688
37500,2.98,0.6742
38000,3.02,0.6696
38500,3.06,0.6676
39000,3.1,0.6708
39500,3.14,0.6655
40000,3.18,0.6656
40500,3.22,0.6678
41000,3.26,0.669
41500,3.3,0.6652
42000,3.34,0.661
42500,3.38,0.6646
43000,3.42,0.6588
43500,3.46,0.6622
44000,3.5,0.662
44500,3.54,0.6595
45000,3.58,0.6598
45500,3.62,0.6566
46000,3.66,0.6542
46500,3.7,0.6565
47000,3.74,0.6584
47500,3.78,0.6546
48000,3.82,0.6531
