n_steps,epoch,train_loss
500,0.04,1.5378
1000,0.09,1.1411
1500,0.13,1.0435
2000,0.18,1.0174
2500,0.22,0.9631
3000,0.26,0.9057
3500,0.31,0.8699
4000,0.35,0.8368
4500,0.39,0.8104
5000,0.44,0.795
5500,0.48,0.7832
6000,0.53,0.7739
6500,0.57,0.7631
7000,0.61,0.7522
7500,0.66,0.7482
8000,0.7,0.7415
8500,0.74,0.7372
9000,0.79,0.7312
9500,0.83,0.7233
10000,0.88,0.7172
10500,0.92,0.711
11000,0.96,0.7047
11500,1.01,0.7038
12000,1.05,0.6978
12500,1.09,0.6955
13000,1.14,0.6917
13500,1.18,0.689
14000,1.23,0.6878
14500,1.27,0.6846
15000,1.31,0.6858
15500,1.36,0.6829
16000,1.4,0.6787
16500,1.44,0.6771
17000,1.49,0.6744
17500,1.53,0.6729
18000,1.58,0.6709
18500,1.62,0.6702
19000,1.66,0.6717
19500,1.71,0.6662
20000,1.75,0.6662
20500,1.79,0.6613
21000,1.84,0.6618
21500,1.88,0.6603
22000,1.93,0.6576
22500,1.97,0.6597
23000,2.01,0.6548
23500,2.06,0.6525
24000,2.1,0.6517
24500,2.15,0.6495
25000,2.19,0.6501
25500,2.23,0.6491
26000,2.28,0.6475
26500,2.32,0.6465
27000,2.36,0.6448
27500,2.41,0.6433
28000,2.45,0.6428
28500,2.5,0.6416
29000,2.54,0.6407
29500,2.58,0.6405
30000,2.63,0.6398
30500,2.67,0.6371
31000,2.71,0.6381
31500,2.76,0.6362
32000,2.8,0.6337
32500,2.85,0.6367
33000,2.89,0.6316
33500,2.93,0.6332
34000,2.98,0.6317
34500,3.02,0.6323
35000,3.06,0.6291
35500,3.11,0.6289
36000,3.15,0.6286
36500,3.2,0.6284
37000,3.24,0.6253
37500,3.28,0.6267
38000,3.33,0.6268
38500,3.37,0.6229
39000,3.41,0.6233
39500,3.46,0.621
40000,3.5,0.6227
40500,3.55,0.6217
41000,3.59,0.6212
41500,3.63,0.6205
42000,3.68,0.6201
42500,3.72,0.6189
43000,3.76,0.6164
43500,3.81,0.6156
44000,3.85,0.6164
44500,3.9,0.6157
45000,3.94,0.6154
45500,3.98,0.6152
46000,4.03,0.6131
46500,4.07,0.6125
47000,4.12,0.6116
47500,4.16,0.6117
48000,4.2,0.6117
48500,4.25,0.6113
49000,4.29,0.6089
49500,4.33,0.6097
50000,4.38,0.6107
50500,4.42,0.6089
51000,4.47,0.6078
51500,4.51,0.6081
52000,4.55,0.6101
52500,4.6,0.6074
53000,4.64,0.6061
53500,4.68,0.608
54000,4.73,0.6077
54500,4.77,0.6052
55000,4.82,0.6073
55500,4.86,0.605
56000,4.9,0.6048
56500,4.95,0.6021
57000,4.99,0.6051
57500,5.03,0.6037
58000,5.08,0.6031
58500,5.12,0.6029
59000,5.17,0.6025
59500,5.21,0.6031
60000,5.25,0.5988
60500,5.3,0.6018
61000,5.34,0.5995
61500,5.38,0.6005
62000,5.43,0.6022
62500,5.47,0.6006
63000,5.52,0.5997
63500,5.56,0.5994
64000,5.6,0.6021
64500,5.65,0.5994
