n_steps,epoch,train_loss
500,0.04,1.5192
1000,0.08,1.1218
1500,0.11,1.0375
2000,0.15,1.0106
2500,0.19,0.9748
3000,0.23,0.9495
3500,0.27,0.9246
4000,0.31,0.9003
4500,0.34,0.8824
5000,0.38,0.8669
5500,0.42,0.8502
6000,0.46,0.8372
6500,0.5,0.8262
7000,0.53,0.8204
7500,0.57,0.8155
8000,0.61,0.811
8500,0.65,0.8051
9000,0.69,0.8041
9500,0.73,0.797
10000,0.76,0.7987
10500,0.8,0.7951
11000,0.84,0.7893
11500,0.88,0.7851
12000,0.92,0.7834
12500,0.95,0.7785
13000,0.99,0.7753
13500,1.03,0.769
14000,1.07,0.7632
14500,1.11,0.7576
15000,1.14,0.7586
15500,1.18,0.7522
16000,1.22,0.7492
16500,1.26,0.7459
17000,1.3,0.7448
17500,1.34,0.7447
18000,1.37,0.7377
18500,1.41,0.7393
19000,1.45,0.7345
19500,1.49,0.7319
20000,1.53,0.7293
20500,1.56,0.7304
21000,1.6,0.7292
21500,1.64,0.7268
22000,1.68,0.7259
22500,1.72,0.7241
23000,1.76,0.7229
23500,1.79,0.7181
24000,1.83,0.7166
24500,1.87,0.7192
25000,1.91,0.715
25500,1.95,0.7142
26000,1.98,0.7106
26500,2.02,0.7103
27000,2.06,0.7076
27500,2.1,0.7076
28000,2.14,0.7027
28500,2.18,0.7012
29000,2.21,0.701
29500,2.25,0.7004
30000,2.29,0.7023
30500,2.33,0.6969
31000,2.37,0.6993
31500,2.4,0.6962
32000,2.44,0.6944
32500,2.48,0.6947
33000,2.52,0.6958
33500,2.56,0.6887
34000,2.6,0.6917
34500,2.63,0.6886
35000,2.67,0.6885
35500,2.71,0.6866
36000,2.75,0.6875
36500,2.79,0.6845
37000,2.82,0.6812
37500,2.86,0.6792
38000,2.9,0.6777
38500,2.94,0.6791
39000,2.98,0.6822
39500,3.02,0.6789
40000,3.05,0.6801
40500,3.09,0.6744
41000,3.13,0.6781
41500,3.17,0.677
42000,3.21,0.6735
42500,3.24,0.6705
43000,3.28,0.6761
43500,3.32,0.6738
44000,3.36,0.6723
44500,3.4,0.6709
45000,3.43,0.671
45500,3.47,0.6714
46000,3.51,0.67
46500,3.55,0.6704
47000,3.59,0.6668
47500,3.63,0.6695
48000,3.66,0.6707
48500,3.7,0.664
49000,3.74,0.6657
49500,3.78,0.6682
50000,3.82,0.6637
50500,3.85,0.6661
51000,3.89,0.6632
51500,3.93,0.6621
52000,3.97,0.6619
52500,4.01,0.663
53000,4.05,0.6619
53500,4.08,0.6614
54000,4.12,0.6622
54500,4.16,0.6616
55000,4.2,0.6601
55500,4.24,0.6596
56000,4.27,0.6601
56500,4.31,0.66
57000,4.35,0.6624
57500,4.39,0.6565
58000,4.43,0.6601
58500,4.47,0.6596
59000,4.5,0.6582
59500,4.54,0.6592
60000,4.58,0.6562
60500,4.62,0.6563
61000,4.66,0.654
61500,4.69,0.6576
62000,4.73,0.6546
62500,4.77,0.6542
63000,4.81,0.6548
63500,4.85,0.6557
64000,4.89,0.6555
64500,4.92,0.6533
65000,4.96,0.655
65500,5.0,0.6508
66000,5.04,0.6502
66500,5.08,0.6503
67000,5.11,0.6548
67500,5.15,0.6511
68000,5.19,0.651
68500,5.23,0.6516
69000,5.27,0.6515
69500,5.3,0.6489
70000,5.34,0.6505
70500,5.38,0.6512
71000,5.42,0.6545
71500,5.46,0.6478
72000,5.5,0.649
72500,5.53,0.6499
73000,5.57,0.6477
73500,5.61,0.6538
74000,5.65,0.649
74500,5.69,0.6479
75000,5.72,0.6469
75500,5.76,0.6482
76000,5.8,0.6454
76500,5.84,0.6468
77000,5.88,0.6476
77500,5.92,0.6457
78000,5.95,0.649
78500,5.99,0.6494
79000,6.03,0.6453
79500,6.07,0.648
80000,6.11,0.6458
80500,6.14,0.6456
81000,6.18,0.6427
81500,6.22,0.6443
82000,6.26,0.6423
82500,6.3,0.6417
83000,6.34,0.6453
83500,6.37,0.6434
84000,6.41,0.6415
84500,6.45,0.6432
85000,6.49,0.6433
85500,6.53,0.644
86000,6.56,0.6435
86500,6.6,0.6421
87000,6.64,0.6434
87500,6.68,0.6435
88000,6.72,0.641
88500,6.76,0.645
89000,6.79,0.6439
89500,6.83,0.6434
90000,6.87,0.6427
90500,6.91,0.6417
91000,6.95,0.6419
91500,6.98,0.6406
92000,7.02,0.6404
92500,7.06,0.6405
93000,7.1,0.6432
93500,7.14,0.6418
94000,7.18,0.6391
94500,7.21,0.6402
95000,7.25,0.6403
95500,7.29,0.6414
96000,7.33,0.6389
96500,7.37,0.6376
97000,7.4,0.6371
97500,7.44,0.6376
98000,7.48,0.6401
98500,7.52,0.6372
99000,7.56,0.6399
99500,7.59,0.6378
100000,7.63,0.6386
100500,7.67,0.6389
101000,7.71,0.6395
101500,7.75,0.6372
102000,7.79,0.6369
102500,7.82,0.6355
103000,7.86,0.6365
103500,7.9,0.6372
104000,7.94,0.636
104500,7.98,0.635
105000,8.01,0.637
105500,8.05,0.6369
106000,8.09,0.6338
106500,8.13,0.6376
107000,8.17,0.6379
107500,8.21,0.6386
108000,8.24,0.6345
108500,8.28,0.6341
109000,8.32,0.6371
109500,8.36,0.6344
110000,8.4,0.6356
110500,8.43,0.6362
111000,8.47,0.636
111500,8.51,0.6343
112000,8.55,0.6349
112500,8.59,0.6355
113000,8.63,0.6337
113500,8.66,0.6327
114000,8.7,0.6346
114500,8.74,0.6353
115000,8.78,0.6338
115500,8.82,0.6327
116000,8.85,0.6327
116500,8.89,0.6323
117000,8.93,0.6341
117500,8.97,0.6319
118000,9.01,0.6333
118500,9.05,0.6339
119000,9.08,0.6323
119500,9.12,0.6333
120000,9.16,0.6333
120500,9.2,0.6327
121000,9.24,0.6311
121500,9.27,0.6354
122000,9.31,0.6303
122500,9.35,0.6319
123000,9.39,0.6318
123500,9.43,0.6289
124000,9.46,0.6322
124500,9.5,0.6315
125000,9.54,0.6297
125500,9.58,0.6311
126000,9.62,0.6318
126500,9.66,0.6337
127000,9.69,0.6328
127500,9.73,0.6339
128000,9.77,0.632
128500,9.81,0.6279
129000,9.85,0.6304
129500,9.88,0.6331
130000,9.92,0.6324
130500,9.96,0.6309
131000,10.0,0.6321
131500,10.04,0.6311
132000,10.08,0.6291
132500,10.11,0.6303
133000,10.15,0.6337
133500,10.19,0.6279
134000,10.23,0.631
134500,10.27,0.6302
135000,10.3,0.6303
135500,10.34,0.6308
136000,10.38,0.6294
136500,10.42,0.6305
137000,10.46,0.6308
137500,10.5,0.6309
138000,10.53,0.6265
138500,10.57,0.6303
139000,10.61,0.6292
139500,10.65,0.6294
140000,10.69,0.6288
140500,10.72,0.6291
141000,10.76,0.6265
141500,10.8,0.6285
142000,10.84,0.6272
142500,10.88,0.6269
143000,10.92,0.6282
143500,10.95,0.6294
144000,10.99,0.629
144500,11.03,0.6294
