n_steps,epoch,train_loss
500,0.04,1.5377
1000,0.08,1.1429
1500,0.13,1.0498
2000,0.17,1.0226
2500,0.21,1.0048
3000,0.25,0.9324
3500,0.3,0.8781
4000,0.34,0.8518
4500,0.38,0.8328
5000,0.42,0.8222
5500,0.47,0.8081
6000,0.51,0.7988
6500,0.55,0.7904
7000,0.59,0.7815
7500,0.64,0.7722
8000,0.68,0.7606
8500,0.72,0.7569
9000,0.76,0.7517
9500,0.8,0.7495
10000,0.85,0.7443
10500,0.89,0.736
11000,0.93,0.7319
11500,0.97,0.7284
12000,1.02,0.7199
12500,1.06,0.7186
13000,1.1,0.7135
13500,1.14,0.7088
14000,1.19,0.7102
14500,1.23,0.7045
15000,1.27,0.7064
15500,1.31,0.7014
16000,1.35,0.6987
16500,1.4,0.6963
17000,1.44,0.6944
17500,1.48,0.6921
18000,1.52,0.6908
18500,1.57,0.6893
19000,1.61,0.6875
19500,1.65,0.682
20000,1.69,0.6816
20500,1.74,0.6801
21000,1.78,0.679
21500,1.82,0.6762
22000,1.86,0.6774
22500,1.91,0.6758
23000,1.95,0.6733
23500,1.99,0.6723
24000,2.03,0.6705
24500,2.07,0.6681
25000,2.12,0.6671
25500,2.16,0.6657
26000,2.2,0.6656
26500,2.24,0.6631
27000,2.29,0.6632
27500,2.33,0.6634
28000,2.37,0.6623
28500,2.41,0.6604
29000,2.46,0.663
29500,2.5,0.6588
30000,2.54,0.6603
30500,2.58,0.6566
31000,2.62,0.6524
31500,2.67,0.6532
32000,2.71,0.6517
32500,2.75,0.6512
33000,2.79,0.6523
33500,2.84,0.6506
34000,2.88,0.6487
34500,2.92,0.6506
35000,2.96,0.6501
35500,3.01,0.6486
36000,3.05,0.6474
36500,3.09,0.6467
37000,3.13,0.6434
37500,3.18,0.6447
38000,3.22,0.6476
38500,3.26,0.6438
39000,3.3,0.6428
39500,3.34,0.642
40000,3.39,0.6431
40500,3.43,0.6407
41000,3.47,0.64
41500,3.51,0.6404
42000,3.56,0.6396
42500,3.6,0.6383
43000,3.64,0.6377
43500,3.68,0.636
44000,3.73,0.638
44500,3.77,0.638
45000,3.81,0.6363
45500,3.85,0.6347
46000,3.89,0.6371
46500,3.94,0.635
47000,3.98,0.6365
47500,4.02,0.6356
48000,4.06,0.6337
48500,4.11,0.6308
49000,4.15,0.6323
49500,4.19,0.6305
50000,4.23,0.6291
50500,4.28,0.6282
51000,4.32,0.6321
51500,4.36,0.63
52000,4.4,0.6288
52500,4.45,0.6277
53000,4.49,0.6278
53500,4.53,0.63
54000,4.57,0.6242
54500,4.61,0.6264
55000,4.66,0.6305
55500,4.7,0.627
56000,4.74,0.6264
56500,4.78,0.6252
57000,4.83,0.6222
57500,4.87,0.6262
58000,4.91,0.6247
58500,4.95,0.6224
59000,5.0,0.6233
59500,5.04,0.6224
60000,5.08,0.6223
60500,5.12,0.6199
61000,5.16,0.6207
61500,5.21,0.6181
62000,5.25,0.6206
62500,5.29,0.6195
63000,5.33,0.6218
63500,5.38,0.6188
64000,5.42,0.6213
64500,5.46,0.6189
65000,5.5,0.6158
65500,5.55,0.6197
66000,5.59,0.6172
66500,5.63,0.6173
67000,5.67,0.6161
67500,5.72,0.6165
