n_steps,epoch,train_loss
500,0.04,1.5346
1000,0.08,1.1318
1500,0.12,1.0465
2000,0.16,1.0216
2500,0.2,0.9991
3000,0.24,0.9593
3500,0.28,0.9297
4000,0.32,0.9021
4500,0.36,0.8787
5000,0.4,0.8607
5500,0.44,0.8482
6000,0.48,0.8357
6500,0.52,0.8233
7000,0.56,0.8164
7500,0.6,0.8143
8000,0.64,0.8056
8500,0.68,0.804
9000,0.72,0.8
9500,0.76,0.7943
10000,0.8,0.7919
10500,0.84,0.7897
11000,0.88,0.7824
11500,0.92,0.7753
12000,0.96,0.7721
12500,1.0,0.7656
13000,1.04,0.7577
13500,1.08,0.7554
14000,1.12,0.7549
14500,1.16,0.7489
15000,1.2,0.7481
15500,1.24,0.7421
16000,1.28,0.7434
16500,1.32,0.741
17000,1.36,0.7363
17500,1.4,0.7382
18000,1.44,0.7333
18500,1.48,0.7313
19000,1.52,0.7321
19500,1.56,0.7293
20000,1.6,0.7271
20500,1.64,0.7257
21000,1.68,0.7244
21500,1.72,0.7211
22000,1.76,0.7205
22500,1.8,0.7195
23000,1.84,0.7187
23500,1.88,0.7165
24000,1.92,0.7124
24500,1.96,0.715
25000,2.0,0.7132
25500,2.04,0.7127
26000,2.08,0.7101
26500,2.12,0.7074
27000,2.16,0.706
27500,2.2,0.704
28000,2.24,0.7064
28500,2.28,0.705
29000,2.33,0.7004
29500,2.37,0.6985
30000,2.41,0.701
30500,2.45,0.7
31000,2.49,0.6969
31500,2.53,0.6974
32000,2.57,0.694
32500,2.61,0.6955
33000,2.65,0.6937
33500,2.69,0.6919
34000,2.73,0.6918
34500,2.77,0.6915
35000,2.81,0.6887
35500,2.85,0.6885
36000,2.89,0.6882
36500,2.93,0.6881
37000,2.97,0.6836
37500,3.01,0.6825
38000,3.05,0.6841
38500,3.09,0.6809
39000,3.13,0.6816
39500,3.17,0.6804
40000,3.21,0.677
40500,3.25,0.6793
41000,3.29,0.6798
41500,3.33,0.6766
42000,3.37,0.6757
42500,3.41,0.677
