n_steps,epoch,train_loss
500,0.04,1.5281
1000,0.08,1.1311
1500,0.12,1.044
2000,0.16,1.0235
2500,0.2,0.9869
3000,0.24,0.9388
3500,0.28,0.9049
4000,0.32,0.888
4500,0.36,0.8776
5000,0.4,0.8599
5500,0.43,0.8337
6000,0.47,0.8173
6500,0.51,0.8104
7000,0.55,0.8012
7500,0.59,0.7897
8000,0.63,0.7852
8500,0.67,0.7807
9000,0.71,0.7746
9500,0.75,0.7735
10000,0.79,0.7648
10500,0.83,0.7606
11000,0.87,0.7542
11500,0.91,0.7508
12000,0.95,0.7459
12500,0.99,0.7415
13000,1.03,0.7362
13500,1.07,0.7361
14000,1.11,0.7296
14500,1.15,0.7256
15000,1.19,0.7273
15500,1.23,0.7215
16000,1.27,0.7192
16500,1.3,0.7176
17000,1.34,0.7157
17500,1.38,0.7144
18000,1.42,0.7106
18500,1.46,0.7066
19000,1.5,0.7078
19500,1.54,0.7064
20000,1.58,0.7039
20500,1.62,0.7036
21000,1.66,0.6997
21500,1.7,0.6986
22000,1.74,0.6999
22500,1.78,0.696
23000,1.82,0.699
23500,1.86,0.6953
24000,1.9,0.6937
24500,1.94,0.6932
25000,1.98,0.6924
25500,2.02,0.6907
26000,2.06,0.6845
26500,2.1,0.685
27000,2.14,0.6864
27500,2.17,0.6845
28000,2.21,0.6824
28500,2.25,0.6836
29000,2.29,0.6818
29500,2.33,0.6805
30000,2.37,0.6793
30500,2.41,0.6812
31000,2.45,0.6737
31500,2.49,0.6779
32000,2.53,0.6767
32500,2.57,0.6763
33000,2.61,0.6737
33500,2.65,0.6702
34000,2.69,0.6691
34500,2.73,0.6702
35000,2.77,0.6702
35500,2.81,0.6705
36000,2.85,0.6675
36500,2.89,0.6674
37000,2.93,0.6634
37500,2.97,0.667
38000,3.0,0.6658
38500,3.04,0.6629
39000,3.08,0.6657
39500,3.12,0.6622
40000,3.16,0.6609
40500,3.2,0.659
41000,3.24,0.6592
41500,3.28,0.6576
42000,3.32,0.6575
42500,3.36,0.6614
43000,3.4,0.6595
43500,3.44,0.657
44000,3.48,0.6564
44500,3.52,0.658
45000,3.56,0.6562
45500,3.6,0.6523
46000,3.64,0.6532
46500,3.68,0.651
47000,3.72,0.6491
47500,3.76,0.6518
48000,3.8,0.6515
48500,3.84,0.6511
49000,3.87,0.6532
49500,3.91,0.65
50000,3.95,0.6458
50500,3.99,0.6464
51000,4.03,0.6453
51500,4.07,0.6474
52000,4.11,0.6454
52500,4.15,0.6446
53000,4.19,0.644
53500,4.23,0.6433
54000,4.27,0.6431
54500,4.31,0.6443
55000,4.35,0.6448
55500,4.39,0.6422
56000,4.43,0.6438
56500,4.47,0.6439
57000,4.51,0.6409
57500,4.55,0.6413
58000,4.59,0.6434
58500,4.63,0.6406
59000,4.67,0.6367
59500,4.71,0.6389
60000,4.74,0.6392
60500,4.78,0.6407
61000,4.82,0.6404
61500,4.86,0.6412
62000,4.9,0.6349
62500,4.94,0.637
63000,4.98,0.6379
63500,5.02,0.6378
64000,5.06,0.6381
64500,5.1,0.6342
65000,5.14,0.634
65500,5.18,0.634
66000,5.22,0.6345
66500,5.26,0.6326
67000,5.3,0.6326
67500,5.34,0.6351
68000,5.38,0.632
68500,5.42,0.6334
69000,5.46,0.6347
69500,5.5,0.6346
70000,5.54,0.6314
70500,5.57,0.6313
71000,5.61,0.6331
71500,5.65,0.6343
72000,5.69,0.6333
72500,5.73,0.6318
73000,5.77,0.6279
73500,5.81,0.6323
74000,5.85,0.6335
74500,5.89,0.6314
75000,5.93,0.629
75500,5.97,0.6306
76000,6.01,0.6292
76500,6.05,0.6291
77000,6.09,0.6303
77500,6.13,0.6261
78000,6.17,0.6278
78500,6.21,0.6283
79000,6.25,0.6308
79500,6.29,0.628
80000,6.33,0.6279
80500,6.37,0.6299
81000,6.41,0.626
81500,6.44,0.6266
82000,6.48,0.6268
82500,6.52,0.6272
83000,6.56,0.6287
83500,6.6,0.6278
84000,6.64,0.6261
84500,6.68,0.6266
85000,6.72,0.6257
85500,6.76,0.6231
86000,6.8,0.6249
86500,6.84,0.6251
87000,6.88,0.6238
87500,6.92,0.6244
88000,6.96,0.6235
88500,7.0,0.6247
89000,7.04,0.6229
89500,7.08,0.6225
90000,7.12,0.6225
90500,7.16,0.6221
91000,7.2,0.6228
91500,7.24,0.6205
92000,7.28,0.6199
92500,7.31,0.6242
93000,7.35,0.6234
93500,7.39,0.6224
94000,7.43,0.6224
94500,7.47,0.6244
95000,7.51,0.622
95500,7.55,0.621
96000,7.59,0.6209
96500,7.63,0.622
97000,7.67,0.6244
97500,7.71,0.6192
98000,7.75,0.6185
98500,7.79,0.6205
99000,7.83,0.6221
99500,7.87,0.6244
100000,7.91,0.62
100500,7.95,0.6204
101000,7.99,0.624
101500,8.03,0.6201
102000,8.07,0.6192
102500,8.11,0.6205
103000,8.14,0.6205
103500,8.18,0.6178
104000,8.22,0.6218
104500,8.26,0.6179
105000,8.3,0.618
105500,8.34,0.6179
106000,8.38,0.6194
106500,8.42,0.6175
107000,8.46,0.6171
107500,8.5,0.6174
108000,8.54,0.6159
108500,8.58,0.6187
109000,8.62,0.6199
109500,8.66,0.6175
110000,8.7,0.6184
110500,8.74,0.6198
111000,8.78,0.619
111500,8.82,0.6191
112000,8.86,0.6156
112500,8.9,0.6199
113000,8.94,0.6128
113500,8.98,0.6167
114000,9.01,0.6152
114500,9.05,0.6137
115000,9.09,0.6137
115500,9.13,0.6157
116000,9.17,0.615
116500,9.21,0.6143
117000,9.25,0.6151
