,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
15609,15609.0,X78,X83,1,4.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15610,15610.0,X78,X84,0,6.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15611,15611.0,X78,X84,1,6.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15612,15612.0,X78,X85,0,5.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15613,15613.0,X78,X85,1,5.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15614,15614.0,X78,X86,0,6.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15615,15615.0,X78,X86,1,6.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15616,15616.0,X78,X87,0,6.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15617,15617.0,X78,X87,1,6.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15618,15618.0,X78,X88,0,-1.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15619,15619.0,X78,X88,1,-1.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15620,15620.0,X78,X89,0,8.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15621,15621.0,X78,X89,1,8.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15622,15622.0,X78,X90,0,10.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15623,15623.0,X78,X90,1,10.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15624,15624.0,X78,X91,0,4.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15625,15625.0,X78,X91,1,4.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15626,15626.0,X78,X92,0,7.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15627,15627.0,X78,X92,1,7.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15628,15628.0,X78,X93,0,8.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15629,15629.0,X78,X93,1,8.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15630,15630.0,X78,X94,0,3.0,0.8214426881488704,0.821773102068592,0.0003304139197215,true,,,,,,,
15631,15631.0,X78,X94,1,3.0,0.8219343732930622,0.821773102068592,0.0001612712244701,true,,,,,,,
15632,15632.0,X78,X95,0,5.0,0.8217731069887866,0.821773102068592,4.920194585089632e-09,true,,,,,,,
15633,15633.0,X78,X95,1,5.0,0.821772143033949,0.821773102068592,9.59034643033263e-07,true,,,,,,,
15634,15634.0,X78,X96,0,-1.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15635,15635.0,X78,X96,1,-1.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15636,15636.0,X78,X97,0,4.0,0.821770932249473,0.821773102068592,2.1698191190466787e-06,true,,,,,,,
15637,15637.0,X78,X97,1,4.0,0.8217741234628815,0.821773102068592,1.0213942894798933e-06,true,,,,,,,
15638,15638.0,X78,X98,0,5.0,0.8217731020685919,0.821773102068592,1.1102230246251563e-16,true,,,,,,,
15639,15639.0,X78,X98,1,5.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15640,15640.0,X78,X99,0,6.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15641,15641.0,X78,X99,1,6.0,0.821773102068592,0.821773102068592,0.0,true,,,,,,,
15642,15642.0,X79,X0,0,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15643,15643.0,X79,X0,1,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15644,15644.0,X79,X1,0,12.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15645,15645.0,X79,X1,1,12.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15646,15646.0,X79,X2,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15647,15647.0,X79,X2,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15648,15648.0,X79,X3,0,4.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15649,15649.0,X79,X3,1,4.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15650,15650.0,X79,X4,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15651,15651.0,X79,X4,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15652,15652.0,X79,X5,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15653,15653.0,X79,X5,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15654,15654.0,X79,X6,0,6.0,0.8250661526933064,0.8248662903565762,0.0001998623367301,true,,,,,,,
15655,15655.0,X79,X6,1,6.0,0.8247015663661111,0.8248662903565762,0.000164723990465,true,,,,,,,
15656,15656.0,X79,X7,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15657,15657.0,X79,X7,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15658,15658.0,X79,X8,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15659,15659.0,X79,X8,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15660,15660.0,X79,X9,0,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15661,15661.0,X79,X9,1,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15662,15662.0,X79,X10,0,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15663,15663.0,X79,X10,1,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15664,15664.0,X79,X11,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15665,15665.0,X79,X11,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15666,15666.0,X79,X12,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15667,15667.0,X79,X12,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15668,15668.0,X79,X13,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15669,15669.0,X79,X13,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15670,15670.0,X79,X14,0,7.0,0.8248671395693783,0.8248662903565762,8.492128020787248e-07,true,,,,,,,
15671,15671.0,X79,X14,1,7.0,0.8248642456948537,0.8248662903565762,2.0446617224889607e-06,true,,,,,,,
15672,15672.0,X79,X15,0,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15673,15673.0,X79,X15,1,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15674,15674.0,X79,X16,0,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15675,15675.0,X79,X16,1,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15676,15676.0,X79,X17,0,4.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15677,15677.0,X79,X17,1,4.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15678,15678.0,X79,X18,0,5.0,0.8281253418551355,0.8248662903565762,0.0032590514985593,true,,,,,,,
15679,15679.0,X79,X18,1,5.0,0.8210310021667059,0.8248662903565762,0.0038352881898703,true,,,,,,,
15680,15680.0,X79,X19,0,8.0,0.8248666169465432,0.8248662903565762,3.2658996695911213e-07,true,,,,,,,
15681,15681.0,X79,X19,1,8.0,0.8248662897616641,0.8248662903565762,5.949121195669703e-10,true,,,,,,,
15682,15682.0,X79,X20,0,7.0,0.8248866745947282,0.8248662903565762,2.0384238151982537e-05,true,,,,,,,
15683,15683.0,X79,X20,1,7.0,0.8248328946148905,0.8248662903565762,3.339574168570447e-05,true,,,,,,,
15684,15684.0,X79,X21,0,8.0,0.8248671120242368,0.8248662903565762,8.21667660577674e-07,true,,,,,,,
15685,15685.0,X79,X21,1,8.0,0.8248654921408376,0.8248662903565762,7.982157386177136e-07,true,,,,,,,
15686,15686.0,X79,X22,0,8.0,0.824866338064831,0.8248662903565762,4.7708254791167803e-08,true,,,,,,,
15687,15687.0,X79,X22,1,8.0,0.8248642774440137,0.8248662903565762,2.0129125625212296e-06,true,,,,,,,
15688,15688.0,X79,X23,0,1.0,0.999999450548104,0.8248662903565762,0.1751331601915279,true,,,,,,,
15689,15689.0,X79,X23,1,1.0,9.432462466339e-10,0.8248662903565762,0.82486628941333,true,,,,,,,
15690,15690.0,X79,X24,0,4.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15691,15691.0,X79,X24,1,4.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15692,15692.0,X79,X25,0,4.0,0.8240429895437635,0.8248662903565762,0.0008233008128126,true,,,,,,,
15693,15693.0,X79,X25,1,4.0,0.825402609384597,0.8248662903565762,0.0005363190280207,true,,,,,,,
15694,15694.0,X79,X26,0,8.0,0.8248671395693783,0.8248662903565762,8.492128020787248e-07,true,,,,,,,
15695,15695.0,X79,X26,1,8.0,0.8248642758143039,0.8248662903565762,2.0145422723327755e-06,true,,,,,,,
15696,15696.0,X79,X27,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15697,15697.0,X79,X27,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15698,15698.0,X79,X28,0,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15699,15699.0,X79,X28,1,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15700,15700.0,X79,X29,0,9.0,0.8248665056492827,0.8248662903565762,2.152927064402732e-07,true,,,,,,,
15701,15701.0,X79,X29,1,9.0,0.8248660744302995,0.8248662903565762,2.1592627674760226e-07,true,,,,,,,
15702,15702.0,X79,X30,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15703,15703.0,X79,X30,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15704,15704.0,X79,X31,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15705,15705.0,X79,X31,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15706,15706.0,X79,X32,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15707,15707.0,X79,X32,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15708,15708.0,X79,X33,0,11.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15709,15709.0,X79,X33,1,11.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15710,15710.0,X79,X34,0,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15711,15711.0,X79,X34,1,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15712,15712.0,X79,X35,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15713,15713.0,X79,X35,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15714,15714.0,X79,X36,0,6.0,0.8248517771359162,0.8248662903565762,1.4513220660039572e-05,true,,,,,,,
15715,15715.0,X79,X36,1,6.0,0.8250642431107089,0.8248662903565762,0.0001979527541327,true,,,,,,,
15716,15716.0,X79,X37,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15717,15717.0,X79,X37,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15718,15718.0,X79,X38,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15719,15719.0,X79,X38,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15720,15720.0,X79,X39,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15721,15721.0,X79,X39,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15722,15722.0,X79,X40,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15723,15723.0,X79,X40,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15724,15724.0,X79,X41,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15725,15725.0,X79,X41,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15726,15726.0,X79,X42,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15727,15727.0,X79,X42,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15728,15728.0,X79,X43,0,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15729,15729.0,X79,X43,1,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15730,15730.0,X79,X44,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15731,15731.0,X79,X44,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15732,15732.0,X79,X45,0,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15733,15733.0,X79,X45,1,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15734,15734.0,X79,X46,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15735,15735.0,X79,X46,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15736,15736.0,X79,X47,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15737,15737.0,X79,X47,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15738,15738.0,X79,X48,0,3.0,0.7928615859021501,0.8248662903565762,0.0320047044544261,true,,,,,,,
15739,15739.0,X79,X48,1,3.0,0.8467082179905407,0.8248662903565762,0.0218419276339645,true,,,,,,,
15740,15740.0,X79,X49,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15741,15741.0,X79,X49,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15742,15742.0,X79,X50,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15743,15743.0,X79,X50,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15744,15744.0,X79,X51,0,12.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15745,15745.0,X79,X51,1,12.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15746,15746.0,X79,X52,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15747,15747.0,X79,X52,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15748,15748.0,X79,X53,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15749,15749.0,X79,X53,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15750,15750.0,X79,X54,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15751,15751.0,X79,X54,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15752,15752.0,X79,X55,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15753,15753.0,X79,X55,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15754,15754.0,X79,X56,0,5.0,0.8240613538109539,0.8248662903565762,0.0008049365456223,true,,,,,,,
15755,15755.0,X79,X56,1,5.0,0.8253121687804283,0.8248662903565762,0.0004458784238521,true,,,,,,,
15756,15756.0,X79,X57,0,12.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15757,15757.0,X79,X57,1,12.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15758,15758.0,X79,X58,0,10.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15759,15759.0,X79,X58,1,10.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15760,15760.0,X79,X59,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15761,15761.0,X79,X59,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15762,15762.0,X79,X60,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15763,15763.0,X79,X60,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15764,15764.0,X79,X61,0,5.0,0.8254026093846464,0.8248662903565762,0.0005363190280701,true,,,,,,,
15765,15765.0,X79,X61,1,5.0,0.8230345497040973,0.8248662903565762,0.0018317406524789,true,,,,,,,
15766,15766.0,X79,X62,0,8.0,0.8248667699208406,0.8248662903565762,4.795642644106479e-07,true,,,,,,,
15767,15767.0,X79,X62,1,8.0,0.8248647879996213,0.8248662903565762,1.5023569549521554e-06,true,,,,,,,
15768,15768.0,X79,X63,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15769,15769.0,X79,X63,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15770,15770.0,X79,X64,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15771,15771.0,X79,X64,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15772,15772.0,X79,X65,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15773,15773.0,X79,X65,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15774,15774.0,X79,X66,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15775,15775.0,X79,X66,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15776,15776.0,X79,X67,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15777,15777.0,X79,X67,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15778,15778.0,X79,X68,0,10.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15779,15779.0,X79,X68,1,10.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15780,15780.0,X79,X69,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15781,15781.0,X79,X69,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15782,15782.0,X79,X70,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15783,15783.0,X79,X70,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15784,15784.0,X79,X71,0,2.0,0.8935377118648213,0.8248662903565762,0.0686714215082451,true,,,,,,,
15785,15785.0,X79,X71,1,2.0,0.0560723650757075,0.8248662903565762,0.7687939252808687,true,,,,,,,
15786,15786.0,X79,X72,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15787,15787.0,X79,X72,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15788,15788.0,X79,X73,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15789,15789.0,X79,X73,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15790,15790.0,X79,X74,0,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15791,15791.0,X79,X74,1,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15792,15792.0,X79,X75,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15793,15793.0,X79,X75,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15794,15794.0,X79,X76,0,2.0,0.6073413707141273,0.8248662903565762,0.2175249196424489,true,,,,,,,
15795,15795.0,X79,X76,1,2.0,0.8507627707158779,0.8248662903565762,0.0258964803593017,true,,,,,,,
15796,15796.0,X79,X77,0,4.0,0.8396354330603071,0.8248662903565762,0.0147691427037308,true,,,,,,,
15797,15797.0,X79,X77,1,4.0,0.8230551528284216,0.8248662903565762,0.0018111375281546,true,,,,,,,
15798,15798.0,X79,X78,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15799,15799.0,X79,X78,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15800,15800.0,X79,X80,0,7.0,0.8248642761969838,0.8248662903565762,2.0141595924449973e-06,true,,,,,,,
15801,15801.0,X79,X80,1,7.0,0.8248671395693774,0.8248662903565762,8.492128011905464e-07,true,,,,,,,
15802,15802.0,X79,X81,0,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15803,15803.0,X79,X81,1,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15804,15804.0,X79,X82,0,12.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15805,15805.0,X79,X82,1,12.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15806,15806.0,X79,X83,0,3.0,0.8472652233160678,0.8248662903565762,0.0223989329594915,true,,,,,,,
15807,15807.0,X79,X83,1,3.0,0.7719037820241698,0.8248662903565762,0.0529625083324064,true,,,,,,,
15808,15808.0,X79,X84,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15809,15809.0,X79,X84,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15810,15810.0,X79,X85,0,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15811,15811.0,X79,X85,1,8.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15812,15812.0,X79,X86,0,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15813,15813.0,X79,X86,1,9.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15814,15814.0,X79,X87,0,3.0,0.8248662903565763,0.8248662903565762,1.1102230246251563e-16,true,,,,,,,
15815,15815.0,X79,X87,1,3.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15816,15816.0,X79,X88,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15817,15817.0,X79,X88,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15818,15818.0,X79,X89,0,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15819,15819.0,X79,X89,1,5.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15820,15820.0,X79,X90,0,11.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15821,15821.0,X79,X90,1,11.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15822,15822.0,X79,X91,0,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15823,15823.0,X79,X91,1,7.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15824,15824.0,X79,X92,0,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15825,15825.0,X79,X92,1,6.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15826,15826.0,X79,X93,0,10.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15827,15827.0,X79,X93,1,10.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15828,15828.0,X79,X94,0,6.0,0.824821953070696,0.8248662903565762,4.4337285880269306e-05,true,,,,,,,
15829,15829.0,X79,X94,1,6.0,0.8248875130038258,0.8248662903565762,2.122264724957468e-05,true,,,,,,,
15830,15830.0,X79,X95,0,8.0,0.8248662910088378,0.8248662903565762,6.522615780824025e-10,true,,,,,,,
15831,15831.0,X79,X95,1,8.0,0.824866179200084,0.8248662903565762,1.1115649223292225e-07,true,,,,,,,
15832,15832.0,X79,X96,0,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15833,15833.0,X79,X96,1,-1.0,0.8248662903565762,0.8248662903565762,0.0,true,,,,,,,
15834,15834.0,X79,X97,0,7.0,0.8248660635519319,0.8248662903565762,2.2680464428770366e-07,true,,,,,,,
15835,15835.0,X79,X97,1,7.0,0.8248665102555337,0.8248662903565762,2.1989895748752986e-07,true,,,,,,,
15836,15836.0,X79,X98,0,4.0,0.8209520740356456,0.8248662903565762,0.0039142163209305,true,,,,,,,
15837,15837.0,X79,X98,1,4.0,0.8388425165802265,0.8248662903565762,0.0139762262236502,true,,,,,,,
15838,15838.0,X79,X99,0,3.0,0.0573001002932093,0.8248662903565762,0.7675661900633669,true,,,,,,,
15839,15839.0,X79,X99,1,3.0,0.8257113166507098,0.8248662903565762,0.0008450262941336,true,,,,,,,
15840,15840.0,X80,X0,0,3.0,0.5793094636814866,0.5794432723561292,0.0001338086746426,true,,,,,,,
15841,15841.0,X80,X0,1,3.0,0.5795003656746723,0.5794432723561292,5.7093318543088856e-05,true,,,,,,,
15842,15842.0,X80,X1,0,9.0,0.5794432723561292,0.5794432723561292,0.0,true,,,,,,,
15843,15843.0,X80,X1,1,9.0,0.5794432723561292,0.5794432723561292,0.0,true,,,,,,,
15844,15844.0,X80,X2,0,5.0,0.5794432723561292,0.5794432723561292,0.0,true,,,,,,,
15845,15845.0,X80,X2,1,5.0,0.5794432723561292,0.5794432723561292,0.0,true,,,,,,,
15846,15846.0,X80,X3,0,7.0,0.579443287482544,0.5794432723561292,1.5126414787403064e-08,true,,,,,,,
15847,15847.0,X80,X3,1,7.0,0.5794432689116997,0.5794432723561292,3.444429519383618e-09,true,,,,,,,
15848,15848.0,X80,X4,0,-1.0,0.5794432723561292,0.5794432723561292,0.0,true,,,,,,,
15849,15849.0,X80,X4,1,-1.0,0.5794432723561292,0.5794432723561292,0.0,true,,,,,,,
15850,15850.0,X80,X5,0,-1.0,0.5794432723561292,0.5794432723561292,0.0,true,,,,,,,
15851,15851.0,X80,X5,1,-1.0,0.5794432723561292,0.5794432723561292,0.0,true,,,,,,,
15852,15852.0,X80,X6,0,1.0,0.9088834536205608,0.5794432723561292,0.3294401812644316,true,,,,,,,
15853,15853.0,X80,X6,1,1.0,0.4006164010695266,0.5794432723561292,0.1788268712866026,true,,,,,,,
15854,15854.0,X80,X7,0,4.0,0.6995149021249771,0.5794432723561292,0.1200716297688478,true,,,,,,,
15855,15855.0,X80,X7,1,4.0,0.3504302688627511,0.5794432723561292,0.2290130034933781,true,,,,,,,
15856,15856.0,X80,X8,0,4.0,0.5794522805442776,0.5794432723561292,9.008188148307283e-06,true,,,,,,,
15857,15857.0,X80,X8,1,4.0,0.4486563433081846,0.5794432723561292,0.1307869290479446,true,,,,,,,
15858,15858.0,X80,X9,0,3.0,0.3476208209061922,0.5794432723561292,0.231822451449937,true,,,,,,,
15859,15859.0,X80,X9,1,3.0,0.7466972759980814,0.5794432723561292,0.1672540036419522,true,,,,,,,
15860,15860.0,X80,X10,0,8.0,0.5794432874806299,0.5794432723561292,1.5124500651886308e-08,true,,,,,,,
15861,15861.0,X80,X10,1,8.0,0.5794432696694659,0.5794432723561292,2.6866633362487846e-09,true,,,,,,,
